timestamp,produced_wh,consumed_wh,exported_wh,imported_wh,stored_wh,discharged_wh,is_peak,import_rate,export_rate
2025-11-28 18:00:00,0,2570,42,0,0,2612,True,0.34371,0.26225
2025-11-28 19:00:00,0,2527,60,0,0,2587,True,0.34371,0.26225
2025-11-28 20:00:00,0,3547,0,2365,27,1209,False,0.14336,0.0619
2025-11-28 21:00:00,0,1786,0,1801,15,0,False,0.14336,0.0619
2025-11-28 22:00:00,0,1300,0,1313,13,0,False,0.14336,0.0619
2025-11-28 23:00:00,0,1242,0,1326,84,0,False,0.14336,0.0619
2025-11-29 00:00:00,0,1907,0,1977,70,0,False,0.14336,0.0619
2025-11-29 01:00:00,0,1567,0,1644,77,0,False,0.14336,0.0619
2025-11-29 02:00:00,0,2363,0,2488,125,0,False,0.14336,0.0619
2025-11-29 03:00:00,0,1648,0,1716,68,0,False,0.14336,0.0619
2025-11-29 04:00:00,0,2170,0,2284,114,0,False,0.14336,0.0619
2025-11-29 05:00:00,0,1639,0,1768,129,0,False,0.14336,0.0619
2025-11-29 06:00:00,0,2915,0,3065,150,0,False,0.14336,0.0619
2025-11-29 07:00:00,186,3005,0,3020,201,0,False,0.14336,0.0619
2025-11-29 08:00:00,664,1668,0,1680,676,0,False,0.14336,0.0619
2025-11-29 09:00:00,1822,1409,0,1438,1851,0,False,0.14336,0.0619
2025-11-29 10:00:00,3073,2386,0,2428,3115,0,False,0.14336,0.0619
2025-11-29 11:00:00,3558,2289,0,2336,3605,0,False,0.14336,0.0619
2025-11-29 12:00:00,3260,3038,0,3104,3326,0,False,0.14336,0.0619
2025-11-29 13:00:00,1611,2168,0,2213,1656,0,False,0.14336,0.0619
2025-11-29 14:00:00,470,2385,0,2511,596,0,False,0.14336,0.0619
2025-11-29 15:00:00,194,2340,0,2482,336,0,False,0.14336,0.0619
2025-11-29 16:00:00,5,1357,12,7,6,1363,True,0.34371,0.26225
2025-11-29 17:00:00,0,2344,30,1,0,2373,True,0.34371,0.26225
2025-11-29 18:00:00,0,2136,33,10,0,2159,True,0.34371,0.26225
2025-11-29 19:00:00,1,3128,54,0,0,3181,True,0.34371,0.26225
2025-11-29 20:00:00,0,2209,41,17,17,2250,False,0.14336,0.0619
2025-11-29 21:00:00,0,5431,0,4712,23,742,False,0.14336,0.0619
2025-11-29 22:00:00,0,1785,0,1791,6,0,False,0.14336,0.0619
2025-11-29 23:00:00,0,1692,0,1696,4,0,False,0.14336,0.0619
2025-11-30 00:00:00,0,1631,0,1860,229,0,False,0.14336,0.0619
2025-11-30 01:00:00,0,1967,0,2098,131,0,False,0.14336,0.0619
2025-11-30 02:00:00,0,2249,0,2305,56,0,False,0.14336,0.0619
2025-11-30 03:00:00,0,2103,0,2159,56,0,False,0.14336,0.0619
2025-11-30 04:00:00,0,2309,0,2367,58,0,False,0.14336,0.0619
2025-11-30 05:00:00,0,2226,0,2375,149,0,False,0.14336,0.0619
2025-11-30 06:00:00,0,2515,0,2667,152,0,False,0.14336,0.0619
2025-11-30 07:00:00,145,3291,0,3394,248,0,False,0.14336,0.0619
2025-11-30 08:00:00,363,2427,0,2453,389,0,False,0.14336,0.0619
2025-11-30 09:00:00,439,1519,0,1538,458,0,False,0.14336,0.0619
2025-11-30 10:00:00,787,1886,0,1905,806,0,False,0.14336,0.0619
2025-11-30 11:00:00,843,2125,0,2147,865,0,False,0.14336,0.0619
2025-11-30 12:00:00,389,2978,0,3009,420,0,False,0.14336,0.0619
2025-11-30 13:00:00,393,2998,0,3014,409,0,False,0.14336,0.0619
2025-11-30 14:00:00,349,3395,0,5733,2687,0,False,0.14336,0.0619
2025-11-30 15:00:00,54,2057,0,5342,3339,0,False,0.14336,0.0619
2025-11-30 16:00:00,0,1835,21,8,0,1848,True,0.34371,0.26225
2025-11-30 17:00:00,0,2064,25,0,0,2089,True,0.34371,0.26225
2025-11-30 18:00:00,0,2088,48,3,0,2133,True,0.34371,0.26225
2025-11-30 19:00:00,0,2106,28,810,15,1339,True,0.34371,0.26225
2025-11-30 20:00:00,0,2990,0,2991,1,0,False,0.14336,0.0619
2025-11-30 21:00:00,0,4381,0,4383,2,0,False,0.14336,0.0619
2025-11-30 22:00:00,0,1187,0,1282,95,0,False,0.14336,0.0619
2025-11-30 23:00:00,0,1082,0,1177,95,0,False,0.14336,0.0619
2025-12-01 00:00:00,0,788,0,885,97,0,False,0.14336,0.0619
2025-12-01 01:00:00,0,915,0,934,19,0,False,0.14336,0.0619
2025-12-01 02:00:00,0,1777,0,1868,91,0,False,0.14336,0.0619
2025-12-01 03:00:00,0,1696,0,1790,94,0,False,0.14336,0.0619
2025-12-01 04:00:00,0,1238,0,1331,93,0,False,0.14336,0.0619
2025-12-01 05:00:00,0,1956,0,2114,158,0,False,0.14336,0.0619
2025-12-01 06:00:00,0,1944,0,2023,79,0,False,0.14336,0.0619
2025-12-01 07:00:00,168,1367,0,1438,239,0,False,0.14336,0.0619
2025-12-01 08:00:00,624,3516,0,3522,630,0,False,0.14336,0.0619
2025-12-01 09:00:00,1889,4208,0,4228,1909,0,False,0.14336,0.0619
2025-12-01 10:00:00,2750,6998,0,7021,2773,0,False,0.14336,0.0619
2025-12-01 11:00:00,3150,4497,0,4582,3235,0,False,0.14336,0.0619
2025-12-01 12:00:00,3220,4197,0,4248,3271,0,False,0.14336,0.0619
2025-12-01 13:00:00,1583,3999,0,4032,1616,0,False,0.14336,0.0619
2025-12-01 14:00:00,475,3260,0,4334,1549,0,False,0.14336,0.0619
2025-12-01 15:00:00,219,2413,0,2541,347,0,False,0.14336,0.0619
2025-12-01 16:00:00,4,2089,34,10,3,2112,True,0.34371,0.26225
2025-12-01 17:00:00,0,3260,28,2,0,3286,True,0.34371,0.26225
2025-12-01 18:00:00,0,2458,29,0,0,2487,True,0.34371,0.26225
2025-12-01 19:00:00,0,2967,36,0,0,3003,True,0.34371,0.26225
2025-12-01 20:00:00,0,2610,42,1306,37,1383,False,0.14336,0.0619
2025-12-01 21:00:00,0,1987,0,1996,9,0,False,0.14336,0.0619
2025-12-01 22:00:00,0,2633,0,2638,5,0,False,0.14336,0.0619
2025-12-01 23:00:00,0,1516,0,1586,70,0,False,0.14336,0.0619
2025-12-02 00:00:00,0,2266,0,2395,129,0,False,0.14336,0.0619
2025-12-02 01:00:00,0,2197,0,2261,64,0,False,0.14336,0.0619
2025-12-02 02:00:00,0,2368,0,2494,126,0,False,0.14336,0.0619
2025-12-02 03:00:00,0,1813,0,1957,144,0,False,0.14336,0.0619
2025-12-02 04:00:00,0,2695,0,2802,107,0,False,0.14336,0.0619
2025-12-02 05:00:00,0,2589,0,2699,110,0,False,0.14336,0.0619
2025-12-02 06:00:00,0,2557,0,2700,143,0,False,0.14336,0.0619
2025-12-02 07:00:00,33,1959,0,1994,68,0,False,0.14336,0.0619
2025-12-02 08:00:00,332,3136,0,3153,349,0,False,0.14336,0.0619
2025-12-02 09:00:00,384,4013,0,4037,408,0,False,0.14336,0.0619
2025-12-02 10:00:00,329,5435,0,5464,358,0,False,0.14336,0.0619
2025-12-02 11:00:00,303,5316,0,5342,329,0,False,0.14336,0.0619
2025-12-02 12:00:00,272,3778,0,3811,305,0,False,0.14336,0.0619
2025-12-02 13:00:00,230,4422,0,4455,263,0,False,0.14336,0.0619
2025-12-02 14:00:00,111,2380,0,2956,687,0,False,0.14336,0.0619
2025-12-02 15:00:00,8,2634,0,3390,764,0,False,0.14336,0.0619
2025-12-02 16:00:00,0,2709,41,444,6,2312,True,0.34371,0.26225
2025-12-02 17:00:00,0,3213,0,3327,114,0,True,0.34371,0.26225
2025-12-02 18:00:00,0,2974,0,2945,190,219,True,0.34371,0.26225
2025-12-02 19:00:00,0,3215,4,1782,10,1447,True,0.34371,0.26225
2025-12-02 20:00:00,0,2893,0,5823,2930,0,False,0.14336,0.0619
2025-12-02 21:00:00,0,3315,0,3391,76,0,False,0.14336,0.0619
2025-12-02 22:00:00,0,2619,0,2755,137,1,False,0.14336,0.0619
2025-12-02 23:00:00,0,1919,0,2044,125,0,False,0.14336,0.0619
2025-12-03 00:00:00,0,1966,0,2084,118,0,False,0.14336,0.0619
2025-12-03 01:00:00,0,2079,0,2177,98,0,False,0.14336,0.0619
2025-12-03 02:00:00,0,2163,0,2216,53,0,False,0.14336,0.0619
2025-12-03 03:00:00,0,2092,0,2212,120,0,False,0.14336,0.0619
2025-12-03 04:00:00,0,2472,0,2598,126,0,False,0.14336,0.0619
2025-12-03 05:00:00,0,2531,0,2605,75,1,False,0.14336,0.0619
2025-12-03 06:00:00,0,2517,0,2634,117,0,False,0.14336,0.0619
2025-12-03 07:00:00,43,1822,0,1873,94,0,False,0.14336,0.0619
2025-12-03 08:00:00,254,1423,0,1444,275,0,False,0.14336,0.0619
2025-12-03 09:00:00,870,2407,0,2421,884,0,False,0.14336,0.0619
2025-12-03 10:00:00,2472,2047,0,2096,2521,0,False,0.14336,0.0619
2025-12-03 11:00:00,2777,1942,0,2023,2858,0,False,0.14336,0.0619
2025-12-03 12:00:00,2685,2326,0,2381,2740,0,False,0.14336,0.0619
2025-12-03 13:00:00,1907,2092,0,2127,1942,0,False,0.14336,0.0619
2025-12-03 14:00:00,925,1637,0,1666,954,0,False,0.14336,0.0619
2025-12-03 15:00:00,317,2505,0,3439,1251,0,False,0.14336,0.0619
2025-12-03 16:00:00,3,2245,39,17,3,2267,True,0.34371,0.26225
2025-12-03 17:00:00,0,2560,12,14,0,2558,True,0.34371,0.26225
2025-12-03 18:00:00,0,3201,79,0,0,3280,True,0.34371,0.26225
2025-12-03 19:00:00,0,3005,59,666,6,2404,True,0.34371,0.26225
2025-12-03 20:00:00,0,2990,0,2994,4,0,False,0.14336,0.0619
2025-12-03 21:00:00,0,3429,0,3433,4,0,False,0.14336,0.0619
2025-12-03 22:00:00,0,1939,0,1998,59,0,False,0.14336,0.0619
2025-12-03 23:00:00,0,1541,0,1612,71,0,False,0.14336,0.0619
2025-12-04 00:00:00,0,3658,0,3781,123,0,False,0.14336,0.0619
2025-12-04 01:00:00,0,3425,0,3547,122,0,False,0.14336,0.0619
2025-12-04 02:00:00,0,4260,0,4363,103,0,False,0.14336,0.0619
2025-12-04 03:00:00,0,4150,0,4398,249,1,False,0.14336,0.0619
2025-12-04 04:00:00,0,4035,0,4156,121,0,False,0.14336,0.0619
2025-12-04 05:00:00,0,4048,0,4141,93,0,False,0.14336,0.0619
2025-12-04 06:00:00,0,4239,0,4346,107,0,False,0.14336,0.0619
2025-12-04 07:00:00,44,4458,0,4580,166,0,False,0.14336,0.0619
2025-12-04 08:00:00,798,4804,0,4827,821,0,False,0.14336,0.0619
2025-12-04 09:00:00,1280,5744,0,5763,1299,0,False,0.14336,0.0619
2025-12-04 10:00:00,885,7549,0,7590,926,0,False,0.14336,0.0619
2025-12-04 11:00:00,1104,5688,0,5700,1116,0,False,0.14336,0.0619
2025-12-04 12:00:00,2271,5426,0,5488,2333,0,False,0.14336,0.0619
2025-12-04 13:00:00,1723,3932,0,3977,1768,0,False,0.14336,0.0619
2025-12-04 14:00:00,556,1525,0,3784,2815,0,False,0.14336,0.0619
2025-12-04 15:00:00,169,2744,0,4465,1890,0,False,0.14336,0.0619
2025-12-04 16:00:00,6,2721,29,27,6,2723,True,0.34371,0.26225
2025-12-04 17:00:00,0,2978,57,6,0,3029,True,0.34371,0.26225
2025-12-04 18:00:00,0,3327,15,16,0,3326,True,0.34371,0.26225
2025-12-04 19:00:00,0,3749,0,2634,6,1121,True,0.34371,0.26225
2025-12-04 20:00:00,0,3095,0,3095,0,0,False,0.14336,0.0619
2025-12-04 21:00:00,1,4459,0,4458,0,0,False,0.14336,0.0619
2025-12-04 22:00:00,0,2368,0,2416,48,0,False,0.14336,0.0619
2025-12-04 23:00:00,0,2304,0,2471,167,0,False,0.14336,0.0619
2025-12-05 00:00:00,0,3346,0,3512,166,0,False,0.14336,0.0619
2025-12-05 01:00:00,0,2954,0,3100,146,0,False,0.14336,0.0619
2025-12-05 02:00:00,0,3202,0,3344,142,0,False,0.14336,0.0619
2025-12-05 03:00:00,0,3247,0,3393,146,0,False,0.14336,0.0619
2025-12-05 04:00:00,0,3397,0,3550,153,0,False,0.14336,0.0619
2025-12-05 05:00:00,0,3607,0,3756,150,1,False,0.14336,0.0619
2025-12-05 06:00:00,0,3591,0,3759,168,0,False,0.14336,0.0619
2025-12-05 07:00:00,149,3346,0,3400,203,0,False,0.14336,0.0619
2025-12-05 08:00:00,607,5223,0,5237,621,0,False,0.14336,0.0619
2025-12-05 09:00:00,1757,5060,0,5106,1803,0,False,0.14336,0.0619
2025-12-05 10:00:00,3007,4453,0,3668,2222,0,False,0.14336,0.0619
2025-12-05 11:00:00,3522,4938,0,3647,2231,0,False,0.14336,0.0619
2025-12-05 12:00:00,3267,4485,0,3459,2241,0,False,0.14336,0.0619
2025-12-05 13:00:00,1600,3318,0,3314,1596,0,False,0.14336,0.0619
2025-12-05 14:00:00,509,3054,0,4272,1727,0,False,0.14336,0.0619
2025-12-05 15:00:00,146,3217,0,4552,1481,0,False,0.14336,0.0619
2025-12-05 16:00:00,5,3519,32,28,14,3532,True,0.34371,0.26225
2025-12-05 17:00:00,0,3581,40,0,0,3621,True,0.34371,0.26225
2025-12-05 18:00:00,0,3375,53,0,0,3428,True,0.34371,0.26225
2025-12-05 19:00:00,0,3361,0,2911,10,460,True,0.34371,0.26225
2025-12-05 20:00:00,0,3605,0,3605,0,0,False,0.14336,0.0619
2025-12-05 21:00:00,0,6453,0,6457,4,0,False,0.14336,0.0619
2025-12-05 22:00:00,0,1857,0,1956,99,0,False,0.14336,0.0619
2025-12-05 23:00:00,0,1245,0,1329,84,0,False,0.14336,0.0619
2025-12-06 00:00:00,0,2610,0,2712,102,0,False,0.14336,0.0619
2025-12-06 01:00:00,0,2469,0,2543,74,0,False,0.14336,0.0619
2025-12-06 02:00:00,0,2438,0,2544,106,0,False,0.14336,0.0619
2025-12-06 03:00:00,0,2527,0,2637,110,0,False,0.14336,0.0619
2025-12-06 04:00:00,0,2444,0,2543,99,0,False,0.14336,0.0619
2025-12-06 05:00:00,0,2511,0,2650,139,0,False,0.14336,0.0619
2025-12-06 06:00:00,0,2851,0,3004,153,0,False,0.14336,0.0619
2025-12-06 07:00:00,31,2759,0,2906,178,0,False,0.14336,0.0619
2025-12-06 08:00:00,416,3344,0,3346,418,0,False,0.14336,0.0619
2025-12-06 09:00:00,802,2572,0,2598,828,0,False,0.14336,0.0619
2025-12-06 10:00:00,608,2743,0,2773,638,0,False,0.14336,0.0619
2025-12-06 11:00:00,1069,2267,0,2296,1098,0,False,0.14336,0.0619
2025-12-06 12:00:00,795,3513,0,3536,818,0,False,0.14336,0.0619
2025-12-06 13:00:00,1087,2734,0,2753,1106,0,False,0.14336,0.0619
2025-12-06 14:00:00,632,2261,0,5236,3607,0,False,0.14336,0.0619
2025-12-06 15:00:00,201,2819,0,6943,4325,0,False,0.14336,0.0619
2025-12-06 16:00:00,3,1330,0,26,8,1309,True,0.34371,0.26225
2025-12-06 17:00:00,0,3489,51,0,0,3540,True,0.34371,0.26225
2025-12-06 18:00:00,0,2711,56,0,0,2767,True,0.34371,0.26225
2025-12-06 19:00:00,0,2965,44,507,8,2510,True,0.34371,0.26225
2025-12-06 20:00:00,0,2634,0,2638,4,0,False,0.14336,0.0619
2025-12-06 21:00:00,0,2282,0,2284,2,0,False,0.14336,0.0619
2025-12-06 22:00:00,0,1843,0,1905,62,0,False,0.14336,0.0619
2025-12-06 23:00:00,0,2076,0,2151,75,0,False,0.14336,0.0619
2025-12-07 00:00:00,0,2186,0,2303,117,0,False,0.14336,0.0619
2025-12-07 01:00:00,0,2402,0,2510,108,0,False,0.14336,0.0619
2025-12-07 02:00:00,0,2580,0,2724,144,0,False,0.14336,0.0619
2025-12-07 03:00:00,0,2492,0,2584,92,0,False,0.14336,0.0619
2025-12-07 04:00:00,0,2548,0,2722,174,0,False,0.14336,0.0619
2025-12-07 05:00:00,0,2645,0,2701,56,0,False,0.14336,0.0619
2025-12-07 06:00:00,0,2791,0,2897,106,0,False,0.14336,0.0619
2025-12-07 07:00:00,120,3458,0,3510,172,0,False,0.14336,0.0619
2025-12-07 08:00:00,599,2595,0,2616,620,0,False,0.14336,0.0619
2025-12-07 09:00:00,1641,2517,0,2550,1674,0,False,0.14336,0.0619
2025-12-07 10:00:00,2758,2409,0,2473,2822,0,False,0.14336,0.0619
2025-12-07 11:00:00,3586,2284,0,2306,3608,0,False,0.14336,0.0619
2025-12-07 12:00:00,1316,2903,0,2936,1349,0,False,0.14336,0.0619
2025-12-07 13:00:00,882,2855,0,3052,1079,0,False,0.14336,0.0619
2025-12-07 14:00:00,855,3456,0,5111,2510,0,False,0.14336,0.0619
2025-12-07 15:00:00,206,2236,0,2654,624,0,False,0.14336,0.0619
2025-12-07 16:00:00,0,2533,58,1,1,2591,True,0.34371,0.26225
2025-12-07 17:00:00,0,2583,36,0,0,2619,True,0.34371,0.26225
2025-12-07 18:00:00,0,2079,30,20,0,2089,True,0.34371,0.26225
2025-12-07 19:00:00,0,2866,55,0,0,2921,True,0.34371,0.26225
2025-12-07 20:00:00,0,6251,0,5169,27,1109,False,0.14336,0.0619
2025-12-07 21:00:00,0,2279,0,2281,2,0,False,0.14336,0.0619
2025-12-07 22:00:00,0,2369,0,2373,4,0,False,0.14336,0.0619
2025-12-07 23:00:00,0,1441,0,1530,89,0,False,0.14336,0.0619
2025-12-08 00:00:00,0,1948,0,2099,151,0,False,0.14336,0.0619
2025-12-08 01:00:00,0,2357,0,2442,85,0,False,0.14336,0.0619
2025-12-08 02:00:00,0,2487,0,2668,181,0,False,0.14336,0.0619
2025-12-08 03:00:00,0,2498,0,2560,62,0,False,0.14336,0.0619
2025-12-08 04:00:00,0,2664,0,2822,158,0,False,0.14336,0.0619
2025-12-08 05:00:00,0,2659,0,2744,85,0,False,0.14336,0.0619
2025-12-08 06:00:00,0,2705,0,2853,148,0,False,0.14336,0.0619
2025-12-08 07:00:00,145,2605,0,2636,176,0,False,0.14336,0.0619
2025-12-08 08:00:00,647,1717,0,1738,668,0,False,0.14336,0.0619
2025-12-08 09:00:00,1780,2610,0,2614,1784,0,False,0.14336,0.0619
2025-12-08 10:00:00,2920,2729,0,2283,2474,0,False,0.14336,0.0619
2025-12-08 11:00:00,3351,2517,0,2620,3454,0,False,0.14336,0.0619
2025-12-08 12:00:00,2689,2664,0,2741,2766,0,False,0.14336,0.0619
2025-12-08 13:00:00,1536,2575,0,2622,1583,0,False,0.14336,0.0619
2025-12-08 14:00:00,612,2423,0,2854,1043,0,False,0.14336,0.0619
2025-12-08 15:00:00,180,2933,0,3320,567,0,False,0.14336,0.0619
2025-12-08 16:00:00,2,2661,61,5,0,2715,True,0.34371,0.26225
2025-12-08 17:00:00,0,3944,30,21,0,3953,True,0.34371,0.26225
2025-12-08 18:00:00,0,3597,73,0,0,3670,True,0.34371,0.26225
2025-12-08 19:00:00,0,3603,0,2567,8,1044,True,0.34371,0.26225
2025-12-08 20:00:00,0,5465,0,5467,2,0,False,0.14336,0.0619
2025-12-08 21:00:00,0,3660,0,3662,2,0,False,0.14336,0.0619
2025-12-08 22:00:00,1,3084,0,3165,82,0,False,0.14336,0.0619
2025-12-08 23:00:00,0,2807,0,2951,144,0,False,0.14336,0.0619
2025-12-09 00:00:00,0,3144,0,3289,145,0,False,0.14336,0.0619
2025-12-09 01:00:00,0,3050,0,3199,149,0,False,0.14336,0.0619
2025-12-09 02:00:00,0,3668,0,3811,143,0,False,0.14336,0.0619
2025-12-09 03:00:00,0,3413,0,3578,165,0,False,0.14336,0.0619
2025-12-09 04:00:00,0,3420,0,3564,144,0,False,0.14336,0.0619
2025-12-09 05:00:00,0,3764,0,3908,144,0,False,0.14336,0.0619
2025-12-09 06:00:00,0,3254,0,3417,163,0,False,0.14336,0.0619
2025-12-09 07:00:00,124,3421,0,3476,179,0,False,0.14336,0.0619
2025-12-09 08:00:00,546,7061,0,7082,567,0,False,0.14336,0.0619
2025-12-09 09:00:00,1667,7908,0,7941,1700,0,False,0.14336,0.0619
2025-12-09 10:00:00,2871,7363,0,6718,2226,0,False,0.14336,0.0619
2025-12-09 11:00:00,3394,8199,0,7032,2227,0,False,0.14336,0.0619
2025-12-09 12:00:00,3162,6871,0,5941,2232,0,False,0.14336,0.0619
2025-12-09 13:00:00,1720,6004,0,6167,1883,0,False,0.14336,0.0619
2025-12-09 14:00:00,784,5674,0,7046,2156,0,False,0.14336,0.0619
2025-12-09 15:00:00,342,5872,0,6981,1451,0,False,0.14336,0.0619
2025-12-09 16:00:00,2,3391,69,6,4,3456,True,0.34371,0.26225
2025-12-09 17:00:00,0,3416,49,0,0,3465,True,0.34371,0.26225
2025-12-09 18:00:00,0,4041,13,17,0,4037,True,0.34371,0.26225
2025-12-09 19:00:00,0,3335,0,2847,14,502,True,0.34371,0.26225
2025-12-09 20:00:00,0,3514,0,3573,59,0,False,0.14336,0.0619
2025-12-09 21:00:00,0,3598,0,3668,70,0,False,0.14336,0.0619
2025-12-09 22:00:00,0,3183,0,3279,96,0,False,0.14336,0.0619
2025-12-09 23:00:00,0,2032,0,2063,31,0,False,0.14336,0.0619
2025-12-10 00:00:00,0,5387,0,5496,109,0,False,0.14336,0.0619
2025-12-10 01:00:00,0,5417,0,5540,123,0,False,0.14336,0.0619
2025-12-10 02:00:00,0,5335,0,5442,107,0,False,0.14336,0.0619
2025-12-10 03:00:00,0,5284,0,5431,147,0,False,0.14336,0.0619
2025-12-10 04:00:00,0,5504,0,5651,147,0,False,0.14336,0.0619
2025-12-10 05:00:00,0,5539,0,5659,120,0,False,0.14336,0.0619
2025-12-10 06:00:00,0,4362,0,4559,197,0,False,0.14336,0.0619
2025-12-10 07:00:00,229,3320,0,3367,276,0,False,0.14336,0.0619
2025-12-10 08:00:00,652,3868,0,3875,659,0,False,0.14336,0.0619
2025-12-10 09:00:00,1799,3434,0,3460,1825,0,False,0.14336,0.0619
2025-12-10 10:00:00,2854,2911,0,2979,2922,0,False,0.14336,0.0619
2025-12-10 11:00:00,2506,2855,0,2926,2577,0,False,0.14336,0.0619
2025-12-10 12:00:00,2064,2531,0,2580,2113,0,False,0.14336,0.0619
2025-12-10 13:00:00,1247,2419,0,2985,1813,0,False,0.14336,0.0619
2025-12-10 14:00:00,459,2308,0,4186,2337,0,False,0.14336,0.0619
2025-12-10 15:00:00,157,2183,0,2348,322,0,False,0.14336,0.0619
2025-12-10 16:00:00,0,1912,53,0,0,1965,True,0.34371,0.26225
2025-12-10 17:00:00,0,2044,22,1,1,2066,True,0.34371,0.26225
2025-12-10 18:00:00,0,2073,40,0,0,2113,True,0.34371,0.26225
2025-12-10 19:00:00,0,1802,1,11,0,1792,True,0.34371,0.26225
2025-12-10 20:00:00,0,1607,58,38,38,1665,False,0.14336,0.0619
2025-12-10 21:00:00,0,2511,52,744,28,1847,False,0.14336,0.0619
2025-12-10 22:00:00,0,1949,0,1952,3,0,False,0.14336,0.0619
2025-12-10 23:00:00,0,1535,0,1537,2,0,False,0.14336,0.0619
2025-12-11 00:00:00,0,1518,0,1607,89,0,False,0.14336,0.0619
2025-12-11 01:00:00,0,2022,0,2102,80,0,False,0.14336,0.0619
2025-12-11 02:00:00,0,1395,0,1485,90,0,False,0.14336,0.0619
2025-12-11 03:00:00,0,2386,0,2477,91,0,False,0.14336,0.0619
2025-12-11 04:00:00,0,2350,0,2503,153,0,False,0.14336,0.0619
2025-12-11 05:00:00,0,2117,0,2206,89,0,False,0.14336,0.0619
2025-12-11 06:00:00,0,1982,0,2132,150,0,False,0.14336,0.0619
2025-12-11 07:00:00,133,1729,0,1736,140,0,False,0.14336,0.0619
2025-12-11 08:00:00,713,1231,0,1245,727,0,False,0.14336,0.0619
2025-12-11 09:00:00,1673,2459,0,2490,1704,0,False,0.14336,0.0619
2025-12-11 10:00:00,2849,2303,0,2359,2905,0,False,0.14336,0.0619
2025-12-11 11:00:00,3420,2303,0,2365,3482,0,False,0.14336,0.0619
2025-12-11 12:00:00,3241,1718,0,1768,3291,0,False,0.14336,0.0619
2025-12-11 13:00:00,1564,1663,0,2097,1998,0,False,0.14336,0.0619
2025-12-11 14:00:00,471,1785,0,1708,394,0,False,0.14336,0.0619
2025-12-11 15:00:00,375,2962,0,2679,92,0,False,0.14336,0.0619
2025-12-11 16:00:00,6,2785,14,15,0,2778,True,0.34371,0.26225
2025-12-11 17:00:00,0,3642,25,0,0,3667,True,0.34371,0.26225
2025-12-11 18:00:00,0,3017,56,0,0,3073,True,0.34371,0.26225
2025-12-11 19:00:00,0,3296,15,1161,8,2158,True,0.34371,0.26225
2025-12-11 20:00:00,0,4864,0,4865,1,0,False,0.14336,0.0619
2025-12-11 21:00:00,0,4956,0,4957,1,0,False,0.14336,0.0619
2025-12-11 22:00:00,1,3161,0,3201,44,3,False,0.14336,0.0619
2025-12-11 23:00:00,0,1494,0,1574,80,0,False,0.14336,0.0619
2025-12-12 00:00:00,0,2992,0,3146,154,0,False,0.14336,0.0619
2025-12-12 01:00:00,0,2871,0,3019,148,0,False,0.14336,0.0619
2025-12-12 02:00:00,0,2592,0,2720,128,0,False,0.14336,0.0619
2025-12-12 03:00:00,0,3098,0,3260,162,0,False,0.14336,0.0619
2025-12-12 04:00:00,0,2872,0,3026,154,0,False,0.14336,0.0619
2025-12-12 05:00:00,0,2851,0,3006,155,0,False,0.14336,0.0619
2025-12-12 06:00:00,0,3095,0,3240,145,0,False,0.14336,0.0619
2025-12-12 07:00:00,108,2885,0,2938,161,0,False,0.14336,0.0619
2025-12-12 08:00:00,519,6255,0,6274,538,0,False,0.14336,0.0619
2025-12-12 09:00:00,1630,6064,0,6085,1651,0,False,0.14336,0.0619
2025-12-12 10:00:00,2817,5741,0,5117,2193,0,False,0.14336,0.0619
2025-12-12 11:00:00,3367,6856,0,5988,2499,0,False,0.14336,0.0619
2025-12-12 12:00:00,3159,7277,0,7365,3247,0,False,0.14336,0.0619
2025-12-12 13:00:00,1605,8420,0,9463,2648,0,False,0.14336,0.0619
2025-12-12 14:00:00,548,3350,0,4584,1782,0,False,0.14336,0.0619
2025-12-12 15:00:00,208,2793,0,2731,146,0,False,0.14336,0.0619
2025-12-12 16:00:00,4,2590,45,25,0,2606,True,0.34371,0.26225
2025-12-12 17:00:00,0,2948,39,0,0,2987,True,0.34371,0.26225
2025-12-12 18:00:00,0,2500,49,0,0,2549,True,0.34371,0.26225
2025-12-12 19:00:00,0,2901,18,8,0,2911,True,0.34371,0.26225
2025-12-12 20:00:00,0,3046,0,2507,20,559,False,0.14336,0.0619
2025-12-12 21:00:00,0,2911,0,2911,0,0,False,0.14336,0.0619
2025-12-12 22:00:00,0,2818,0,2818,0,0,False,0.14336,0.0619
2025-12-12 23:00:00,0,1579,0,1634,55,0,False,0.14336,0.0619
2025-12-13 00:00:00,0,2578,0,2673,95,0,False,0.14336,0.0619
2025-12-13 01:00:00,0,2497,0,2540,43,0,False,0.14336,0.0619
2025-12-13 02:00:00,0,2454,0,2559,105,0,False,0.14336,0.0619
2025-12-13 03:00:00,0,2636,0,2734,98,0,False,0.14336,0.0619
2025-12-13 04:00:00,0,2410,0,2524,114,0,False,0.14336,0.0619
2025-12-13 05:00:00,0,2848,0,2923,75,0,False,0.14336,0.0619
2025-12-13 06:00:00,0,2863,0,3015,152,0,False,0.14336,0.0619
2025-12-13 07:00:00,87,3401,0,3489,175,0,False,0.14336,0.0619
2025-12-13 08:00:00,392,3205,0,3234,421,0,False,0.14336,0.0619
2025-12-13 09:00:00,935,2766,0,2791,960,0,False,0.14336,0.0619
2025-12-13 10:00:00,1705,2843,0,2729,1591,0,False,0.14336,0.0619
2025-12-13 11:00:00,2144,2621,0,2680,2203,0,False,0.14336,0.0619
