Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/13/2026 06:45,203,302,0,111,12,0
06/13/2026 07:00,309,632,0,323,0,0
06/13/2026 07:15,355,681,0,326,0,0
06/13/2026 07:30,970,1204,0,234,0,0
06/13/2026 07:45,1033,1615,0,582,0,0
06/13/2026 08:00,1107,1596,0,489,0,0
06/13/2026 08:15,1171,1512,0,341,0,0
06/13/2026 08:30,1239,1548,0,309,0,0
06/13/2026 08:45,1297,1611,0,314,0,0
06/13/2026 09:00,1350,1669,0,319,0,0
06/13/2026 09:15,1397,1724,0,327,0,0
06/13/2026 09:30,1448,1785,0,337,0,0
06/13/2026 09:45,1500,1812,0,312,0,0
06/13/2026 10:00,1544,1511,33,0,0,0
06/13/2026 10:15,1602,342,1058,0,202,0
06/13/2026 10:30,1656,312,1191,0,153,0
06/13/2026 10:45,1691,155,1510,0,26,0
06/13/2026 11:00,1736,984,727,0,25,0
06/13/2026 11:15,1778,995,772,0,11,0
06/13/2026 11:30,1790,1026,723,0,41,0
06/13/2026 11:45,1807,1258,544,0,5,0
06/13/2026 12:00,1835,1391,432,0,12,0
06/13/2026 12:15,1845,1370,441,0,34,0
06/13/2026 12:30,1818,1185,600,0,33,0
06/13/2026 12:45,1795,515,1261,0,19,0
06/13/2026 13:00,1789,433,1349,0,7,0
06/13/2026 13:15,1790,390,1374,0,26,0
06/13/2026 13:30,1768,348,1414,0,6,0
06/13/2026 13:45,1748,322,1420,0,6,0
06/13/2026 14:00,1707,357,1697,0,2,349
06/13/2026 14:15,1624,367,1621,0,0,364
06/13/2026 14:30,1577,377,1572,0,0,372
06/13/2026 14:45,1530,621,1526,0,0,617
06/13/2026 15:00,1462,476,1452,0,0,466
06/13/2026 15:15,1361,462,1359,0,0,460
06/13/2026 15:30,1274,394,1270,0,0,390
06/13/2026 15:45,1206,336,1202,0,0,332
06/13/2026 16:00,1121,377,1117,0,0,373
06/13/2026 16:15,995,368,990,0,0,363
06/13/2026 16:30,917,348,912,0,0,343
06/13/2026 16:45,834,345,831,0,0,342
06/13/2026 17:00,760,364,755,0,0,359
06/13/2026 17:15,687,385,683,0,0,381
06/13/2026 17:30,610,724,604,0,0,718
06/13/2026 17:45,523,492,518,0,0,487
06/13/2026 18:00,382,363,374,0,0,355
06/13/2026 18:15,232,439,226,0,0,433
06/13/2026 18:30,139,628,133,0,0,622
06/13/2026 18:45,97,340,96,0,0,339
06/13/2026 19:00,86,320,0,1,0,233
06/13/2026 19:15,72,373,0,9,0,292
06/13/2026 19:30,60,335,0,6,0,269
06/13/2026 19:45,34,455,0,9,0,412
06/13/2026 20:00,11,524,0,6,0,507
06/13/2026 20:15,0,490,0,6,0,484
06/13/2026 20:30,0,574,0,8,0,566
06/13/2026 20:45,0,1216,0,7,0,1209
06/13/2026 21:00,0,1820,0,1363,5,462
06/13/2026 21:15,0,759,0,766,7,0
06/13/2026 21:30,0,529,0,535,6,0
06/13/2026 21:45,0,373,0,380,7,0
06/13/2026 22:00,0,380,0,387,7,0
06/13/2026 22:15,0,410,0,416,6,0
06/13/2026 22:30,0,345,0,352,7,0
06/13/2026 22:45,0,345,0,351,6,0
06/13/2026 23:00,0,415,0,422,7,0
06/13/2026 23:15,0,257,0,263,6,0
06/13/2026 23:30,0,265,0,272,7,0
06/13/2026 23:45,0,509,0,515,6,0
06/14/2026 00:00,0,373,0,381,8,0
06/14/2026 00:15,0,291,0,297,6,0
06/14/2026 00:30,0,292,0,298,6,0
06/14/2026 00:45,0,315,0,323,8,0
06/14/2026 01:00,0,345,0,351,6,0
06/14/2026 01:15,0,244,0,252,8,0
06/14/2026 01:30,0,131,0,137,6,0
06/14/2026 01:45,0,138,0,145,7,0
06/14/2026 02:00,0,293,0,300,7,0
06/14/2026 02:15,0,282,0,288,6,0
06/14/2026 02:30,0,285,0,293,8,0
06/14/2026 02:45,0,342,0,348,6,0
06/14/2026 03:00,0,187,0,195,8,0
06/14/2026 03:15,0,146,0,152,6,0
06/14/2026 03:30,0,268,0,274,6,0
06/14/2026 03:45,0,184,0,192,8,0
06/14/2026 04:00,0,119,0,125,6,0
06/14/2026 04:15,0,148,0,156,8,0
06/14/2026 04:30,0,202,0,208,6,0
06/14/2026 04:45,0,293,0,301,8,0
06/14/2026 05:00,0,173,0,179,6,0
06/14/2026 05:15,35,114,0,107,28,0
06/14/2026 05:30,124,119,0,111,116,0
06/14/2026 05:45,236,343,0,204,97,0
06/14/2026 06:00,243,270,0,119,92,0
06/14/2026 06:15,273,149,0,10,134,0
06/14/2026 06:30,273,131,132,0,177,167
06/14/2026 06:45,241,127,98,0,176,160
06/14/2026 07:00,433,334,0,317,416,0
06/14/2026 07:15,789,151,0,149,787,0
06/14/2026 07:30,758,200,0,197,755,0
06/14/2026 07:45,799,471,0,468,796,0
06/14/2026 08:00,1061,280,0,278,1059,0
06/14/2026 08:15,1107,151,0,147,1103,0
06/14/2026 08:30,1165,117,0,111,1159,0
06/14/2026 08:45,1225,124,0,118,1219,0
06/14/2026 09:00,1272,235,0,233,1270,0
06/14/2026 09:15,1319,184,0,181,1316,0
06/14/2026 09:30,1362,123,0,123,1362,0
06/14/2026 09:45,1379,137,0,130,1372,0
06/14/2026 10:00,1422,132,0,107,1397,0
06/14/2026 10:15,1542,135,1123,0,284,0
06/14/2026 10:30,1606,173,1286,0,147,0
06/14/2026 10:45,1615,1249,305,0,61,0
06/14/2026 11:00,1693,1292,380,0,21,0
06/14/2026 11:15,1719,384,1328,0,7,0
06/14/2026 11:30,1754,164,1532,0,58,0
06/14/2026 11:45,1772,158,1596,0,18,0
06/14/2026 12:00,1786,160,1612,0,14,0
06/14/2026 12:15,1815,138,1665,0,12,0
06/14/2026 12:30,1745,127,1605,0,13,0
06/14/2026 12:45,1555,428,1112,0,15,0
06/14/2026 13:00,1287,754,517,0,16,0
06/14/2026 13:15,1071,728,325,0,18,0
06/14/2026 13:30,1085,660,419,0,6,0
06/14/2026 13:45,1253,374,873,0,6,0
06/14/2026 14:00,1551,443,1551,0,2,445
06/14/2026 14:15,1255,984,1238,0,0,967
06/14/2026 14:30,503,746,508,0,0,751
06/14/2026 14:45,1000,481,991,0,0,472
06/14/2026 15:00,1370,549,1360,0,0,539
06/14/2026 15:15,731,673,724,0,0,666
06/14/2026 15:30,429,598,428,0,0,597
06/14/2026 15:45,255,666,247,0,0,658
06/14/2026 16:00,375,147,377,0,0,149
06/14/2026 16:15,637,148,633,0,0,144
06/14/2026 16:30,843,139,840,0,0,136
06/14/2026 16:45,601,119,596,0,0,114
06/14/2026 17:00,642,148,637,0,0,143
06/14/2026 17:15,509,128,505,0,0,124
06/14/2026 17:30,419,151,415,0,0,147
06/14/2026 17:45,496,280,486,0,0,270
06/14/2026 18:00,402,564,399,0,0,561
06/14/2026 18:15,222,524,216,0,0,518
06/14/2026 18:30,191,663,188,0,0,660
06/14/2026 18:45,140,427,139,0,0,426
06/14/2026 19:00,51,294,0,5,0,238
06/14/2026 19:15,20,338,0,6,0,312
06/14/2026 19:30,5,432,0,9,0,418
06/14/2026 19:45,0,422,0,8,0,414
06/14/2026 20:00,0,491,0,6,0,485
06/14/2026 20:15,0,385,0,8,0,377
06/14/2026 20:30,0,367,0,6,0,361
06/14/2026 20:45,0,582,0,12,0,570
06/14/2026 21:00,0,752,1,0,0,753
06/14/2026 21:15,0,586,0,108,0,478
06/14/2026 21:30,0,830,0,838,8,0
06/14/2026 21:45,0,816,0,822,6,0
06/14/2026 22:00,0,659,0,665,6,0
06/14/2026 22:15,0,330,0,336,6,0
06/14/2026 22:30,0,311,0,318,7,0
06/14/2026 22:45,0,241,0,248,7,0
06/14/2026 23:00,0,459,0,465,6,0
06/14/2026 23:15,0,495,0,501,7,1
06/14/2026 23:30,0,354,0,361,7,0
06/14/2026 23:45,0,283,0,289,6,0
06/15/2026 00:00,0,300,0,306,6,0
06/15/2026 00:15,0,433,0,439,6,0
06/15/2026 00:30,0,363,0,370,7,0
06/15/2026 00:45,0,206,0,213,7,0
06/15/2026 01:00,0,245,0,251,6,0
06/15/2026 01:15,0,254,0,260,6,0
06/15/2026 01:30,0,134,0,141,7,0
06/15/2026 01:45,0,115,0,122,7,0
06/15/2026 02:00,0,314,0,320,6,0
06/15/2026 02:15,0,535,0,541,6,0
06/15/2026 02:30,0,258,0,265,7,0
06/15/2026 02:45,0,133,0,139,6,0
06/15/2026 03:00,0,116,0,123,7,0
06/15/2026 03:15,0,205,0,211,6,0
06/15/2026 03:30,0,332,0,339,7,0
06/15/2026 03:45,0,188,0,194,6,0
06/15/2026 04:00,0,127,0,134,7,0
06/15/2026 04:15,0,126,0,133,7,0
06/15/2026 04:30,0,331,0,338,7,0
06/15/2026 04:45,0,433,0,440,7,0
06/15/2026 05:00,0,413,0,420,7,0
06/15/2026 05:15,0,127,0,133,6,0
06/15/2026 05:30,0,113,0,120,7,0
06/15/2026 05:45,7,118,0,120,9,0
06/15/2026 06:00,40,136,0,131,35,0
06/15/2026 06:15,102,134,0,131,99,0
06/15/2026 06:30,201,154,0,146,193,0
06/15/2026 06:45,252,139,0,10,123,0
06/15/2026 07:00,260,376,0,355,239,0
06/15/2026 07:15,433,330,0,275,378,0
06/15/2026 07:30,498,183,0,117,432,0
06/15/2026 07:45,869,231,0,114,752,0
06/15/2026 08:00,730,198,0,82,614,0
06/15/2026 08:15,783,321,0,263,725,0
06/15/2026 08:30,775,362,0,260,673,0
06/15/2026 08:45,317,200,0,201,318,0
06/15/2026 09:00,239,227,0,223,235,0
06/15/2026 09:15,520,198,0,193,515,0
06/15/2026 09:30,495,157,0,149,487,0
06/15/2026 09:45,1066,185,0,131,1012,0
06/15/2026 10:00,1503,170,0,71,1404,0
06/15/2026 10:15,932,172,0,62,822,0
06/15/2026 10:30,949,140,8,0,801,0
06/15/2026 10:45,727,143,0,121,705,0
06/15/2026 11:00,775,199,0,197,773,0
06/15/2026 11:15,1252,318,0,268,1202,0
06/15/2026 11:30,1506,211,0,115,1410,0
06/15/2026 11:45,1005,169,0,51,887,0
06/15/2026 12:00,1900,940,794,0,166,0
06/15/2026 12:15,1422,1117,229,0,76,0
06/15/2026 12:30,818,1082,0,264,0,0
06/15/2026 12:45,1247,2148,0,926,25,0
06/15/2026 13:00,1659,1578,32,0,49,0
06/15/2026 13:15,758,1047,0,325,36,0
06/15/2026 13:30,1645,1192,449,0,4,0
06/15/2026 13:45,1930,506,1401,0,23,0
06/15/2026 14:00,1221,153,1233,0,0,165
06/15/2026 14:15,1359,136,1356,0,0,133
06/15/2026 14:30,1528,166,1523,0,0,161
06/15/2026 14:45,765,166,761,0,0,162
06/15/2026 15:00,1358,173,1355,0,0,170
06/15/2026 15:15,1141,167,1135,0,0,161
06/15/2026 15:30,992,254,992,0,0,254
06/15/2026 15:45,1019,158,1015,0,0,154
06/15/2026 16:00,740,168,736,0,0,164
06/15/2026 16:15,1058,134,1056,0,0,132
06/15/2026 16:30,963,125,958,0,0,120
06/15/2026 16:45,863,148,857,0,0,142
06/15/2026 17:00,620,651,609,0,0,640
06/15/2026 17:15,580,467,582,0,0,469
06/15/2026 17:30,452,434,443,0,0,425
06/15/2026 17:45,641,684,630,0,0,673
06/15/2026 18:00,445,483,448,0,0,486
06/15/2026 18:15,314,304,310,0,0,300
06/15/2026 18:30,285,314,280,0,0,309
06/15/2026 18:45,194,295,189,0,0,290
06/15/2026 19:00,158,293,0,0,0,135
06/15/2026 19:15,147,497,0,8,0,342
06/15/2026 19:30,76,313,0,6,0,231
06/15/2026 19:45,29,288,0,7,0,252
06/15/2026 20:00,8,306,0,6,0,292
06/15/2026 20:15,0,306,0,6,0,300
06/15/2026 20:30,0,430,0,9,0,421
06/15/2026 20:45,0,374,0,0,0,374
06/15/2026 21:00,0,411,0,10,0,401
06/15/2026 21:15,0,323,0,5,0,318
06/15/2026 21:30,0,775,0,13,0,762
06/15/2026 21:45,0,943,0,5,0,938
06/15/2026 22:00,0,584,0,1,0,583
06/15/2026 22:15,0,579,0,9,0,570
06/15/2026 22:30,0,424,0,5,0,419
06/15/2026 22:45,0,369,0,8,0,361
06/15/2026 23:00,0,287,0,7,0,280
06/15/2026 23:15,0,300,0,6,0,294
06/15/2026 23:30,0,248,0,229,6,25
06/15/2026 23:45,0,278,0,285,7,0
06/16/2026 00:00,0,278,0,284,6,0
06/16/2026 00:15,0,246,0,252,6,0
06/16/2026 00:30,0,117,0,124,7,0
06/16/2026 00:45,0,140,0,147,7,0
06/16/2026 01:00,0,126,0,132,6,0
06/16/2026 01:15,0,221,0,227,6,0
06/16/2026 01:30,0,246,0,253,8,1
06/16/2026 01:45,0,176,0,182,6,0
06/16/2026 02:00,0,219,0,225,6,0
06/16/2026 02:15,0,268,0,275,7,0
06/16/2026 02:30,0,252,0,259,7,0
06/16/2026 02:45,0,123,0,129,6,0
06/16/2026 03:00,0,144,0,150,6,0
06/16/2026 03:15,0,155,0,162,7,0
06/16/2026 03:30,0,237,0,244,7,0
06/16/2026 03:45,0,129,0,135,6,0
06/16/2026 04:00,0,124,0,132,8,0
06/16/2026 04:15,0,134,0,140,6,0
06/16/2026 04:30,0,131,0,139,8,0
06/16/2026 04:45,0,142,0,148,6,0
06/16/2026 05:00,0,126,0,134,8,0
06/16/2026 05:15,2,111,0,115,6,0
06/16/2026 05:30,54,122,0,114,46,0
06/16/2026 05:45,213,141,0,84,156,0
06/16/2026 06:00,365,143,27,0,228,33
06/16/2026 06:15,444,209,0,8,243,0
06/16/2026 06:30,536,169,0,6,373,0
06/16/2026 06:45,634,347,0,8,295,0
06/16/2026 07:00,772,161,0,146,757,0
06/16/2026 07:15,882,141,0,136,877,0
06/16/2026 07:30,966,120,0,116,962,0
06/16/2026 07:45,1038,127,0,122,1033,0
06/16/2026 08:00,1117,135,0,131,1113,0
06/16/2026 08:15,1186,136,0,128,1178,0
06/16/2026 08:30,1254,132,0,133,1255,0
06/16/2026 08:45,1303,120,0,121,1304,0
06/16/2026 09:00,1356,128,0,125,1353,0
06/16/2026 09:15,1404,142,0,136,1398,0
06/16/2026 09:30,1454,129,0,130,1455,0
06/16/2026 09:45,1509,150,891,0,468,0
06/16/2026 10:00,1567,126,1287,0,154,0
06/16/2026 10:15,1614,119,1327,0,168,0
06/16/2026 10:30,1666,143,1460,0,63,0
06/16/2026 10:45,1709,123,1586,0,0,0
06/16/2026 11:00,1770,150,1581,0,39,0
06/16/2026 11:15,1732,131,1572,0,29,0
06/16/2026 11:30,1706,120,1576,0,10,0
06/16/2026 11:45,1533,136,1397,0,0,0
06/16/2026 12:00,1819,130,1651,0,38,0
06/16/2026 12:15,1744,147,1576,0,21,0
06/16/2026 12:30,1841,135,1703,0,3,0
06/16/2026 12:45,1876,118,1715,0,43,0
06/16/2026 13:00,1699,128,1558,0,13,0
06/16/2026 13:15,1766,134,1622,0,10,0
06/16/2026 13:30,1805,140,1659,0,6,0
06/16/2026 13:45,1748,146,1582,0,20,0
06/16/2026 14:00,1780,118,1795,0,0,133
06/16/2026 14:15,1667,124,1663,0,0,120
06/16/2026 14:30,1640,143,1639,0,0,142
06/16/2026 14:45,1612,134,1607,0,0,129
06/16/2026 15:00,1540,145,1537,0,0,142
06/16/2026 15:15,1241,118,1239,0,0,116
06/16/2026 15:30,1289,115,1285,0,0,111
06/16/2026 15:45,1199,138,1194,0,0,133
06/16/2026 16:00,1084,125,1079,0,0,120
06/16/2026 16:15,1063,145,1060,0,0,142
06/16/2026 16:30,1001,119,999,0,0,117
06/16/2026 16:45,858,119,851,0,0,112
06/16/2026 17:00,725,393,717,0,0,385
06/16/2026 17:15,574,210,573,0,0,209
06/16/2026 17:30,455,181,446,0,0,172
06/16/2026 17:45,269,171,266,0,0,168
06/16/2026 18:00,438,347,428,0,0,337
06/16/2026 18:15,296,332,293,0,0,329
06/16/2026 18:30,213,429,206,0,0,422
06/16/2026 18:45,107,434,99,0,0,426
06/16/2026 19:00,77,593,0,8,0,508
06/16/2026 19:15,89,492,0,4,0,399
06/16/2026 19:30,43,577,0,8,0,526
06/16/2026 19:45,29,620,0,5,0,586
06/16/2026 20:00,11,481,0,7,0,463
06/16/2026 20:15,2,467,0,2,0,463
06/16/2026 20:30,0,192,0,6,0,186
06/16/2026 20:45,0,296,0,7,0,289
06/16/2026 21:00,0,395,0,6,0,389
06/16/2026 21:15,0,221,1,0,0,222
06/16/2026 21:30,0,409,0,9,0,400
06/16/2026 21:45,0,558,0,8,0,550
06/16/2026 22:00,0,458,0,6,0,452
06/16/2026 22:15,0,412,0,6,0,406
06/16/2026 22:30,0,299,0,5,0,294
06/16/2026 22:45,0,166,0,6,0,160
06/16/2026 23:00,0,249,0,7,0,242
06/16/2026 23:15,0,334,0,8,0,326
06/16/2026 23:30,0,281,0,3,0,278
06/16/2026 23:45,0,123,0,6,0,117
06/17/2026 00:00,0,284,0,7,0,277
06/17/2026 00:15,0,172,0,5,0,167
06/17/2026 00:30,0,149,0,6,0,143
06/17/2026 00:45,0,127,0,8,0,119
06/17/2026 01:00,0,132,0,6,0,126
06/17/2026 01:15,0,252,0,7,0,245
06/17/2026 01:30,0,164,0,4,0,160
06/17/2026 01:45,0,145,0,6,0,139
06/17/2026 02:00,0,124,0,29,2,97
06/17/2026 02:15,0,113,0,121,8,0
06/17/2026 02:30,0,135,0,141,6,0
06/17/2026 02:45,0,137,0,145,8,0
06/17/2026 03:00,0,141,0,147,6,0
06/17/2026 03:15,0,129,0,136,7,0
06/17/2026 03:30,0,120,0,127,7,0
06/17/2026 03:45,0,135,0,143,8,0
06/17/2026 04:00,0,174,0,180,6,0
06/17/2026 04:15,0,290,0,298,8,0
06/17/2026 04:30,0,260,0,266,6,0
06/17/2026 04:45,0,168,0,176,8,0
06/17/2026 05:00,0,125,0,131,6,0
06/17/2026 05:15,5,127,0,130,8,0
06/17/2026 05:30,46,139,0,99,6,0
06/17/2026 05:45,146,128,0,26,44,0
06/17/2026 06:00,327,118,44,0,239,74
06/17/2026 06:15,181,128,44,0,92,83
06/17/2026 06:30,198,140,38,0,88,68
06/17/2026 06:45,302,151,93,0,235,177
06/17/2026 07:00,305,243,0,236,298,0
06/17/2026 07:15,707,209,0,201,699,0
06/17/2026 07:30,757,133,0,132,756,0
06/17/2026 07:45,998,132,0,127,993,0
06/17/2026 08:00,1081,142,0,135,1074,0
06/17/2026 08:15,1113,128,0,117,1102,0
06/17/2026 08:30,1205,114,0,108,1199,0
06/17/2026 08:45,1161,139,0,75,1097,0
06/17/2026 09:00,1370,140,0,132,1362,0
06/17/2026 09:15,1414,143,0,131,1402,0
06/17/2026 09:30,1347,141,0,83,1289,0
06/17/2026 09:45,1553,112,0,111,1552,0
06/17/2026 10:00,1238,113,146,0,979,0
06/17/2026 10:15,818,191,405,0,222,0
06/17/2026 10:30,530,147,192,0,191,0
06/17/2026 10:45,757,155,449,0,153,0
06/17/2026 11:00,1560,124,1283,0,153,0
06/17/2026 11:15,680,126,479,0,75,0
06/17/2026 11:30,736,151,585,0,0,0
06/17/2026 11:45,877,134,737,0,6,0
06/17/2026 12:00,1523,158,1295,0,70,0
06/17/2026 12:15,1691,298,1358,0,35,0
06/17/2026 12:30,1830,128,1697,0,5,0
06/17/2026 12:45,662,147,501,0,14,0
06/17/2026 13:00,1238,155,1058,0,25,0
06/17/2026 13:15,660,129,528,0,3,0
06/17/2026 13:30,573,216,350,0,7,0
06/17/2026 13:45,1518,185,1311,0,22,0
06/17/2026 14:00,708,135,717,0,1,145
06/17/2026 14:15,529,160,526,0,0,157
06/17/2026 14:30,1141,124,1138,0,0,121
06/17/2026 14:45,932,214,927,0,0,209
06/17/2026 15:00,779,155,776,0,0,152
06/17/2026 15:15,705,136,701,0,0,132
06/17/2026 15:30,1135,126,1133,0,0,124
06/17/2026 15:45,505,137,499,0,0,131
06/17/2026 16:00,553,153,549,0,0,149
06/17/2026 16:15,509,141,505,0,0,137
06/17/2026 16:30,439,343,430,0,0,334
06/17/2026 16:45,522,406,518,0,0,402
06/17/2026 17:00,785,333,779,0,0,327
06/17/2026 17:15,456,328,452,0,0,324
06/17/2026 17:30,478,215,473,0,0,210
06/17/2026 17:45,340,252,336,0,0,248
06/17/2026 18:00,416,167,412,0,0,163
06/17/2026 18:15,290,151,285,0,0,146
06/17/2026 18:30,167,416,160,0,0,409
06/17/2026 18:45,106,450,101,0,0,445
06/17/2026 19:00,77,457,0,3,0,377
06/17/2026 19:15,75,466,0,6,0,385
06/17/2026 19:30,43,387,0,7,0,337
06/17/2026 19:45,18,390,0,9,0,363
06/17/2026 20:00,8,380,0,4,0,368
06/17/2026 20:15,0,529,0,6,0,523
06/17/2026 20:30,0,403,0,6,0,397
06/17/2026 20:45,0,638,0,3,0,635
06/17/2026 21:00,0,468,2,0,0,470
06/17/2026 21:15,0,552,0,3,0,549
06/17/2026 21:30,0,691,0,7,0,684
06/17/2026 21:45,0,729,0,5,0,724
06/17/2026 22:00,0,427,0,8,0,419
06/17/2026 22:15,0,490,0,6,0,484
06/17/2026 22:30,0,334,0,6,0,328
06/17/2026 22:45,0,319,0,4,0,315
06/17/2026 23:00,0,287,0,8,0,279
06/17/2026 23:15,0,283,0,5,0,278
06/17/2026 23:30,0,182,0,4,0,178
06/17/2026 23:45,0,120,0,6,0,114
06/18/2026 00:00,0,329,0,219,3,113
06/18/2026 00:15,0,163,0,171,8,0
06/18/2026 00:30,0,251,0,257,6,0
06/18/2026 00:45,0,208,0,214,6,0
06/18/2026 01:00,0,260,0,268,8,0
06/18/2026 01:15,0,136,0,142,6,0
06/18/2026 01:30,0,187,0,193,6,0
06/18/2026 01:45,0,269,0,277,8,0
06/18/2026 02:00,0,190,0,196,6,0
06/18/2026 02:15,0,155,0,162,7,0
06/18/2026 02:30,0,244,0,251,7,0
06/18/2026 02:45,0,125,0,132,7,0
06/18/2026 03:00,0,151,0,158,7,0
06/18/2026 03:15,0,138,0,144,6,0
06/18/2026 03:30,0,122,0,130,8,0
06/18/2026 03:45,0,141,0,147,6,0
06/18/2026 04:00,0,156,0,164,8,0
06/18/2026 04:15,0,134,0,140,6,0
06/18/2026 04:30,0,119,0,127,8,0
06/18/2026 04:45,0,119,0,126,7,0
06/18/2026 05:00,0,149,0,156,7,0
06/18/2026 05:15,0,138,0,144,6,0
06/18/2026 05:30,0,124,0,132,8,0
06/18/2026 05:45,15,344,0,339,10,0
06/18/2026 06:00,114,299,0,288,103,0
06/18/2026 06:15,145,233,0,131,43,0
06/18/2026 06:30,164,184,0,42,22,0
06/18/2026 06:45,335,199,0,9,145,0
06/18/2026 07:00,150,168,0,160,142,0
06/18/2026 07:15,251,293,0,286,244,0
06/18/2026 07:30,237,173,0,174,238,0
06/18/2026 07:45,239,291,0,287,235,0
06/18/2026 08:00,137,277,0,278,138,0
06/18/2026 08:15,146,209,0,206,143,0
06/18/2026 08:30,273,211,0,202,264,0
06/18/2026 08:45,460,175,0,169,454,0
06/18/2026 09:00,523,189,0,190,524,0
06/18/2026 09:15,351,269,0,274,356,0
06/18/2026 09:30,523,257,0,249,515,0
06/18/2026 09:45,1127,184,0,72,1015,0
06/18/2026 10:00,1070,219,0,45,896,0
06/18/2026 10:15,1161,162,0,4,1003,0
06/18/2026 10:30,982,123,0,48,907,0
06/18/2026 10:45,571,144,0,143,570,0
06/18/2026 11:00,324,131,0,131,324,0
06/18/2026 11:15,572,112,0,101,561,0
06/18/2026 11:30,955,123,0,118,950,0
06/18/2026 11:45,1071,136,0,80,1015,0
06/18/2026 12:00,673,130,0,107,650,0
06/18/2026 12:15,351,145,0,140,346,0
06/18/2026 12:30,383,118,0,113,378,0
06/18/2026 12:45,332,176,0,177,333,0
06/18/2026 13:00,196,195,0,194,195,0
06/18/2026 13:15,162,121,0,120,161,0
06/18/2026 13:30,113,145,0,141,109,0
06/18/2026 13:45,109,121,0,118,106,0
06/18/2026 14:00,305,118,316,0,3,132
06/18/2026 14:15,444,124,439,0,0,119
06/18/2026 14:30,944,146,941,0,0,143
06/18/2026 14:45,564,139,558,0,0,133
06/18/2026 15:00,1143,135,1140,0,0,132
06/18/2026 15:15,1440,125,1439,0,0,124
06/18/2026 15:30,1347,186,1344,0,0,183
06/18/2026 15:45,1086,205,1081,0,0,200
06/18/2026 16:00,468,225,464,0,0,221
06/18/2026 16:15,662,200,657,0,0,195
06/18/2026 16:30,963,245,959,0,0,241
06/18/2026 16:45,854,179,0,188,1004,141
06/18/2026 17:00,545,142,0,2337,2740,0
06/18/2026 17:15,521,203,52,0,310,44
06/18/2026 17:30,331,231,327,0,0,227
06/18/2026 17:45,85,129,81,0,0,125
06/18/2026 18:00,0,119,0,4,0,115
06/18/2026 18:15,0,278,0,8,0,270
06/18/2026 18:30,8,469,0,2,0,459
06/18/2026 18:45,22,414,20,0,0,412
06/18/2026 19:00,30,337,1,0,0,308
06/18/2026 19:15,27,412,0,8,0,377
06/18/2026 19:30,8,292,0,2,0,282
06/18/2026 19:45,5,196,0,4,0,187
06/18/2026 20:00,5,252,0,9,0,238
06/18/2026 20:15,2,528,0,12,0,514
06/18/2026 20:30,0,325,0,1,0,324
06/18/2026 20:45,0,1533,0,7,0,1526
06/18/2026 21:00,0,931,3,0,0,934
06/18/2026 21:15,0,285,0,8,0,277
06/18/2026 21:30,0,572,0,9,0,563
06/18/2026 21:45,0,567,0,5,0,562
06/18/2026 22:00,0,684,0,5,0,679
06/18/2026 22:15,0,530,0,4,0,526
06/18/2026 22:30,0,574,0,5,0,569
06/18/2026 22:45,0,477,0,6,0,471
06/18/2026 23:00,0,389,0,6,0,383
06/18/2026 23:15,0,222,0,5,0,217
06/18/2026 23:30,0,289,0,9,0,280
06/18/2026 23:45,0,239,0,3,0,236
06/19/2026 00:00,0,257,0,8,0,249
06/19/2026 00:15,0,288,0,6,0,282
06/19/2026 00:30,0,220,0,5,0,215
06/19/2026 00:45,0,282,0,9,0,273
06/19/2026 01:00,0,279,0,2,0,277
06/19/2026 01:15,0,146,0,72,2,76
06/19/2026 01:30,0,139,0,146,7,0
06/19/2026 01:45,0,120,0,127,7,0
06/19/2026 02:00,0,124,0,132,8,0
06/19/2026 02:15,0,148,0,154,6,0
06/19/2026 02:30,0,152,0,159,7,0
06/19/2026 02:45,0,121,0,128,7,0
06/19/2026 03:00,0,171,0,177,6,0
06/19/2026 03:15,0,241,0,249,8,0
06/19/2026 03:30,0,268,0,274,6,0
06/19/2026 03:45,0,336,0,342,6,0
06/19/2026 04:00,0,267,0,274,7,0
06/19/2026 04:15,0,143,0,150,7,0
06/19/2026 04:30,0,131,0,138,7,0
06/19/2026 04:45,0,134,0,141,7,0
06/19/2026 05:00,7,251,0,251,7,0
06/19/2026 05:15,20,139,0,131,12,0
06/19/2026 05:30,71,117,0,88,42,0
06/19/2026 05:45,170,116,0,34,88,0
06/19/2026 06:00,410,144,23,0,271,28
06/19/2026 06:15,502,126,0,8,384,0
06/19/2026 06:30,334,147,0,8,195,0
06/19/2026 06:45,612,132,0,3,483,0
06/19/2026 07:00,673,221,0,196,648,0
06/19/2026 07:15,406,217,0,216,405,0
06/19/2026 07:30,509,197,0,177,489,0
06/19/2026 07:45,744,192,0,149,701,0
06/19/2026 08:00,806,247,0,197,756,0
06/19/2026 08:15,754,161,0,97,690,0
06/19/2026 08:30,914,158,0,133,889,0
06/19/2026 08:45,949,159,0,100,890,0
06/19/2026 09:00,1172,205,0,163,1130,0
06/19/2026 09:15,1077,137,0,86,1026,0
06/19/2026 09:30,1408,153,0,63,1318,0
06/19/2026 09:45,1483,137,0,47,1393,0
06/19/2026 10:00,1642,165,0,158,1635,0
06/19/2026 10:15,1668,139,672,0,857,0
06/19/2026 10:30,1520,134,1181,0,205,0
