Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/13/2026 11:00,1175,173,391,0,611,0
03/13/2026 11:15,1254,147,683,0,424,0
03/13/2026 11:30,1330,377,891,0,62,0
03/13/2026 11:45,1348,532,796,0,20,0
03/13/2026 12:00,1365,666,673,0,26,0
03/13/2026 12:15,1371,582,754,0,35,0
03/13/2026 12:30,1368,572,796,0,0,0
03/13/2026 12:45,1328,133,1195,0,0,0
03/13/2026 13:00,1068,356,690,0,22,0
03/13/2026 13:15,896,545,326,0,25,0
03/13/2026 13:30,885,460,425,0,0,0
03/13/2026 13:45,775,169,577,0,29,0
03/13/2026 14:00,703,598,72,0,33,0
03/13/2026 14:15,590,612,0,27,5,0
03/13/2026 14:30,618,598,19,0,1,0
03/13/2026 14:45,553,593,0,64,24,0
03/13/2026 15:00,682,569,99,0,14,0
03/13/2026 15:15,867,560,307,0,0,0
03/13/2026 15:30,571,526,32,0,13,0
03/13/2026 15:45,363,431,0,92,24,0
03/13/2026 16:00,294,435,276,0,0,417
03/13/2026 16:15,262,450,257,0,0,445
03/13/2026 16:30,179,551,172,0,0,544
03/13/2026 16:45,137,415,133,0,0,411
03/13/2026 17:00,99,435,93,0,0,429
03/13/2026 17:15,52,475,44,0,0,467
03/13/2026 17:30,29,628,26,0,0,625
03/13/2026 17:45,33,336,30,0,0,333
03/13/2026 18:00,26,650,13,0,0,637
03/13/2026 18:15,8,230,9,0,0,231
03/13/2026 18:30,0,425,0,16,0,409
03/13/2026 18:45,0,541,0,13,0,528
03/13/2026 19:00,0,941,3,0,0,944
03/13/2026 19:15,0,702,0,5,0,697
03/13/2026 19:30,0,666,0,7,0,659
03/13/2026 19:45,0,632,0,3,0,629
03/13/2026 20:00,0,698,0,642,7,63
03/13/2026 20:15,0,656,0,663,7,0
03/13/2026 20:30,0,529,0,536,7,0
03/13/2026 20:45,0,475,0,483,8,0
03/13/2026 21:00,0,785,0,792,7,0
03/13/2026 21:15,0,1929,0,1936,7,0
03/13/2026 21:30,0,1933,0,1941,8,0
03/13/2026 21:45,0,654,0,661,7,0
03/13/2026 22:00,0,220,0,227,7,0
03/13/2026 22:15,0,463,0,470,7,0
03/13/2026 22:30,0,689,0,695,6,0
03/13/2026 22:45,0,420,0,427,7,0
03/13/2026 23:00,0,434,0,441,7,0
03/13/2026 23:15,0,591,0,598,7,0
03/13/2026 23:30,0,176,0,183,7,0
03/13/2026 23:45,0,529,0,535,6,0
03/14/2026 00:00,0,534,0,542,8,0
03/14/2026 00:15,0,156,0,162,6,0
03/14/2026 00:30,0,178,0,186,8,0
03/14/2026 00:45,0,666,0,672,6,0
03/14/2026 01:00,0,530,0,537,7,0
03/14/2026 01:15,0,612,0,619,7,0
03/14/2026 01:30,0,597,0,604,7,0
03/14/2026 01:45,0,576,0,583,7,0
03/14/2026 02:00,0,584,0,592,8,0
03/14/2026 02:15,0,602,0,609,7,0
03/14/2026 02:30,0,537,0,545,8,0
03/14/2026 02:45,0,649,0,655,6,0
03/14/2026 03:00,0,593,0,600,7,0
03/14/2026 03:15,0,542,0,549,7,0
03/14/2026 03:30,0,592,0,599,7,0
03/14/2026 03:45,0,563,0,570,7,0
03/14/2026 04:00,0,602,0,609,7,0
03/14/2026 04:15,0,663,0,670,7,0
03/14/2026 04:30,0,601,0,608,7,0
03/14/2026 04:45,0,648,0,655,7,0
03/14/2026 05:00,0,543,0,549,6,0
03/14/2026 05:15,0,615,0,622,7,0
03/14/2026 05:30,0,576,0,583,7,0
03/14/2026 05:45,0,719,0,726,7,0
03/14/2026 06:00,0,646,0,653,7,0
03/14/2026 06:15,0,650,0,658,8,0
03/14/2026 06:30,0,562,0,568,6,0
03/14/2026 06:45,0,663,0,671,8,0
03/14/2026 07:00,3,600,0,603,6,0
03/14/2026 07:15,111,624,0,613,100,0
03/14/2026 07:30,278,572,0,569,275,0
03/14/2026 07:45,168,323,0,326,171,0
03/14/2026 08:00,311,411,0,408,308,0
03/14/2026 08:15,429,199,0,193,423,0
03/14/2026 08:30,520,191,0,189,518,0
03/14/2026 08:45,388,182,0,187,393,0
03/14/2026 09:00,541,226,0,225,540,0
03/14/2026 09:15,944,173,0,171,942,0
03/14/2026 09:30,633,254,0,226,605,0
03/14/2026 09:45,380,620,0,626,386,0
03/14/2026 10:00,693,569,0,519,643,0
03/14/2026 10:15,1121,469,0,334,986,0
03/14/2026 10:30,1143,587,0,495,1051,0
03/14/2026 10:45,866,673,0,513,706,0
03/14/2026 11:00,627,470,0,429,586,0
03/14/2026 11:15,739,414,0,284,609,0
03/14/2026 11:30,575,1200,0,1195,570,0
03/14/2026 11:45,610,1653,0,1521,478,0
03/14/2026 12:00,580,815,0,251,16,0
03/14/2026 12:15,552,446,58,0,48,0
03/14/2026 12:30,728,292,428,0,8,0
03/14/2026 12:45,1224,560,644,0,20,0
03/14/2026 13:00,999,360,640,0,0,1
03/14/2026 13:15,650,585,26,0,39,0
03/14/2026 13:30,568,849,0,300,19,0
03/14/2026 13:45,664,556,102,0,6,0
03/14/2026 14:00,1261,627,634,0,0,0
03/14/2026 14:15,1053,341,695,0,17,0
03/14/2026 14:30,664,227,404,0,33,0
03/14/2026 14:45,542,240,302,0,0,0
03/14/2026 15:00,838,561,266,0,11,0
03/14/2026 15:15,635,391,220,0,24,0
03/14/2026 15:30,737,544,192,0,1,0
03/14/2026 15:45,640,345,287,0,8,0
03/14/2026 16:00,555,243,538,0,1,227
03/14/2026 16:15,435,331,430,0,0,326
03/14/2026 16:30,401,150,402,0,0,151
03/14/2026 16:45,335,117,330,0,0,112
03/14/2026 17:00,215,715,196,0,0,696
03/14/2026 17:15,153,670,162,0,0,679
03/14/2026 17:30,126,139,120,0,0,133
03/14/2026 17:45,83,163,76,0,0,156
03/14/2026 18:00,49,606,28,0,0,585
03/14/2026 18:15,29,653,34,0,0,658
03/14/2026 18:30,12,543,0,2,0,529
03/14/2026 18:45,0,562,0,0,0,562
03/14/2026 19:00,0,608,0,0,0,608
03/14/2026 19:15,0,599,0,6,0,593
03/14/2026 19:30,0,673,0,6,0,667
03/14/2026 19:45,0,558,0,1,0,557
03/14/2026 20:00,0,250,0,234,6,22
03/14/2026 20:15,0,569,0,576,7,0
03/14/2026 20:30,0,277,0,284,7,0
03/14/2026 20:45,0,241,0,249,8,0
03/14/2026 21:00,0,574,0,580,6,0
03/14/2026 21:15,2,980,0,984,6,0
03/14/2026 21:30,1,1082,0,1089,8,0
03/14/2026 21:45,0,691,0,697,6,0
03/14/2026 22:00,0,285,0,293,8,0
03/14/2026 22:15,0,327,0,333,6,0
03/14/2026 22:30,0,870,0,876,6,0
03/14/2026 22:45,0,412,0,420,8,0
03/14/2026 23:00,1,507,0,512,6,0
03/14/2026 23:15,0,630,0,636,6,0
03/14/2026 23:30,0,685,0,692,7,0
03/14/2026 23:45,0,532,0,539,7,0
03/15/2026 00:00,0,692,0,700,8,0
03/15/2026 00:15,0,878,0,884,6,0
03/15/2026 00:30,0,558,0,564,6,0
03/15/2026 00:45,0,633,0,639,6,0
03/15/2026 01:00,0,521,0,529,8,0
03/15/2026 01:15,0,592,0,598,6,0
03/15/2026 01:30,0,579,0,586,7,0
03/15/2026 01:45,0,513,0,520,7,0
03/15/2026 02:00,0,786,0,792,6,0
03/15/2026 02:15,0,549,0,556,7,0
03/15/2026 02:30,0,543,0,550,7,0
03/15/2026 02:45,0,654,0,661,7,0
03/15/2026 03:00,0,546,0,553,7,0
03/15/2026 03:15,0,580,0,586,6,0
03/15/2026 03:30,0,736,0,743,7,0
03/15/2026 03:45,0,586,0,593,7,0
03/15/2026 04:00,0,675,0,682,7,0
03/15/2026 04:15,0,654,0,661,7,0
03/15/2026 04:30,0,609,0,615,6,0
03/15/2026 04:45,0,747,0,754,7,0
03/15/2026 05:00,0,563,0,570,7,0
03/15/2026 05:15,0,537,0,544,7,0
03/15/2026 05:30,0,664,0,670,6,0
03/15/2026 05:45,0,522,0,529,7,0
03/15/2026 06:00,0,588,0,595,7,0
03/15/2026 06:15,0,681,0,687,6,0
03/15/2026 06:30,0,541,0,548,7,0
03/15/2026 06:45,0,609,0,616,7,0
03/15/2026 07:00,6,548,0,548,6,0
03/15/2026 07:15,53,559,0,557,51,0
03/15/2026 07:30,77,552,0,544,69,0
03/15/2026 07:45,106,788,0,789,107,0
03/15/2026 08:00,162,686,0,674,150,0
03/15/2026 08:15,269,581,0,578,266,0
03/15/2026 08:30,269,577,0,577,269,0
03/15/2026 08:45,377,558,0,559,378,0
03/15/2026 09:00,429,383,0,382,428,0
03/15/2026 09:15,644,145,0,146,645,0
03/15/2026 09:30,542,151,0,149,540,0
03/15/2026 09:45,766,174,0,172,764,0
03/15/2026 10:00,846,190,0,147,803,0
03/15/2026 10:15,926,152,15,0,759,0
03/15/2026 10:30,779,558,0,346,567,0
03/15/2026 10:45,763,577,0,366,552,0
03/15/2026 11:00,989,551,0,71,509,0
03/15/2026 11:15,904,548,0,73,429,0
03/15/2026 11:30,850,550,0,11,311,0
03/15/2026 11:45,612,827,0,341,126,0
03/15/2026 12:00,900,2130,0,1344,114,0
03/15/2026 12:15,721,1576,0,955,100,0
03/15/2026 12:30,714,1623,0,1019,110,0
03/15/2026 12:45,1257,1323,0,168,102,0
03/15/2026 13:00,965,1278,0,425,112,0
03/15/2026 13:15,894,2118,0,1332,108,0
03/15/2026 13:30,949,1511,0,661,99,0
03/15/2026 13:45,854,1477,0,734,111,0
03/15/2026 14:00,778,1575,0,901,104,0
03/15/2026 14:15,705,1571,0,981,115,0
03/15/2026 14:30,674,1767,0,1198,105,0
03/15/2026 14:45,596,1275,0,781,102,0
03/15/2026 15:00,577,1403,0,942,116,0
03/15/2026 15:15,512,1342,0,927,97,0
03/15/2026 15:30,403,1311,0,960,52,0
03/15/2026 15:45,299,1547,0,1268,20,0
03/15/2026 16:00,200,380,151,0,1,332
03/15/2026 16:15,219,120,215,0,0,116
03/15/2026 16:30,278,132,272,0,0,126
03/15/2026 16:45,261,383,246,0,0,368
03/15/2026 17:00,284,611,280,0,0,607
03/15/2026 17:15,209,648,205,0,0,644
03/15/2026 17:30,165,585,161,0,0,581
03/15/2026 17:45,137,595,130,0,0,588
03/15/2026 18:00,85,458,87,0,0,460
03/15/2026 18:15,35,165,31,0,0,161
03/15/2026 18:30,6,146,2,0,0,142
03/15/2026 18:45,0,267,0,12,0,255
03/15/2026 19:00,0,739,0,6,0,733
03/15/2026 19:15,0,615,0,1,0,614
03/15/2026 19:30,0,343,0,1,0,342
03/15/2026 19:45,0,240,0,6,0,234
03/15/2026 20:00,0,394,0,370,6,30
03/15/2026 20:15,0,350,0,358,8,0
03/15/2026 20:30,1,442,0,448,7,0
03/15/2026 20:45,0,1072,0,1078,6,0
03/15/2026 21:00,0,2210,0,2217,7,0
03/15/2026 21:15,0,2167,0,2174,7,0
03/15/2026 21:30,0,1136,0,1142,6,0
03/15/2026 21:45,0,734,0,741,7,0
03/15/2026 22:00,0,547,0,554,7,0
03/15/2026 22:15,0,519,0,526,7,0
03/15/2026 22:30,0,175,0,182,7,0
03/15/2026 22:45,0,149,0,156,7,0
03/15/2026 23:00,0,279,0,286,7,0
03/15/2026 23:15,0,557,0,564,7,0
03/15/2026 23:30,0,662,0,669,7,0
03/15/2026 23:45,0,226,0,233,7,0
03/16/2026 00:00,0,1216,0,1223,7,0
03/16/2026 00:15,0,697,0,704,7,0
03/16/2026 00:30,0,257,0,264,7,0
03/16/2026 00:45,0,581,0,588,7,0
03/16/2026 01:00,0,578,0,584,6,0
03/16/2026 01:15,0,608,0,616,8,0
03/16/2026 01:30,0,569,0,575,6,0
03/16/2026 01:45,0,635,0,643,8,0
03/16/2026 02:00,0,541,0,547,6,0
03/16/2026 02:15,0,558,0,566,8,0
03/16/2026 02:30,0,560,0,568,8,0
03/16/2026 02:45,0,545,0,553,8,0
03/16/2026 03:00,0,589,0,595,6,0
03/16/2026 03:15,0,615,0,623,8,0
03/16/2026 03:30,0,545,0,553,8,0
03/16/2026 03:45,0,546,0,553,7,0
03/16/2026 04:00,0,713,0,720,7,0
03/16/2026 04:15,0,556,0,564,8,0
03/16/2026 04:30,0,572,0,578,6,0
03/16/2026 04:45,0,311,0,319,8,0
03/16/2026 05:00,0,136,0,143,7,0
03/16/2026 05:15,0,395,0,402,7,0
03/16/2026 05:30,0,483,0,490,7,0
03/16/2026 05:45,0,148,0,155,7,0
03/16/2026 06:00,0,149,0,157,8,0
03/16/2026 06:15,0,481,0,488,7,0
03/16/2026 06:30,0,126,0,133,7,0
03/16/2026 06:45,0,269,0,276,7,0
03/16/2026 07:00,0,161,0,169,8,0
03/16/2026 07:15,0,384,0,391,7,0
03/16/2026 07:30,0,555,0,562,7,0
03/16/2026 07:45,0,591,0,599,8,0
03/16/2026 08:00,0,206,0,214,8,0
03/16/2026 08:15,52,498,0,492,46,0
03/16/2026 08:30,79,422,0,421,78,0
03/16/2026 08:45,115,477,0,476,114,0
03/16/2026 09:00,108,448,0,455,115,0
03/16/2026 09:15,78,449,0,446,75,0
03/16/2026 09:30,86,428,0,426,84,0
03/16/2026 09:45,99,397,0,397,99,0
03/16/2026 10:00,156,414,0,410,152,0
03/16/2026 10:15,202,533,0,538,207,0
03/16/2026 10:30,179,407,0,408,180,0
03/16/2026 10:45,194,413,0,409,190,0
03/16/2026 11:00,293,445,0,446,294,0
03/16/2026 11:15,430,401,0,392,421,0
03/16/2026 11:30,499,380,0,388,507,0
03/16/2026 11:45,347,320,0,313,340,0
03/16/2026 12:00,489,155,0,155,489,0
03/16/2026 12:15,525,128,0,128,525,0
03/16/2026 12:30,412,133,0,137,416,0
03/16/2026 12:45,452,160,0,160,452,0
03/16/2026 13:00,393,119,0,120,394,0
03/16/2026 13:15,414,114,0,114,414,0
03/16/2026 13:30,500,244,0,241,497,0
03/16/2026 13:45,591,483,0,482,590,0
03/16/2026 14:00,299,490,0,490,299,0
03/16/2026 14:15,305,419,0,420,306,0
03/16/2026 14:30,291,398,0,398,291,0
03/16/2026 14:45,232,361,0,371,242,0
03/16/2026 15:00,372,345,0,178,205,0
03/16/2026 15:15,378,343,0,115,150,0
03/16/2026 15:30,197,345,0,148,0,0
03/16/2026 15:45,203,131,72,0,0,0
03/16/2026 16:00,230,120,220,0,0,110
03/16/2026 16:15,317,143,314,0,0,140
03/16/2026 16:30,186,121,181,0,0,116
03/16/2026 16:45,93,133,85,0,0,125
03/16/2026 17:00,76,427,67,0,0,418
03/16/2026 17:15,54,582,45,0,0,573
03/16/2026 17:30,53,435,53,0,0,435
03/16/2026 17:45,119,424,112,0,0,417
03/16/2026 18:00,64,363,62,0,0,361
03/16/2026 18:15,14,153,10,0,0,149
03/16/2026 18:30,0,361,0,10,0,351
03/16/2026 18:45,0,221,0,3,0,218
03/16/2026 19:00,0,255,0,8,0,247
03/16/2026 19:15,0,217,0,5,0,212
03/16/2026 19:30,0,213,1,0,0,214
03/16/2026 19:45,0,232,0,4,0,228
03/16/2026 20:00,0,222,0,208,6,20
03/16/2026 20:15,0,280,0,288,8,0
03/16/2026 20:30,0,391,0,399,8,0
03/16/2026 20:45,1,2212,0,2218,7,0
03/16/2026 21:00,0,1554,0,1561,7,0
03/16/2026 21:15,0,568,0,575,7,0
03/16/2026 21:30,0,354,0,361,7,0
03/16/2026 21:45,0,293,0,300,7,0
03/16/2026 22:00,0,254,0,262,8,0
03/16/2026 22:15,0,184,0,190,6,0
03/16/2026 22:30,0,180,0,188,8,0
03/16/2026 22:45,0,162,0,169,7,0
03/16/2026 23:00,0,178,0,185,7,0
03/16/2026 23:15,0,156,0,164,8,0
03/16/2026 23:30,0,176,0,184,8,0
03/16/2026 23:45,0,527,0,533,6,0
03/17/2026 00:00,0,243,0,251,8,0
03/17/2026 00:15,0,149,0,157,8,0
03/17/2026 00:30,0,146,0,152,6,0
03/17/2026 00:45,0,122,0,130,8,0
03/17/2026 01:00,0,120,0,128,8,0
03/17/2026 01:15,0,135,0,142,7,0
03/17/2026 01:30,0,127,0,134,7,0
03/17/2026 01:45,0,135,0,143,8,0
03/17/2026 02:00,0,138,0,146,8,0
03/17/2026 02:15,0,118,0,126,8,0
03/17/2026 02:30,0,119,0,126,7,0
03/17/2026 02:45,0,134,0,141,7,0
03/17/2026 03:00,0,128,0,136,8,0
03/17/2026 03:15,0,133,0,141,8,0
03/17/2026 03:30,0,139,0,147,8,0
03/17/2026 03:45,0,121,0,128,7,0
03/17/2026 04:00,0,119,0,127,8,0
03/17/2026 04:15,0,132,0,139,7,0
03/17/2026 04:30,0,132,0,140,8,0
03/17/2026 04:45,0,125,0,133,8,0
03/17/2026 05:00,0,443,0,450,7,0
03/17/2026 05:15,0,364,0,372,8,0
03/17/2026 05:30,0,119,0,126,7,0
03/17/2026 05:45,0,120,0,128,8,0
03/17/2026 06:00,0,139,0,146,7,0
03/17/2026 06:15,0,119,0,127,8,0
03/17/2026 06:30,0,137,0,145,8,0
03/17/2026 06:45,0,143,0,150,7,0
03/17/2026 07:00,0,127,0,134,7,0
03/17/2026 07:15,18,155,0,151,14,0
03/17/2026 07:30,63,212,0,201,52,0
03/17/2026 07:45,209,150,0,147,206,0
03/17/2026 08:00,419,138,0,134,415,0
03/17/2026 08:15,548,112,0,111,547,0
03/17/2026 08:30,645,114,0,115,646,0
03/17/2026 08:45,440,121,0,124,443,0
03/17/2026 09:00,385,143,0,146,388,0
03/17/2026 09:15,269,135,0,134,268,0
03/17/2026 09:30,720,529,0,517,708,0
03/17/2026 09:45,601,372,0,375,604,0
03/17/2026 10:00,409,114,0,116,411,0
03/17/2026 10:15,583,114,0,109,578,0
03/17/2026 10:30,1062,471,183,0,408,0
03/17/2026 10:45,1165,523,594,0,48,0
03/17/2026 11:00,1248,404,814,0,30,0
03/17/2026 11:15,1334,398,929,0,7,0
03/17/2026 11:30,1396,387,987,0,22,0
03/17/2026 11:45,1447,390,1039,0,18,0
03/17/2026 12:00,1468,413,1031,0,24,0
03/17/2026 12:15,1048,407,622,0,19,0
03/17/2026 12:30,1071,353,706,0,12,0
03/17/2026 12:45,1373,138,1225,0,10,0
03/17/2026 13:00,1332,114,1218,0,0,0
03/17/2026 13:15,1545,117,1406,0,22,0
03/17/2026 13:30,1463,130,1313,0,20,0
03/17/2026 13:45,1462,130,1324,0,8,0
03/17/2026 14:00,1499,416,1073,0,10,0
03/17/2026 14:15,1249,500,739,0,10,0
03/17/2026 14:30,1121,656,445,0,20,0
03/17/2026 14:45,1053,396,641,0,16,0
03/17/2026 15:00,1033,440,581,0,12,0
03/17/2026 15:15,949,427,520,0,2,0
03/17/2026 15:30,828,445,369,0,14,0
03/17/2026 15:45,701,426,253,0,22,0
03/17/2026 16:00,597,196,603,0,0,202
03/17/2026 16:15,502,128,496,0,0,122
03/17/2026 16:30,474,153,468,0,0,147
03/17/2026 16:45,355,124,352,0,0,121
03/17/2026 17:00,248,120,240,0,0,112
03/17/2026 17:15,165,617,144,0,0,596
03/17/2026 17:30,161,723,158,0,0,720
03/17/2026 17:45,140,438,137,0,0,435
03/17/2026 18:00,78,649,68,0,0,639
03/17/2026 18:15,42,228,45,0,0,231
03/17/2026 18:30,19,544,5,0,0,530
03/17/2026 18:45,1,184,3,0,0,186
03/17/2026 19:00,0,1017,0,23,0,994
03/17/2026 19:15,0,777,7,0,0,784
03/17/2026 19:30,0,622,0,5,0,617
03/17/2026 19:45,0,613,0,6,0,607
03/17/2026 20:00,0,738,0,668,6,76
03/17/2026 20:15,0,929,0,934,5,0
03/17/2026 20:30,0,781,0,786,5,0
03/17/2026 20:45,0,887,0,893,6,0
03/17/2026 21:00,0,1017,0,1022,5,0
03/17/2026 21:15,0,652,0,658,6,0
03/17/2026 21:30,0,785,0,789,4,0
03/17/2026 21:45,0,452,0,458,6,0
03/17/2026 22:00,0,1108,0,1114,6,0
03/17/2026 22:15,0,303,0,307,4,0
03/17/2026 22:30,0,261,0,267,6,0
03/17/2026 22:45,0,588,0,594,6,0
03/17/2026 23:00,0,183,0,188,5,0
03/17/2026 23:15,0,326,0,331,5,0
03/17/2026 23:30,0,764,0,770,6,0
03/17/2026 23:45,0,376,0,382,6,0
03/18/2026 00:00,0,497,0,503,6,0
03/18/2026 00:15,0,239,0,243,4,0
03/18/2026 00:30,0,598,0,604,6,0
03/18/2026 00:45,0,241,0,247,6,0
03/18/2026 01:00,0,833,0,839,6,0
03/18/2026 01:15,0,676,0,682,6,0
03/18/2026 01:30,0,710,0,714,4,0
03/18/2026 01:45,0,717,0,723,6,0
03/18/2026 02:00,0,578,0,584,6,0
03/18/2026 02:15,0,861,0,867,6,0
03/18/2026 02:30,0,600,0,606,6,0
03/18/2026 02:45,0,675,0,681,6,0
03/18/2026 03:00,0,568,0,573,5,0
03/18/2026 03:15,0,683,0,688,5,0
03/18/2026 03:30,0,657,0,663,6,0
03/18/2026 03:45,0,917,0,923,6,0
03/18/2026 04:00,0,590,0,596,6,0
03/18/2026 04:15,0,794,0,800,6,0
03/18/2026 04:30,0,635,0,641,6,0
03/18/2026 04:45,0,592,0,596,4,0
03/18/2026 05:00,0,837,0,843,6,0
03/18/2026 05:15,0,561,0,567,6,0
03/18/2026 05:30,0,715,0,721,6,0
03/18/2026 05:45,0,563,0,569,6,0
03/18/2026 06:00,0,723,0,729,6,0
03/18/2026 06:15,0,837,0,843,6,0
03/18/2026 06:30,0,712,0,718,6,0
03/18/2026 06:45,0,630,0,636,6,0
03/18/2026 07:00,23,589,0,580,14,0
03/18/2026 07:15,174,580,0,568,162,0
03/18/2026 07:30,279,620,0,610,269,0
03/18/2026 07:45,400,609,0,601,392,0
03/18/2026 08:00,513,573,0,565,505,0
03/18/2026 08:15,592,571,0,530,551,0
03/18/2026 08:30,644,585,0,498,557,0
03/18/2026 08:45,678,617,0,494,555,0
03/18/2026 09:00,717,629,0,469,557,0
03/18/2026 09:15,748,629,0,440,559,0
03/18/2026 09:30,713,589,0,431,555,0
03/18/2026 09:45,856,594,0,319,581,0
03/18/2026 10:00,802,600,0,439,641,0
03/18/2026 10:15,896,631,0,400,665,0
03/18/2026 10:30,1051,581,0,189,659,0
03/18/2026 10:45,1039,580,0,157,616,0
03/18/2026 11:00,1249,593,106,0,550,0
03/18/2026 11:15,1382,580,343,0,459,0
03/18/2026 11:30,1232,591,305,0,336,0
03/18/2026 11:45,1235,587,539,0,109,0
03/18/2026 12:00,1413,582,811,0,20,0
03/18/2026 12:15,1456,572,880,0,4,0
03/18/2026 12:30,1069,639,396,0,34,0
03/18/2026 12:45,1073,544,529,0,0,0
03/18/2026 13:00,1238,552,655,0,31,0
03/18/2026 13:15,1090,562,509,0,19,0
03/18/2026 13:30,1102,576,524,0,2,0
03/18/2026 13:45,943,592,347,0,4,0
03/18/2026 14:00,991,778,188,0,25,0
03/18/2026 14:15,1069,723,335,0,11,0
03/18/2026 14:30,1243,720,523,0,0,0
03/18/2026 14:45,1242,562,671,0,9,0
03/18/2026 15:00,1187,562,614,0,11,0
03/18/2026 15:15,884,550,334,0,0,0
03/18/2026 15:30,916,546,360,0,10,0
03/18/2026 15:45,775,556,158,0,61,0
03/18/2026 16:00,629,572,619,0,2,564
03/18/2026 16:15,610,584,607,0,0,581
03/18/2026 16:30,587,575,583,0,0,571
03/18/2026 16:45,380,531,376,0,0,527
03/18/2026 17:00,317,531,311,0,0,525
03/18/2026 17:15,256,540,251,0,0,535
03/18/2026 17:30,164,743,155,0,0,734
03/18/2026 17:45,119,837,115,0,0,833
03/18/2026 18:00,62,754,62,0,0,754
03/18/2026 18:15,37,188,27,0,0,178
03/18/2026 18:30,20,600,8,0,0,588
03/18/2026 18:45,3,435,0,9,0,423
03/18/2026 19:00,0,703,0,4,0,699
03/18/2026 19:15,0,817,0,7,0,810
03/18/2026 19:30,0,694,0,0,0,694
03/18/2026 19:45,0,672,0,5,0,667
03/18/2026 20:00,0,759,0,674,4,89
03/18/2026 20:15,0,639,0,645,6,0
03/18/2026 20:30,0,860,0,866,6,0
03/18/2026 20:45,0,2276,0,2281,5,0
03/18/2026 21:00,0,2517,0,2522,5,0
03/18/2026 21:15,0,2392,0,2398,6,0
03/18/2026 21:30,0,1134,0,1140,6,0
03/18/2026 21:45,0,645,0,649,4,0
03/18/2026 22:00,0,310,0,316,6,0
03/18/2026 22:15,0,855,0,861,6,0
03/18/2026 22:30,0,320,0,325,5,0
03/18/2026 22:45,0,268,0,273,5,0
03/18/2026 23:00,0,0,0,0,0,0
03/18/2026 23:15,0,560,0,572,12,0
03/18/2026 23:30,0,319,0,325,6,0
03/18/2026 23:45,0,835,0,841,6,0
03/19/2026 00:00,0,547,0,553,6,0
03/19/2026 00:15,0,209,0,215,6,0
03/19/2026 00:30,0,678,0,684,6,0
03/19/2026 00:45,0,914,0,920,6,0
03/19/2026 01:00,0,717,0,723,6,0
03/19/2026 01:15,0,588,0,594,6,0
03/19/2026 01:30,0,581,0,587,6,0
03/19/2026 01:45,0,819,0,824,5,0
03/19/2026 02:00,0,565,0,570,5,0
03/19/2026 02:15,0,553,0,560,7,0
03/19/2026 02:30,0,647,0,652,5,0
03/19/2026 02:45,0,579,0,586,7,0
03/19/2026 03:00,0,871,0,876,5,0
03/19/2026 03:15,0,670,0,676,6,0
03/19/2026 03:30,0,543,0,549,6,0
03/19/2026 03:45,0,668,0,675,7,0
03/19/2026 04:00,0,692,0,699,7,0
03/19/2026 04:15,0,621,0,625,4,0
03/19/2026 04:30,0,681,0,687,6,0
03/19/2026 04:45,0,529,0,535,6,0
03/19/2026 05:00,0,625,0,631,6,0
03/19/2026 05:15,0,742,0,748,6,0
03/19/2026 05:30,0,617,0,623,6,0
03/19/2026 05:45,0,734,0,740,6,0
03/19/2026 06:00,0,566,0,572,6,0
03/19/2026 06:15,0,753,0,759,6,0
03/19/2026 06:30,0,628,0,634,6,0
03/19/2026 06:45,12,552,0,548,8,0
03/19/2026 07:00,64,582,0,570,52,0
03/19/2026 07:15,177,631,0,629,175,0
03/19/2026 07:30,230,628,0,627,229,0
03/19/2026 07:45,273,624,0,624,273,0
03/19/2026 08:00,536,607,0,559,488,0
03/19/2026 08:15,684,601,0,461,544,0
03/19/2026 08:30,428,583,0,599,444,0
03/19/2026 08:45,380,585,0,594,389,0
03/19/2026 09:00,418,601,0,590,407,0
03/19/2026 09:15,585,597,0,583,571,0
03/19/2026 09:30,907,561,0,519,865,0
03/19/2026 09:45,826,548,0,581,859,0
03/19/2026 10:00,668,551,0,562,679,0
03/19/2026 10:15,676,596,0,596,676,0
03/19/2026 10:30,546,612,0,623,557,0
03/19/2026 10:45,539,529,0,526,536,0
03/19/2026 11:00,581,544,0,535,572,0
03/19/2026 11:15,597,563,0,563,597,0
03/19/2026 11:30,568,540,0,544,572,0
03/19/2026 11:45,646,540,0,535,641,0
03/19/2026 12:00,744,539,0,535,740,0
03/19/2026 12:15,758,575,0,469,652,0
03/19/2026 12:30,814,545,0,90,359,0
03/19/2026 12:45,996,561,421,0,14,0
03/19/2026 13:00,935,585,324,0,26,0
03/19/2026 13:15,904,595,309,0,0,0
03/19/2026 13:30,642,560,30,0,52,0
03/19/2026 13:45,525,551,0,26,0,0
03/19/2026 14:00,465,699,0,254,20,0
03/19/2026 14:15,609,666,0,78,21,0
03/19/2026 14:30,587,693,0,130,24,0
03/19/2026 14:45,569,554,15,0,0,0
03/19/2026 15:00,502,571,0,89,20,0
03/19/2026 15:15,528,574,0,67,21,0
03/19/2026 15:30,487,578,0,91,0,0
03/19/2026 15:45,360,585,0,240,15,0
03/19/2026 16:00,331,675,339,0,0,683
03/19/2026 16:15,279,560,277,0,0,558
03/19/2026 16:30,203,540,198,0,0,535
03/19/2026 16:45,126,547,120,0,0,541
