Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/13/2026 08:45,169,687,0,618,100,0
01/13/2026 09:00,230,628,0,497,99,0
01/13/2026 09:15,326,584,0,374,116,0
01/13/2026 09:30,391,895,0,606,102,0
01/13/2026 09:45,462,627,0,266,101,0
01/13/2026 10:00,527,651,0,235,111,0
01/13/2026 10:15,618,711,0,201,108,0
01/13/2026 10:30,715,658,0,43,100,0
01/13/2026 10:45,766,715,0,55,106,0
01/13/2026 11:00,814,464,236,0,114,0
01/13/2026 11:15,858,533,226,0,99,0
01/13/2026 11:30,879,466,313,0,100,0
01/13/2026 11:45,873,701,57,0,115,0
01/13/2026 12:00,872,486,283,0,103,0
01/13/2026 12:15,827,458,267,0,102,0
01/13/2026 12:30,834,416,308,0,110,0
01/13/2026 12:45,824,423,292,0,109,0
01/13/2026 13:00,520,684,0,262,98,0
01/13/2026 13:15,600,417,80,0,103,0
01/13/2026 13:30,563,485,0,36,114,0
01/13/2026 13:45,415,431,0,116,100,0
01/13/2026 14:00,353,405,0,151,99,0
01/13/2026 14:15,312,650,0,451,113,0
01/13/2026 14:30,220,406,0,288,102,0
01/13/2026 14:45,127,433,0,404,98,0
01/13/2026 15:00,112,325,0,321,108,0
01/13/2026 15:15,93,152,0,164,105,0
01/13/2026 15:30,72,358,0,383,97,0
01/13/2026 15:45,49,292,0,345,102,0
01/13/2026 16:00,27,572,0,26,7,526
01/13/2026 16:15,11,582,15,0,0,586
01/13/2026 16:30,0,720,0,5,0,715
01/13/2026 16:45,0,497,0,8,0,489
01/13/2026 17:00,0,486,0,5,0,481
01/13/2026 17:15,0,504,0,2,0,502
01/13/2026 17:30,0,998,0,5,0,993
01/13/2026 17:45,0,705,0,4,0,701
01/13/2026 18:00,0,715,0,12,0,703
01/13/2026 18:15,0,234,1,0,0,235
01/13/2026 18:30,0,686,0,22,0,664
01/13/2026 18:45,0,284,6,0,0,290
01/13/2026 19:00,0,284,0,12,0,272
01/13/2026 19:15,0,864,0,12,0,852
01/13/2026 19:30,0,664,0,1,0,663
01/13/2026 19:45,0,890,0,7,0,883
01/13/2026 20:00,0,652,0,578,5,79
01/13/2026 20:15,0,674,0,679,5,0
01/13/2026 20:30,0,656,0,662,6,0
01/13/2026 20:45,0,690,0,695,5,0
01/13/2026 21:00,0,953,0,959,6,0
01/13/2026 21:15,0,719,0,725,6,0
01/13/2026 21:30,0,845,0,850,5,0
01/13/2026 21:45,0,434,0,439,5,0
01/13/2026 22:00,0,410,0,1372,962,0
01/13/2026 22:15,0,522,0,2099,1577,0
01/13/2026 22:30,0,547,0,2134,1587,0
01/13/2026 22:45,0,493,0,2125,1632,0
01/13/2026 23:00,0,336,0,1968,1632,0
01/13/2026 23:15,0,130,0,1703,1573,0
01/13/2026 23:30,0,658,0,2052,1394,0
01/13/2026 23:45,0,154,0,949,795,0
01/14/2026 00:00,0,386,0,405,19,0
01/14/2026 00:15,0,461,0,461,0,0
01/14/2026 00:30,0,441,0,441,0,0
01/14/2026 00:45,0,661,0,673,12,0
01/14/2026 01:00,0,457,0,457,0,0
01/14/2026 01:15,0,461,0,461,0,0
01/14/2026 01:30,0,455,0,463,8,0
01/14/2026 01:45,0,501,0,505,4,0
01/14/2026 02:00,0,656,0,656,0,0
01/14/2026 02:15,0,457,0,457,0,0
01/14/2026 02:30,0,431,0,443,12,0
01/14/2026 02:45,0,395,0,395,0,0
01/14/2026 03:00,0,298,0,298,0,0
01/14/2026 03:15,0,348,0,360,12,0
01/14/2026 03:30,0,379,0,380,1,0
01/14/2026 03:45,0,169,0,170,1,0
01/14/2026 04:00,0,632,0,638,6,0
01/14/2026 04:15,0,595,0,601,6,0
01/14/2026 04:30,0,402,0,404,2,0
01/14/2026 04:45,0,402,0,402,0,0
01/14/2026 05:00,0,660,0,672,12,0
01/14/2026 05:15,0,474,0,475,1,0
01/14/2026 05:30,0,121,0,122,1,0
01/14/2026 05:45,0,213,0,224,11,0
01/14/2026 06:00,0,514,0,515,1,0
01/14/2026 06:15,0,500,0,501,1,0
01/14/2026 06:30,0,839,0,844,5,0
01/14/2026 06:45,0,587,0,594,7,0
01/14/2026 07:00,0,633,0,635,2,0
01/14/2026 07:15,2,631,0,630,1,0
01/14/2026 07:30,39,607,0,581,13,0
01/14/2026 07:45,82,832,0,750,0,0
01/14/2026 08:00,121,567,0,447,1,0
01/14/2026 08:15,177,695,0,529,11,0
01/14/2026 08:30,220,564,0,344,0,0
01/14/2026 08:45,205,571,0,366,0,0
01/14/2026 09:00,230,426,0,200,4,0
01/14/2026 09:15,300,674,0,380,6,0
01/14/2026 09:30,343,446,0,104,1,0
01/14/2026 09:45,397,421,0,27,3,0
01/14/2026 10:00,530,153,366,0,11,0
01/14/2026 10:15,525,189,336,0,0,0
01/14/2026 10:30,439,192,246,0,1,0
01/14/2026 10:45,487,361,115,0,11,0
01/14/2026 11:00,489,872,0,384,1,0
01/14/2026 11:15,345,388,0,46,3,0
01/14/2026 11:30,364,367,0,9,6,0
01/14/2026 11:45,285,232,45,0,8,0
01/14/2026 12:00,329,584,0,257,2,0
01/14/2026 12:15,258,428,0,174,4,0
01/14/2026 12:30,261,411,0,162,12,0
01/14/2026 12:45,275,535,0,262,2,0
01/14/2026 13:00,258,422,0,166,2,0
01/14/2026 13:15,215,377,0,172,10,0
01/14/2026 13:30,174,213,0,41,2,0
01/14/2026 13:45,143,325,0,184,2,0
01/14/2026 14:00,137,173,0,38,2,0
01/14/2026 14:15,128,140,0,20,8,0
01/14/2026 14:30,113,355,0,242,0,0
01/14/2026 14:45,91,689,0,598,0,0
01/14/2026 15:00,65,535,0,480,10,0
01/14/2026 15:15,63,411,0,348,0,0
01/14/2026 15:30,62,366,0,304,0,0
01/14/2026 15:45,42,386,0,354,10,0
01/14/2026 16:00,26,663,6,0,0,643
01/14/2026 16:15,5,326,12,0,0,333
01/14/2026 16:30,0,188,0,7,0,181
01/14/2026 16:45,0,184,0,5,0,179
01/14/2026 17:00,0,254,0,2,0,252
01/14/2026 17:15,0,573,0,13,0,560
01/14/2026 17:30,0,1209,0,6,0,1203
01/14/2026 17:45,0,271,0,1,0,270
01/14/2026 18:00,0,383,0,14,0,369
01/14/2026 18:15,0,310,0,0,0,310
01/14/2026 18:30,0,217,0,3,0,214
01/14/2026 18:45,0,404,0,4,0,400
01/14/2026 19:00,0,512,0,17,0,495
01/14/2026 19:15,0,761,0,0,0,761
01/14/2026 19:30,0,448,0,6,0,442
01/14/2026 19:45,0,480,0,5,0,475
01/14/2026 20:00,0,460,0,404,6,62
01/14/2026 20:15,0,337,0,343,6,0
01/14/2026 20:30,0,402,0,408,6,0
01/14/2026 20:45,0,350,0,355,5,0
01/14/2026 21:00,0,317,0,322,5,0
01/14/2026 21:15,0,230,0,236,6,0
01/14/2026 21:30,0,630,0,636,6,0
01/14/2026 21:45,0,609,0,615,6,0
01/14/2026 22:00,0,834,0,1950,1116,0
01/14/2026 22:15,0,491,0,2232,1741,0
01/14/2026 22:30,0,384,0,2121,1737,0
01/14/2026 22:45,0,140,0,1850,1710,0
01/14/2026 23:00,0,272,0,1855,1583,0
01/14/2026 23:15,0,634,0,1654,1020,0
01/14/2026 23:30,0,664,0,832,168,0
01/14/2026 23:45,0,197,0,252,55,0
01/15/2026 00:00,0,119,0,119,0,0
01/15/2026 00:15,0,121,0,145,24,0
01/15/2026 00:30,0,295,0,326,31,0
01/15/2026 00:45,0,569,0,574,5,0
01/15/2026 01:00,0,407,0,431,24,0
01/15/2026 01:15,0,431,0,437,6,0
01/15/2026 01:30,0,243,0,277,34,0
01/15/2026 01:45,0,159,0,161,2,0
01/15/2026 02:00,0,671,0,689,18,0
01/15/2026 02:15,0,579,0,593,14,0
01/15/2026 02:30,0,421,0,425,4,0
01/15/2026 02:45,0,400,0,420,20,0
01/15/2026 03:00,0,528,0,536,8,0
01/15/2026 03:15,0,242,0,253,11,0
01/15/2026 03:30,0,124,0,143,19,0
01/15/2026 03:45,0,420,0,420,0,0
01/15/2026 04:00,0,567,0,586,19,0
01/15/2026 04:15,0,491,0,491,0,0
01/15/2026 04:30,0,208,0,226,18,0
01/15/2026 04:45,0,120,0,134,14,0
01/15/2026 05:00,0,184,0,190,6,0
01/15/2026 05:15,0,433,0,451,18,0
01/15/2026 05:30,0,943,0,951,8,0
01/15/2026 05:45,0,425,0,435,10,0
01/15/2026 06:00,0,407,0,425,18,0
01/15/2026 06:15,0,517,0,517,0,0
01/15/2026 06:30,0,430,0,450,20,0
01/15/2026 06:45,0,440,0,440,0,0
01/15/2026 07:00,0,477,0,495,18,0
01/15/2026 07:15,0,675,0,688,13,0
01/15/2026 07:30,0,410,0,417,7,0
01/15/2026 07:45,0,402,0,420,18,0
01/15/2026 08:00,19,421,0,408,6,0
01/15/2026 08:15,71,291,0,234,14,0
01/15/2026 08:30,82,341,0,273,14,0
01/15/2026 08:45,91,701,0,613,3,0
01/15/2026 09:00,158,297,0,159,20,0
01/15/2026 09:15,175,119,56,0,0,0
01/15/2026 09:30,241,115,108,0,18,0
01/15/2026 09:45,491,363,116,0,12,0
01/15/2026 10:00,391,645,0,262,8,0
01/15/2026 10:15,403,493,0,107,17,0
01/15/2026 10:30,631,425,200,0,6,0
01/15/2026 10:45,730,368,348,0,14,0
01/15/2026 11:00,801,591,197,0,13,0
01/15/2026 11:15,832,249,579,0,4,0
01/15/2026 11:30,810,138,653,0,19,0
01/15/2026 11:45,738,119,619,0,0,0
01/15/2026 12:00,471,119,334,0,18,0
01/15/2026 12:15,433,375,47,0,11,0
01/15/2026 12:30,711,483,219,0,9,0
01/15/2026 12:45,590,314,258,0,18,0
01/15/2026 13:00,373,118,251,0,4,0
01/15/2026 13:15,281,578,0,313,16,0
01/15/2026 13:30,356,505,0,161,12,0
01/15/2026 13:45,417,356,55,0,6,0
01/15/2026 14:00,139,381,0,262,20,0
01/15/2026 14:15,264,383,0,119,0,0
01/15/2026 14:30,144,348,0,220,16,0
01/15/2026 14:45,195,352,0,167,10,0
01/15/2026 15:00,168,314,0,156,10,0
01/15/2026 15:15,126,132,0,23,17,0
01/15/2026 15:30,101,167,0,69,3,0
01/15/2026 15:45,40,875,0,851,16,0
01/15/2026 16:00,7,372,0,2,0,363
01/15/2026 16:15,0,130,0,2,0,128
01/15/2026 16:30,0,211,0,8,0,203
01/15/2026 16:45,0,202,0,5,0,197
01/15/2026 17:00,0,359,0,14,0,345
01/15/2026 17:15,0,1000,0,6,0,994
01/15/2026 17:30,0,665,10,0,0,675
01/15/2026 17:45,0,591,0,9,0,582
01/15/2026 18:00,0,513,2,0,0,515
01/15/2026 18:15,0,346,0,10,0,336
01/15/2026 18:30,0,612,0,4,0,608
01/15/2026 18:45,0,279,0,4,0,275
01/15/2026 19:00,0,706,0,21,0,685
01/15/2026 19:15,0,831,0,3,0,828
01/15/2026 19:30,0,760,0,7,0,753
01/15/2026 19:45,0,584,2,0,0,586
01/15/2026 20:00,0,612,0,579,5,38
01/15/2026 20:15,0,319,0,324,5,0
01/15/2026 20:30,0,527,0,533,6,0
01/15/2026 20:45,0,1621,0,1627,6,0
01/15/2026 21:00,0,2123,0,2129,6,0
01/15/2026 21:15,0,1873,0,1879,6,0
01/15/2026 21:30,0,808,0,812,4,0
01/15/2026 21:45,0,373,0,379,6,0
01/15/2026 22:00,0,219,0,1081,862,0
01/15/2026 22:15,0,858,0,2161,1303,0
01/15/2026 22:30,0,365,0,1643,1278,0
01/15/2026 22:45,0,912,0,2183,1271,0
01/15/2026 23:00,0,763,0,2025,1262,0
01/15/2026 23:15,0,560,0,1779,1219,0
01/15/2026 23:30,0,562,0,1653,1091,0
01/15/2026 23:45,0,626,0,1443,817,0
01/16/2026 00:00,0,253,0,562,309,0
01/16/2026 00:15,0,473,0,474,1,0
01/16/2026 00:30,0,481,0,481,0,0
01/16/2026 00:45,0,640,0,641,1,0
01/16/2026 01:00,0,758,0,780,22,0
01/16/2026 01:15,0,722,0,722,0,0
01/16/2026 01:30,0,736,0,738,2,0
01/16/2026 01:45,0,539,0,559,20,0
01/16/2026 02:00,0,660,0,664,4,0
01/16/2026 02:15,0,507,0,509,2,0
01/16/2026 02:30,0,805,0,809,4,0
01/16/2026 02:45,0,622,0,642,20,0
01/16/2026 03:00,0,614,0,614,0,0
01/16/2026 03:15,0,644,0,644,0,0
01/16/2026 03:30,0,794,0,816,22,0
01/16/2026 03:45,0,712,0,714,2,0
01/16/2026 04:00,0,727,0,727,0,0
01/16/2026 04:15,0,818,0,840,22,0
01/16/2026 04:30,0,571,0,575,4,0
01/16/2026 04:45,0,722,0,724,2,0
01/16/2026 05:00,0,622,0,626,4,0
01/16/2026 05:15,0,1149,0,1169,20,0
01/16/2026 05:30,0,645,0,647,2,0
01/16/2026 05:45,0,716,0,716,0,0
01/16/2026 06:00,0,737,0,759,22,0
01/16/2026 06:15,0,771,0,771,0,0
01/16/2026 06:30,0,1122,0,1122,0,0
01/16/2026 06:45,0,1184,0,1204,20,0
01/16/2026 07:00,0,744,0,749,5,0
01/16/2026 07:15,0,723,0,727,4,0
01/16/2026 07:30,40,1015,0,976,1,0
01/16/2026 07:45,91,934,0,864,21,0
01/16/2026 08:00,85,878,0,795,2,0
01/16/2026 08:15,98,858,0,762,2,0
01/16/2026 08:30,146,895,0,770,21,0
01/16/2026 08:45,186,1024,0,839,1,0
01/16/2026 09:00,244,673,0,429,0,0
01/16/2026 09:15,353,793,0,458,18,0
01/16/2026 09:30,427,870,0,445,2,0
01/16/2026 09:45,503,860,0,357,0,0
01/16/2026 10:00,574,1013,0,439,0,0
01/16/2026 10:15,669,570,81,0,18,0
01/16/2026 10:30,776,662,114,0,0,0
01/16/2026 10:45,832,704,128,0,0,0
01/16/2026 11:00,878,725,135,0,18,0
01/16/2026 11:15,923,989,0,66,0,0
01/16/2026 11:30,946,797,149,0,0,0
01/16/2026 11:45,941,787,140,0,14,0
01/16/2026 12:00,944,579,362,0,3,0
01/16/2026 12:15,961,534,427,0,0,0
01/16/2026 12:30,933,771,162,0,0,0
01/16/2026 12:45,882,551,314,0,17,0
01/16/2026 13:00,818,697,121,0,0,0
01/16/2026 13:15,734,609,125,0,0,0
01/16/2026 13:30,598,734,0,153,17,0
01/16/2026 13:45,441,583,0,142,0,0
01/16/2026 14:00,279,533,0,254,0,0
01/16/2026 14:15,178,546,0,382,14,0
01/16/2026 14:30,147,674,0,531,4,0
01/16/2026 14:45,123,786,0,663,0,0
01/16/2026 15:00,104,572,0,468,0,0
01/16/2026 15:15,75,612,0,554,17,0
01/16/2026 15:30,95,656,0,561,0,0
01/16/2026 15:45,87,584,0,497,0,0
01/16/2026 16:00,43,870,12,0,3,842
01/16/2026 16:15,20,560,14,0,0,554
01/16/2026 16:30,1,551,0,6,0,544
01/16/2026 16:45,0,815,0,9,0,806
01/16/2026 17:00,0,816,0,7,0,809
01/16/2026 17:15,0,697,9,0,0,706
01/16/2026 17:30,0,1028,0,18,0,1010
01/16/2026 17:45,0,824,0,5,0,819
01/16/2026 18:00,0,1235,0,10,0,1225
01/16/2026 18:15,0,694,1,0,0,695
01/16/2026 18:30,0,842,0,8,0,834
01/16/2026 18:45,0,750,0,8,0,742
01/16/2026 19:00,0,1057,0,6,0,1051
01/16/2026 19:15,0,654,0,9,0,645
01/16/2026 19:30,1,748,0,4,0,743
01/16/2026 19:45,0,881,0,19,0,862
01/16/2026 20:00,0,853,0,723,4,134
01/16/2026 20:15,0,540,0,546,6,0
01/16/2026 20:30,0,544,0,550,6,0
01/16/2026 20:45,0,903,0,907,4,0
01/16/2026 21:00,0,1264,0,1270,6,0
01/16/2026 21:15,0,1850,0,1856,6,0
01/16/2026 21:30,0,2339,0,2343,4,0
01/16/2026 21:45,0,1205,0,1209,4,0
01/16/2026 22:00,0,692,0,1405,713,0
01/16/2026 22:15,0,600,0,1769,1169,0
01/16/2026 22:30,0,669,0,1854,1185,0
01/16/2026 22:45,0,757,0,1977,1220,0
01/16/2026 23:00,0,579,0,1826,1247,0
01/16/2026 23:15,0,894,0,2161,1267,0
01/16/2026 23:30,0,599,0,1883,1284,0
01/16/2026 23:45,0,740,0,2038,1298,0
01/17/2026 00:00,0,667,0,1961,1294,0
01/17/2026 00:15,0,822,0,2098,1276,0
01/17/2026 00:30,0,614,0,1828,1214,0
01/17/2026 00:45,0,796,0,1853,1057,0
01/17/2026 01:00,0,683,0,1523,840,0
01/17/2026 01:15,0,749,0,1308,559,0
01/17/2026 01:30,0,794,0,963,169,0
01/17/2026 01:45,0,536,0,592,56,0
01/17/2026 02:00,0,766,0,766,0,0
01/17/2026 02:15,0,721,0,731,10,0
01/17/2026 02:30,0,988,0,998,10,0
01/17/2026 02:45,0,653,0,663,10,0
01/17/2026 03:00,0,560,0,564,4,0
01/17/2026 03:15,0,220,0,226,6,0
01/17/2026 03:30,0,1017,0,1017,0,0
01/17/2026 03:45,0,653,0,653,0,0
01/17/2026 04:00,0,606,0,617,11,0
01/17/2026 04:15,0,728,0,728,0,0
01/17/2026 04:30,0,602,0,602,0,0
01/17/2026 04:45,0,894,0,905,11,0
01/17/2026 05:00,0,644,0,644,0,0
01/17/2026 05:15,0,780,0,780,0,0
01/17/2026 05:30,0,563,0,567,4,0
01/17/2026 05:45,0,566,0,573,7,0
01/17/2026 06:00,0,862,0,863,1,0
01/17/2026 06:15,0,634,0,634,0,0
01/17/2026 06:30,0,782,0,793,11,0
01/17/2026 06:45,0,719,0,719,0,0
01/17/2026 07:00,0,713,0,713,0,0
01/17/2026 07:15,0,660,0,671,11,0
01/17/2026 07:30,11,740,0,729,0,0
01/17/2026 07:45,31,868,0,837,0,0
01/17/2026 08:00,104,855,0,753,2,0
01/17/2026 08:15,131,592,0,470,9,0
01/17/2026 08:30,182,632,0,451,1,0
01/17/2026 08:45,159,654,0,495,0,0
01/17/2026 09:00,291,563,0,283,11,0
01/17/2026 09:15,266,805,0,541,2,0
01/17/2026 09:30,152,561,0,412,3,0
01/17/2026 09:45,190,667,0,489,12,0
01/17/2026 10:00,110,523,0,413,0,0
01/17/2026 10:15,131,677,0,546,0,0
01/17/2026 10:30,128,636,0,509,1,0
01/17/2026 10:45,145,748,0,612,9,0
01/17/2026 11:00,135,530,0,395,0,0
01/17/2026 11:15,177,559,0,421,39,0
01/17/2026 11:30,184,786,0,795,193,0
01/17/2026 11:45,81,615,0,622,88,0
01/17/2026 12:00,81,1225,0,1198,54,0
01/17/2026 12:15,101,611,0,518,8,0
01/17/2026 12:30,83,972,0,888,0,1
01/17/2026 12:45,58,652,0,609,16,1
01/17/2026 13:00,64,639,0,584,9,0
01/17/2026 13:15,51,756,0,714,9,0
01/17/2026 13:30,46,816,0,779,10,1
01/17/2026 13:45,50,806,0,774,18,0
01/17/2026 14:00,65,265,0,207,7,0
01/17/2026 14:15,62,738,0,680,4,0
01/17/2026 14:30,44,665,0,635,14,0
01/17/2026 14:45,55,328,0,289,16,0
01/17/2026 15:00,36,867,0,832,1,0
01/17/2026 15:15,36,820,0,801,17,0
01/17/2026 15:30,30,583,0,562,10,1
01/17/2026 15:45,17,667,0,656,6,0
01/17/2026 16:00,3,743,0,20,0,720
01/17/2026 16:15,0,680,0,0,0,680
01/17/2026 16:30,0,616,0,7,0,609
01/17/2026 16:45,0,646,0,7,0,639
01/17/2026 17:00,0,928,0,9,0,919
01/17/2026 17:15,1,1154,0,11,0,1142
01/17/2026 17:30,1,869,5,0,0,873
01/17/2026 17:45,0,285,0,10,0,275
01/17/2026 18:00,0,675,0,15,0,660
01/17/2026 18:15,0,704,0,2,0,702
01/17/2026 18:30,0,712,0,16,0,696
01/17/2026 18:45,0,643,0,2,0,641
01/17/2026 19:00,0,405,0,5,0,400
01/17/2026 19:15,0,761,0,12,0,749
01/17/2026 19:30,0,1132,0,2,0,1130
01/17/2026 19:45,0,700,0,8,0,692
01/17/2026 20:00,0,907,0,823,6,90
01/17/2026 20:15,1,978,0,981,4,0
01/17/2026 20:30,0,980,0,986,6,0
01/17/2026 20:45,0,1087,0,1092,5,0
01/17/2026 21:00,0,650,0,655,5,0
01/17/2026 21:15,0,414,0,420,6,0
01/17/2026 21:30,0,539,0,544,5,0
01/17/2026 21:45,0,801,0,807,6,0
01/17/2026 22:00,0,784,0,789,5,0
01/17/2026 22:15,0,496,0,501,5,0
01/17/2026 22:30,0,180,0,186,6,0
01/17/2026 22:45,0,438,0,443,5,0
01/17/2026 23:00,0,853,0,859,6,0
01/17/2026 23:15,0,642,0,647,5,0
01/17/2026 23:30,0,594,0,600,6,0
01/17/2026 23:45,0,478,0,483,5,0
01/18/2026 00:00,0,430,0,435,5,0
01/18/2026 00:15,0,812,0,818,6,0
01/18/2026 00:30,0,774,0,779,5,0
01/18/2026 00:45,0,810,0,815,5,0
01/18/2026 01:00,0,559,0,565,6,0
01/18/2026 01:15,0,526,0,532,6,0
01/18/2026 01:30,0,864,0,870,6,0
01/18/2026 01:45,0,709,0,715,6,0
01/18/2026 02:00,0,711,0,716,5,0
01/18/2026 02:15,0,569,0,574,5,0
01/18/2026 02:30,0,432,0,438,6,0
01/18/2026 02:45,0,710,0,716,6,0
01/18/2026 03:00,0,444,0,450,6,0
01/18/2026 03:15,0,903,0,909,6,0
01/18/2026 03:30,0,753,0,759,6,0
01/18/2026 03:45,0,944,0,950,6,0
01/18/2026 04:00,0,678,0,682,4,0
01/18/2026 04:15,0,532,0,538,6,0
01/18/2026 04:30,0,716,0,722,6,0
01/18/2026 04:45,0,693,0,699,6,0
01/18/2026 05:00,0,809,0,815,6,0
01/18/2026 05:15,0,535,0,541,6,0
01/18/2026 05:30,0,283,0,288,5,0
01/18/2026 05:45,0,751,0,756,5,0
01/18/2026 06:00,0,882,0,888,6,0
01/18/2026 06:15,0,942,0,948,6,0
01/18/2026 06:30,0,768,0,774,6,0
01/18/2026 06:45,0,670,0,676,6,0
01/18/2026 07:00,0,796,0,800,4,0
01/18/2026 07:15,0,854,0,860,6,0
01/18/2026 07:30,0,952,0,958,6,0
01/18/2026 07:45,17,908,0,901,10,0
01/18/2026 08:00,24,600,0,600,24,0
01/18/2026 08:15,42,850,0,839,31,0
01/18/2026 08:30,60,570,0,560,50,0
01/18/2026 08:45,65,579,0,572,58,0
01/18/2026 09:00,67,706,0,699,60,0
01/18/2026 09:15,74,868,0,860,66,0
01/18/2026 09:30,89,637,0,627,79,0
01/18/2026 09:45,93,583,0,579,89,0
01/18/2026 10:00,121,572,0,562,111,0
01/18/2026 10:15,165,574,0,571,162,0
01/18/2026 10:30,180,891,0,883,172,0
01/18/2026 10:45,169,670,0,676,175,0
01/18/2026 11:00,207,555,0,545,197,0
01/18/2026 11:15,217,559,0,562,220,0
01/18/2026 11:30,205,565,0,571,211,0
01/18/2026 11:45,181,962,0,964,183,0
01/18/2026 12:00,144,686,0,694,152,0
01/18/2026 12:15,117,1442,0,1446,121,0
01/18/2026 12:30,120,595,0,595,120,0
01/18/2026 12:45,103,794,0,800,109,0
01/18/2026 13:00,98,858,0,862,102,0
01/18/2026 13:15,85,266,0,270,89,0
01/18/2026 13:30,86,790,0,792,88,0
01/18/2026 13:45,79,717,0,718,80,0
01/18/2026 14:00,73,1521,0,1701,253,0
01/18/2026 14:15,69,1914,0,2039,194,0
01/18/2026 14:30,62,1329,0,1462,195,0
01/18/2026 14:45,46,646,0,796,196,0
01/18/2026 15:00,29,574,0,742,197,0
01/18/2026 15:15,23,823,0,996,196,0
01/18/2026 15:30,16,804,0,985,197,0
01/18/2026 15:45,8,555,0,738,191,0
01/18/2026 16:00,2,568,0,11,0,555
01/18/2026 16:15,0,583,0,5,0,578
01/18/2026 16:30,0,855,0,11,0,844
01/18/2026 16:45,0,722,0,6,0,716
01/18/2026 17:00,1,730,0,5,0,724
01/18/2026 17:15,0,403,1,0,0,404
01/18/2026 17:30,0,836,0,12,0,824
01/18/2026 17:45,0,647,0,378,4,273
01/18/2026 18:00,0,497,0,502,5,0
01/18/2026 18:15,0,729,0,735,6,0
01/18/2026 18:30,0,596,0,601,5,0
01/18/2026 18:45,0,1041,0,1047,6,0
01/18/2026 19:00,0,746,0,751,5,0
01/18/2026 19:15,0,660,0,665,5,0
01/18/2026 19:30,0,641,0,647,6,0
01/18/2026 19:45,0,708,0,713,5,0
01/18/2026 20:00,0,824,0,830,6,0
01/18/2026 20:15,0,917,0,922,5,0
01/18/2026 20:30,0,614,0,619,5,0
01/18/2026 20:45,0,530,0,535,5,0
01/18/2026 21:00,0,532,0,597,65,0
01/18/2026 21:15,0,1163,0,1167,4,0
01/18/2026 21:30,0,860,0,866,6,0
01/18/2026 21:45,0,875,0,881,6,0
01/18/2026 22:00,0,654,0,721,67,0
01/18/2026 22:15,0,173,0,906,733,0
01/18/2026 22:30,0,459,0,1160,701,0
01/18/2026 22:45,0,576,0,1304,728,0
01/18/2026 23:00,0,728,0,1478,750,0
01/18/2026 23:15,0,648,0,1421,773,0
01/18/2026 23:30,0,533,0,1326,793,0
01/18/2026 23:45,0,862,0,1674,812,0
01/19/2026 00:00,0,526,0,1351,825,0
01/19/2026 00:15,0,466,0,1293,827,0
01/19/2026 00:30,0,676,0,1472,796,0
01/19/2026 00:45,0,607,0,1282,675,0
01/19/2026 01:00,0,896,0,1420,524,0
01/19/2026 01:15,0,728,0,1067,339,0
01/19/2026 01:30,0,607,0,764,157,0
01/19/2026 01:45,0,663,0,766,103,0
01/19/2026 02:00,0,642,0,741,99,0
01/19/2026 02:15,0,907,0,1013,106,0
01/19/2026 02:30,0,704,0,816,112,0
01/19/2026 02:45,0,715,0,814,99,0
01/19/2026 03:00,0,595,0,722,127,0
01/19/2026 03:15,0,366,0,471,105,0
01/19/2026 03:30,0,605,0,708,103,0
01/19/2026 03:45,0,406,0,506,100,0
01/19/2026 04:00,0,816,0,925,109,0
01/19/2026 04:15,0,740,0,849,109,0
01/19/2026 04:30,0,700,0,800,100,0
01/19/2026 04:45,0,899,0,1007,108,0
01/19/2026 05:00,0,545,0,654,109,0
01/19/2026 05:15,0,646,0,744,98,0
01/19/2026 05:30,0,529,0,636,107,0
01/19/2026 05:45,0,806,0,913,107,0
01/19/2026 06:00,0,851,0,954,103,0
01/19/2026 06:15,0,458,0,557,99,0
01/19/2026 06:30,0,500,0,610,110,0
01/19/2026 06:45,0,721,0,829,108,0
01/19/2026 07:00,0,798,0,898,100,0
01/19/2026 07:15,0,1106,0,1215,109,0
01/19/2026 07:30,0,793,0,901,108,0
01/19/2026 07:45,0,862,0,961,99,0
01/19/2026 08:00,0,867,0,973,106,0
01/19/2026 08:15,0,642,0,749,107,0
01/19/2026 08:30,0,569,0,672,103,0
01/19/2026 08:45,0,569,0,669,100,0
01/19/2026 09:00,0,736,0,847,111,0
01/19/2026 09:15,0,711,0,822,111,0
01/19/2026 09:30,0,728,0,830,102,0
01/19/2026 09:45,0,562,0,673,111,0
01/19/2026 10:00,0,716,0,825,109,0
01/19/2026 10:15,0,721,0,821,100,0
01/19/2026 10:30,0,836,0,942,106,0
01/19/2026 10:45,11,730,0,828,109,0
01/19/2026 11:00,86,574,0,594,106,0
01/19/2026 11:15,109,168,0,157,98,0
01/19/2026 11:30,263,168,0,15,110,0
01/19/2026 11:45,62,431,0,477,108,0
01/19/2026 12:00,41,1064,0,1121,98,0
01/19/2026 12:15,156,977,0,930,109,0
01/19/2026 12:30,163,652,0,597,108,0
01/19/2026 12:45,354,583,0,329,100,0
01/19/2026 13:00,225,651,0,530,104,0
01/19/2026 13:15,265,675,0,515,105,0
01/19/2026 13:30,282,630,0,454,106,0
01/19/2026 13:45,292,558,0,364,98,0
01/19/2026 14:00,259,545,0,394,108,0
01/19/2026 14:15,150,599,0,554,105,0
