Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/13/2025 09:15,76,690,0,695,81,0
02/13/2025 09:30,66,786,0,789,69,0
02/13/2025 09:45,96,836,0,840,100,0
02/13/2025 10:00,100,855,0,861,106,0
02/13/2025 10:15,88,825,0,833,96,0
02/13/2025 10:30,114,817,0,815,112,0
02/13/2025 10:45,199,808,0,811,202,0
02/13/2025 11:00,234,822,0,827,239,0
02/13/2025 11:15,162,889,0,899,172,0
02/13/2025 11:30,119,911,0,914,122,0
02/13/2025 11:45,103,811,0,818,110,0
02/13/2025 12:00,126,810,0,812,128,0
02/13/2025 12:15,145,673,0,678,150,0
02/13/2025 12:30,118,739,0,1193,572,0
02/13/2025 12:45,170,859,0,1849,1160,0
02/13/2025 13:00,156,849,0,1880,1187,0
02/13/2025 13:15,112,835,0,1933,1210,0
02/13/2025 13:30,162,1282,0,2357,1237,0
02/13/2025 13:45,228,1947,0,2985,1266,0
02/13/2025 14:00,335,1394,0,2333,1274,0
02/13/2025 14:15,252,873,0,1839,1218,0
02/13/2025 14:30,311,668,0,1410,1053,0
02/13/2025 14:45,305,619,0,1123,809,0
02/13/2025 15:00,272,622,0,705,355,0
02/13/2025 15:15,208,641,0,541,108,0
02/13/2025 15:30,124,730,0,621,15,0
02/13/2025 15:45,111,600,0,504,15,0
02/13/2025 16:00,67,621,25,0,15,594
02/13/2025 16:15,50,570,50,0,0,570
02/13/2025 16:30,32,541,30,0,0,539
02/13/2025 16:45,10,528,10,0,0,528
02/13/2025 17:00,1,125,0,0,0,124
02/13/2025 17:15,0,171,0,4,0,167
02/13/2025 17:30,0,795,0,16,0,779
02/13/2025 17:45,0,334,6,0,0,340
02/13/2025 18:00,0,254,0,8,0,246
02/13/2025 18:15,0,626,3,0,0,629
02/13/2025 18:30,0,708,2,0,0,710
02/13/2025 18:45,0,690,0,9,0,681
02/13/2025 19:00,0,917,3,0,0,920
02/13/2025 19:15,0,625,4,0,0,629
02/13/2025 19:30,0,641,0,5,0,636
02/13/2025 19:45,0,670,0,0,0,670
02/13/2025 20:00,0,749,0,707,30,72
02/13/2025 20:15,0,895,0,901,6,0
02/13/2025 20:30,0,912,0,913,1,0
02/13/2025 20:45,0,875,0,875,0,0
02/13/2025 21:00,0,618,0,619,1,0
02/13/2025 21:15,0,638,0,638,0,0
02/13/2025 21:30,0,853,0,855,2,0
02/13/2025 21:45,0,768,0,768,0,0
02/13/2025 22:00,0,758,0,758,0,0
02/13/2025 22:15,0,714,0,714,0,0
02/13/2025 22:30,0,643,0,647,4,0
02/13/2025 22:45,0,403,0,404,1,0
02/13/2025 23:00,0,617,0,617,0,0
02/13/2025 23:15,0,226,0,226,0,0
02/13/2025 23:30,0,595,0,596,1,0
02/13/2025 23:45,0,196,0,196,0,0
02/14/2025 00:00,0,369,0,369,0,0
02/14/2025 00:15,0,549,0,549,0,0
02/14/2025 00:30,0,705,0,707,2,0
02/14/2025 00:45,0,659,0,659,0,0
02/14/2025 01:00,0,670,0,670,0,0
02/14/2025 01:15,0,649,0,651,2,0
02/14/2025 01:30,0,624,0,628,4,0
02/14/2025 01:45,0,648,0,650,2,0
02/14/2025 02:00,0,658,0,660,2,0
02/14/2025 02:15,0,508,0,509,1,0
02/14/2025 02:30,0,668,0,670,2,0
02/14/2025 02:45,0,595,0,596,1,0
02/14/2025 03:00,0,504,0,508,4,0
02/14/2025 03:15,0,566,0,570,4,0
02/14/2025 03:30,0,476,0,479,3,0
02/14/2025 03:45,0,698,0,702,4,0
02/14/2025 04:00,0,680,0,683,3,0
02/14/2025 04:15,0,829,0,833,4,0
02/14/2025 04:30,0,655,0,657,2,0
02/14/2025 04:45,0,734,0,738,4,0
02/14/2025 05:00,0,653,0,659,6,0
02/14/2025 05:15,0,525,0,529,4,0
02/14/2025 05:30,0,694,0,699,5,0
02/14/2025 05:45,0,629,0,631,2,0
02/14/2025 06:00,0,750,0,755,5,0
02/14/2025 06:15,0,619,0,619,0,0
02/14/2025 06:30,0,691,0,692,1,0
02/14/2025 06:45,0,737,0,741,4,0
02/14/2025 07:00,22,794,0,785,13,0
02/14/2025 07:15,55,753,0,747,49,0
02/14/2025 07:30,124,764,0,764,124,0
02/14/2025 07:45,191,764,0,769,196,0
02/14/2025 08:00,146,859,0,867,154,0
02/14/2025 08:15,144,748,0,752,148,0
02/14/2025 08:30,171,727,0,732,176,0
02/14/2025 08:45,250,587,0,590,253,0
02/14/2025 09:00,351,627,0,631,355,0
02/14/2025 09:15,402,603,0,602,401,0
02/14/2025 09:30,438,880,0,886,444,0
02/14/2025 09:45,505,885,0,890,510,0
02/14/2025 10:00,587,979,0,982,590,0
02/14/2025 10:15,675,827,0,833,681,0
02/14/2025 10:30,781,933,0,934,782,0
02/14/2025 10:45,836,971,0,942,807,0
02/14/2025 11:00,897,834,0,752,815,0
02/14/2025 11:15,888,831,0,762,819,0
02/14/2025 11:30,953,764,0,620,809,0
02/14/2025 11:45,981,760,0,567,788,0
02/14/2025 12:00,997,809,0,552,740,0
02/14/2025 12:15,1004,823,0,483,664,0
02/14/2025 12:30,1006,813,0,380,573,0
02/14/2025 12:45,1003,777,0,240,466,0
02/14/2025 13:00,981,750,0,100,331,0
02/14/2025 13:15,946,657,200,0,89,0
02/14/2025 13:30,875,634,220,0,21,0
02/14/2025 13:45,805,979,0,210,36,0
02/14/2025 14:00,712,1233,0,531,10,0
02/14/2025 14:15,555,569,0,92,78,0
02/14/2025 14:30,377,871,0,506,12,0
02/14/2025 14:45,237,677,0,484,44,0
02/14/2025 15:00,210,845,0,663,28,0
02/14/2025 15:15,231,563,0,382,50,0
02/14/2025 15:30,230,563,0,333,0,0
02/14/2025 15:45,189,209,0,48,28,0
02/14/2025 16:00,117,194,130,0,0,207
02/14/2025 16:15,77,194,71,0,0,188
02/14/2025 16:30,50,690,42,0,0,682
02/14/2025 16:45,26,603,21,0,0,598
02/14/2025 17:00,6,820,7,0,0,821
02/14/2025 17:15,0,636,0,1,0,635
02/14/2025 17:30,0,1080,0,16,0,1064
02/14/2025 17:45,0,821,3,0,0,824
02/14/2025 18:00,0,720,0,2,0,718
02/14/2025 18:15,0,734,0,9,0,725
02/14/2025 18:30,0,699,3,0,0,702
02/14/2025 18:45,0,644,0,7,0,637
02/14/2025 19:00,0,811,0,0,0,811
02/14/2025 19:15,0,722,1,0,0,723
02/14/2025 19:30,0,744,0,0,0,744
02/14/2025 19:45,0,1016,0,450,4,570
02/14/2025 20:00,0,1093,0,1099,6,0
02/14/2025 20:15,0,842,0,842,0,0
02/14/2025 20:30,0,760,0,760,0,0
02/14/2025 20:45,0,470,0,469,0,1
02/14/2025 21:00,2,1228,0,1223,0,3
02/14/2025 21:15,0,640,0,640,0,0
02/14/2025 21:30,0,939,0,939,0,0
02/14/2025 21:45,0,897,0,898,1,0
02/14/2025 22:00,0,665,0,666,1,0
02/14/2025 22:15,0,705,0,705,0,0
02/14/2025 22:30,0,601,0,601,0,0
02/14/2025 22:45,0,611,0,611,0,0
02/14/2025 23:00,0,617,0,681,64,0
02/14/2025 23:15,0,604,0,615,11,0
02/14/2025 23:30,0,658,0,667,9,0
02/14/2025 23:45,0,756,0,767,11,0
02/15/2025 00:00,0,607,0,619,12,0
02/15/2025 00:15,0,224,0,275,51,0
02/15/2025 00:30,0,735,0,747,12,0
02/15/2025 00:45,0,379,0,392,13,0
02/15/2025 01:00,0,821,0,835,14,0
02/15/2025 01:15,0,1064,0,1074,10,0
02/15/2025 01:30,0,922,0,934,12,0
02/15/2025 01:45,0,787,0,797,10,0
02/15/2025 02:00,0,662,0,674,12,0
02/15/2025 02:15,0,656,0,703,47,0
02/15/2025 02:30,0,904,0,935,31,0
02/15/2025 02:45,0,886,0,903,17,0
02/15/2025 03:00,0,790,0,835,45,0
02/15/2025 03:15,0,881,0,1037,156,0
02/15/2025 03:30,0,817,0,1368,551,0
02/15/2025 03:45,0,801,0,1353,552,0
02/15/2025 04:00,0,733,0,1287,554,0
02/15/2025 04:15,0,708,0,1260,552,0
02/15/2025 04:30,0,766,0,1320,554,0
02/15/2025 04:45,0,817,0,1373,556,0
02/15/2025 05:00,0,739,0,1294,555,0
02/15/2025 05:15,0,1001,0,1557,556,0
02/15/2025 05:30,0,907,0,1464,557,0
02/15/2025 05:45,0,787,0,1346,559,0
02/15/2025 06:00,0,761,0,1319,558,0
02/15/2025 06:15,0,706,0,1266,560,0
02/15/2025 06:30,0,884,0,1483,599,0
02/15/2025 06:45,2,614,0,1219,607,0
02/15/2025 07:00,21,647,0,1232,606,0
02/15/2025 07:15,83,975,0,1491,599,0
02/15/2025 07:30,134,769,0,1256,621,0
02/15/2025 07:45,176,786,0,1220,610,0
02/15/2025 08:00,174,1064,0,1479,589,0
02/15/2025 08:15,197,958,0,1313,552,0
02/15/2025 08:30,247,805,0,1058,500,0
02/15/2025 08:45,331,922,0,1040,449,0
02/15/2025 09:00,365,766,0,789,388,0
02/15/2025 09:15,473,744,0,558,287,0
02/15/2025 09:30,495,566,0,284,213,0
02/15/2025 09:45,574,531,0,107,150,0
02/15/2025 10:00,634,661,0,33,6,0
02/15/2025 10:15,638,574,61,0,3,0
02/15/2025 10:30,624,577,24,0,23,0
02/15/2025 10:45,656,643,0,18,31,0
02/15/2025 11:00,697,768,0,132,61,0
02/15/2025 11:15,654,623,28,0,3,0
02/15/2025 11:30,605,597,0,49,57,0
02/15/2025 11:45,564,582,0,66,48,0
02/15/2025 12:00,535,917,0,416,34,0
02/15/2025 12:15,502,1999,0,1525,28,0
02/15/2025 12:30,402,2000,0,1646,48,0
02/15/2025 12:45,397,1210,0,823,10,0
02/15/2025 13:00,305,754,0,524,75,0
02/15/2025 13:15,266,1621,0,1358,3,0
02/15/2025 13:30,266,1994,0,1728,0,0
02/15/2025 13:45,219,1143,0,980,56,0
02/15/2025 14:00,212,1088,0,898,22,0
02/15/2025 14:15,214,678,0,480,16,0
02/15/2025 14:30,196,1102,0,948,42,0
02/15/2025 14:45,162,551,0,411,22,0
02/15/2025 15:00,140,606,0,513,47,0
02/15/2025 15:15,129,593,0,496,32,0
02/15/2025 15:30,101,647,0,549,3,0
02/15/2025 15:45,71,695,0,677,53,0
02/15/2025 16:00,49,647,0,622,24,0
02/15/2025 16:15,28,703,0,711,36,0
02/15/2025 16:30,13,551,0,562,24,0
02/15/2025 16:45,0,523,0,563,40,0
02/15/2025 17:00,0,549,0,569,20,0
02/15/2025 17:15,0,594,0,628,34,0
02/15/2025 17:30,0,752,0,772,20,0
02/15/2025 17:45,0,555,0,575,20,0
02/15/2025 18:00,0,842,0,882,40,0
02/15/2025 18:15,0,647,0,682,35,0
02/15/2025 18:30,0,773,0,803,30,0
02/15/2025 18:45,0,733,0,754,22,1
02/15/2025 19:00,0,752,0,786,34,0
02/15/2025 19:15,0,972,0,992,20,0
02/15/2025 19:30,0,623,0,662,39,0
02/15/2025 19:45,0,585,0,585,0,0
02/15/2025 20:00,0,807,0,837,30,0
02/15/2025 20:15,0,1258,0,1278,20,0
02/15/2025 20:30,0,972,0,989,17,0
02/15/2025 20:45,0,877,0,911,34,0
02/15/2025 21:00,0,1016,0,1016,0,0
02/15/2025 21:15,0,777,0,794,17,0
02/15/2025 21:30,0,631,0,676,45,0
02/15/2025 21:45,0,633,0,640,7,0
02/15/2025 22:00,0,222,0,233,11,0
02/15/2025 22:15,0,804,0,847,43,0
02/15/2025 22:30,0,460,0,461,1,0
02/15/2025 22:45,0,708,0,725,17,0
02/15/2025 23:00,0,606,0,636,30,0
02/15/2025 23:15,0,666,0,680,14,0
02/15/2025 23:30,0,646,0,664,18,0
02/15/2025 23:45,0,782,0,809,27,0
02/16/2025 00:00,0,608,0,624,16,0
02/16/2025 00:15,0,686,0,703,17,0
02/16/2025 00:30,0,598,0,625,27,0
02/16/2025 00:45,0,594,0,610,16,0
02/16/2025 01:00,0,984,0,998,14,0
02/16/2025 01:15,0,582,0,630,48,0
02/16/2025 01:30,0,584,0,602,18,0
02/16/2025 01:45,0,660,0,662,2,0
02/16/2025 02:00,0,603,0,649,46,0
02/16/2025 02:15,0,802,0,820,18,0
02/16/2025 02:30,0,625,0,626,1,0
02/16/2025 02:45,0,707,0,754,47,0
02/16/2025 03:00,0,648,0,666,18,0
02/16/2025 03:15,0,608,0,622,14,0
02/16/2025 03:30,0,760,0,792,32,0
02/16/2025 03:45,0,704,0,722,18,0
02/16/2025 04:00,0,637,0,665,28,0
02/16/2025 04:15,0,727,0,749,22,0
02/16/2025 04:30,0,907,0,914,7,0
02/16/2025 04:45,0,951,0,1003,52,0
02/16/2025 05:00,0,695,0,696,1,0
02/16/2025 05:15,0,568,0,569,1,0
02/16/2025 05:30,0,803,0,848,45,0
02/16/2025 05:45,0,723,0,742,19,0
02/16/2025 06:00,0,719,0,734,15,0
02/16/2025 06:15,0,771,0,802,31,0
02/16/2025 06:30,0,854,0,857,3,0
02/16/2025 06:45,0,608,0,639,31,0
02/16/2025 07:00,0,751,0,785,34,0
02/16/2025 07:15,0,705,0,709,4,0
02/16/2025 07:30,5,755,0,785,35,0
02/16/2025 07:45,9,869,0,892,32,0
02/16/2025 08:00,11,733,0,725,3,0
02/16/2025 08:15,15,666,0,668,17,0
02/16/2025 08:30,27,558,0,588,57,0
02/16/2025 08:45,23,633,0,615,5,0
02/16/2025 09:00,24,808,0,784,0,0
02/16/2025 09:15,35,606,0,614,43,0
02/16/2025 09:30,36,1422,0,1388,2,0
02/16/2025 09:45,70,1028,0,1012,54,0
02/16/2025 10:00,54,547,0,495,2,0
02/16/2025 10:15,62,548,0,500,14,0
02/16/2025 10:30,59,567,0,543,35,0
02/16/2025 10:45,76,674,0,616,18,0
02/16/2025 11:00,42,563,0,536,15,0
02/16/2025 11:15,85,586,0,523,22,0
02/16/2025 11:30,103,536,0,465,32,0
02/16/2025 11:45,107,548,0,455,14,0
02/16/2025 12:00,98,642,0,569,25,0
02/16/2025 12:15,78,499,0,459,38,0
02/16/2025 12:30,101,569,0,505,37,0
02/16/2025 12:45,68,585,0,550,33,0
02/16/2025 13:00,84,749,0,668,3,0
02/16/2025 13:15,79,736,0,680,23,0
02/16/2025 13:30,50,734,0,737,53,0
02/16/2025 13:45,83,523,0,442,2,0
02/16/2025 14:00,65,597,0,552,20,0
02/16/2025 14:15,53,597,0,598,54,0
02/16/2025 14:30,29,506,0,495,18,0
02/16/2025 14:45,32,613,0,615,34,0
02/16/2025 15:00,22,611,0,594,5,0
02/16/2025 15:15,7,566,0,586,27,0
02/16/2025 15:30,14,708,0,712,19,1
02/16/2025 15:45,14,550,0,572,36,0
02/16/2025 16:00,12,558,0,570,24,0
02/16/2025 16:15,14,557,0,576,33,0
02/16/2025 16:30,5,601,0,608,12,0
02/16/2025 16:45,0,601,0,622,21,0
02/16/2025 17:00,0,571,0,621,50,0
02/16/2025 17:15,0,594,0,596,2,0
02/16/2025 17:30,0,697,0,736,39,0
02/16/2025 17:45,0,744,0,761,17,0
02/16/2025 18:00,0,711,0,754,43,0
02/16/2025 18:15,0,590,0,599,9,0
02/16/2025 18:30,0,677,0,692,15,0
02/16/2025 18:45,0,554,0,585,31,0
02/16/2025 19:00,0,672,0,694,22,0
02/16/2025 19:15,0,730,0,762,32,0
02/16/2025 19:30,0,691,0,693,2,0
02/16/2025 19:45,0,617,0,651,34,0
02/16/2025 20:00,0,825,0,864,39,0
02/16/2025 20:15,0,882,0,883,1,0
02/16/2025 20:30,0,1109,0,1148,39,0
02/16/2025 20:45,0,2092,0,2129,37,0
02/16/2025 21:00,0,1431,0,1455,24,0
02/16/2025 21:15,0,597,0,601,4,0
02/16/2025 21:30,0,666,0,687,21,0
02/16/2025 21:45,0,687,0,740,53,0
02/16/2025 22:00,0,358,0,382,24,0
02/16/2025 22:15,0,628,0,628,0,0
02/16/2025 22:30,0,353,0,371,18,0
02/16/2025 22:45,0,180,0,184,4,0
02/16/2025 23:00,0,147,0,168,21,0
02/16/2025 23:15,0,322,0,359,37,0
02/16/2025 23:30,0,543,0,567,24,0
02/16/2025 23:45,0,144,0,164,20,0
02/17/2025 00:00,0,142,0,174,32,0
02/17/2025 00:15,0,383,0,403,20,0
02/17/2025 00:30,0,577,0,612,35,0
02/17/2025 00:45,0,137,0,152,15,0
02/17/2025 01:00,0,162,0,211,49,0
02/17/2025 01:15,0,602,0,604,2,0
02/17/2025 01:30,0,634,0,634,0,0
02/17/2025 01:45,0,592,0,628,36,0
02/17/2025 02:00,0,690,0,724,34,0
02/17/2025 02:15,0,493,0,495,2,0
02/17/2025 02:30,0,581,0,597,16,0
02/17/2025 02:45,0,621,0,653,32,0
02/17/2025 03:00,0,584,0,604,20,0
02/17/2025 03:15,0,714,0,714,0,0
02/17/2025 03:30,0,602,0,630,28,0
02/17/2025 03:45,0,562,0,596,34,0
02/17/2025 04:00,0,670,0,670,0,0
02/17/2025 04:15,0,512,0,551,39,0
02/17/2025 04:30,0,625,0,628,3,0
02/17/2025 04:45,0,587,0,609,22,0
02/17/2025 05:00,0,591,0,629,38,0
02/17/2025 05:15,0,685,0,685,0,0
02/17/2025 05:30,0,559,0,561,2,0
02/17/2025 05:45,0,631,0,687,56,0
02/17/2025 06:00,0,716,0,718,2,0
02/17/2025 06:15,0,565,0,579,14,0
02/17/2025 06:30,0,1035,0,1081,46,0
02/17/2025 06:45,5,429,0,426,2,0
02/17/2025 07:00,33,811,0,792,14,0
02/17/2025 07:15,42,1321,0,1321,42,0
02/17/2025 07:30,96,253,0,159,2,0
02/17/2025 07:45,143,535,0,404,12,0
02/17/2025 08:00,200,978,0,820,42,0
02/17/2025 08:15,169,932,0,765,2,0
02/17/2025 08:30,170,529,0,388,29,0
02/17/2025 08:45,206,792,0,587,1,0
02/17/2025 09:00,275,1128,0,901,48,0
02/17/2025 09:15,272,1257,0,992,7,0
02/17/2025 09:30,343,983,0,654,14,0
02/17/2025 09:45,372,1662,0,1306,16,0
02/17/2025 10:00,463,2361,0,1927,29,0
02/17/2025 10:15,567,1777,0,1237,27,0
02/17/2025 10:30,670,1070,0,414,14,0
02/17/2025 10:45,675,1090,0,430,15,0
02/17/2025 11:00,739,1050,0,338,27,0
02/17/2025 11:15,613,1065,0,473,21,0
02/17/2025 11:30,746,1065,0,326,7,0
02/17/2025 11:45,561,850,0,314,25,0
02/17/2025 12:00,579,882,0,321,18,0
02/17/2025 12:15,774,1129,0,367,12,0
02/17/2025 12:30,647,1029,0,432,50,0
02/17/2025 12:45,680,832,0,153,1,0
02/17/2025 13:00,726,793,0,67,0,0
02/17/2025 13:15,619,791,0,231,59,0
02/17/2025 13:30,620,1357,0,737,0,0
02/17/2025 13:45,539,1235,0,696,0,0
02/17/2025 14:00,478,957,0,504,25,0
02/17/2025 14:15,583,878,0,331,36,0
02/17/2025 14:30,461,942,0,481,0,0
02/17/2025 14:45,380,1037,0,657,0,0
02/17/2025 15:00,322,765,0,501,58,0
02/17/2025 15:15,278,701,0,423,0,0
02/17/2025 15:30,240,596,0,370,14,0
02/17/2025 15:45,100,599,0,530,31,0
02/17/2025 16:00,92,684,0,609,17,0
02/17/2025 16:15,94,564,0,494,24,0
02/17/2025 16:30,69,734,0,683,18,0
02/17/2025 16:45,27,803,0,792,16,0
02/17/2025 17:00,7,871,0,890,26,0
02/17/2025 17:15,0,670,0,684,14,0
02/17/2025 17:30,0,860,0,876,16,0
02/17/2025 17:45,0,814,0,853,39,0
02/17/2025 18:00,0,634,0,634,0,0
02/17/2025 18:15,0,821,0,854,33,0
02/17/2025 18:30,0,609,0,636,27,0
02/17/2025 18:45,0,627,0,628,1,0
02/17/2025 19:00,0,845,0,871,26,0
02/17/2025 19:15,0,1000,0,1031,31,0
02/17/2025 19:30,0,699,0,699,0,0
02/17/2025 19:45,0,710,0,724,14,0
02/17/2025 20:00,0,982,0,1024,42,0
02/17/2025 20:15,0,974,0,975,1,0
02/17/2025 20:30,0,1053,0,1073,20,0
02/17/2025 20:45,0,1174,0,1203,29,0
02/17/2025 21:00,0,812,0,815,3,0
02/17/2025 21:15,0,972,0,995,23,0
02/17/2025 21:30,0,782,0,796,14,0
02/17/2025 21:45,0,781,0,795,14,0
02/17/2025 22:00,0,567,0,589,22,0
02/17/2025 22:15,0,206,0,222,16,0
02/17/2025 22:30,1,335,0,356,22,0
02/17/2025 22:45,0,856,0,868,12,0
02/17/2025 23:00,0,509,0,546,37,0
02/17/2025 23:15,0,734,0,744,10,0
02/17/2025 23:30,0,896,0,916,20,0
02/17/2025 23:45,0,785,0,803,18,0
02/18/2025 00:00,0,740,0,750,10,0
02/18/2025 00:15,0,573,0,597,24,0
02/18/2025 00:30,0,885,0,913,28,0
02/18/2025 00:45,0,721,0,739,18,0
02/18/2025 01:00,0,596,0,622,26,0
02/18/2025 01:15,0,828,0,828,0,0
02/18/2025 01:30,0,818,0,850,32,0
02/18/2025 01:45,0,871,0,885,14,0
02/18/2025 02:00,0,607,0,623,16,0
02/18/2025 02:15,0,602,0,632,30,0
02/18/2025 02:30,0,953,0,963,10,0
02/18/2025 02:45,0,645,0,673,28,0
02/18/2025 03:00,0,773,0,773,0,0
02/18/2025 03:15,0,570,0,608,38,0
02/18/2025 03:30,0,713,0,723,10,0
02/18/2025 03:45,0,852,0,884,32,0
02/18/2025 04:00,0,821,0,822,1,0
02/18/2025 04:15,0,938,0,965,27,0
02/18/2025 04:30,0,871,0,893,22,0
02/18/2025 04:45,0,837,0,858,21,0
02/18/2025 05:00,0,792,0,811,19,0
02/18/2025 05:15,0,713,0,728,15,0
02/18/2025 05:30,0,1002,0,1016,14,0
02/18/2025 05:45,0,913,0,938,25,0
02/18/2025 06:00,0,1041,0,1044,3,0
02/18/2025 06:15,0,696,0,728,32,0
02/18/2025 06:30,0,1329,0,1339,10,0
02/18/2025 06:45,2,1172,0,1198,28,0
02/18/2025 07:00,24,564,0,549,9,0
02/18/2025 07:15,44,1270,0,1258,32,0
02/18/2025 07:30,71,662,0,592,1,0
02/18/2025 07:45,100,606,0,531,25,0
02/18/2025 08:00,87,717,0,643,13,0
02/18/2025 08:15,100,938,0,856,18,0
02/18/2025 08:30,125,1016,0,899,8,0
02/18/2025 08:45,178,943,0,796,31,0
02/18/2025 09:00,204,1038,0,839,5,0
02/18/2025 09:15,227,1067,0,874,34,0
02/18/2025 09:30,263,1083,0,832,12,0
02/18/2025 09:45,326,1013,0,703,16,0
02/18/2025 10:00,404,987,0,595,12,0
02/18/2025 10:15,518,928,0,430,20,0
02/18/2025 10:30,597,863,0,287,21,0
02/18/2025 10:45,655,899,0,266,22,0
02/18/2025 11:00,699,921,0,240,18,0
02/18/2025 11:15,727,848,0,146,25,0
02/18/2025 11:30,756,728,1,0,27,0
02/18/2025 11:45,780,1057,0,287,10,0
02/18/2025 12:00,796,1105,0,331,22,0
02/18/2025 12:15,774,853,0,87,8,0
02/18/2025 12:30,773,894,0,136,15,0
02/18/2025 12:45,818,795,0,10,33,0
02/18/2025 13:00,829,660,158,0,11,0
02/18/2025 13:15,820,779,2,0,39,0
02/18/2025 13:30,765,916,0,151,0,0
02/18/2025 13:45,741,817,0,88,12,0
02/18/2025 14:00,691,692,0,36,35,0
02/18/2025 14:15,551,768,0,217,0,0
02/18/2025 14:30,422,951,0,551,22,0
02/18/2025 14:45,275,928,0,679,26,0
02/18/2025 15:00,271,733,0,484,22,0
02/18/2025 15:15,284,706,0,446,24,0
02/18/2025 15:30,243,673,0,432,2,0
02/18/2025 15:45,198,677,0,505,26,0
02/18/2025 16:00,117,548,0,433,2,0
02/18/2025 16:15,80,578,0,538,40,0
02/18/2025 16:30,52,684,0,644,12,0
02/18/2025 16:45,24,690,0,678,12,0
02/18/2025 17:00,10,733,0,763,40,0
02/18/2025 17:15,0,830,0,597,2,235
02/18/2025 17:30,0,1573,0,191,0,1382
02/18/2025 17:45,0,786,42,0,0,828
02/18/2025 18:00,0,960,0,6,0,954
02/18/2025 18:15,0,602,3,0,0,605
02/18/2025 18:30,0,927,0,3,0,924
02/18/2025 18:45,0,651,1,0,0,652
02/18/2025 19:00,0,818,0,8,0,810
02/18/2025 19:15,0,714,2,0,0,716
02/18/2025 19:30,0,895,0,11,0,884
02/18/2025 19:45,0,922,3,0,0,925
02/18/2025 20:00,0,996,0,961,28,63
02/18/2025 20:15,0,797,0,799,2,0
02/18/2025 20:30,0,789,0,789,0,0
02/18/2025 20:45,0,697,0,699,2,0
02/18/2025 21:00,0,655,0,656,1,0
02/18/2025 21:15,0,918,0,919,1,0
02/18/2025 21:30,0,743,0,744,1,0
02/18/2025 21:45,0,978,0,981,3,0
02/18/2025 22:00,0,611,0,611,0,0
02/18/2025 22:15,0,833,0,833,0,0
02/18/2025 22:30,0,629,0,630,1,0
02/18/2025 22:45,0,320,0,320,0,0
02/18/2025 23:00,0,588,0,589,1,0
02/18/2025 23:15,0,131,0,133,2,0
02/18/2025 23:30,0,512,0,514,2,0
02/18/2025 23:45,0,735,0,738,3,0
02/19/2025 00:00,0,761,0,765,4,0
02/19/2025 00:15,0,771,0,773,2,0
02/19/2025 00:30,0,587,0,588,1,0
02/19/2025 00:45,0,781,0,784,3,0
02/19/2025 01:00,0,582,0,585,3,0
02/19/2025 01:15,0,689,0,692,3,0
02/19/2025 01:30,0,707,0,708,1,0
02/19/2025 01:45,0,824,0,824,0,0
02/19/2025 02:00,0,661,0,661,0,0
02/19/2025 02:15,0,661,0,663,2,0
02/19/2025 02:30,0,731,0,732,1,0
02/19/2025 02:45,0,579,0,580,1,0
02/19/2025 03:00,0,790,0,790,0,0
02/19/2025 03:15,0,598,0,598,0,0
02/19/2025 03:30,0,1029,0,1029,0,0
02/19/2025 03:45,0,691,0,691,0,0
02/19/2025 04:00,0,855,0,856,1,0
02/19/2025 04:15,0,846,0,846,0,0
02/19/2025 04:30,0,726,0,727,1,0
02/19/2025 04:45,0,751,0,751,0,0
02/19/2025 05:00,0,615,0,617,2,0
02/19/2025 05:15,0,830,0,830,0,0
02/19/2025 05:30,0,594,0,594,0,0
02/19/2025 05:45,0,873,0,873,0,0
02/19/2025 06:00,0,730,0,731,1,0
02/19/2025 06:15,0,873,0,873,0,0
02/19/2025 06:30,1,715,0,714,0,0
02/19/2025 06:45,6,983,0,978,1,0
02/19/2025 07:00,26,1189,0,1179,16,0
02/19/2025 07:15,46,999,0,990,37,0
02/19/2025 07:30,71,926,0,928,73,0
02/19/2025 07:45,99,770,0,773,102,0
02/19/2025 08:00,97,760,0,767,104,0
02/19/2025 08:15,102,695,0,701,108,0
02/19/2025 08:30,128,687,0,687,128,0
02/19/2025 08:45,182,769,0,771,184,0
02/19/2025 09:00,209,677,0,683,215,0
02/19/2025 09:15,232,734,0,737,235,0
02/19/2025 09:30,267,859,0,858,266,0
02/19/2025 09:45,330,812,0,812,330,0
02/19/2025 10:00,400,734,0,735,401,0
02/19/2025 10:15,516,709,0,713,520,0
02/19/2025 10:30,602,710,0,661,553,0
02/19/2025 10:45,663,840,0,733,556,0
02/19/2025 11:00,701,1298,0,1150,553,0
02/19/2025 11:15,734,1181,0,998,551,0
02/19/2025 11:30,758,1301,0,1092,549,0
02/19/2025 11:45,781,1472,0,1240,549,0
02/19/2025 12:00,797,2278,0,2031,550,0
02/19/2025 12:15,809,1833,0,1572,548,0
02/19/2025 12:30,820,878,0,606,548,0
02/19/2025 12:45,828,961,0,679,546,0
02/19/2025 13:00,830,896,0,608,542,0
02/19/2025 13:15,814,1086,0,802,530,0
02/19/2025 13:30,773,878,0,617,512,0
02/19/2025 13:45,729,869,0,625,485,0
02/19/2025 14:00,696,894,0,654,456,0
02/19/2025 14:15,556,827,0,690,419,0
02/19/2025 14:30,415,603,0,558,370,0
