Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/13/2025 08:00,341,278,0,272,335,0
06/13/2025 08:15,339,256,0,256,339,0
06/13/2025 08:30,373,215,0,217,375,0
06/13/2025 08:45,474,166,0,160,468,0
06/13/2025 09:00,597,192,0,186,591,0
06/13/2025 09:15,656,183,0,179,652,0
06/13/2025 09:30,594,204,0,204,594,0
06/13/2025 09:45,964,143,0,134,955,0
06/13/2025 10:00,1060,160,0,153,1053,0
06/13/2025 10:15,1513,174,0,137,1476,0
06/13/2025 10:30,1747,198,0,144,1693,0
06/13/2025 10:45,1738,129,0,98,1707,0
06/13/2025 11:00,1785,138,0,134,1781,0
06/13/2025 11:15,1829,153,138,0,1538,0
06/13/2025 11:30,1169,164,482,0,523,0
06/13/2025 11:45,1402,107,1178,0,117,0
06/13/2025 12:00,1711,107,1559,0,45,0
06/13/2025 12:15,1740,115,1591,0,34,0
06/13/2025 12:30,1811,137,1616,0,58,0
06/13/2025 12:45,1866,168,1668,0,30,0
06/13/2025 13:00,1872,209,1627,0,36,0
06/13/2025 13:15,1822,168,1597,0,57,0
06/13/2025 13:30,1646,179,1432,0,35,0
06/13/2025 13:45,1094,150,915,0,30,1
06/13/2025 14:00,1225,148,1246,0,0,169
06/13/2025 14:15,1094,166,1091,0,0,163
06/13/2025 14:30,1505,167,1503,0,0,165
06/13/2025 14:45,1627,140,1624,0,0,137
06/13/2025 15:00,1371,148,1368,0,0,145
06/13/2025 15:15,1329,208,1322,0,0,201
06/13/2025 15:30,989,270,986,0,0,267
06/13/2025 15:45,533,122,531,0,0,120
06/13/2025 16:00,497,155,491,0,0,149
06/13/2025 16:15,1027,458,1023,0,0,454
06/13/2025 16:30,873,329,872,0,0,328
06/13/2025 16:45,830,355,825,0,0,350
06/13/2025 17:00,740,253,739,0,0,252
06/13/2025 17:15,663,113,660,0,0,110
06/13/2025 17:30,570,146,567,0,0,143
06/13/2025 17:45,474,208,471,0,0,205
06/13/2025 18:00,397,194,391,0,0,188
06/13/2025 18:15,278,166,272,0,0,160
06/13/2025 18:30,197,363,188,0,0,354
06/13/2025 18:45,149,478,147,0,0,476
06/13/2025 19:00,122,586,12,0,0,476
06/13/2025 19:15,95,300,1,0,2,208
06/13/2025 19:30,64,153,0,7,0,82
06/13/2025 19:45,28,129,0,9,0,92
06/13/2025 20:00,7,126,0,7,0,112
06/13/2025 20:15,0,316,0,8,0,308
06/13/2025 20:30,0,452,3,0,0,455
06/13/2025 20:45,0,456,4,0,0,460
06/13/2025 21:00,0,522,0,5,0,517
06/13/2025 21:15,0,1512,5,0,0,1517
06/13/2025 21:30,0,1272,13,0,0,1285
06/13/2025 21:45,0,190,0,5,0,185
06/13/2025 22:00,0,332,2,0,0,334
06/13/2025 22:15,0,348,2,0,0,350
06/13/2025 22:30,0,353,0,2,0,351
06/13/2025 22:45,0,334,0,0,0,334
06/13/2025 23:00,0,278,3,0,0,281
06/13/2025 23:15,0,183,0,115,10,78
06/13/2025 23:30,0,137,0,145,8,0
06/13/2025 23:45,0,118,0,120,2,0
06/14/2025 00:00,0,160,0,162,2,0
06/14/2025 00:15,0,230,0,234,4,0
06/14/2025 00:30,0,122,0,126,4,0
06/14/2025 00:45,0,116,0,120,4,0
06/14/2025 01:00,0,152,0,155,3,0
06/14/2025 01:15,0,102,0,103,1,0
06/14/2025 01:30,0,110,0,113,3,0
06/14/2025 01:45,0,229,0,233,4,0
06/14/2025 02:00,0,133,0,134,1,0
06/14/2025 02:15,0,103,0,105,2,0
06/14/2025 02:30,0,101,0,104,3,0
06/14/2025 02:45,0,109,0,112,3,0
06/14/2025 03:00,0,123,0,127,4,0
06/14/2025 03:15,0,175,0,177,2,0
06/14/2025 03:30,0,112,0,116,4,0
06/14/2025 03:45,0,99,0,103,4,0
06/14/2025 04:00,0,102,0,108,6,0
06/14/2025 04:15,0,232,0,236,4,0
06/14/2025 04:30,0,191,0,196,5,0
06/14/2025 04:45,0,100,0,105,5,0
06/14/2025 05:00,0,97,0,101,4,0
06/14/2025 05:15,0,114,0,120,6,0
06/14/2025 05:30,0,106,0,110,4,0
06/14/2025 05:45,0,132,0,136,4,0
06/14/2025 06:00,1,220,0,223,4,0
06/14/2025 06:15,49,215,0,203,37,0
06/14/2025 06:30,65,96,0,98,67,0
06/14/2025 06:45,104,140,0,85,49,0
06/14/2025 07:00,106,137,0,135,104,0
06/14/2025 07:15,136,107,0,101,130,0
06/14/2025 07:30,139,105,0,104,138,0
06/14/2025 07:45,158,318,0,309,149,0
06/14/2025 08:00,167,261,0,261,167,0
06/14/2025 08:15,206,260,0,247,193,0
06/14/2025 08:30,278,176,0,166,268,0
06/14/2025 08:45,366,219,0,216,363,0
06/14/2025 09:00,298,301,0,300,297,0
06/14/2025 09:15,317,130,0,123,310,0
06/14/2025 09:30,366,129,0,117,354,0
06/14/2025 09:45,399,134,0,128,393,0
06/14/2025 10:00,401,225,0,221,397,0
06/14/2025 10:15,336,301,0,305,340,0
06/14/2025 10:30,204,153,0,152,203,0
06/14/2025 10:45,151,166,0,168,153,0
06/14/2025 11:00,138,132,0,132,138,0
06/14/2025 11:15,199,164,0,155,190,0
06/14/2025 11:30,239,145,0,141,235,0
06/14/2025 11:45,326,119,0,122,329,0
06/14/2025 12:00,196,148,0,149,197,0
06/14/2025 12:15,180,663,0,665,182,0
06/14/2025 12:30,137,1554,0,1551,134,0
06/14/2025 12:45,131,414,0,412,129,0
06/14/2025 13:00,180,135,0,128,173,0
06/14/2025 13:15,175,138,0,138,175,0
06/14/2025 13:30,178,178,0,172,172,0
06/14/2025 13:45,202,235,0,238,205,0
06/14/2025 14:00,280,332,287,0,4,343
06/14/2025 14:15,214,225,207,0,0,218
06/14/2025 14:30,170,361,166,0,0,357
06/14/2025 14:45,243,244,243,0,0,244
06/14/2025 15:00,161,176,157,0,0,172
06/14/2025 15:15,197,164,194,0,0,161
06/14/2025 15:30,198,158,194,0,0,154
06/14/2025 15:45,184,205,183,0,0,204
06/14/2025 16:00,248,201,245,0,0,198
06/14/2025 16:15,198,204,194,0,0,200
06/14/2025 16:30,167,236,165,0,0,234
06/14/2025 16:45,164,145,162,0,0,143
06/14/2025 17:00,175,99,172,0,0,96
06/14/2025 17:15,162,98,157,0,0,93
06/14/2025 17:30,178,151,173,0,0,146
06/14/2025 17:45,192,190,186,0,0,184
06/14/2025 18:00,207,170,201,0,0,164
06/14/2025 18:15,177,131,173,0,0,127
06/14/2025 18:30,79,135,75,0,0,131
06/14/2025 18:45,52,347,44,0,0,339
06/14/2025 19:00,32,239,4,0,0,211
06/14/2025 19:15,27,130,0,4,0,99
06/14/2025 19:30,27,137,0,5,0,105
06/14/2025 19:45,17,177,0,138,2,24
06/14/2025 20:00,4,222,0,218,0,0
06/14/2025 20:15,0,277,0,279,2,0
06/14/2025 20:30,0,355,0,357,2,0
06/14/2025 20:45,0,705,0,705,0,0
06/14/2025 21:00,0,609,0,611,2,0
06/14/2025 21:15,0,660,0,660,0,0
06/14/2025 21:30,0,250,0,254,4,0
06/14/2025 21:45,0,444,0,446,2,0
06/14/2025 22:00,0,455,0,457,2,0
06/14/2025 22:15,0,611,0,611,0,0
06/14/2025 22:30,0,435,0,435,0,0
06/14/2025 22:45,0,138,0,140,2,0
06/14/2025 23:00,0,130,0,132,2,0
06/14/2025 23:15,0,186,0,190,4,0
06/14/2025 23:30,0,200,0,200,0,0
06/14/2025 23:45,0,131,0,132,1,0
06/15/2025 00:00,0,136,0,139,3,0
06/15/2025 00:15,0,104,0,106,2,0
06/15/2025 00:30,0,102,0,106,4,0
06/15/2025 00:45,0,115,0,117,2,0
06/15/2025 01:00,0,131,0,133,2,0
06/15/2025 01:15,0,112,0,114,2,0
06/15/2025 01:30,0,130,0,134,4,0
06/15/2025 01:45,0,98,0,102,4,0
06/15/2025 02:00,0,125,0,129,4,0
06/15/2025 02:15,0,109,0,115,6,0
06/15/2025 02:30,0,129,0,131,2,0
06/15/2025 02:45,0,99,0,104,5,0
06/15/2025 03:00,0,102,0,107,5,0
06/15/2025 03:15,0,112,0,116,4,0
06/15/2025 03:30,0,129,0,134,5,0
06/15/2025 03:45,0,105,0,110,5,0
06/15/2025 04:00,0,111,0,115,4,0
06/15/2025 04:15,0,113,0,118,5,0
06/15/2025 04:30,0,99,0,104,5,0
06/15/2025 04:45,0,115,0,121,6,0
06/15/2025 05:00,0,250,0,255,5,0
06/15/2025 05:15,0,104,0,109,5,0
06/15/2025 05:30,0,98,0,104,6,0
06/15/2025 05:45,8,100,0,98,6,0
06/15/2025 06:00,29,118,0,109,20,0
06/15/2025 06:15,38,112,0,104,30,0
06/15/2025 06:30,63,161,0,157,59,0
06/15/2025 06:45,109,110,0,109,108,0
06/15/2025 07:00,162,110,0,111,163,0
06/15/2025 07:15,176,113,0,117,180,0
06/15/2025 07:30,201,334,0,339,206,0
06/15/2025 07:45,258,322,0,327,263,0
06/15/2025 08:00,215,271,0,274,218,0
06/15/2025 08:15,266,131,0,129,264,0
06/15/2025 08:30,344,105,0,115,354,0
06/15/2025 08:45,401,138,0,130,393,0
06/15/2025 09:00,509,192,0,181,498,0
06/15/2025 09:15,814,171,0,143,786,0
06/15/2025 09:30,936,111,0,95,920,0
06/15/2025 09:45,1013,128,0,85,970,0
06/15/2025 10:00,1022,139,0,78,961,0
06/15/2025 10:15,1174,124,31,0,1019,0
06/15/2025 10:30,1463,129,70,0,1264,0
06/15/2025 10:45,1682,112,99,0,1471,0
06/15/2025 11:00,1691,115,0,91,1667,0
06/15/2025 11:15,1605,107,0,34,1532,0
06/15/2025 11:30,1734,157,62,0,1515,0
06/15/2025 11:45,1769,109,1185,0,475,0
06/15/2025 12:00,1758,102,1545,0,111,0
06/15/2025 12:15,1845,107,1672,0,66,0
06/15/2025 12:30,1908,134,1714,0,60,0
06/15/2025 12:45,1670,302,1308,0,60,0
06/15/2025 13:00,1712,314,1362,0,36,0
06/15/2025 13:15,1671,145,1498,0,28,0
06/15/2025 13:30,1374,280,1016,0,78,0
06/15/2025 13:45,1529,272,1251,0,6,0
06/15/2025 14:00,1559,313,1578,0,0,332
06/15/2025 14:15,1743,376,1733,0,0,366
06/15/2025 14:30,1386,151,1384,0,0,149
06/15/2025 14:45,1297,175,1294,0,0,172
06/15/2025 15:00,1137,475,1132,0,0,470
06/15/2025 15:15,908,208,904,0,0,204
06/15/2025 15:30,1019,120,1016,0,0,117
06/15/2025 15:45,1017,132,1013,0,0,128
06/15/2025 16:00,1002,119,1000,0,0,117
06/15/2025 16:15,820,100,815,0,0,95
06/15/2025 16:30,680,158,673,0,0,151
06/15/2025 16:45,843,175,841,0,0,173
06/15/2025 17:00,654,142,651,0,0,139
06/15/2025 17:15,788,131,786,0,0,129
06/15/2025 17:30,515,115,513,0,0,113
06/15/2025 17:45,373,121,369,0,0,117
06/15/2025 18:00,361,127,357,0,0,123
06/15/2025 18:15,322,128,318,0,0,124
06/15/2025 18:30,326,200,322,0,0,196
06/15/2025 18:45,238,256,234,0,0,252
06/15/2025 19:00,160,433,8,0,0,281
06/15/2025 19:15,82,307,0,6,0,219
06/15/2025 19:30,65,342,0,3,0,274
06/15/2025 19:45,42,234,0,5,0,187
06/15/2025 20:00,16,367,0,3,0,348
06/15/2025 20:15,7,173,0,7,0,159
06/15/2025 20:30,0,234,0,6,0,228
06/15/2025 20:45,0,1197,0,1,0,1196
06/15/2025 21:00,0,1719,17,0,0,1736
06/15/2025 21:15,0,453,9,0,0,462
06/15/2025 21:30,0,529,3,0,0,532
06/15/2025 21:45,0,291,0,1,0,290
06/15/2025 22:00,0,204,0,3,0,201
06/15/2025 22:15,0,236,0,1,0,235
06/15/2025 22:30,0,141,0,2,0,139
06/15/2025 22:45,0,279,0,4,0,275
06/15/2025 23:00,0,259,0,23,2,239
06/15/2025 23:15,0,259,0,23,2,239
06/15/2025 23:30,0,365,2,0,0,367
06/15/2025 23:45,0,153,0,5,0,148
06/16/2025 00:00,0,102,0,4,0,98
06/16/2025 00:15,0,129,0,5,0,124
06/16/2025 00:30,0,214,0,109,4,109
06/16/2025 00:45,0,186,0,190,4,0
06/16/2025 01:00,0,113,0,119,6,0
06/16/2025 01:15,0,98,0,102,4,0
06/16/2025 01:30,0,170,0,172,2,0
06/16/2025 01:45,0,180,0,184,4,0
06/16/2025 02:00,0,206,0,212,6,0
06/16/2025 02:15,0,143,0,147,4,0
06/16/2025 02:30,0,136,0,142,6,0
06/16/2025 02:45,0,98,0,102,4,0
06/16/2025 03:00,0,102,0,108,6,0
06/16/2025 03:15,0,114,0,120,6,0
06/16/2025 03:30,0,108,0,112,4,0
06/16/2025 03:45,0,129,0,133,4,0
06/16/2025 04:00,0,137,0,143,6,0
06/16/2025 04:15,0,189,0,193,4,0
06/16/2025 04:30,0,170,0,176,6,0
06/16/2025 04:45,0,111,0,115,4,0
06/16/2025 05:00,0,103,0,109,6,0
06/16/2025 05:15,0,129,0,135,6,0
06/16/2025 05:30,24,105,0,95,14,0
06/16/2025 05:45,48,109,0,85,24,0
06/16/2025 06:00,83,108,0,41,16,0
06/16/2025 06:15,129,112,0,11,28,0
06/16/2025 06:30,132,232,0,115,15,0
06/16/2025 06:45,157,173,0,37,21,0
06/16/2025 07:00,188,142,0,138,184,0
06/16/2025 07:15,231,327,0,331,235,0
06/16/2025 07:30,279,295,0,298,282,0
06/16/2025 07:45,348,231,0,228,345,0
06/16/2025 08:00,588,227,0,217,578,0
06/16/2025 08:15,1042,204,0,147,985,0
06/16/2025 08:30,1231,190,0,124,1165,0
06/16/2025 08:45,1061,129,0,27,959,0
06/16/2025 09:00,1328,115,0,65,1278,0
06/16/2025 09:15,1363,138,0,99,1324,0
06/16/2025 09:30,1469,142,0,120,1447,0
06/16/2025 09:45,1510,200,0,164,1474,0
06/16/2025 10:00,1549,188,0,187,1548,0
06/16/2025 10:15,1607,233,0,217,1591,0
06/16/2025 10:30,1654,113,235,0,1306,0
06/16/2025 10:45,1717,146,1371,0,200,0
06/16/2025 11:00,1766,124,1635,0,7,0
06/16/2025 11:15,1762,116,1564,0,82,0
06/16/2025 11:30,1811,145,1655,0,11,0
06/16/2025 11:45,1877,232,1588,0,57,0
06/16/2025 12:00,1897,182,1660,0,55,0
06/16/2025 12:15,1903,158,1719,0,26,0
06/16/2025 12:30,1874,100,1744,0,30,0
06/16/2025 12:45,1866,107,1754,0,5,0
06/16/2025 13:00,1864,113,1653,0,98,0
06/16/2025 13:15,1875,116,1748,0,11,0
06/16/2025 13:30,1865,123,1740,0,2,0
06/16/2025 13:45,1830,122,1663,0,45,0
06/16/2025 14:00,1766,166,1790,0,0,190
06/16/2025 14:15,1679,102,1676,0,0,99
06/16/2025 14:30,1589,172,1584,0,0,167
06/16/2025 14:45,1573,204,1572,0,0,203
06/16/2025 15:00,1482,139,1480,0,0,137
06/16/2025 15:15,1400,127,1397,0,0,124
06/16/2025 15:30,1279,107,1276,0,0,104
06/16/2025 15:45,1181,103,1178,0,0,100
06/16/2025 16:00,1095,118,1091,0,0,114
06/16/2025 16:15,960,112,960,0,0,112
06/16/2025 16:30,962,192,955,0,0,185
06/16/2025 16:45,831,157,832,0,0,158
06/16/2025 17:00,703,108,701,0,0,106
06/16/2025 17:15,653,179,646,0,0,172
06/16/2025 17:30,482,366,480,0,0,364
06/16/2025 17:45,367,95,366,0,0,94
06/16/2025 18:00,386,105,383,0,0,102
06/16/2025 18:15,317,388,305,0,0,376
06/16/2025 18:30,256,457,251,0,0,452
06/16/2025 18:45,185,268,188,0,0,271
06/16/2025 19:00,159,126,9,0,38,14
06/16/2025 19:15,141,125,0,9,25,0
06/16/2025 19:30,88,173,0,4,1,82
06/16/2025 19:45,46,160,0,9,0,105
06/16/2025 20:00,14,184,0,6,0,164
06/16/2025 20:15,1,298,0,1,0,296
06/16/2025 20:30,0,294,0,1,0,293
06/16/2025 20:45,0,239,0,5,0,234
06/16/2025 21:00,0,423,0,6,0,417
06/16/2025 21:15,0,309,11,0,0,320
06/16/2025 21:30,0,434,0,2,0,432
06/16/2025 21:45,0,374,0,4,0,370
06/16/2025 22:00,0,585,4,0,0,589
06/16/2025 22:15,0,277,0,3,0,274
06/16/2025 22:30,0,296,0,4,0,292
06/16/2025 22:45,0,299,0,3,0,296
06/16/2025 23:00,0,131,0,6,0,125
06/16/2025 23:15,0,220,0,5,0,215
06/16/2025 23:30,0,166,0,4,0,162
06/16/2025 23:45,0,131,0,6,0,125
06/17/2025 00:00,0,108,0,6,0,102
06/17/2025 00:15,0,99,0,5,0,94
06/17/2025 00:30,0,114,0,5,0,109
06/17/2025 00:45,0,230,0,6,0,224
06/17/2025 01:00,0,200,0,2,0,198
06/17/2025 01:15,0,306,0,4,0,302
06/17/2025 01:30,0,127,0,4,0,123
06/17/2025 01:45,0,97,0,6,0,91
06/17/2025 02:00,0,126,0,7,0,119
06/17/2025 02:15,0,112,0,6,0,106
06/17/2025 02:30,0,126,0,7,0,119
06/17/2025 02:45,0,102,0,4,0,98
06/17/2025 03:00,0,108,0,7,0,101
06/17/2025 03:15,0,164,0,7,0,157
06/17/2025 03:30,0,104,0,4,0,100
06/17/2025 03:45,0,127,0,5,0,122
06/17/2025 04:00,0,105,0,7,0,98
06/17/2025 04:15,0,97,0,5,0,92
06/17/2025 04:30,0,112,0,8,0,104
06/17/2025 04:45,0,215,0,4,0,211
06/17/2025 05:00,0,121,0,5,0,116
06/17/2025 05:15,0,121,0,8,1,114
06/17/2025 05:30,0,116,0,6,0,110
06/17/2025 05:45,28,150,0,20,1,103
06/17/2025 06:00,50,190,0,146,6,0
06/17/2025 06:15,61,101,0,43,3,0
06/17/2025 06:30,113,135,0,36,14,0
06/17/2025 06:45,169,238,0,97,28,0
06/17/2025 07:00,217,228,0,214,203,0
06/17/2025 07:15,171,320,0,320,171,0
06/17/2025 07:30,312,254,0,246,304,0
06/17/2025 07:45,337,249,0,251,339,0
06/17/2025 08:00,442,234,0,225,433,0
06/17/2025 08:15,481,228,0,220,473,0
06/17/2025 08:30,421,301,0,296,416,0
06/17/2025 08:45,971,231,0,219,959,0
06/17/2025 09:00,929,132,0,124,921,0
06/17/2025 09:15,672,146,0,145,671,0
06/17/2025 09:30,766,163,0,152,755,0
06/17/2025 09:45,947,238,0,235,944,0
06/17/2025 10:00,857,166,0,166,857,0
06/17/2025 10:15,718,150,0,145,713,0
06/17/2025 10:30,948,132,0,119,935,0
06/17/2025 10:45,1308,248,0,219,1279,0
06/17/2025 11:00,1278,268,0,258,1268,0
06/17/2025 11:15,1307,112,10,0,1185,0
06/17/2025 11:30,1045,126,0,116,1035,0
06/17/2025 11:45,1008,114,0,50,944,0
06/17/2025 12:00,921,137,635,0,149,0
06/17/2025 12:15,925,249,642,0,34,0
06/17/2025 12:30,616,200,318,0,98,0
06/17/2025 12:45,529,120,377,0,32,0
06/17/2025 13:00,460,117,277,0,66,0
06/17/2025 13:15,815,112,673,0,30,0
06/17/2025 13:30,565,123,412,0,30,0
06/17/2025 13:45,666,101,533,0,32,0
06/17/2025 14:00,378,130,396,0,1,149
06/17/2025 14:15,383,136,382,0,0,135
06/17/2025 14:30,373,142,369,0,0,138
06/17/2025 14:45,372,231,370,0,0,229
06/17/2025 15:00,263,122,263,0,0,122
06/17/2025 15:15,275,179,267,0,0,171
06/17/2025 15:30,249,280,249,0,0,280
06/17/2025 15:45,179,111,176,0,0,108
06/17/2025 16:00,154,121,152,0,0,119
06/17/2025 16:15,160,111,159,0,0,110
06/17/2025 16:30,116,143,111,0,0,138
06/17/2025 16:45,171,202,168,0,0,199
06/17/2025 17:00,117,125,116,0,0,124
06/17/2025 17:15,126,212,120,0,0,206
06/17/2025 17:30,159,149,155,0,0,145
06/17/2025 17:45,138,143,131,0,0,136
06/17/2025 18:00,132,145,127,0,0,140
06/17/2025 18:15,84,172,82,0,0,170
06/17/2025 18:30,94,150,87,0,0,143
06/17/2025 18:45,52,494,44,0,0,486
06/17/2025 19:00,45,453,8,0,0,416
06/17/2025 19:15,19,398,2,0,0,381
06/17/2025 19:30,16,254,0,0,0,238
06/17/2025 19:45,6,156,0,8,0,142
06/17/2025 20:00,0,589,0,11,0,578
06/17/2025 20:15,0,1601,14,0,0,1615
06/17/2025 20:30,0,1233,26,0,0,1259
06/17/2025 20:45,0,461,0,0,0,461
06/17/2025 21:00,0,372,0,2,0,370
06/17/2025 21:15,0,219,0,5,0,214
06/17/2025 21:30,0,214,0,6,0,208
06/17/2025 21:45,0,351,0,4,0,347
06/17/2025 22:00,0,392,0,3,0,389
06/17/2025 22:15,0,472,0,1,0,471
06/17/2025 22:30,0,352,4,0,0,356
06/17/2025 22:45,0,137,0,4,0,133
06/17/2025 23:00,0,122,0,7,0,115
06/17/2025 23:15,0,209,0,6,0,203
06/17/2025 23:30,0,330,0,5,0,325
06/17/2025 23:45,0,380,0,70,5,315
06/18/2025 00:00,0,285,0,297,12,0
06/18/2025 00:15,0,147,0,153,6,0
06/18/2025 00:30,0,99,0,103,4,0
06/18/2025 00:45,0,124,0,126,2,0
06/18/2025 01:00,0,135,0,139,4,0
06/18/2025 01:15,0,235,0,235,0,0
06/18/2025 01:30,0,108,0,112,4,0
06/18/2025 01:45,0,96,0,102,6,0
06/18/2025 02:00,0,123,0,127,4,0
06/18/2025 02:15,0,129,0,133,4,0
06/18/2025 02:30,0,179,0,183,4,0
06/18/2025 02:45,0,382,0,386,4,0
06/18/2025 03:00,0,175,0,179,4,0
06/18/2025 03:15,0,129,0,133,4,0
06/18/2025 03:30,0,227,0,231,4,0
06/18/2025 03:45,0,254,0,258,4,0
06/18/2025 04:00,0,159,0,163,4,0
06/18/2025 04:15,0,123,0,125,2,0
06/18/2025 04:30,0,156,0,162,6,0
06/18/2025 04:45,0,192,0,196,4,0
06/18/2025 05:00,0,123,0,127,4,0
06/18/2025 05:15,0,95,0,101,6,0
06/18/2025 05:30,0,100,0,103,3,0
06/18/2025 05:45,0,117,0,120,3,0
06/18/2025 06:00,21,132,0,123,12,0
06/18/2025 06:15,51,264,0,259,46,0
06/18/2025 06:30,58,210,0,206,54,0
06/18/2025 06:45,66,175,0,125,16,0
06/18/2025 07:00,77,225,0,220,72,0
06/18/2025 07:15,118,327,0,325,116,0
06/18/2025 07:30,137,297,0,299,139,0
06/18/2025 07:45,124,235,0,1090,979,0
06/18/2025 08:00,186,211,0,3780,3755,0
06/18/2025 08:15,209,288,0,3822,3743,0
06/18/2025 08:30,305,180,0,3645,3770,0
06/18/2025 08:45,271,91,0,1989,2169,0
06/18/2025 09:00,254,126,0,23,151,0
06/18/2025 09:15,215,115,0,100,200,0
06/18/2025 09:30,223,110,47,0,66,0
06/18/2025 09:45,281,364,0,102,19,0
06/18/2025 10:00,413,283,36,0,94,0
06/18/2025 10:15,466,126,332,0,8,0
06/18/2025 10:30,536,131,373,0,32,0
06/18/2025 10:45,711,107,545,0,59,0
06/18/2025 11:00,559,121,422,0,16,0
06/18/2025 11:15,645,108,523,0,14,0
06/18/2025 11:30,899,113,665,0,121,0
06/18/2025 11:45,872,226,637,0,9,0
06/18/2025 12:00,824,147,672,0,5,0
06/18/2025 12:15,546,129,413,0,4,0
06/18/2025 12:30,520,200,315,0,5,0
06/18/2025 12:45,429,182,208,0,39,0
06/18/2025 13:00,575,100,376,0,99,0
06/18/2025 13:15,635,124,506,0,5,0
06/18/2025 13:30,670,347,321,0,2,0
06/18/2025 13:45,737,122,612,0,3,0
06/18/2025 14:00,482,99,502,0,1,120
06/18/2025 14:15,565,120,562,0,0,117
06/18/2025 14:30,385,100,381,0,0,96
06/18/2025 14:45,155,147,150,0,0,142
06/18/2025 15:00,121,209,117,0,0,205
06/18/2025 15:15,201,301,197,0,0,297
06/18/2025 15:30,290,155,288,0,0,153
06/18/2025 15:45,391,115,388,0,0,112
06/18/2025 16:00,382,139,375,0,0,132
06/18/2025 16:15,287,159,285,0,0,157
06/18/2025 16:30,588,328,582,0,0,322
06/18/2025 16:45,390,238,386,0,0,234
06/18/2025 17:00,325,255,319,0,0,249
06/18/2025 17:15,258,327,258,0,0,327
06/18/2025 17:30,451,138,447,0,0,134
06/18/2025 17:45,635,191,630,0,0,186
06/18/2025 18:00,419,327,416,0,0,324
06/18/2025 18:15,279,158,275,0,0,154
06/18/2025 18:30,227,355,221,0,0,349
06/18/2025 18:45,163,421,161,0,0,419
06/18/2025 19:00,117,456,5,0,0,344
06/18/2025 19:15,97,507,0,2,0,408
06/18/2025 19:30,70,482,3,0,0,415
06/18/2025 19:45,30,704,0,0,0,674
06/18/2025 20:00,14,1679,7,0,0,1672
06/18/2025 20:15,1,1110,20,0,0,1129
06/18/2025 20:30,0,520,0,1,0,519
06/18/2025 20:45,0,780,14,0,0,794
06/18/2025 21:00,0,555,3,0,0,558
06/18/2025 21:15,0,415,0,6,0,409
06/18/2025 21:30,0,513,3,0,0,516
06/18/2025 21:45,0,446,3,0,0,449
06/18/2025 22:00,0,350,0,315,16,51
06/18/2025 22:15,0,566,0,574,8,0
06/18/2025 22:30,0,564,0,565,1,0
06/18/2025 22:45,0,477,0,478,1,0
06/18/2025 23:00,0,385,0,388,3,0
06/18/2025 23:15,0,306,0,310,4,0
06/18/2025 23:30,0,405,0,406,1,0
06/18/2025 23:45,0,404,0,406,2,0
06/19/2025 00:00,0,218,0,220,2,0
06/19/2025 00:15,0,129,0,133,4,0
06/19/2025 00:30,0,183,0,187,4,0
06/19/2025 00:45,0,319,0,323,4,0
06/19/2025 01:00,0,153,0,157,4,0
06/19/2025 01:15,0,438,0,444,6,0
06/19/2025 01:30,0,324,0,329,5,0
06/19/2025 01:45,0,210,0,215,5,0
06/19/2025 02:00,0,135,0,140,5,0
06/19/2025 02:15,0,106,0,111,5,0
06/19/2025 02:30,0,96,0,102,6,0
06/19/2025 02:45,0,163,0,167,4,0
06/19/2025 03:00,0,174,0,180,6,0
06/19/2025 03:15,0,172,0,177,5,0
06/19/2025 03:30,0,302,0,308,6,0
06/19/2025 03:45,0,282,0,286,4,0
06/19/2025 04:00,0,204,0,209,5,0
06/19/2025 04:15,0,115,0,119,4,0
06/19/2025 04:30,0,242,0,248,6,0
06/19/2025 04:45,0,233,0,238,5,0
06/19/2025 05:00,0,105,0,110,5,0
06/19/2025 05:15,0,212,0,217,5,0
06/19/2025 05:30,0,177,0,182,5,0
06/19/2025 05:45,0,167,0,171,4,0
06/19/2025 06:00,49,450,0,442,42,1
06/19/2025 06:15,94,351,0,347,90,0
06/19/2025 06:30,132,313,0,248,67,0
06/19/2025 06:45,124,224,0,115,15,0
06/19/2025 07:00,305,137,0,120,288,0
06/19/2025 07:15,419,250,0,249,418,0
06/19/2025 07:30,370,390,0,391,371,0
06/19/2025 07:45,277,463,0,460,274,0
06/19/2025 08:00,432,166,0,156,422,0
06/19/2025 08:15,602,161,0,154,595,0
06/19/2025 08:30,468,302,0,300,466,0
06/19/2025 08:45,592,249,0,242,585,0
06/19/2025 09:00,592,365,0,361,588,0
06/19/2025 09:15,776,385,0,346,737,0
06/19/2025 09:30,995,308,0,226,913,0
06/19/2025 09:45,792,416,0,393,769,0
06/19/2025 10:00,1031,108,58,0,865,0
06/19/2025 10:15,1371,215,0,8,1164,0
06/19/2025 10:30,1630,145,71,0,1414,0
06/19/2025 10:45,1529,118,12,0,1399,0
06/19/2025 11:00,1626,134,0,22,1514,0
06/19/2025 11:15,1586,131,0,47,1502,0
06/19/2025 11:30,1689,150,711,0,828,0
06/19/2025 11:45,1746,190,1473,0,83,0
06/19/2025 12:00,1847,197,1580,0,70,0
06/19/2025 12:15,1833,203,1578,0,52,0
06/19/2025 12:30,1834,191,1582,0,61,0
06/19/2025 12:45,1783,154,1622,0,7,0
