Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/13/2025 11:00,1204,119,0,107,1192,0
03/13/2025 11:15,1312,125,0,122,1309,0
03/13/2025 11:30,1492,212,0,197,1477,0
03/13/2025 11:45,1591,709,0,601,1483,0
03/13/2025 12:00,1623,528,0,189,1284,0
03/13/2025 12:15,1552,136,492,0,924,0
03/13/2025 12:30,1457,118,1026,0,313,0
03/13/2025 12:45,1455,131,1275,0,49,0
03/13/2025 13:00,1175,311,808,0,56,0
03/13/2025 13:15,1016,229,711,0,76,0
03/13/2025 13:30,872,581,225,0,66,0
03/13/2025 13:45,936,446,480,0,10,0
03/13/2025 14:00,954,378,550,0,26,0
03/13/2025 14:15,921,719,139,0,63,0
03/13/2025 14:30,886,540,333,0,13,0
03/13/2025 14:45,1233,193,1001,0,39,0
03/13/2025 15:00,1091,167,897,0,27,0
03/13/2025 15:15,980,111,829,0,40,0
03/13/2025 15:30,835,149,658,0,28,0
03/13/2025 15:45,662,103,537,0,22,0
03/13/2025 16:00,534,130,558,0,0,154
03/13/2025 16:15,627,121,625,0,0,119
03/13/2025 16:30,433,98,430,0,0,95
03/13/2025 16:45,357,121,354,0,0,118
03/13/2025 17:00,274,528,262,0,0,516
03/13/2025 17:15,208,530,212,0,0,534
03/13/2025 17:30,170,774,163,0,0,767
03/13/2025 17:45,114,222,117,0,0,225
03/13/2025 18:00,82,283,69,0,0,270
03/13/2025 18:15,43,419,46,0,0,422
03/13/2025 18:30,10,314,0,2,0,302
03/13/2025 18:45,0,742,0,5,0,737
03/13/2025 19:00,0,654,8,0,0,662
03/13/2025 19:15,0,689,0,4,0,685
03/13/2025 19:30,0,603,0,4,0,599
03/13/2025 19:45,0,614,0,4,0,610
03/13/2025 20:00,0,619,0,1,0,618
03/13/2025 20:15,0,699,0,10,0,689
03/13/2025 20:30,0,857,2,0,0,859
03/13/2025 20:45,0,604,0,5,0,599
03/13/2025 21:00,0,857,4,0,0,861
03/13/2025 21:15,0,493,2,0,0,495
03/13/2025 21:30,0,900,0,4,0,896
03/13/2025 21:45,0,276,0,4,0,272
03/13/2025 22:00,0,200,0,48,2,154
03/13/2025 22:15,0,463,0,465,2,0
03/13/2025 22:30,0,1018,0,1018,0,0
03/13/2025 22:45,0,797,0,797,0,0
03/13/2025 23:00,0,267,0,267,0,0
03/13/2025 23:15,0,216,0,216,0,0
03/13/2025 23:30,0,486,0,486,0,0
03/13/2025 23:45,0,154,0,154,0,0
03/14/2025 00:00,0,123,0,123,0,0
03/14/2025 00:15,0,555,0,559,4,0
03/14/2025 00:30,0,225,0,227,2,0
03/14/2025 00:45,0,317,0,317,0,0
03/14/2025 01:00,0,632,0,632,0,0
03/14/2025 01:15,0,288,0,288,0,0
03/14/2025 01:30,0,132,0,132,0,0
03/14/2025 01:45,0,190,0,190,0,0
03/14/2025 02:00,0,590,0,592,2,0
03/14/2025 02:15,0,295,0,295,0,0
03/14/2025 02:30,0,612,0,612,0,0
03/14/2025 02:45,0,532,0,532,0,0
03/14/2025 03:00,0,160,0,160,0,0
03/14/2025 03:15,0,112,0,114,2,0
03/14/2025 03:30,0,538,0,538,0,0
03/14/2025 03:45,0,496,0,498,2,0
03/14/2025 04:00,0,549,0,551,2,0
03/14/2025 04:15,0,412,0,412,0,0
03/14/2025 04:30,0,605,0,605,0,0
03/14/2025 04:45,0,530,0,532,2,0
03/14/2025 05:00,0,674,0,675,1,0
03/14/2025 05:15,0,602,0,605,3,0
03/14/2025 05:30,0,562,0,564,2,0
03/14/2025 05:45,0,595,0,597,2,0
03/14/2025 06:00,0,483,0,487,4,0
03/14/2025 06:15,0,115,0,117,2,0
03/14/2025 06:30,0,596,0,598,2,0
03/14/2025 06:45,0,636,0,636,0,0
03/14/2025 07:00,0,543,0,545,2,0
03/14/2025 07:15,12,597,0,593,8,0
03/14/2025 07:30,62,554,0,546,54,0
03/14/2025 07:45,121,518,0,514,117,0
03/14/2025 08:00,180,516,0,523,187,0
03/14/2025 08:15,269,528,0,529,270,0
03/14/2025 08:30,487,542,0,546,491,0
03/14/2025 08:45,508,673,0,679,514,0
03/14/2025 09:00,577,590,0,596,583,0
03/14/2025 09:15,653,568,0,574,659,0
03/14/2025 09:30,671,620,0,625,676,0
03/14/2025 09:45,756,939,0,943,760,0
03/14/2025 10:00,815,497,0,503,821,0
03/14/2025 10:15,846,157,0,162,851,0
03/14/2025 10:30,975,185,0,194,984,0
03/14/2025 10:45,1089,436,0,438,1091,0
03/14/2025 11:00,1156,477,0,489,1168,0
03/14/2025 11:15,1239,230,0,235,1244,0
03/14/2025 11:30,1316,124,0,133,1325,0
03/14/2025 11:45,1364,95,0,99,1368,0
03/14/2025 12:00,1375,525,0,368,1218,0
03/14/2025 12:15,1389,714,0,232,907,0
03/14/2025 12:30,1406,1697,0,599,308,0
03/14/2025 12:45,1423,2096,0,692,19,0
03/14/2025 13:00,1425,966,393,0,66,0
03/14/2025 13:15,1415,515,827,0,73,0
03/14/2025 13:30,1393,500,865,0,28,0
03/14/2025 13:45,1369,484,867,0,18,0
03/14/2025 14:00,1333,435,831,0,67,0
03/14/2025 14:15,1273,227,1027,0,19,0
03/14/2025 14:30,1199,443,735,0,21,0
03/14/2025 14:45,1107,359,700,0,48,0
03/14/2025 15:00,1016,153,822,0,41,0
03/14/2025 15:15,892,389,499,0,4,0
03/14/2025 15:30,763,229,439,0,95,0
03/14/2025 15:45,644,136,501,0,7,0
03/14/2025 16:00,546,127,568,0,0,149
03/14/2025 16:15,472,409,460,0,0,397
03/14/2025 16:30,408,487,406,0,0,485
03/14/2025 16:45,338,239,338,0,0,239
03/14/2025 17:00,245,348,243,0,0,346
03/14/2025 17:15,184,108,178,0,0,102
03/14/2025 17:30,144,467,132,0,0,455
03/14/2025 17:45,88,360,92,0,0,364
03/14/2025 18:00,62,123,61,0,0,122
03/14/2025 18:15,42,461,30,0,0,449
03/14/2025 18:30,15,413,19,0,0,417
03/14/2025 18:45,0,381,0,9,0,372
03/14/2025 19:00,0,190,9,0,0,199
03/14/2025 19:15,0,175,0,3,0,172
03/14/2025 19:30,0,138,0,4,0,134
03/14/2025 19:45,0,145,0,4,0,141
03/14/2025 20:00,0,364,0,8,0,356
03/14/2025 20:15,0,689,0,1,0,688
03/14/2025 20:30,0,795,7,0,0,802
03/14/2025 20:45,0,938,5,0,0,943
03/14/2025 21:00,0,390,1,0,0,391
03/14/2025 21:15,0,416,1,0,0,417
03/14/2025 21:30,0,438,10,0,0,448
03/14/2025 21:45,0,373,0,0,0,373
03/14/2025 22:00,0,393,0,5,0,388
03/14/2025 22:15,0,555,0,1,0,554
03/14/2025 22:30,0,194,0,5,0,189
03/14/2025 22:45,0,144,0,7,0,137
03/14/2025 23:00,0,156,0,4,0,152
03/14/2025 23:15,0,412,0,10,0,402
03/14/2025 23:30,0,518,0,3,0,515
03/14/2025 23:45,0,132,0,6,0,126
03/15/2025 00:00,0,117,0,4,0,113
03/15/2025 00:15,0,298,0,10,0,288
03/15/2025 00:30,0,515,0,325,8,198
03/15/2025 00:45,0,129,0,138,9,0
03/15/2025 01:00,0,143,0,143,0,0
03/15/2025 01:15,0,351,0,351,0,0
03/15/2025 01:30,0,459,0,460,1,0
03/15/2025 01:45,0,122,0,122,0,0
03/15/2025 02:00,0,125,0,125,0,0
03/15/2025 02:15,0,511,0,511,0,0
03/15/2025 02:30,0,303,0,304,1,0
03/15/2025 02:45,0,118,0,120,2,0
03/15/2025 03:00,0,221,0,221,0,0
03/15/2025 03:15,0,642,0,645,3,0
03/15/2025 03:30,0,144,0,148,4,0
03/15/2025 03:45,0,108,0,110,2,0
03/15/2025 04:00,0,627,0,628,1,0
03/15/2025 04:15,0,587,0,590,3,0
03/15/2025 04:30,0,554,0,555,1,0
03/15/2025 04:45,0,579,0,580,1,0
03/15/2025 05:00,0,542,0,547,5,0
03/15/2025 05:15,0,568,0,571,3,0
03/15/2025 05:30,0,587,0,590,3,0
03/15/2025 05:45,0,541,0,544,3,0
03/15/2025 06:00,0,540,0,544,4,0
03/15/2025 06:15,0,570,0,571,1,0
03/15/2025 06:30,0,687,0,689,2,0
03/15/2025 06:45,0,587,0,589,2,0
03/15/2025 07:00,0,591,0,592,1,0
03/15/2025 07:15,16,630,0,622,8,0
03/15/2025 07:30,46,650,0,644,40,0
03/15/2025 07:45,56,882,0,888,62,0
03/15/2025 08:00,56,719,0,727,64,0
03/15/2025 08:15,92,679,0,677,90,0
03/15/2025 08:30,141,574,0,578,145,0
03/15/2025 08:45,146,484,0,487,149,0
03/15/2025 09:00,166,259,0,264,171,0
03/15/2025 09:15,197,121,0,121,197,0
03/15/2025 09:30,244,128,0,134,250,0
03/15/2025 09:45,302,131,0,132,303,0
03/15/2025 10:00,399,139,0,140,400,0
03/15/2025 10:15,456,310,0,314,460,0
03/15/2025 10:30,527,569,0,571,529,0
03/15/2025 10:45,902,444,0,401,859,0
03/15/2025 11:00,1204,419,0,275,1060,0
03/15/2025 11:15,1268,345,0,285,1208,0
03/15/2025 11:30,1327,197,0,187,1317,0
03/15/2025 11:45,1378,332,0,336,1382,0
03/15/2025 12:00,1391,288,0,292,1395,0
03/15/2025 12:15,1408,110,0,120,1418,0
03/15/2025 12:30,1428,430,0,443,1441,0
03/15/2025 12:45,1434,453,0,438,1419,0
03/15/2025 13:00,1437,182,326,0,929,0
03/15/2025 13:15,1419,775,519,0,125,0
03/15/2025 13:30,1403,695,650,0,58,0
03/15/2025 13:45,1373,450,847,0,76,0
03/15/2025 14:00,1285,151,1104,0,30,0
03/15/2025 14:15,1263,161,1054,0,48,0
03/15/2025 14:30,1182,175,957,0,50,0
03/15/2025 14:45,1121,139,955,0,27,0
03/15/2025 15:00,1007,154,781,0,72,0
03/15/2025 15:15,893,130,735,0,28,0
03/15/2025 15:30,760,161,573,0,26,0
03/15/2025 15:45,644,121,491,0,32,0
03/15/2025 16:00,555,101,576,0,0,122
03/15/2025 16:15,475,96,473,0,0,94
03/15/2025 16:30,390,125,388,0,0,123
03/15/2025 16:45,322,128,320,0,0,126
03/15/2025 17:00,196,112,192,0,0,108
03/15/2025 17:15,183,178,177,0,0,172
03/15/2025 17:30,158,462,149,0,0,453
03/15/2025 17:45,118,385,121,0,0,388
03/15/2025 18:00,69,246,71,0,0,248
03/15/2025 18:15,34,445,32,0,0,443
03/15/2025 18:30,5,124,2,0,0,121
03/15/2025 18:45,0,128,0,4,0,124
03/15/2025 19:00,0,164,2,0,0,166
03/15/2025 19:15,0,393,0,6,0,387
03/15/2025 19:30,0,572,0,4,0,568
03/15/2025 19:45,0,433,0,1,0,432
03/15/2025 20:00,0,189,0,4,0,185
03/15/2025 20:15,0,256,0,5,0,251
03/15/2025 20:30,0,483,0,3,0,480
03/15/2025 20:45,0,689,0,0,0,689
03/15/2025 21:00,0,534,0,1,0,533
03/15/2025 21:15,0,343,0,0,0,343
03/15/2025 21:30,0,193,0,7,0,186
03/15/2025 21:45,0,213,0,4,0,209
03/15/2025 22:00,0,222,0,2,0,220
03/15/2025 22:15,0,203,0,3,0,200
03/15/2025 22:30,0,350,0,5,0,345
03/15/2025 22:45,0,337,0,1,0,336
03/15/2025 23:00,0,129,0,6,0,123
03/15/2025 23:15,0,131,0,4,0,127
03/15/2025 23:30,0,114,0,4,0,110
03/15/2025 23:45,0,145,0,6,0,139
03/16/2025 00:00,0,511,0,7,0,504
03/16/2025 00:15,0,171,0,3,0,168
03/16/2025 00:30,0,125,0,5,1,121
03/16/2025 00:45,0,117,0,6,0,111
03/16/2025 01:00,0,116,0,6,0,110
03/16/2025 01:15,0,405,0,12,0,393
03/16/2025 01:30,0,290,0,4,0,286
03/16/2025 01:45,0,131,0,4,0,127
03/16/2025 02:00,0,101,0,5,0,96
03/16/2025 02:15,0,100,0,4,0,96
03/16/2025 02:30,0,428,0,9,0,419
03/16/2025 02:45,0,196,0,3,0,193
03/16/2025 03:00,0,99,0,6,0,93
03/16/2025 03:15,0,102,0,3,1,100
03/16/2025 03:30,0,157,0,7,0,150
03/16/2025 03:45,0,482,0,290,6,198
03/16/2025 04:00,0,99,0,109,10,0
03/16/2025 04:15,0,101,0,102,1,0
03/16/2025 04:30,0,116,0,117,1,0
03/16/2025 04:45,0,343,0,343,0,0
03/16/2025 05:00,0,402,0,404,2,0
03/16/2025 05:15,0,130,0,130,0,0
03/16/2025 05:30,0,131,0,132,1,0
03/16/2025 05:45,0,158,0,159,1,0
03/16/2025 06:00,0,457,0,459,2,0
03/16/2025 06:15,0,113,0,113,0,0
03/16/2025 06:30,0,410,0,412,2,0
03/16/2025 06:45,0,361,0,361,0,0
03/16/2025 07:00,0,365,0,369,4,0
03/16/2025 07:15,0,414,0,415,1,0
03/16/2025 07:30,27,393,0,387,21,0
03/16/2025 07:45,66,457,0,460,69,0
03/16/2025 08:00,89,632,0,635,92,0
03/16/2025 08:15,123,430,0,429,122,0
03/16/2025 08:30,166,122,0,123,167,0
03/16/2025 08:45,185,260,0,265,190,0
03/16/2025 09:00,192,749,0,749,192,0
03/16/2025 09:15,189,472,0,472,189,0
03/16/2025 09:30,264,304,0,304,264,0
03/16/2025 09:45,336,210,0,214,340,0
03/16/2025 10:00,315,117,0,120,318,0
03/16/2025 10:15,331,110,0,114,335,0
03/16/2025 10:30,336,119,0,121,338,0
03/16/2025 10:45,386,164,0,167,389,0
03/16/2025 11:00,303,105,0,111,309,0
03/16/2025 11:15,424,100,0,108,432,0
03/16/2025 11:30,512,106,0,109,515,0
03/16/2025 11:45,886,160,0,157,883,0
03/16/2025 12:00,574,256,0,269,587,0
03/16/2025 12:15,972,242,0,177,907,0
03/16/2025 12:30,841,455,0,382,768,0
03/16/2025 12:45,662,245,0,223,640,0
03/16/2025 13:00,657,109,0,103,651,0
03/16/2025 13:15,941,155,0,56,842,0
03/16/2025 13:30,973,163,0,54,864,0
03/16/2025 13:45,921,302,0,215,834,0
03/16/2025 14:00,799,367,0,332,764,0
03/16/2025 14:15,638,336,0,324,626,0
03/16/2025 14:30,624,390,0,368,602,0
03/16/2025 14:45,540,147,0,143,536,0
03/16/2025 15:00,512,170,0,169,511,0
03/16/2025 15:15,680,166,0,157,671,0
03/16/2025 15:30,480,131,0,134,483,0
03/16/2025 15:45,433,122,138,0,173,0
03/16/2025 16:00,446,117,467,0,0,138
03/16/2025 16:15,383,141,379,0,0,137
03/16/2025 16:30,264,138,262,0,0,136
03/16/2025 16:45,243,136,241,0,0,134
03/16/2025 17:00,162,111,158,0,0,107
03/16/2025 17:15,91,151,84,0,0,144
03/16/2025 17:30,96,439,91,0,0,434
03/16/2025 17:45,52,223,50,0,0,221
03/16/2025 18:00,33,121,32,0,0,120
03/16/2025 18:15,33,118,29,0,0,114
03/16/2025 18:30,4,119,1,0,0,116
03/16/2025 18:45,0,396,0,7,0,389
03/16/2025 19:00,0,192,0,3,0,189
03/16/2025 19:15,0,177,5,0,0,182
03/16/2025 19:30,0,158,0,4,0,154
03/16/2025 19:45,0,166,0,2,0,164
03/16/2025 20:00,0,340,0,13,0,327
03/16/2025 20:15,0,493,0,2,0,491
03/16/2025 20:30,0,1253,0,8,0,1245
03/16/2025 20:45,0,2002,0,2,0,2000
03/16/2025 21:00,0,1205,11,0,0,1216
03/16/2025 21:15,0,217,0,5,0,212
03/16/2025 21:30,0,183,0,4,0,179
03/16/2025 21:45,0,180,0,5,0,175
03/16/2025 22:00,0,188,0,6,0,182
03/16/2025 22:15,0,207,0,5,0,202
03/16/2025 22:30,0,169,0,5,0,164
03/16/2025 22:45,0,150,0,5,0,145
03/16/2025 23:00,0,127,0,5,0,122
03/16/2025 23:15,0,107,0,4,0,103
03/16/2025 23:30,0,121,0,7,0,114
03/16/2025 23:45,0,115,0,7,0,108
03/17/2025 00:00,0,128,0,5,0,123
03/17/2025 00:15,0,112,0,4,0,108
03/17/2025 00:30,0,98,0,5,0,93
03/17/2025 00:45,0,98,0,4,0,94
03/17/2025 01:00,0,123,0,5,0,118
03/17/2025 01:15,0,102,0,4,0,98
03/17/2025 01:30,0,127,0,5,0,122
03/17/2025 01:45,0,103,0,5,0,98
03/17/2025 02:00,0,96,0,4,0,92
03/17/2025 02:15,0,100,0,6,0,94
03/17/2025 02:30,0,128,0,4,0,124
03/17/2025 02:45,0,101,0,5,0,96
03/17/2025 03:00,0,123,0,5,0,118
03/17/2025 03:15,0,111,0,5,0,106
03/17/2025 03:30,0,99,0,6,0,93
03/17/2025 03:45,0,123,0,4,0,119
03/17/2025 04:00,0,126,0,13,0,113
03/17/2025 04:15,0,117,0,123,6,0
03/17/2025 04:30,0,119,0,123,4,0
03/17/2025 04:45,0,134,0,138,4,0
03/17/2025 05:00,0,104,0,110,6,0
03/17/2025 05:15,0,106,0,110,4,0
03/17/2025 05:30,0,107,0,111,4,0
03/17/2025 05:45,0,132,0,136,4,0
03/17/2025 06:00,0,109,0,113,4,0
03/17/2025 06:15,0,123,0,129,6,0
03/17/2025 06:30,0,130,0,134,4,0
03/17/2025 06:45,0,109,0,115,6,0
03/17/2025 07:00,0,130,0,134,4,0
03/17/2025 07:15,0,182,0,186,4,0
03/17/2025 07:30,0,164,0,166,2,0
03/17/2025 07:45,0,113,0,115,2,0
03/17/2025 08:00,6,125,0,124,5,0
03/17/2025 08:15,28,101,0,94,21,0
03/17/2025 08:30,42,103,0,95,34,0
03/17/2025 08:45,67,125,0,124,66,0
03/17/2025 09:00,107,152,0,153,108,0
03/17/2025 09:15,72,129,0,137,80,0
03/17/2025 09:30,75,147,0,146,74,0
03/17/2025 09:45,142,146,0,151,147,0
03/17/2025 10:00,80,120,0,127,87,0
03/17/2025 10:15,84,116,0,117,85,0
03/17/2025 10:30,143,133,0,128,138,0
03/17/2025 10:45,297,134,0,134,297,0
03/17/2025 11:00,426,114,0,118,430,0
03/17/2025 11:15,332,133,0,140,339,0
03/17/2025 11:30,343,136,0,146,353,0
03/17/2025 11:45,359,106,0,108,361,0
03/17/2025 12:00,460,94,0,93,459,0
03/17/2025 12:15,451,103,0,104,452,0
03/17/2025 12:30,450,121,0,126,455,0
03/17/2025 12:45,495,99,0,96,492,0
03/17/2025 13:00,419,108,0,116,427,0
03/17/2025 13:15,126,127,0,129,128,0
03/17/2025 13:30,123,97,0,91,117,0
03/17/2025 13:45,194,94,0,92,192,0
03/17/2025 14:00,330,98,0,90,322,0
03/17/2025 14:15,383,121,0,122,384,0
03/17/2025 14:30,299,93,0,98,304,0
03/17/2025 14:45,280,109,0,110,281,0
03/17/2025 15:00,241,126,0,124,239,0
03/17/2025 15:15,273,96,0,103,280,0
03/17/2025 15:30,194,96,0,91,189,0
03/17/2025 15:45,325,133,0,136,328,0
03/17/2025 16:00,127,165,135,0,8,181
03/17/2025 16:15,30,132,28,0,0,130
03/17/2025 16:30,19,146,13,0,0,140
03/17/2025 16:45,26,163,23,0,0,160
03/17/2025 17:00,80,117,80,0,0,117
03/17/2025 17:15,21,135,18,0,0,132
03/17/2025 17:30,7,326,0,8,0,311
03/17/2025 17:45,5,569,9,0,0,573
03/17/2025 18:00,9,153,4,0,0,148
03/17/2025 18:15,0,174,0,3,0,171
03/17/2025 18:30,0,298,0,10,0,288
03/17/2025 18:45,0,451,0,4,0,447
03/17/2025 19:00,0,187,4,0,0,191
03/17/2025 19:15,0,229,0,3,0,226
03/17/2025 19:30,0,211,0,4,0,207
03/17/2025 19:45,0,303,0,10,0,293
03/17/2025 20:00,0,781,0,9,0,772
03/17/2025 20:15,0,453,0,91,2,364
03/17/2025 20:30,0,1408,0,1414,6,0
03/17/2025 20:45,0,1754,0,1754,0,0
03/17/2025 21:00,0,873,0,874,1,0
03/17/2025 21:15,0,482,0,483,1,0
03/17/2025 21:30,0,232,0,232,0,0
03/17/2025 21:45,0,216,0,216,0,0
03/17/2025 22:00,0,258,0,258,0,0
03/17/2025 22:15,0,853,0,853,0,0
03/17/2025 22:30,0,507,0,507,0,0
03/17/2025 22:45,0,420,0,420,0,0
03/17/2025 23:00,0,204,0,204,0,0
03/17/2025 23:15,0,550,0,550,0,0
03/17/2025 23:30,0,165,0,165,0,0
03/17/2025 23:45,0,122,0,122,0,0
03/18/2025 00:00,0,116,0,118,2,0
03/18/2025 00:15,0,410,0,410,0,0
03/18/2025 00:30,0,298,0,298,0,0
03/18/2025 00:45,0,120,0,122,2,0
03/18/2025 01:00,0,138,0,139,1,0
03/18/2025 01:15,0,507,0,508,1,0
03/18/2025 01:30,0,237,0,237,0,0
03/18/2025 01:45,0,99,0,101,2,0
03/18/2025 02:00,0,175,0,177,2,0
03/18/2025 02:15,0,540,0,541,1,0
03/18/2025 02:30,0,102,0,103,1,0
03/18/2025 02:45,0,108,0,110,2,0
03/18/2025 03:00,0,371,0,375,4,0
03/18/2025 03:15,0,402,0,403,1,0
03/18/2025 03:30,0,128,0,129,1,0
03/18/2025 03:45,0,218,0,220,2,0
03/18/2025 04:00,0,631,0,631,0,0
03/18/2025 04:15,0,213,0,216,3,0
03/18/2025 04:30,0,99,0,101,2,0
03/18/2025 04:45,0,468,0,472,4,0
03/18/2025 05:00,0,222,0,227,5,0
03/18/2025 05:15,0,142,0,146,4,0
03/18/2025 05:30,0,402,0,404,2,0
03/18/2025 05:45,0,351,0,353,2,0
03/18/2025 06:00,0,119,0,121,2,0
03/18/2025 06:15,0,334,0,338,4,0
03/18/2025 06:30,0,772,0,775,3,0
03/18/2025 06:45,0,646,0,648,2,0
03/18/2025 07:00,0,549,0,553,4,0
03/18/2025 07:15,36,578,0,572,30,0
03/18/2025 07:30,92,656,0,654,90,0
03/18/2025 07:45,187,505,0,506,188,0
03/18/2025 08:00,233,527,0,527,233,0
03/18/2025 08:15,293,514,0,518,297,0
03/18/2025 08:30,467,539,0,539,467,0
03/18/2025 08:45,506,562,0,565,509,0
03/18/2025 09:00,538,538,0,547,547,0
03/18/2025 09:15,594,546,0,551,599,0
03/18/2025 09:30,655,498,0,505,662,0
03/18/2025 09:45,684,122,0,130,692,0
03/18/2025 10:00,790,99,0,107,798,0
03/18/2025 10:15,823,109,0,120,834,0
03/18/2025 10:30,861,122,0,131,870,0
03/18/2025 10:45,967,93,0,74,948,0
03/18/2025 11:00,1240,90,0,93,1243,0
03/18/2025 11:15,1059,96,0,87,1050,0
03/18/2025 11:30,1279,369,0,368,1278,0
03/18/2025 11:45,1151,460,0,400,1091,0
03/18/2025 12:00,1080,378,0,388,1090,0
03/18/2025 12:15,1129,410,0,141,860,0
03/18/2025 12:30,1267,279,525,0,463,0
03/18/2025 12:45,1015,104,732,0,179,0
03/18/2025 13:00,1280,97,1111,0,72,0
03/18/2025 13:15,1222,121,1077,0,24,0
03/18/2025 13:30,1277,119,1117,0,41,0
03/18/2025 13:45,1275,96,1151,0,28,0
03/18/2025 14:00,1045,117,891,0,37,0
03/18/2025 14:15,1044,117,902,0,25,0
03/18/2025 14:30,898,96,800,0,2,0
03/18/2025 14:45,689,95,547,0,47,0
03/18/2025 15:00,866,103,760,0,3,0
03/18/2025 15:15,671,300,345,0,26,0
03/18/2025 15:30,622,474,140,0,8,0
03/18/2025 15:45,604,370,223,0,11,0
03/18/2025 16:00,499,466,507,0,1,475
03/18/2025 16:15,482,347,482,0,0,347
03/18/2025 16:30,493,358,491,0,0,356
03/18/2025 16:45,478,363,474,0,0,359
03/18/2025 17:00,377,379,373,0,0,375
03/18/2025 17:15,338,377,336,0,0,375
03/18/2025 17:30,255,489,251,0,0,485
03/18/2025 17:45,218,148,216,0,0,146
03/18/2025 18:00,162,363,151,0,0,352
03/18/2025 18:15,99,233,101,0,0,235
03/18/2025 18:30,57,115,54,0,0,112
03/18/2025 18:45,12,157,8,0,0,153
03/18/2025 19:00,0,646,0,18,0,628
03/18/2025 19:15,0,261,4,0,0,265
03/18/2025 19:30,0,147,0,1,0,146
03/18/2025 19:45,0,139,0,1,0,138
03/18/2025 20:00,0,162,7,0,0,169
03/18/2025 20:15,0,420,0,11,0,409
03/18/2025 20:30,0,609,1,0,0,610
03/18/2025 20:45,0,1143,0,0,0,1143
03/18/2025 21:00,0,1640,0,1,0,1639
03/18/2025 21:15,0,922,6,0,0,928
03/18/2025 21:30,0,710,0,2,0,708
03/18/2025 21:45,0,797,2,0,0,799
03/18/2025 22:00,0,190,0,4,0,186
03/18/2025 22:15,0,168,0,9,0,159
03/18/2025 22:30,0,577,0,95,1,483
03/18/2025 22:45,0,651,0,664,13,0
03/18/2025 23:00,0,198,0,204,6,0
03/18/2025 23:15,0,110,0,110,0,0
03/18/2025 23:30,0,136,0,136,0,0
03/18/2025 23:45,0,460,0,460,0,0
03/19/2025 00:00,0,306,0,306,0,0
03/19/2025 00:15,0,114,0,114,0,0
03/19/2025 00:30,0,126,0,126,0,0
03/19/2025 00:45,0,539,0,539,0,0
03/19/2025 01:00,0,279,0,280,1,0
03/19/2025 01:15,0,104,0,104,0,0
03/19/2025 01:30,0,177,0,180,3,0
03/19/2025 01:45,0,557,0,561,4,0
03/19/2025 02:00,0,142,0,145,3,0
03/19/2025 02:15,0,107,0,111,4,0
03/19/2025 02:30,0,511,0,512,1,0
03/19/2025 02:45,0,458,0,460,2,0
03/19/2025 03:00,0,442,0,444,2,0
03/19/2025 03:15,0,561,0,564,3,0
03/19/2025 03:30,0,541,0,544,3,0
03/19/2025 03:45,0,529,0,533,4,0
03/19/2025 04:00,0,608,0,608,0,0
03/19/2025 04:15,0,538,0,542,4,0
03/19/2025 04:30,0,534,0,536,2,0
03/19/2025 04:45,0,562,0,566,4,0
03/19/2025 05:00,0,555,0,557,2,0
03/19/2025 05:15,0,539,0,543,4,0
03/19/2025 05:30,0,570,0,573,3,0
03/19/2025 05:45,0,544,0,547,3,0
03/19/2025 06:00,0,553,0,555,2,0
03/19/2025 06:15,0,571,0,573,2,0
03/19/2025 06:30,0,700,0,703,3,0
03/19/2025 06:45,0,664,0,668,4,0
03/19/2025 07:00,37,621,0,610,26,0
03/19/2025 07:15,170,618,0,623,175,0
03/19/2025 07:30,267,530,0,524,261,0
03/19/2025 07:45,379,529,0,537,387,0
03/19/2025 08:00,491,513,0,518,496,0
03/19/2025 08:15,575,516,0,520,579,0
03/19/2025 08:30,620,529,0,531,622,0
03/19/2025 08:45,650,510,0,515,655,0
03/19/2025 09:00,679,434,0,435,680,0
03/19/2025 09:15,706,455,0,463,714,0
03/19/2025 09:30,743,410,0,414,747,0
03/19/2025 09:45,798,383,0,390,805,0
03/19/2025 10:00,845,163,0,175,857,0
03/19/2025 10:15,937,120,0,124,941,0
03/19/2025 10:30,1043,108,0,115,1050,0
03/19/2025 10:45,1151,91,0,103,1163,0
03/19/2025 11:00,1239,90,0,98,1247,0
03/19/2025 11:15,1318,305,0,312,1325,0
03/19/2025 11:30,1368,490,0,412,1290,0
03/19/2025 11:45,1424,351,82,0,991,0
03/19/2025 12:00,1442,294,610,0,538,0
03/19/2025 12:15,1462,97,1331,0,34,0
03/19/2025 12:30,1476,97,1361,0,18,0
03/19/2025 12:45,1488,112,1321,0,55,0
03/19/2025 13:00,1493,126,1319,0,48,0
03/19/2025 13:15,1477,98,1354,0,25,0
03/19/2025 13:30,1453,98,1311,0,44,0
03/19/2025 13:45,1434,101,1289,0,44,0
03/19/2025 14:00,1406,117,1240,0,49,0
03/19/2025 14:15,1347,109,1234,0,4,0
03/19/2025 14:30,1283,127,1155,0,1,0
03/19/2025 14:45,1208,98,1061,0,49,0
03/19/2025 15:00,1087,98,937,0,52,0
03/19/2025 15:15,978,143,831,0,4,0
03/19/2025 15:30,838,539,253,0,46,0
03/19/2025 15:45,719,489,190,0,40,0
03/19/2025 16:00,618,368,631,0,0,381
03/19/2025 16:15,542,102,541,0,0,101
