Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
04/13/2026 09:30,356,137,0,137,356,0
04/13/2026 09:45,529,113,0,106,522,0
04/13/2026 10:00,550,110,0,112,552,0
04/13/2026 10:15,461,109,0,119,471,0
04/13/2026 10:30,505,233,0,223,495,0
04/13/2026 10:45,1034,481,0,474,1027,0
04/13/2026 11:00,1234,165,0,172,1241,0
04/13/2026 11:15,924,132,0,140,932,0
04/13/2026 11:30,575,131,0,135,579,0
04/13/2026 11:45,504,111,0,107,500,0
04/13/2026 12:00,545,111,0,104,538,0
04/13/2026 12:15,441,110,0,113,444,0
04/13/2026 12:30,255,138,0,131,248,0
04/13/2026 12:45,424,113,0,110,421,0
04/13/2026 13:00,477,118,0,109,468,0
04/13/2026 13:15,1028,140,0,133,1021,0
04/13/2026 13:30,1018,114,0,117,1021,0
04/13/2026 13:45,1290,114,240,0,936,0
04/13/2026 14:00,1293,492,596,0,205,0
04/13/2026 14:15,748,492,68,0,188,0
04/13/2026 14:30,891,382,357,0,152,0
04/13/2026 14:45,585,350,85,0,150,0
04/13/2026 15:00,453,359,0,84,178,0
04/13/2026 15:15,572,131,314,0,127,0
04/13/2026 15:30,488,114,286,0,88,0
04/13/2026 15:45,758,116,602,0,40,0
04/13/2026 16:00,601,117,609,0,0,125
04/13/2026 16:15,419,136,417,0,0,134
04/13/2026 16:30,447,114,442,0,0,109
04/13/2026 16:45,415,145,411,0,0,141
04/13/2026 17:00,363,123,360,0,0,120
04/13/2026 17:15,446,114,441,0,0,109
04/13/2026 17:30,200,122,194,0,0,116
04/13/2026 17:45,139,216,135,0,0,212
04/13/2026 18:00,152,404,144,0,0,396
04/13/2026 18:15,112,140,108,0,0,136
04/13/2026 18:30,96,129,92,0,0,125
04/13/2026 18:45,51,126,47,0,0,122
04/13/2026 19:00,22,136,17,0,0,131
04/13/2026 19:15,1,135,0,3,0,131
04/13/2026 19:30,0,166,0,7,0,159
04/13/2026 19:45,0,296,0,11,0,285
04/13/2026 20:00,0,201,0,23,23,201
04/13/2026 20:15,0,212,0,8,0,204
04/13/2026 20:30,0,213,0,4,0,209
04/13/2026 20:45,0,233,0,6,0,227
04/13/2026 21:00,0,263,0,4,0,259
04/13/2026 21:15,0,482,0,5,0,477
04/13/2026 21:30,0,404,0,6,0,398
04/13/2026 21:45,0,495,0,5,0,490
04/13/2026 22:00,0,222,0,6,0,216
04/13/2026 22:15,0,276,0,8,0,268
04/13/2026 22:30,0,285,0,6,0,279
04/13/2026 22:45,0,164,0,5,0,159
04/13/2026 23:00,0,116,0,4,0,112
04/13/2026 23:15,0,126,0,2,0,124
04/13/2026 23:30,0,234,0,7,0,227
04/13/2026 23:45,0,142,0,6,0,136
04/14/2026 00:00,0,151,0,5,0,146
04/14/2026 00:15,0,123,0,5,0,118
04/14/2026 00:30,0,122,0,6,0,116
04/14/2026 00:45,0,116,0,6,0,110
04/14/2026 01:00,0,199,0,9,0,190
04/14/2026 01:15,0,169,0,4,0,165
04/14/2026 01:30,0,139,0,6,0,133
04/14/2026 01:45,0,136,0,5,0,131
04/14/2026 02:00,0,119,0,7,0,112
04/14/2026 02:15,0,121,0,5,0,116
04/14/2026 02:30,0,124,0,8,0,116
04/14/2026 02:45,0,136,0,6,0,130
04/14/2026 03:00,0,118,0,6,0,112
04/14/2026 03:15,0,166,0,8,0,158
04/14/2026 03:30,0,210,0,4,0,206
04/14/2026 03:45,0,118,0,4,0,114
04/14/2026 04:00,0,122,0,4,0,118
04/14/2026 04:15,0,150,0,2,0,148
04/14/2026 04:30,0,135,0,6,0,129
04/14/2026 04:45,0,118,0,5,0,113
04/14/2026 05:00,0,146,0,5,0,141
04/14/2026 05:15,0,127,0,6,0,121
04/14/2026 05:30,0,116,0,8,0,108
04/14/2026 05:45,0,114,0,11,4,107
04/14/2026 06:00,4,128,0,6,0,118
04/14/2026 06:15,63,127,0,2,0,62
04/14/2026 06:30,190,114,0,2,78,0
04/14/2026 06:45,216,187,0,12,68,27
04/14/2026 07:00,206,194,0,185,203,6
04/14/2026 07:15,356,269,0,272,359,0
04/14/2026 07:30,413,237,0,230,406,0
04/14/2026 07:45,636,231,0,230,635,0
04/14/2026 08:00,773,232,0,224,765,0
04/14/2026 08:15,805,152,0,152,805,0
04/14/2026 08:30,812,178,0,174,808,0
04/14/2026 08:45,876,141,0,137,872,0
04/14/2026 09:00,942,174,0,171,939,0
04/14/2026 09:15,1055,123,0,120,1052,0
04/14/2026 09:30,1006,135,0,133,1004,0
04/14/2026 09:45,1046,184,0,181,1043,0
04/14/2026 10:00,1145,136,0,136,1145,0
04/14/2026 10:15,1217,126,0,94,1185,0
04/14/2026 10:30,1332,117,970,0,245,0
04/14/2026 10:45,1385,141,1112,0,132,0
04/14/2026 11:00,1465,132,1231,0,102,0
04/14/2026 11:15,1482,133,1278,0,71,0
04/14/2026 11:30,1515,130,1350,0,35,0
04/14/2026 11:45,1559,153,1406,0,0,0
04/14/2026 12:00,1585,118,1416,0,51,0
04/14/2026 12:15,1490,119,1330,0,41,0
04/14/2026 12:30,1581,118,1446,0,17,0
04/14/2026 12:45,1584,145,1429,0,10,0
04/14/2026 13:00,1585,190,1384,0,11,0
04/14/2026 13:15,1576,186,1366,0,24,0
04/14/2026 13:30,1536,149,1374,0,13,0
04/14/2026 13:45,1532,147,1372,0,13,0
04/14/2026 14:00,1093,133,936,0,24,0
04/14/2026 14:15,801,112,675,0,14,0
04/14/2026 14:30,527,114,399,0,14,0
04/14/2026 14:45,855,140,703,0,12,0
04/14/2026 15:00,541,127,404,0,10,0
04/14/2026 15:15,339,139,197,0,3,0
04/14/2026 15:30,805,115,688,0,2,0
04/14/2026 15:45,615,111,442,0,62,0
04/14/2026 16:00,459,123,438,0,9,111
04/14/2026 16:15,764,126,762,0,0,124
04/14/2026 16:30,779,127,772,0,0,120
04/14/2026 16:45,693,141,692,0,0,140
04/14/2026 17:00,424,111,420,0,0,107
04/14/2026 17:15,243,149,239,0,0,145
04/14/2026 17:30,299,204,289,0,0,194
04/14/2026 17:45,211,197,204,0,0,190
04/14/2026 18:00,211,175,205,0,0,169
04/14/2026 18:15,224,204,221,0,0,201
04/14/2026 18:30,166,139,160,0,0,133
04/14/2026 18:45,68,152,61,0,0,145
04/14/2026 19:00,24,162,19,0,0,157
04/14/2026 19:15,1,222,0,2,0,219
04/14/2026 19:30,0,148,0,6,0,142
04/14/2026 19:45,0,177,0,5,0,172
04/14/2026 20:00,0,169,0,14,9,164
04/14/2026 20:15,0,483,2,0,0,485
04/14/2026 20:30,0,434,0,2,0,432
04/14/2026 20:45,0,280,0,7,0,273
04/14/2026 21:00,0,370,0,4,0,366
04/14/2026 21:15,0,206,0,3,0,203
04/14/2026 21:30,0,1273,0,9,0,1264
04/14/2026 21:45,0,1640,0,8,0,1632
04/14/2026 22:00,0,638,4,0,0,642
04/14/2026 22:15,0,381,0,10,0,371
04/14/2026 22:30,0,522,0,4,0,518
04/14/2026 22:45,0,153,0,1,0,152
04/14/2026 23:00,0,149,0,5,0,144
04/14/2026 23:15,0,147,0,6,0,141
04/14/2026 23:30,0,246,0,4,0,242
04/14/2026 23:45,0,131,0,3,0,128
04/15/2026 00:00,0,134,0,7,0,127
04/15/2026 00:15,0,148,0,4,0,144
04/15/2026 00:30,0,226,0,7,0,219
04/15/2026 00:45,0,136,0,5,0,131
04/15/2026 01:00,0,125,0,8,0,117
04/15/2026 01:15,0,235,0,4,0,231
04/15/2026 01:30,0,124,0,4,0,120
04/15/2026 01:45,0,172,0,6,0,166
04/15/2026 02:00,0,214,0,3,0,211
04/15/2026 02:15,0,122,0,6,0,116
04/15/2026 02:30,0,118,0,4,0,114
04/15/2026 02:45,0,142,0,5,0,137
04/15/2026 03:00,0,146,0,9,0,137
04/15/2026 03:15,0,116,0,3,0,113
04/15/2026 03:30,0,143,0,4,0,139
04/15/2026 03:45,0,221,0,2,0,219
04/15/2026 04:00,0,221,0,10,0,211
04/15/2026 04:15,0,143,0,126,25,42
04/15/2026 04:30,0,150,0,158,8,0
04/15/2026 04:45,0,118,0,125,7,0
04/15/2026 05:00,0,117,0,125,8,0
04/15/2026 05:15,0,127,0,134,7,0
04/15/2026 05:30,0,260,0,268,8,0
04/15/2026 05:45,0,131,0,138,7,0
04/15/2026 06:00,0,141,0,148,7,0
04/15/2026 06:15,31,115,0,91,7,0
04/15/2026 06:30,149,112,0,11,48,0
04/15/2026 06:45,282,190,0,8,100,0
04/15/2026 07:00,288,191,0,175,272,0
04/15/2026 07:15,326,238,0,228,316,0
04/15/2026 07:30,435,162,0,158,431,0
04/15/2026 07:45,621,109,0,100,612,0
04/15/2026 08:00,816,109,0,101,808,0
04/15/2026 08:15,810,109,0,107,808,0
04/15/2026 08:30,873,132,0,131,872,0
04/15/2026 08:45,894,186,0,183,891,0
04/15/2026 09:00,980,137,0,129,972,0
04/15/2026 09:15,1028,115,0,110,1023,0
04/15/2026 09:30,1133,112,0,102,1123,0
04/15/2026 09:45,1051,125,0,126,1052,0
04/15/2026 10:00,1243,125,0,114,1232,0
04/15/2026 10:15,1313,154,0,152,1311,0
04/15/2026 10:30,1062,216,0,211,1057,0
04/15/2026 10:45,1394,110,155,0,1129,0
04/15/2026 11:00,1527,117,1216,0,194,0
04/15/2026 11:15,1498,133,1226,0,139,0
04/15/2026 11:30,1538,155,1282,0,101,0
04/15/2026 11:45,1526,125,1324,0,77,0
04/15/2026 12:00,1526,115,1375,0,36,0
04/15/2026 12:15,1060,149,911,0,0,0
04/15/2026 12:30,1459,213,1234,0,12,0
04/15/2026 12:45,1597,127,1424,0,46,0
04/15/2026 13:00,1683,142,1526,0,15,0
04/15/2026 13:15,1569,109,1427,0,33,0
04/15/2026 13:30,1445,109,1330,0,6,0
04/15/2026 13:45,1234,116,1095,0,23,0
04/15/2026 14:00,1616,134,1482,0,0,0
04/15/2026 14:15,1345,128,1217,0,0,0
04/15/2026 14:30,1237,131,1042,0,64,0
04/15/2026 14:45,832,108,721,0,3,0
04/15/2026 15:00,983,143,840,0,0,0
04/15/2026 15:15,762,211,549,0,2,0
04/15/2026 15:30,1048,126,867,0,55,0
04/15/2026 15:45,750,133,610,0,7,0
04/15/2026 16:00,512,122,522,0,0,132
04/15/2026 16:15,373,107,369,0,0,103
04/15/2026 16:30,302,110,296,0,0,104
04/15/2026 16:45,361,130,357,0,0,126
04/15/2026 17:00,199,116,195,0,0,112
04/15/2026 17:15,329,130,323,0,0,124
04/15/2026 17:30,235,302,217,0,0,284
04/15/2026 17:45,291,317,290,0,0,316
04/15/2026 18:00,187,213,186,0,0,212
04/15/2026 18:15,72,162,66,0,0,156
04/15/2026 18:30,63,146,59,0,0,142
04/15/2026 18:45,48,115,44,0,0,111
04/15/2026 19:00,13,219,5,0,0,211
04/15/2026 19:15,0,202,0,6,0,196
04/15/2026 19:30,0,256,0,10,0,246
04/15/2026 19:45,0,262,0,4,0,258
04/15/2026 20:00,0,202,0,8,8,202
04/15/2026 20:15,0,206,0,6,0,200
04/15/2026 20:30,0,182,0,9,0,173
04/15/2026 20:45,0,171,0,6,0,165
04/15/2026 21:00,0,149,0,6,0,143
04/15/2026 21:15,0,169,0,5,0,164
04/15/2026 21:30,0,1318,0,12,0,1306
04/15/2026 21:45,0,1422,1,0,0,1423
04/15/2026 22:00,0,563,0,0,0,563
04/15/2026 22:15,0,150,0,9,0,141
04/15/2026 22:30,0,333,0,8,0,325
04/15/2026 22:45,0,314,0,4,0,310
04/15/2026 23:00,0,462,0,10,0,452
04/15/2026 23:15,0,316,0,5,0,311
04/15/2026 23:30,0,246,0,4,0,242
04/15/2026 23:45,0,223,0,6,0,217
04/16/2026 00:00,0,178,0,6,0,172
04/16/2026 00:15,0,182,0,5,0,177
04/16/2026 00:30,0,114,0,6,0,108
04/16/2026 00:45,0,113,0,5,0,108
04/16/2026 01:00,0,133,0,5,0,128
04/16/2026 01:15,0,180,0,8,0,172
04/16/2026 01:30,0,182,0,7,0,175
04/16/2026 01:45,0,140,0,5,0,135
04/16/2026 02:00,0,114,0,5,0,109
04/16/2026 02:15,0,112,0,4,0,108
04/16/2026 02:30,0,164,0,6,0,158
04/16/2026 02:45,0,142,0,4,0,138
04/16/2026 03:00,0,143,0,6,0,137
04/16/2026 03:15,0,218,0,4,0,214
04/16/2026 03:30,0,123,0,5,0,118
04/16/2026 03:45,0,116,0,5,0,111
04/16/2026 04:00,0,117,0,6,0,111
04/16/2026 04:15,0,133,0,4,0,129
04/16/2026 04:30,0,129,0,3,0,126
04/16/2026 04:45,0,129,0,6,0,123
04/16/2026 05:00,0,146,0,2,0,144
04/16/2026 05:15,0,131,0,4,0,127
04/16/2026 05:30,0,116,32,23,23,148
04/16/2026 05:45,0,114,0,126,15,3
04/16/2026 06:00,0,139,0,146,7,0
04/16/2026 06:15,0,110,0,117,7,0
04/16/2026 06:30,9,136,0,133,6,0
04/16/2026 06:45,35,239,0,210,6,0
04/16/2026 07:00,62,128,0,117,51,0
04/16/2026 07:15,124,131,0,120,113,0
04/16/2026 07:30,167,124,0,121,164,0
04/16/2026 07:45,190,157,0,156,189,0
04/16/2026 08:00,212,134,0,131,209,0
04/16/2026 08:15,221,147,0,145,219,0
04/16/2026 08:30,247,118,0,112,241,0
04/16/2026 08:45,300,130,0,127,297,0
04/16/2026 09:00,342,132,0,129,339,0
04/16/2026 09:15,390,156,0,155,389,0
04/16/2026 09:30,517,127,0,122,512,0
04/16/2026 09:45,485,251,0,244,478,0
04/16/2026 10:00,543,235,0,234,542,0
04/16/2026 10:15,422,252,0,250,420,0
04/16/2026 10:30,678,308,0,310,680,0
04/16/2026 10:45,666,301,0,294,659,0
04/16/2026 11:00,609,277,0,276,608,0
04/16/2026 11:15,1085,273,0,269,1081,0
04/16/2026 11:30,1163,260,0,262,1165,0
04/16/2026 11:45,1275,235,0,238,1278,0
04/16/2026 12:00,1647,173,0,167,1641,0
04/16/2026 12:15,1673,1267,0,1272,1678,0
04/16/2026 12:30,1620,1619,0,1228,1229,0
04/16/2026 12:45,1607,682,741,0,184,0
04/16/2026 13:00,1614,204,1298,0,112,0
04/16/2026 13:15,1614,181,1330,0,103,0
04/16/2026 13:30,1568,220,1254,0,94,0
04/16/2026 13:45,1558,219,1310,0,29,0
04/16/2026 14:00,1481,179,1302,0,0,0
04/16/2026 14:15,1454,161,1293,0,0,0
04/16/2026 14:30,1378,161,1192,0,25,0
04/16/2026 14:45,1308,173,1128,0,7,0
04/16/2026 15:00,1232,181,1051,0,0,0
04/16/2026 15:15,1099,162,927,0,10,0
04/16/2026 15:30,1037,172,845,0,20,0
04/16/2026 15:45,912,149,748,0,15,0
04/16/2026 16:00,1017,173,1033,0,1,190
04/16/2026 16:15,892,163,889,0,0,160
04/16/2026 16:30,746,181,741,0,0,176
04/16/2026 16:45,532,169,529,0,0,166
04/16/2026 17:00,592,151,588,0,0,147
04/16/2026 17:15,463,204,457,0,0,198
04/16/2026 17:30,390,206,386,0,0,202
04/16/2026 17:45,258,397,247,0,0,386
04/16/2026 18:00,272,228,267,0,0,223
04/16/2026 18:15,250,172,245,0,0,167
04/16/2026 18:30,169,248,164,0,0,243
04/16/2026 18:45,71,183,70,0,0,182
04/16/2026 19:00,27,410,16,0,0,399
04/16/2026 19:15,4,195,0,1,0,190
04/16/2026 19:30,0,199,5,0,0,204
04/16/2026 19:45,0,200,0,6,0,194
04/16/2026 20:00,0,227,19,43,43,246
04/16/2026 20:15,0,244,0,7,0,237
04/16/2026 20:30,0,287,0,8,0,279
04/16/2026 20:45,0,513,0,13,0,500
04/16/2026 21:00,0,1856,0,6,0,1850
04/16/2026 21:15,0,1688,5,0,0,1693
04/16/2026 21:30,0,778,0,4,0,774
04/16/2026 21:45,0,655,0,2,0,653
04/16/2026 22:00,0,473,0,9,0,464
04/16/2026 22:15,0,459,0,2,0,457
04/16/2026 22:30,0,231,0,6,0,225
04/16/2026 22:45,0,221,0,6,0,215
04/16/2026 23:00,0,167,0,6,0,161
04/16/2026 23:15,0,168,0,4,0,164
04/16/2026 23:30,0,188,0,5,0,183
04/16/2026 23:45,0,175,0,8,0,167
04/17/2026 00:00,0,155,0,7,0,148
04/17/2026 00:15,0,149,0,7,0,142
04/17/2026 00:30,0,144,0,5,0,139
04/17/2026 00:45,0,131,0,5,0,126
04/17/2026 01:00,0,118,0,6,0,112
04/17/2026 01:15,0,128,0,7,0,121
04/17/2026 01:30,0,157,0,5,0,152
04/17/2026 01:45,0,210,0,169,29,70
04/17/2026 02:00,0,114,0,121,7,0
04/17/2026 02:15,0,121,0,128,7,0
04/17/2026 02:30,0,144,0,152,8,0
04/17/2026 02:45,0,122,0,129,7,0
04/17/2026 03:00,0,112,0,119,7,0
04/17/2026 03:15,0,116,0,124,8,0
04/17/2026 03:30,0,136,0,143,7,0
04/17/2026 03:45,0,146,0,153,7,0
04/17/2026 04:00,0,117,0,125,8,0
04/17/2026 04:15,0,116,0,122,6,0
04/17/2026 04:30,0,115,0,123,8,0
04/17/2026 04:45,0,148,0,154,6,0
04/17/2026 05:00,0,141,0,149,8,0
04/17/2026 05:15,0,129,0,136,7,0
04/17/2026 05:30,0,119,0,229,110,0
04/17/2026 05:45,0,211,0,219,8,0
04/17/2026 06:00,0,136,0,143,7,0
04/17/2026 06:15,0,114,0,121,7,0
04/17/2026 06:30,0,141,0,148,7,0
04/17/2026 06:45,0,120,0,127,7,0
04/17/2026 07:00,0,131,0,137,6,0
04/17/2026 07:15,0,154,0,161,7,0
04/17/2026 07:30,50,267,0,366,149,0
04/17/2026 07:45,41,474,0,477,44,0
04/17/2026 08:00,103,334,0,325,94,0
04/17/2026 08:15,177,370,0,364,171,0
04/17/2026 08:30,198,176,0,173,195,0
04/17/2026 08:45,219,188,0,185,216,0
04/17/2026 09:00,170,144,0,149,175,0
04/17/2026 09:15,234,143,0,140,231,0
04/17/2026 09:30,157,149,0,158,166,0
04/17/2026 09:45,150,179,0,169,140,0
04/17/2026 10:00,242,153,0,145,234,0
04/17/2026 10:15,426,140,0,132,418,0
04/17/2026 10:30,686,186,0,179,679,0
04/17/2026 10:45,831,221,0,220,830,0
04/17/2026 11:00,921,163,0,165,923,0
04/17/2026 11:15,694,150,0,147,691,0
04/17/2026 11:30,435,150,0,156,441,0
04/17/2026 11:45,201,168,0,165,198,0
04/17/2026 12:00,212,188,0,188,212,0
04/17/2026 12:15,201,180,0,174,195,0
04/17/2026 12:30,177,144,0,144,177,0
04/17/2026 12:45,164,130,0,125,159,0
04/17/2026 13:00,367,119,0,110,358,0
04/17/2026 13:15,503,137,0,132,498,0
04/17/2026 13:30,669,166,0,163,666,0
04/17/2026 13:45,526,190,0,192,528,0
04/17/2026 14:00,509,343,0,338,504,0
04/17/2026 14:15,437,174,0,169,432,0
04/17/2026 14:30,578,280,0,275,573,0
04/17/2026 14:45,500,372,0,2165,2293,0
04/17/2026 15:00,689,368,0,1715,2036,0
04/17/2026 15:15,827,341,258,0,228,0
04/17/2026 15:30,583,247,209,0,127,0
04/17/2026 15:45,936,186,696,0,54,0
04/17/2026 16:00,708,181,700,0,2,175
04/17/2026 16:15,1015,236,1014,0,0,235
04/17/2026 16:30,1039,140,1037,0,0,138
04/17/2026 16:45,850,176,848,0,0,174
04/17/2026 17:00,609,135,607,0,0,133
04/17/2026 17:15,406,200,393,0,0,187
04/17/2026 17:30,297,247,293,0,0,243
04/17/2026 17:45,250,181,244,0,0,175
04/17/2026 18:00,187,140,184,0,0,137
04/17/2026 18:15,88,237,82,0,0,231
04/17/2026 18:30,96,143,93,0,0,140
04/17/2026 18:45,52,122,44,0,0,114
04/17/2026 19:00,25,408,16,0,0,399
04/17/2026 19:15,5,309,0,0,0,304
04/17/2026 19:30,0,214,0,6,0,208
04/17/2026 19:45,0,185,0,5,0,180
04/17/2026 20:00,0,326,0,18,14,322
04/17/2026 20:15,0,196,0,4,0,192
04/17/2026 20:30,0,189,0,0,0,189
04/17/2026 20:45,0,235,0,5,0,230
04/17/2026 21:00,0,352,0,4,0,348
04/17/2026 21:15,0,458,0,4,0,454
04/17/2026 21:30,0,352,0,7,0,345
04/17/2026 21:45,0,429,0,6,0,423
04/17/2026 22:00,0,228,0,6,0,222
04/17/2026 22:15,0,157,0,5,0,152
04/17/2026 22:30,0,268,0,8,0,260
04/17/2026 22:45,0,207,0,3,0,204
04/17/2026 23:00,0,121,0,6,0,115
04/17/2026 23:15,0,140,0,7,0,133
04/17/2026 23:30,0,141,0,5,0,136
04/17/2026 23:45,0,118,0,7,0,111
04/18/2026 00:00,0,158,0,6,0,152
04/18/2026 00:15,0,169,0,4,0,165
04/18/2026 00:30,0,113,0,5,0,108
04/18/2026 00:45,0,114,0,5,0,109
04/18/2026 01:00,0,132,0,7,0,125
04/18/2026 01:15,0,122,0,3,0,119
04/18/2026 01:30,0,189,0,9,0,180
04/18/2026 01:45,0,176,0,5,0,171
04/18/2026 02:00,0,123,0,4,0,119
04/18/2026 02:15,0,111,0,4,0,107
04/18/2026 02:30,0,118,0,6,0,112
04/18/2026 02:45,0,133,0,7,0,126
04/18/2026 03:00,0,116,0,5,0,111
04/18/2026 03:15,0,113,0,5,0,108
04/18/2026 03:30,0,142,0,8,0,134
04/18/2026 03:45,0,208,0,7,0,201
04/18/2026 04:00,0,140,0,4,0,136
04/18/2026 04:15,0,114,0,5,0,109
04/18/2026 04:30,0,129,0,6,0,123
04/18/2026 04:45,0,125,0,6,0,119
04/18/2026 05:00,0,114,0,6,0,108
04/18/2026 05:15,0,133,0,7,0,126
04/18/2026 05:30,0,162,0,3,0,159
04/18/2026 05:45,0,123,0,7,0,116
04/18/2026 06:00,0,116,0,11,4,109
04/18/2026 06:15,0,115,0,6,0,109
04/18/2026 06:30,26,135,0,5,0,104
04/18/2026 06:45,45,113,0,6,0,62
04/18/2026 07:00,60,128,0,130,62,0
04/18/2026 07:15,87,223,0,220,84,0
04/18/2026 07:30,94,280,0,282,96,0
04/18/2026 07:45,143,315,0,315,143,0
04/18/2026 08:00,131,137,0,137,131,0
04/18/2026 08:15,120,119,0,119,120,0
04/18/2026 08:30,176,176,0,174,174,0
04/18/2026 08:45,218,135,0,135,218,0
04/18/2026 09:00,318,241,0,240,317,0
04/18/2026 09:15,328,140,0,139,327,0
04/18/2026 09:30,471,154,0,153,470,0
04/18/2026 09:45,403,226,0,229,406,0
04/18/2026 10:00,442,265,0,261,438,0
04/18/2026 10:15,471,254,0,259,476,0
04/18/2026 10:30,381,245,0,248,384,0
04/18/2026 10:45,459,239,0,235,455,0
04/18/2026 11:00,817,-814,817,0,814,0
04/18/2026 11:15,1323,-1316,1323,0,1316,0
04/18/2026 11:30,1545,-1555,1555,10,1555,0
04/18/2026 11:45,1438,-1443,1443,5,1443,0
04/18/2026 12:00,1240,-1243,1243,3,1243,0
04/18/2026 12:15,1513,-1314,1513,0,1314,0
04/18/2026 12:30,1633,129,1300,0,204,0
04/18/2026 12:45,1718,313,1199,0,206,0
04/18/2026 13:00,1736,-204,1736,0,204,0
04/18/2026 13:15,1733,-139,1733,0,139,0
04/18/2026 13:30,1738,-37,1738,0,37,0
04/18/2026 13:45,1685,-16,1685,0,16,0
04/18/2026 14:00,1398,-26,1398,0,26,0
04/18/2026 14:15,987,-11,987,0,11,0
04/18/2026 14:30,942,-7,942,0,7,0
04/18/2026 14:45,849,-16,849,0,16,0
04/18/2026 15:00,917,-4,917,0,4,0
04/18/2026 15:15,930,-10,930,0,10,0
04/18/2026 15:30,844,-7,844,0,7,0
04/18/2026 15:45,702,-43,702,0,43,0
04/18/2026 16:00,740,127,726,0,2,115
04/18/2026 16:15,687,121,683,0,0,117
04/18/2026 16:30,544,143,538,0,0,137
04/18/2026 16:45,503,138,500,0,0,135
04/18/2026 17:00,420,118,416,0,0,114
04/18/2026 17:15,299,163,291,0,0,155
04/18/2026 17:30,219,324,213,0,0,318
04/18/2026 17:45,280,352,264,0,0,336
04/18/2026 18:00,113,245,109,0,0,241
04/18/2026 18:15,42,221,35,0,0,214
04/18/2026 18:30,23,313,17,0,0,307
04/18/2026 18:45,8,139,6,0,0,137
04/18/2026 19:00,0,225,0,6,0,219
04/18/2026 19:15,0,218,0,4,0,214
04/18/2026 19:30,0,162,0,4,0,158
04/18/2026 19:45,0,148,0,5,0,143
04/18/2026 20:00,0,171,0,15,8,164
04/18/2026 20:15,0,228,0,4,0,224
04/18/2026 20:30,0,475,0,8,0,467
04/18/2026 20:45,0,413,0,4,0,409
04/18/2026 21:00,0,473,0,7,0,466
04/18/2026 21:15,0,1389,0,13,0,1376
04/18/2026 21:30,0,1452,0,0,0,1452
04/18/2026 21:45,0,181,0,4,0,177
04/18/2026 22:00,0,155,0,8,0,147
04/18/2026 22:15,0,175,0,7,0,168
04/18/2026 22:30,0,188,0,5,0,183
04/18/2026 22:45,0,253,0,8,0,245
04/18/2026 23:00,0,255,0,3,0,252
04/18/2026 23:15,0,210,0,0,0,210
04/18/2026 23:30,0,140,0,6,0,134
04/18/2026 23:45,0,147,0,6,0,141
04/19/2026 00:00,0,277,0,4,0,273
04/19/2026 00:15,0,198,0,4,0,194
04/19/2026 00:30,0,133,0,6,0,127
04/19/2026 00:45,0,133,0,6,0,127
04/19/2026 01:00,0,227,0,7,0,220
04/19/2026 01:15,0,194,0,4,0,190
04/19/2026 01:30,0,127,0,5,0,122
04/19/2026 01:45,0,132,0,6,0,126
04/19/2026 02:00,0,140,0,8,0,132
04/19/2026 02:15,0,151,0,5,0,146
04/19/2026 02:30,0,176,0,7,0,169
04/19/2026 02:45,0,169,0,3,0,166
04/19/2026 03:00,0,114,0,6,0,108
04/19/2026 03:15,0,131,0,7,0,124
04/19/2026 03:30,0,144,0,6,0,138
04/19/2026 03:45,0,126,0,6,0,120
04/19/2026 04:00,0,114,0,6,0,108
04/19/2026 04:15,0,120,0,6,0,114
04/19/2026 04:30,0,189,0,8,0,181
04/19/2026 04:45,0,176,0,8,0,168
04/19/2026 05:00,0,134,26,44,44,160
04/19/2026 05:15,0,134,0,140,6,0
04/19/2026 05:30,0,115,0,123,8,0
04/19/2026 05:45,0,115,0,121,6,0
04/19/2026 06:00,0,138,0,144,6,0
04/19/2026 06:15,2,244,0,248,6,0
04/19/2026 06:30,1,161,0,167,7,0
04/19/2026 06:45,0,186,0,193,7,0
04/19/2026 07:00,12,175,0,173,10,0
04/19/2026 07:15,61,185,0,176,52,0
04/19/2026 07:30,74,191,0,183,66,0
04/19/2026 07:45,77,370,0,369,76,0
04/19/2026 08:00,106,374,0,379,111,0
04/19/2026 08:15,48,991,0,1001,58,0
04/19/2026 08:30,63,736,0,729,56,0
04/19/2026 08:45,68,425,0,422,65,0
04/19/2026 09:00,87,179,0,171,79,0
04/19/2026 09:15,78,783,0,786,81,0
04/19/2026 09:30,81,745,0,746,82,0
04/19/2026 09:45,75,437,0,438,76,0
04/19/2026 10:00,178,524,0,514,168,0
04/19/2026 10:15,190,267,0,270,193,0
04/19/2026 10:30,186,244,0,242,184,0
04/19/2026 10:45,274,233,0,239,280,0
04/19/2026 11:00,322,598,0,595,319,0
04/19/2026 11:15,253,362,0,362,253,0
04/19/2026 11:30,286,153,0,158,291,0
04/19/2026 11:45,227,180,0,182,229,0
04/19/2026 12:00,254,484,0,488,258,0
04/19/2026 12:15,147,628,0,631,150,0
04/19/2026 12:30,182,481,0,482,183,0
04/19/2026 12:45,127,343,0,345,129,0
04/19/2026 13:00,194,719,0,721,196,0
04/19/2026 13:15,174,678,0,681,177,0
04/19/2026 13:30,168,433,0,431,166,0
04/19/2026 13:45,171,816,0,817,172,0
04/19/2026 14:00,220,171,0,173,222,0
04/19/2026 14:15,173,469,0,470,174,0
