Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/13/2026 06:30,394,166,25,0,247,44
07/13/2026 06:45,479,152,0,7,334,0
07/13/2026 07:00,584,379,0,366,571,0
07/13/2026 07:15,717,209,0,204,712,0
07/13/2026 07:30,812,226,0,219,805,0
07/13/2026 07:45,886,296,0,288,878,0
07/13/2026 08:00,964,225,0,217,956,0
07/13/2026 08:15,1040,188,0,180,1032,0
07/13/2026 08:30,1101,192,0,185,1094,0
07/13/2026 08:45,1151,211,0,205,1145,0
07/13/2026 09:00,1205,298,0,291,1198,0
07/13/2026 09:15,1265,309,0,304,1260,0
07/13/2026 09:30,1327,198,0,196,1325,0
07/13/2026 09:45,1380,292,0,287,1375,0
07/13/2026 10:00,1436,174,0,59,1321,0
07/13/2026 10:15,1500,299,991,0,210,0
07/13/2026 10:30,1542,1346,131,0,65,0
07/13/2026 10:45,1599,1315,221,0,63,0
07/13/2026 11:00,1648,1473,160,0,15,0
07/13/2026 11:15,1655,1462,171,0,22,0
07/13/2026 11:30,1698,1502,178,0,18,0
07/13/2026 11:45,1033,956,33,0,44,0
07/13/2026 12:00,1632,1281,333,0,18,0
07/13/2026 12:15,1796,1636,157,0,3,0
07/13/2026 12:30,1830,1682,136,0,12,0
07/13/2026 12:45,1629,1239,379,0,11,0
07/13/2026 13:00,1369,229,1124,0,16,0
07/13/2026 13:15,1372,290,1082,0,0,0
07/13/2026 13:30,1714,301,1394,0,19,0
07/13/2026 13:45,1735,421,1295,0,19,0
07/13/2026 14:00,1601,154,1618,0,0,171
07/13/2026 14:15,1470,126,1465,0,0,121
07/13/2026 14:30,1426,97,1423,0,0,94
07/13/2026 14:45,1329,78,1325,0,0,74
07/13/2026 15:00,1382,89,1376,0,0,83
07/13/2026 15:15,1158,108,1153,0,0,103
07/13/2026 15:30,1155,155,1149,0,0,149
07/13/2026 15:45,957,95,954,0,0,92
07/13/2026 16:00,686,175,680,0,0,169
07/13/2026 16:15,634,153,632,0,0,151
07/13/2026 16:30,817,107,812,0,0,102
07/13/2026 16:45,794,361,779,0,0,346
07/13/2026 17:00,564,894,562,0,0,892
07/13/2026 17:15,808,579,807,0,0,578
07/13/2026 17:30,629,365,625,0,0,361
07/13/2026 17:45,355,321,348,0,0,314
07/13/2026 18:00,326,306,323,0,0,303
07/13/2026 18:15,293,304,287,0,0,298
07/13/2026 18:30,188,378,185,0,0,375
07/13/2026 18:45,128,286,122,0,0,280
07/13/2026 19:00,103,596,0,5,0,488
07/13/2026 19:15,63,624,0,6,0,555
07/13/2026 19:30,34,576,0,7,0,535
07/13/2026 19:45,23,647,0,9,0,615
07/13/2026 20:00,11,554,0,6,0,537
07/13/2026 20:15,0,678,0,4,0,674
07/13/2026 20:30,0,493,0,9,0,484
07/13/2026 20:45,0,575,0,6,0,569
07/13/2026 21:00,0,481,0,2,0,479
07/13/2026 21:15,0,548,0,10,0,538
07/13/2026 21:30,0,649,2,0,0,651
07/13/2026 21:45,0,715,0,9,0,706
07/13/2026 22:00,0,633,0,4,0,629
07/13/2026 22:15,0,430,0,70,1,361
07/13/2026 22:30,0,391,0,398,7,0
07/13/2026 22:45,0,294,0,301,7,0
07/13/2026 23:00,0,261,0,267,6,0
07/13/2026 23:15,0,262,0,269,7,0
07/13/2026 23:30,0,292,0,299,7,0
07/13/2026 23:45,0,301,0,307,6,0
07/14/2026 00:00,0,281,0,287,6,0
07/14/2026 00:15,0,260,0,267,7,0
07/14/2026 00:30,0,393,0,400,7,0
07/14/2026 00:45,0,363,0,369,6,0
07/14/2026 01:00,0,127,0,133,6,0
07/14/2026 01:15,0,252,0,259,7,0
07/14/2026 01:30,0,397,0,404,7,0
07/14/2026 01:45,0,224,0,230,6,0
07/14/2026 02:00,0,324,0,330,6,0
07/14/2026 02:15,0,441,0,447,6,0
07/14/2026 02:30,0,251,0,258,7,0
07/14/2026 02:45,0,223,0,230,7,0
07/14/2026 03:00,0,169,0,175,6,0
07/14/2026 03:15,0,357,0,364,7,0
07/14/2026 03:30,0,265,0,272,7,0
07/14/2026 03:45,0,136,0,142,6,0
07/14/2026 04:00,0,151,0,157,6,0
07/14/2026 04:15,0,365,0,372,7,0
07/14/2026 04:30,0,338,0,345,7,0
07/14/2026 04:45,0,184,0,190,6,0
07/14/2026 05:00,0,137,0,143,6,0
07/14/2026 05:15,0,145,0,151,6,0
07/14/2026 05:30,7,205,0,206,8,0
07/14/2026 05:45,30,340,0,330,20,0
07/14/2026 06:00,125,220,0,210,115,0
07/14/2026 06:15,386,141,0,50,295,0
07/14/2026 06:30,242,259,0,48,31,0
07/14/2026 06:45,185,168,5,0,70,58
07/14/2026 07:00,266,451,0,443,258,0
07/14/2026 07:15,600,330,0,320,590,0
07/14/2026 07:30,707,157,0,154,704,0
07/14/2026 07:45,784,218,0,212,778,0
07/14/2026 08:00,774,121,0,117,770,0
07/14/2026 08:15,855,121,0,120,854,0
07/14/2026 08:30,931,138,0,132,925,0
07/14/2026 08:45,954,150,0,146,950,0
07/14/2026 09:00,1069,144,0,140,1065,0
07/14/2026 09:15,1148,141,0,133,1140,0
07/14/2026 09:30,1172,315,0,311,1168,0
07/14/2026 09:45,1175,222,0,212,1165,0
07/14/2026 10:00,1301,142,0,137,1296,0
07/14/2026 10:15,1217,121,0,118,1214,0
07/14/2026 10:30,1381,113,0,51,1319,0
07/14/2026 10:45,1286,117,995,0,174,0
07/14/2026 11:00,996,148,718,0,130,0
07/14/2026 11:15,883,146,728,0,9,0
07/14/2026 11:30,763,125,638,0,0,0
07/14/2026 11:45,850,118,671,0,61,0
07/14/2026 12:00,744,122,584,0,38,0
07/14/2026 12:15,756,146,606,0,4,0
07/14/2026 12:30,817,150,663,0,4,0
07/14/2026 12:45,850,119,699,0,32,0
07/14/2026 13:00,662,120,538,0,4,0
07/14/2026 13:15,562,126,432,0,4,0
07/14/2026 13:30,712,150,533,0,29,0
07/14/2026 13:45,1329,135,1186,0,8,0
07/14/2026 14:00,1295,148,1310,0,0,163
07/14/2026 14:15,1089,68,1085,0,0,64
07/14/2026 14:30,1014,85,1009,0,0,80
07/14/2026 14:45,1010,95,1004,0,0,89
07/14/2026 15:00,892,510,879,0,0,497
07/14/2026 15:15,986,660,984,0,0,658
07/14/2026 15:30,1066,458,1065,0,0,457
07/14/2026 15:45,1167,366,1166,0,0,365
07/14/2026 16:00,1046,118,1043,0,0,115
07/14/2026 16:15,810,110,805,0,0,105
07/14/2026 16:30,843,138,840,0,0,135
07/14/2026 16:45,812,108,803,0,0,99
07/14/2026 17:00,656,476,648,0,0,468
07/14/2026 17:15,454,500,448,0,0,494
07/14/2026 17:30,410,517,404,0,0,511
07/14/2026 17:45,296,657,293,0,0,654
07/14/2026 18:00,189,407,189,0,0,407
07/14/2026 18:15,204,212,195,0,0,203
07/14/2026 18:30,157,605,145,0,0,593
07/14/2026 18:45,171,823,156,0,0,808
07/14/2026 19:00,110,1361,0,2,0,1249
07/14/2026 19:15,84,999,0,2,0,913
07/14/2026 19:30,45,750,0,3,0,702
07/14/2026 19:45,25,632,0,6,0,601
07/14/2026 20:00,6,652,0,8,0,638
07/14/2026 20:15,0,505,0,3,0,502
07/14/2026 20:30,0,470,0,10,0,460
07/14/2026 20:45,0,460,0,8,0,452
07/14/2026 21:00,0,1326,0,921,4,409
07/14/2026 21:15,0,1918,0,1925,7,0
07/14/2026 21:30,0,939,0,946,7,0
07/14/2026 21:45,0,820,0,826,6,0
07/14/2026 22:00,0,563,0,569,6,0
07/14/2026 22:15,0,453,0,459,6,0
07/14/2026 22:30,0,350,0,356,6,0
07/14/2026 22:45,0,290,0,298,8,0
07/14/2026 23:00,0,295,0,301,6,0
07/14/2026 23:15,0,286,0,292,6,0
07/14/2026 23:30,0,269,0,277,8,0
07/14/2026 23:45,0,303,0,309,6,0
07/15/2026 00:00,0,317,0,323,6,0
07/15/2026 00:15,0,290,0,296,6,0
07/15/2026 00:30,0,263,0,271,8,0
07/15/2026 00:45,0,265,0,271,6,0
07/15/2026 01:00,0,274,0,280,6,0
07/15/2026 01:15,0,403,0,410,7,0
07/15/2026 01:30,0,332,0,339,7,0
07/15/2026 01:45,0,342,0,348,6,0
07/15/2026 02:00,0,116,0,122,6,0
07/15/2026 02:15,0,246,0,252,6,0
07/15/2026 02:30,0,386,0,392,6,0
07/15/2026 02:45,0,517,0,525,8,0
07/15/2026 03:00,0,355,0,361,6,0
07/15/2026 03:15,0,357,0,363,6,0
07/15/2026 03:30,0,198,0,204,6,0
07/15/2026 03:45,0,149,0,157,8,0
07/15/2026 04:00,0,275,0,281,6,0
07/15/2026 04:15,0,310,0,316,6,0
07/15/2026 04:30,0,194,0,200,6,0
07/15/2026 04:45,0,371,0,379,8,0
07/15/2026 05:00,0,435,0,441,6,0
07/15/2026 05:15,0,262,0,268,6,0
07/15/2026 05:30,0,289,0,297,8,0
07/15/2026 05:45,0,219,0,225,6,0
07/15/2026 06:00,5,273,0,276,8,0
07/15/2026 06:15,33,299,0,294,28,0
07/15/2026 06:30,121,130,0,126,117,0
07/15/2026 06:45,174,231,0,227,170,0
07/15/2026 07:00,172,653,0,651,170,0
07/15/2026 07:15,128,580,0,581,129,0
07/15/2026 07:30,109,452,0,450,107,0
07/15/2026 07:45,168,341,0,331,158,0
07/15/2026 08:00,233,246,0,241,228,0
07/15/2026 08:15,252,208,0,203,247,0
07/15/2026 08:30,167,308,0,307,166,0
07/15/2026 08:45,291,240,0,232,283,0
07/15/2026 09:00,324,240,0,232,316,0
07/15/2026 09:15,392,252,0,246,386,0
07/15/2026 09:30,454,203,0,201,452,0
07/15/2026 09:45,481,164,0,158,475,0
07/15/2026 10:00,319,148,0,146,317,0
07/15/2026 10:15,352,215,0,209,346,0
07/15/2026 10:30,446,213,0,207,440,0
07/15/2026 10:45,518,196,0,191,513,0
07/15/2026 11:00,459,165,0,163,457,0
07/15/2026 11:15,203,144,0,148,207,0
07/15/2026 11:30,117,124,0,116,109,0
07/15/2026 11:45,162,125,0,121,158,0
07/15/2026 12:00,170,151,0,143,162,0
07/15/2026 12:15,482,157,0,154,479,0
07/15/2026 12:30,517,126,0,119,510,0
07/15/2026 12:45,522,178,0,171,515,0
07/15/2026 13:00,639,162,0,159,636,0
07/15/2026 13:15,450,169,0,167,448,0
07/15/2026 13:30,571,142,0,138,567,0
07/15/2026 13:45,884,136,0,126,874,0
07/15/2026 14:00,949,313,912,0,35,311
07/15/2026 14:15,1003,187,1004,0,0,188
07/15/2026 14:30,676,141,671,0,0,136
07/15/2026 14:45,524,87,520,0,0,83
07/15/2026 15:00,477,75,470,0,0,68
07/15/2026 15:15,441,101,436,0,0,96
07/15/2026 15:30,357,102,351,0,0,96
07/15/2026 15:45,392,159,385,0,0,152
07/15/2026 16:00,323,111,321,0,0,109
07/15/2026 16:15,213,82,205,0,0,74
07/15/2026 16:30,75,209,69,0,0,203
07/15/2026 16:45,40,201,29,0,0,190
07/15/2026 17:00,66,681,56,0,0,671
07/15/2026 17:15,66,591,64,0,0,589
07/15/2026 17:30,65,328,61,0,0,324
07/15/2026 17:45,93,664,82,0,0,653
07/15/2026 18:00,102,398,99,0,0,395
07/15/2026 18:15,103,256,96,0,0,249
07/15/2026 18:30,103,382,97,0,0,376
07/15/2026 18:45,99,302,93,0,0,296
07/15/2026 19:00,88,696,0,7,0,601
07/15/2026 19:15,69,550,0,6,0,475
07/15/2026 19:30,55,556,0,10,0,491
07/15/2026 19:45,20,574,0,6,0,548
07/15/2026 20:00,6,560,0,5,0,549
07/15/2026 20:15,0,494,0,144,2,352
07/15/2026 20:30,0,301,0,307,6,0
07/15/2026 20:45,0,362,0,369,7,0
07/15/2026 21:00,0,573,0,579,6,0
07/15/2026 21:15,0,535,0,541,6,0
07/15/2026 21:30,0,522,0,530,8,0
07/15/2026 21:45,0,556,0,561,6,1
07/15/2026 22:00,0,556,0,562,6,0
07/15/2026 22:15,0,554,0,562,8,0
07/15/2026 22:30,0,438,0,444,6,0
07/15/2026 22:45,0,325,0,331,6,0
07/15/2026 23:00,0,318,0,324,6,0
07/15/2026 23:15,0,286,0,292,6,0
07/15/2026 23:30,0,313,0,321,8,0
07/15/2026 23:45,0,278,0,284,6,0
07/16/2026 00:00,0,155,0,161,6,0
07/16/2026 00:15,0,270,0,276,6,0
07/16/2026 00:30,0,248,0,254,6,0
07/16/2026 00:45,0,265,0,273,8,0
07/16/2026 01:00,0,293,0,299,6,0
07/16/2026 01:15,0,264,0,270,6,0
07/16/2026 01:30,0,145,0,151,6,0
07/16/2026 01:45,0,229,0,235,6,0
07/16/2026 02:00,0,279,0,286,7,0
07/16/2026 02:15,0,120,0,127,7,0
07/16/2026 02:30,0,117,0,123,6,0
07/16/2026 02:45,0,165,0,171,6,0
07/16/2026 03:00,0,147,0,154,7,0
07/16/2026 03:15,0,160,0,167,7,0
07/16/2026 03:30,0,301,0,307,6,0
07/16/2026 03:45,0,312,0,318,6,0
07/16/2026 04:00,0,289,0,296,7,0
07/16/2026 04:15,0,285,0,291,6,0
07/16/2026 04:30,0,179,0,185,6,0
07/16/2026 04:45,0,117,0,124,7,0
07/16/2026 05:00,0,132,0,138,6,0
07/16/2026 05:15,0,143,0,150,7,0
07/16/2026 05:30,5,128,0,129,6,0
07/16/2026 05:45,38,119,0,108,27,0
07/16/2026 06:00,191,114,0,102,179,0
07/16/2026 06:15,302,210,0,88,180,0
07/16/2026 06:30,388,149,16,0,251,28
07/16/2026 06:45,464,140,0,10,334,0
07/16/2026 07:00,570,296,0,283,557,0
07/16/2026 07:15,706,410,0,408,704,0
07/16/2026 07:30,802,254,0,246,794,0
07/16/2026 07:45,883,183,0,176,876,0
07/16/2026 08:00,964,250,0,244,958,0
07/16/2026 08:15,1039,252,0,243,1030,0
07/16/2026 08:30,1102,204,0,197,1095,0
07/16/2026 08:45,1170,189,0,181,1162,0
07/16/2026 09:00,1224,207,0,204,1221,0
07/16/2026 09:15,1275,241,0,236,1270,0
07/16/2026 09:30,1320,154,0,152,1318,0
07/16/2026 09:45,1374,133,0,124,1365,0
07/16/2026 10:00,1434,342,0,88,1180,0
07/16/2026 10:15,1498,1201,95,0,202,0
07/16/2026 10:30,1544,1261,116,0,167,0
07/16/2026 10:45,1592,1364,126,0,102,0
07/16/2026 11:00,1632,1471,118,0,43,0
07/16/2026 11:15,1681,1541,111,0,29,0
07/16/2026 11:30,1721,1610,102,0,9,0
07/16/2026 11:45,1744,1175,510,0,59,0
07/16/2026 12:00,1781,358,1414,0,9,0
07/16/2026 12:15,1779,226,1522,0,31,0
07/16/2026 12:30,1698,174,1515,0,9,0
07/16/2026 12:45,1620,166,1439,0,15,0
07/16/2026 13:00,1656,244,1395,0,17,0
07/16/2026 13:15,1741,157,1566,0,18,0
07/16/2026 13:30,1696,161,1523,0,12,0
07/16/2026 13:45,1682,162,1507,0,13,0
07/16/2026 14:00,1665,127,1679,0,1,142
07/16/2026 14:15,1326,381,1321,0,0,376
07/16/2026 14:30,1506,420,1503,0,0,417
07/16/2026 14:45,1417,204,1414,0,0,201
07/16/2026 15:00,1366,108,1362,0,0,104
07/16/2026 15:15,1270,104,1266,0,0,100
07/16/2026 15:30,1091,87,1086,0,0,82
07/16/2026 15:45,1093,113,1093,0,0,113
07/16/2026 16:00,1070,117,1066,0,0,113
07/16/2026 16:15,1037,100,1033,0,0,96
07/16/2026 16:30,821,72,816,0,0,67
07/16/2026 16:45,710,88,700,0,0,78
07/16/2026 17:00,738,719,725,0,0,706
07/16/2026 17:15,623,790,622,0,0,789
07/16/2026 17:30,584,463,584,0,0,463
07/16/2026 17:45,329,461,0,2010,2018,140
07/16/2026 18:00,135,364,0,1613,1612,228
07/16/2026 18:15,199,290,195,0,0,286
07/16/2026 18:30,177,279,174,0,0,276
07/16/2026 18:45,148,246,140,0,0,238
07/16/2026 19:00,75,563,0,4,0,484
07/16/2026 19:15,8,619,0,6,0,605
07/16/2026 19:30,5,567,0,6,0,556
07/16/2026 19:45,18,559,0,8,0,533
07/16/2026 20:00,0,541,0,6,0,535
07/16/2026 20:15,0,516,0,6,0,510
07/16/2026 20:30,0,433,0,4,0,429
07/16/2026 20:45,0,389,0,7,0,382
07/16/2026 21:00,0,397,0,7,0,390
07/16/2026 21:15,0,637,0,11,0,626
07/16/2026 21:30,0,1877,0,5,0,1872
07/16/2026 21:45,0,975,0,1,0,974
07/16/2026 22:00,0,852,0,7,0,845
07/16/2026 22:15,0,754,0,2,0,752
07/16/2026 22:30,0,660,0,6,0,654
07/16/2026 22:45,0,516,0,5,0,511
07/16/2026 23:00,0,295,0,6,0,289
07/16/2026 23:15,0,271,0,218,6,59
07/16/2026 23:30,0,256,0,262,6,0
07/16/2026 23:45,0,362,0,368,6,0
07/17/2026 00:00,0,347,0,353,6,0
07/17/2026 00:15,0,165,0,171,6,0
07/17/2026 00:30,0,240,0,246,6,0
07/17/2026 00:45,0,174,0,182,8,0
07/17/2026 01:00,0,134,0,140,6,0
07/17/2026 01:15,0,303,0,309,6,0
07/17/2026 01:30,0,335,0,341,6,0
07/17/2026 01:45,0,246,0,252,6,0
07/17/2026 02:00,0,341,0,347,6,0
07/17/2026 02:15,0,162,0,168,6,0
07/17/2026 02:30,0,254,0,260,6,0
07/17/2026 02:45,0,194,0,200,6,0
07/17/2026 03:00,0,114,0,120,6,0
07/17/2026 03:15,0,135,0,141,6,0
07/17/2026 03:30,0,166,0,172,6,0
07/17/2026 03:45,0,275,0,281,6,0
07/17/2026 04:00,0,219,0,226,7,0
07/17/2026 04:15,0,208,0,214,6,0
07/17/2026 04:30,0,210,0,216,6,0
07/17/2026 04:45,0,141,0,147,6,0
07/17/2026 05:00,0,111,0,118,7,0
07/17/2026 05:15,0,114,0,120,6,0
07/17/2026 05:30,8,129,0,127,6,0
07/17/2026 05:45,36,147,0,135,24,0
07/17/2026 06:00,197,199,0,181,179,0
07/17/2026 06:15,317,233,0,4,88,0
07/17/2026 06:30,416,130,16,0,296,26
07/17/2026 06:45,501,161,0,9,349,0
07/17/2026 07:00,615,365,0,359,609,0
07/17/2026 07:15,761,203,0,197,755,0
07/17/2026 07:30,855,249,0,244,850,0
07/17/2026 07:45,934,343,0,340,931,0
07/17/2026 08:00,1013,213,0,209,1009,0
07/17/2026 08:15,1090,170,0,164,1084,0
07/17/2026 08:30,1163,144,0,138,1157,0
07/17/2026 08:45,1270,211,0,188,1247,0
07/17/2026 09:00,1128,186,0,86,1028,0
07/17/2026 09:15,1471,165,0,134,1440,0
07/17/2026 09:30,975,146,0,62,891,0
07/17/2026 09:45,886,131,0,125,880,0
07/17/2026 10:00,954,153,0,135,936,0
07/17/2026 10:15,1330,159,324,0,847,0
07/17/2026 10:30,1100,138,759,0,203,0
07/17/2026 10:45,1398,155,1148,0,95,0
07/17/2026 11:00,1507,168,1339,0,0,0
07/17/2026 11:15,1757,161,1554,0,42,0
07/17/2026 11:30,1688,164,1480,0,44,0
07/17/2026 11:45,1771,132,1611,0,28,0
07/17/2026 12:00,1799,119,1680,0,0,0
07/17/2026 12:15,1817,227,1580,0,10,0
07/17/2026 12:30,1814,189,1598,0,28,1
07/17/2026 12:45,1791,267,1524,0,1,1
07/17/2026 13:00,1781,128,1644,0,9,0
07/17/2026 13:15,1784,166,1608,0,10,0
07/17/2026 13:30,1765,278,1467,0,20,0
07/17/2026 13:45,1740,169,1564,0,7,0
07/17/2026 14:00,1696,103,1715,0,0,122
07/17/2026 14:15,1607,89,1604,0,0,86
07/17/2026 14:30,1557,151,1546,0,0,140
07/17/2026 14:45,1507,216,1509,0,0,218
07/17/2026 15:00,1457,164,1452,0,0,159
07/17/2026 15:15,1359,160,1356,0,0,157
07/17/2026 15:30,1305,138,1301,0,0,134
07/17/2026 15:45,1219,142,1214,0,0,137
07/17/2026 16:00,1104,166,1100,0,0,162
07/17/2026 16:15,884,126,881,0,0,123
07/17/2026 16:30,755,74,751,0,0,70
07/17/2026 16:45,657,96,650,0,0,89
07/17/2026 17:00,638,459,630,0,0,451
07/17/2026 17:15,481,433,479,0,0,431
07/17/2026 17:30,441,348,436,0,0,343
07/17/2026 17:45,397,264,389,0,0,256
07/17/2026 18:00,422,278,412,0,0,268
07/17/2026 18:15,279,360,272,0,0,353
07/17/2026 18:30,128,389,127,0,0,388
07/17/2026 18:45,81,290,72,0,0,281
07/17/2026 19:00,100,668,0,10,0,558
07/17/2026 19:15,56,631,0,6,0,569
07/17/2026 19:30,67,539,0,7,0,465
07/17/2026 19:45,28,608,0,8,0,572
07/17/2026 20:00,8,747,0,7,0,732
07/17/2026 20:15,0,688,0,6,0,682
07/17/2026 20:30,0,642,0,6,0,636
07/17/2026 20:45,0,550,0,2,0,548
07/17/2026 21:00,0,620,0,5,0,615
07/17/2026 21:15,0,455,0,7,0,448
07/17/2026 21:30,0,812,0,6,0,806
07/17/2026 21:45,0,556,0,7,0,549
07/17/2026 22:00,0,887,0,6,0,881
07/17/2026 22:15,0,665,0,263,3,405
07/17/2026 22:30,0,422,0,428,6,0
07/17/2026 22:45,0,387,0,394,7,0
07/17/2026 23:00,0,260,0,263,3,0
07/17/2026 23:15,0,596,0,605,9,0
07/17/2026 23:30,0,347,0,354,7,0
07/17/2026 23:45,0,329,0,335,6,0
07/18/2026 00:00,0,234,0,240,6,0
07/18/2026 00:15,0,154,0,160,6,0
07/18/2026 00:30,0,157,0,163,6,0
07/18/2026 00:45,0,256,0,264,8,0
07/18/2026 01:00,0,123,0,129,6,0
07/18/2026 01:15,0,150,0,156,6,0
07/18/2026 01:30,0,180,0,186,6,0
07/18/2026 01:45,0,318,0,324,6,0
07/18/2026 02:00,0,256,0,262,6,0
07/18/2026 02:15,0,276,0,282,6,0
07/18/2026 02:30,0,235,0,243,8,0
07/18/2026 02:45,0,126,0,132,6,0
07/18/2026 03:00,0,116,0,122,6,0
07/18/2026 03:15,0,166,0,172,6,0
07/18/2026 03:30,0,241,0,247,6,0
07/18/2026 03:45,0,148,0,154,6,0
07/18/2026 04:00,0,118,0,124,6,0
07/18/2026 04:15,0,117,0,123,6,0
07/18/2026 04:30,0,124,0,131,7,0
07/18/2026 04:45,0,148,0,155,7,0
07/18/2026 05:00,0,142,0,148,6,0
07/18/2026 05:15,0,118,0,124,6,0
07/18/2026 05:30,13,257,0,254,10,0
07/18/2026 05:45,54,235,0,227,46,0
07/18/2026 06:00,106,146,0,139,99,0
07/18/2026 06:15,119,132,0,113,100,0
07/18/2026 06:30,181,116,0,5,70,0
07/18/2026 06:45,265,127,0,7,145,0
07/18/2026 07:00,226,273,0,269,222,0
07/18/2026 07:15,293,313,0,305,285,0
07/18/2026 07:30,546,166,0,161,541,0
07/18/2026 07:45,616,147,0,146,615,0
07/18/2026 08:00,714,116,0,107,705,0
07/18/2026 08:15,785,180,0,176,781,0
07/18/2026 08:30,849,278,0,270,841,0
07/18/2026 08:45,951,183,0,178,946,0
07/18/2026 09:00,999,175,0,171,995,0
07/18/2026 09:15,1063,232,0,225,1056,0
07/18/2026 09:30,1158,263,0,260,1155,0
07/18/2026 09:45,1102,159,0,154,1097,0
07/18/2026 10:00,1260,253,0,243,1250,0
07/18/2026 10:15,1323,117,0,114,1320,0
07/18/2026 10:30,1313,136,0,127,1304,0
07/18/2026 10:45,1335,143,131,0,1061,0
07/18/2026 11:00,1375,133,1095,0,147,0
07/18/2026 11:15,1001,116,744,0,141,0
07/18/2026 11:30,805,126,636,0,43,0
07/18/2026 11:45,902,148,754,0,0,0
07/18/2026 12:00,1026,147,841,0,38,0
07/18/2026 12:15,446,114,279,0,53,0
07/18/2026 12:30,406,116,280,0,10,0
07/18/2026 12:45,328,309,13,0,6,0
07/18/2026 13:00,218,416,0,226,28,0
07/18/2026 13:15,296,374,0,83,5,0
07/18/2026 13:30,393,285,105,0,3,0
07/18/2026 13:45,387,197,162,0,28,0
07/18/2026 14:00,432,322,440,0,0,330
07/18/2026 14:15,255,596,247,0,0,588
07/18/2026 14:30,114,196,116,0,0,198
07/18/2026 14:45,130,125,125,0,0,120
07/18/2026 15:00,160,325,147,0,0,312
07/18/2026 15:15,80,544,79,0,0,543
07/18/2026 15:30,129,341,119,0,0,331
07/18/2026 15:45,169,200,168,0,0,199
07/18/2026 16:00,111,100,106,0,0,95
07/18/2026 16:15,173,132,167,0,0,126
07/18/2026 16:30,357,125,353,0,0,121
07/18/2026 16:45,288,140,278,0,0,130
07/18/2026 17:00,137,445,128,0,0,436
07/18/2026 17:15,186,288,186,0,0,288
07/18/2026 17:30,176,202,166,0,0,192
07/18/2026 17:45,118,360,111,0,0,353
07/18/2026 18:00,139,114,138,0,0,113
07/18/2026 18:15,122,150,116,0,0,144
07/18/2026 18:30,107,430,93,0,0,416
07/18/2026 18:45,57,465,56,0,0,464
07/18/2026 19:00,54,598,0,7,0,537
07/18/2026 19:15,30,580,0,6,0,544
07/18/2026 19:30,26,487,0,5,0,456
07/18/2026 19:45,7,389,0,4,0,378
07/18/2026 20:00,0,321,0,5,0,316
07/18/2026 20:15,0,286,0,7,0,279
07/18/2026 20:30,0,525,0,5,0,520
07/18/2026 20:45,0,600,0,2,0,598
07/18/2026 21:00,0,470,0,9,0,461
07/18/2026 21:15,0,598,0,6,0,592
07/18/2026 21:30,0,571,0,7,0,564
07/18/2026 21:45,0,582,0,9,0,573
07/18/2026 22:00,0,915,0,2,0,913
07/18/2026 22:15,0,660,0,62,0,598
07/18/2026 22:30,0,485,0,491,6,0
07/18/2026 22:45,0,444,0,450,6,0
07/18/2026 23:00,0,510,0,517,7,0
07/18/2026 23:15,0,371,0,377,6,0
07/18/2026 23:30,0,373,0,380,7,0
07/18/2026 23:45,0,318,0,324,6,0
07/19/2026 00:00,0,306,0,312,6,0
07/19/2026 00:15,0,394,0,400,6,0
07/19/2026 00:30,0,335,0,341,6,0
07/19/2026 00:45,0,399,0,405,6,0
07/19/2026 01:00,0,272,0,279,7,0
07/19/2026 01:15,0,151,0,158,7,0
07/19/2026 01:30,0,182,0,188,6,0
07/19/2026 01:45,0,179,0,185,6,0
07/19/2026 02:00,0,183,0,189,6,0
07/19/2026 02:15,0,254,0,262,8,0
07/19/2026 02:30,0,275,0,281,6,0
07/19/2026 02:45,0,438,0,444,6,0
07/19/2026 03:00,0,367,0,373,6,0
07/19/2026 03:15,0,197,0,203,6,0
07/19/2026 03:30,0,150,0,156,6,0
07/19/2026 03:45,0,147,0,155,8,0
07/19/2026 04:00,0,176,0,182,6,0
07/19/2026 04:15,0,292,0,298,6,0
07/19/2026 04:30,0,320,0,326,6,0
07/19/2026 04:45,0,223,0,229,6,0
07/19/2026 05:00,0,150,0,156,6,0
07/19/2026 05:15,0,166,0,172,6,0
07/19/2026 05:30,0,177,0,184,7,0
07/19/2026 05:45,0,212,0,219,7,0
07/19/2026 06:00,39,385,0,374,28,0
07/19/2026 06:15,146,288,0,279,137,0
07/19/2026 06:30,260,214,0,83,129,0
07/19/2026 06:45,413,306,0,25,132,0
07/19/2026 07:00,571,185,0,180,566,0
07/19/2026 07:15,725,200,0,194,719,0
07/19/2026 07:30,844,218,0,211,837,0
07/19/2026 07:45,910,284,0,279,905,0
07/19/2026 08:00,969,247,0,241,963,0
07/19/2026 08:15,1054,199,0,192,1047,0
07/19/2026 08:30,1082,179,0,175,1078,0
07/19/2026 08:45,1173,205,0,198,1166,0
07/19/2026 09:00,1277,303,0,298,1272,0
07/19/2026 09:15,1368,1147,0,1094,1315,0
07/19/2026 09:30,1397,1260,0,1257,1394,0
07/19/2026 09:45,1478,175,0,172,1475,0
07/19/2026 10:00,1525,178,0,36,1383,0
07/19/2026 10:15,1552,182,1169,0,201,0
07/19/2026 10:30,1630,158,1336,0,136,0
