Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/13/2026 03:00,0,872,0,880,8,0
02/13/2026 03:15,0,935,0,941,6,0
02/13/2026 03:30,0,893,0,901,8,0
02/13/2026 03:45,0,953,0,959,6,0
02/13/2026 04:00,0,916,0,924,8,0
02/13/2026 04:15,0,990,0,996,6,0
02/13/2026 04:30,0,1127,0,1135,8,0
02/13/2026 04:45,0,1041,0,1047,6,0
02/13/2026 05:00,0,973,0,981,8,0
02/13/2026 05:15,0,920,0,927,7,0
02/13/2026 05:30,0,1015,0,1022,7,0
02/13/2026 05:45,0,876,0,884,8,0
02/13/2026 06:00,0,1034,0,1040,6,0
02/13/2026 06:15,0,917,0,925,8,0
02/13/2026 06:30,0,1208,0,1215,7,0
02/13/2026 06:45,8,969,0,968,7,0
02/13/2026 07:00,45,950,0,942,37,0
02/13/2026 07:15,81,1120,0,1113,74,0
02/13/2026 07:30,177,1135,0,1124,166,0
02/13/2026 07:45,272,690,0,682,264,0
02/13/2026 08:00,227,560,0,570,237,0
02/13/2026 08:15,214,655,0,655,214,0
02/13/2026 08:30,219,620,0,619,218,0
02/13/2026 08:45,277,599,0,593,271,0
02/13/2026 09:00,395,599,0,589,385,0
02/13/2026 09:15,494,720,0,721,495,0
02/13/2026 09:30,551,707,0,697,541,0
02/13/2026 09:45,612,698,0,642,556,0
02/13/2026 10:00,698,710,0,569,557,0
02/13/2026 10:15,785,655,0,428,558,0
02/13/2026 10:30,890,561,0,229,558,0
02/13/2026 10:45,951,565,0,175,561,0
02/13/2026 11:00,977,619,0,203,561,0
02/13/2026 11:15,995,528,0,194,661,0
02/13/2026 11:30,1016,532,0,346,830,0
02/13/2026 11:45,1013,575,0,425,863,0
02/13/2026 12:00,1006,570,0,448,884,0
02/13/2026 12:15,1003,542,0,440,901,0
02/13/2026 12:30,989,557,0,469,901,0
02/13/2026 12:45,965,549,0,481,897,0
02/13/2026 13:00,924,645,0,577,856,0
02/13/2026 13:15,881,541,0,435,775,0
02/13/2026 13:30,812,607,0,441,646,0
02/13/2026 13:45,733,535,0,238,436,0
02/13/2026 14:00,650,774,0,265,141,0
02/13/2026 14:15,488,722,0,249,15,0
02/13/2026 14:30,336,1027,0,691,0,0
02/13/2026 14:45,217,1174,0,957,0,0
02/13/2026 15:00,201,1183,0,987,5,0
02/13/2026 15:15,262,1157,0,902,7,0
02/13/2026 15:30,241,1151,0,911,1,0
02/13/2026 15:45,171,811,0,647,7,0
02/13/2026 16:00,101,574,89,0,4,566
02/13/2026 16:15,67,556,61,0,0,550
02/13/2026 16:30,41,593,37,0,0,589
02/13/2026 16:45,23,577,18,0,0,572
02/13/2026 17:00,5,601,0,2,0,594
02/13/2026 17:15,0,653,0,7,0,646
02/13/2026 17:30,0,1042,0,8,0,1034
02/13/2026 17:45,0,640,0,9,0,631
02/13/2026 18:00,0,748,1,0,0,749
02/13/2026 18:15,1,682,0,11,0,670
02/13/2026 18:30,0,698,0,6,0,692
02/13/2026 18:45,0,740,0,9,0,731
02/13/2026 19:00,0,898,0,9,0,889
02/13/2026 19:15,0,974,0,11,0,963
02/13/2026 19:30,0,651,0,0,0,651
02/13/2026 19:45,1,643,0,6,0,636
02/13/2026 20:00,0,895,0,824,7,78
02/13/2026 20:15,0,953,0,961,8,0
02/13/2026 20:30,0,2362,0,2369,7,0
02/13/2026 20:45,0,2170,0,2177,7,0
02/13/2026 21:00,0,1071,0,1078,7,0
02/13/2026 21:15,0,1239,0,1247,8,0
02/13/2026 21:30,0,1023,0,1030,7,0
02/13/2026 21:45,0,1172,0,1179,7,0
02/13/2026 22:00,0,794,0,801,7,0
02/13/2026 22:15,0,511,0,519,8,0
02/13/2026 22:30,0,421,0,429,8,0
02/13/2026 22:45,0,712,0,719,7,0
02/13/2026 23:00,0,810,0,817,7,0
02/13/2026 23:15,0,423,0,429,6,0
02/13/2026 23:30,0,411,0,419,8,0
02/13/2026 23:45,0,766,0,773,7,0
02/14/2026 00:00,0,877,0,884,7,0
02/14/2026 00:15,0,989,0,996,7,0
02/14/2026 00:30,0,826,0,833,7,0
02/14/2026 00:45,0,866,0,872,6,0
02/14/2026 01:00,0,877,0,885,8,0
02/14/2026 01:15,0,782,0,788,6,0
02/14/2026 01:30,0,924,0,932,8,0
02/14/2026 01:45,0,788,0,794,6,0
02/14/2026 02:00,0,914,0,922,8,0
02/14/2026 02:15,0,803,0,810,7,0
02/14/2026 02:30,0,812,0,819,7,0
02/14/2026 02:45,0,894,0,902,8,0
02/14/2026 03:00,0,883,0,889,6,0
02/14/2026 03:15,0,1030,0,1038,8,0
02/14/2026 03:30,0,857,0,865,8,0
02/14/2026 03:45,0,887,0,894,7,0
02/14/2026 04:00,0,862,0,869,7,0
02/14/2026 04:15,0,780,0,788,8,0
02/14/2026 04:30,0,871,0,879,8,0
02/14/2026 04:45,0,778,0,786,8,0
02/14/2026 05:00,0,943,0,951,8,0
02/14/2026 05:15,0,797,0,804,7,0
02/14/2026 05:30,0,948,0,956,8,0
02/14/2026 05:45,0,920,0,928,8,0
02/14/2026 06:00,0,893,0,901,8,0
02/14/2026 06:15,0,922,0,930,8,0
02/14/2026 06:30,0,872,0,880,8,0
02/14/2026 06:45,0,1005,0,1013,8,0
02/14/2026 07:00,33,788,0,778,23,0
02/14/2026 07:15,64,803,0,795,56,0
02/14/2026 07:30,118,839,0,831,110,0
02/14/2026 07:45,184,1000,0,994,178,0
02/14/2026 08:00,170,889,0,895,176,0
02/14/2026 08:15,164,897,0,893,160,0
02/14/2026 08:30,254,948,0,937,243,0
02/14/2026 08:45,294,904,0,899,289,0
02/14/2026 09:00,357,867,0,863,353,0
02/14/2026 09:15,305,835,0,845,315,0
02/14/2026 09:30,300,781,0,778,297,0
02/14/2026 09:45,339,502,0,497,334,0
02/14/2026 10:00,368,432,0,426,362,0
02/14/2026 10:15,383,218,0,216,381,0
02/14/2026 10:30,439,133,0,125,431,0
02/14/2026 10:45,483,136,0,126,473,0
02/14/2026 11:00,622,147,0,139,614,0
02/14/2026 11:15,749,146,0,144,747,0
02/14/2026 11:30,800,150,0,155,805,0
02/14/2026 11:45,862,144,0,143,861,0
02/14/2026 12:00,723,137,0,144,730,0
02/14/2026 12:15,661,129,0,137,669,0
02/14/2026 12:30,461,153,0,165,473,0
02/14/2026 12:45,261,143,0,153,271,0
02/14/2026 13:00,217,151,0,183,249,0
02/14/2026 13:15,215,147,0,136,204,0
02/14/2026 13:30,263,136,0,79,206,0
02/14/2026 13:45,339,137,0,4,206,0
02/14/2026 14:00,265,150,0,92,207,0
02/14/2026 14:15,229,142,0,118,205,0
02/14/2026 14:30,220,143,0,130,207,0
02/14/2026 14:45,237,154,0,124,207,0
02/14/2026 15:00,202,139,0,142,205,0
02/14/2026 15:15,177,135,0,163,205,0
02/14/2026 15:30,188,137,0,153,204,0
02/14/2026 15:45,176,155,0,184,205,0
02/14/2026 16:00,115,134,100,0,8,127
02/14/2026 16:15,83,140,77,0,0,134
02/14/2026 16:30,57,156,52,0,0,151
02/14/2026 16:45,34,145,28,0,0,139
02/14/2026 17:00,7,138,2,0,0,133
02/14/2026 17:15,0,168,0,5,0,163
02/14/2026 17:30,0,191,0,7,0,184
02/14/2026 17:45,0,166,0,5,0,161
02/14/2026 18:00,0,175,0,0,0,175
02/14/2026 18:15,0,169,0,3,0,166
02/14/2026 18:30,0,218,0,4,0,214
02/14/2026 18:45,0,178,0,5,0,173
02/14/2026 19:00,0,171,0,5,0,166
02/14/2026 19:15,0,171,0,5,0,166
02/14/2026 19:30,0,176,0,6,0,170
02/14/2026 19:45,0,191,0,6,0,185
02/14/2026 20:00,0,167,0,157,8,18
02/14/2026 20:15,0,179,0,185,6,0
02/14/2026 20:30,0,168,0,176,8,0
02/14/2026 20:45,0,196,0,202,6,0
02/14/2026 21:00,1,171,0,178,8,0
02/14/2026 21:15,0,183,0,189,6,0
02/14/2026 21:30,0,190,0,198,8,0
02/14/2026 21:45,0,174,0,180,6,0
02/14/2026 22:00,0,151,0,158,7,0
02/14/2026 22:15,0,142,0,149,7,0
02/14/2026 22:30,0,172,0,178,6,0
02/14/2026 22:45,0,475,0,482,7,0
02/14/2026 23:00,0,593,0,600,7,0
02/14/2026 23:15,0,550,0,557,7,0
02/14/2026 23:30,0,587,0,593,6,0
02/14/2026 23:45,0,587,0,594,7,0
02/15/2026 00:00,0,579,0,586,7,0
02/15/2026 00:15,0,579,0,585,6,0
02/15/2026 00:30,0,627,0,633,6,0
02/15/2026 00:45,0,616,0,623,7,0
02/15/2026 01:00,0,616,0,623,7,0
02/15/2026 01:15,0,603,0,609,6,0
02/15/2026 01:30,0,662,0,668,6,0
02/15/2026 01:45,0,553,0,560,7,0
02/15/2026 02:00,0,567,0,574,7,0
02/15/2026 02:15,0,598,0,604,6,0
02/15/2026 02:30,0,394,0,400,6,0
02/15/2026 02:45,0,143,0,149,6,0
02/15/2026 03:00,0,165,0,173,8,0
02/15/2026 03:15,0,415,0,421,6,0
02/15/2026 03:30,0,773,0,779,6,0
02/15/2026 03:45,0,675,0,683,8,0
02/15/2026 04:00,0,627,0,633,6,0
02/15/2026 04:15,0,613,0,619,6,0
02/15/2026 04:30,0,672,0,678,6,0
02/15/2026 04:45,0,709,0,716,7,0
02/15/2026 05:00,0,800,0,807,7,0
02/15/2026 05:15,0,946,0,952,6,0
02/15/2026 05:30,0,790,0,796,6,0
02/15/2026 05:45,0,690,0,696,6,0
02/15/2026 06:00,0,627,0,634,7,0
02/15/2026 06:15,0,663,0,670,7,0
02/15/2026 06:30,0,644,0,650,6,0
02/15/2026 06:45,6,654,0,654,6,0
02/15/2026 07:00,36,660,0,649,25,0
02/15/2026 07:15,73,620,0,609,62,0
02/15/2026 07:30,146,527,0,516,135,0
02/15/2026 07:45,232,445,0,436,223,0
02/15/2026 08:00,215,270,0,277,222,0
02/15/2026 08:15,197,157,0,157,197,0
02/15/2026 08:30,221,141,0,135,215,0
02/15/2026 08:45,307,452,0,444,299,0
02/15/2026 09:00,431,390,0,358,399,0
02/15/2026 09:15,511,474,0,299,336,0
02/15/2026 09:30,563,518,0,286,331,0
02/15/2026 09:45,623,579,0,282,326,0
02/15/2026 10:00,705,553,0,169,321,0
02/15/2026 10:15,802,145,340,0,317,0
02/15/2026 10:30,904,143,448,0,313,0
02/15/2026 10:45,967,138,522,0,307,0
02/15/2026 11:00,986,371,320,0,295,0
02/15/2026 11:15,1004,495,232,0,277,0
02/15/2026 11:30,1031,128,711,0,192,0
02/15/2026 11:45,1029,365,504,0,160,0
02/15/2026 12:00,1021,598,285,0,138,0
02/15/2026 12:15,1019,540,329,0,150,0
02/15/2026 12:30,1009,527,376,0,106,0
02/15/2026 12:45,985,532,332,0,121,0
02/15/2026 13:00,911,554,238,0,119,0
02/15/2026 13:15,894,542,238,0,114,0
02/15/2026 13:30,826,539,170,0,117,0
02/15/2026 13:45,749,220,415,0,114,0
02/15/2026 14:00,661,148,399,0,114,0
02/15/2026 14:15,499,139,251,0,109,0
02/15/2026 14:30,380,141,213,0,26,0
02/15/2026 14:45,292,136,146,0,10,0
02/15/2026 15:00,257,213,42,0,2,0
02/15/2026 15:15,261,622,0,404,43,0
02/15/2026 15:30,243,515,0,272,0,0
02/15/2026 15:45,199,533,0,347,13,0
02/15/2026 16:00,151,249,140,0,2,240
02/15/2026 16:15,113,116,108,0,0,111
02/15/2026 16:30,69,463,57,0,0,451
02/15/2026 16:45,35,390,30,0,0,385
02/15/2026 17:00,6,143,1,0,0,138
02/15/2026 17:15,0,170,0,7,0,163
02/15/2026 17:30,0,433,0,13,0,420
02/15/2026 17:45,0,683,0,4,0,679
02/15/2026 18:00,0,816,0,3,0,813
02/15/2026 18:15,0,753,0,4,0,749
02/15/2026 18:30,0,694,0,2,0,692
02/15/2026 18:45,0,599,0,5,0,594
02/15/2026 19:00,0,550,0,5,0,545
02/15/2026 19:15,0,545,0,4,0,541
02/15/2026 19:30,0,545,0,6,0,539
02/15/2026 19:45,0,551,0,3,0,548
02/15/2026 20:00,0,584,0,528,6,62
02/15/2026 20:15,0,582,0,588,6,0
02/15/2026 20:30,0,564,0,570,6,0
02/15/2026 20:45,0,693,0,700,7,0
02/15/2026 21:00,0,692,0,699,7,0
02/15/2026 21:15,1,587,0,592,6,0
02/15/2026 21:30,0,213,0,220,7,0
02/15/2026 21:45,0,204,0,211,7,0
02/15/2026 22:00,0,235,0,241,6,0
02/15/2026 22:15,0,543,0,551,8,0
02/15/2026 22:30,0,763,0,769,6,0
02/15/2026 22:45,0,636,0,642,6,0
02/15/2026 23:00,0,615,0,621,6,0
02/15/2026 23:15,0,620,0,628,8,0
02/15/2026 23:30,0,542,0,548,6,0
02/15/2026 23:45,0,154,0,160,6,0
02/16/2026 00:00,0,145,0,151,6,0
02/16/2026 00:15,0,254,0,261,7,0
02/16/2026 00:30,0,470,0,477,7,0
02/16/2026 00:45,0,564,0,570,6,0
02/16/2026 01:00,0,259,0,265,6,0
02/16/2026 01:15,0,579,0,586,7,0
02/16/2026 01:30,0,848,0,855,7,0
02/16/2026 01:45,0,857,0,863,6,0
02/16/2026 02:00,0,741,0,747,6,0
02/16/2026 02:15,0,609,0,616,7,0
02/16/2026 02:30,0,608,0,614,6,0
02/16/2026 02:45,0,591,0,598,7,0
02/16/2026 03:00,0,669,0,675,6,0
02/16/2026 03:15,0,576,0,582,6,0
02/16/2026 03:30,0,603,0,610,7,0
02/16/2026 03:45,0,625,0,631,6,0
02/16/2026 04:00,0,642,0,649,7,0
02/16/2026 04:15,0,657,0,663,6,0
02/16/2026 04:30,0,690,0,696,6,0
02/16/2026 04:45,0,573,0,580,7,0
02/16/2026 05:00,0,583,0,589,6,0
02/16/2026 05:15,0,582,0,589,7,0
02/16/2026 05:30,0,630,0,637,7,0
02/16/2026 05:45,0,586,0,592,6,0
02/16/2026 06:00,0,631,0,637,6,0
02/16/2026 06:15,0,646,0,653,7,0
02/16/2026 06:30,0,622,0,629,7,0
02/16/2026 06:45,0,644,0,650,6,0
02/16/2026 07:00,0,640,0,646,6,0
02/16/2026 07:15,0,616,0,623,7,0
02/16/2026 07:30,54,479,0,472,47,0
02/16/2026 07:45,97,137,0,127,87,0
02/16/2026 08:00,123,446,0,438,115,0
02/16/2026 08:15,158,676,0,668,150,0
02/16/2026 08:30,211,574,0,565,202,0
02/16/2026 08:45,306,590,0,580,296,0
02/16/2026 09:00,405,172,0,168,401,0
02/16/2026 09:15,341,612,0,620,349,0
02/16/2026 09:30,311,958,0,957,310,0
02/16/2026 09:45,380,1759,0,1748,369,0
02/16/2026 10:00,485,1591,0,1581,475,0
02/16/2026 10:15,530,1168,0,1165,527,0
02/16/2026 10:30,526,882,0,882,526,0
02/16/2026 10:45,514,710,0,715,519,0
02/16/2026 11:00,585,689,0,676,572,0
02/16/2026 11:15,650,726,0,721,645,0
02/16/2026 11:30,710,686,0,679,703,0
02/16/2026 11:45,855,755,0,712,812,0
02/16/2026 12:00,689,1629,0,1647,707,0
02/16/2026 12:15,1022,1891,0,1624,755,0
02/16/2026 12:30,799,1281,0,1123,641,0
02/16/2026 12:45,851,1286,0,805,370,0
02/16/2026 13:00,558,1379,0,883,62,0
02/16/2026 13:15,497,1166,0,687,18,0
02/16/2026 13:30,434,1615,0,1200,19,0
02/16/2026 13:45,431,2738,0,2343,36,0
02/16/2026 14:00,406,2098,0,1694,2,0
02/16/2026 14:15,494,1524,0,1088,58,0
02/16/2026 14:30,366,1350,0,1034,50,0
02/16/2026 14:45,324,1350,0,1026,0,0
02/16/2026 15:00,294,1418,0,1132,8,0
02/16/2026 15:15,255,949,0,730,36,0
02/16/2026 15:30,213,977,0,800,36,0
02/16/2026 15:45,165,832,0,679,12,0
02/16/2026 16:00,108,550,88,0,2,532
02/16/2026 16:15,65,559,57,0,0,551
02/16/2026 16:30,26,740,20,0,0,734
02/16/2026 16:45,14,779,7,0,0,772
02/16/2026 17:00,1,739,0,4,0,734
02/16/2026 17:15,0,764,0,7,0,757
02/16/2026 17:30,0,761,0,5,0,756
02/16/2026 17:45,0,827,0,10,0,817
02/16/2026 18:00,0,821,6,0,0,827
02/16/2026 18:15,0,704,0,8,0,696
02/16/2026 18:30,0,722,0,3,0,719
02/16/2026 18:45,0,720,0,5,0,715
02/16/2026 19:00,0,922,0,8,0,914
02/16/2026 19:15,0,1013,0,4,0,1009
02/16/2026 19:30,0,786,2,0,0,788
02/16/2026 19:45,0,713,0,7,0,706
02/16/2026 20:00,0,875,0,792,7,90
02/16/2026 20:15,0,1023,0,1030,7,0
02/16/2026 20:30,0,959,0,967,8,0
02/16/2026 20:45,0,1142,0,1150,8,0
02/16/2026 21:00,0,1203,0,1211,8,0
02/16/2026 21:15,1,1678,0,1683,6,0
02/16/2026 21:30,0,1693,0,1701,8,0
02/16/2026 21:45,0,1650,0,1656,6,0
02/16/2026 22:00,0,907,0,915,8,0
02/16/2026 22:15,0,615,0,623,8,0
02/16/2026 22:30,0,431,0,437,6,0
02/16/2026 22:45,0,837,0,845,8,0
02/16/2026 23:00,0,409,0,415,6,0
02/16/2026 23:15,0,511,0,519,8,0
02/16/2026 23:30,0,904,0,910,6,0
02/16/2026 23:45,0,881,0,888,7,0
02/17/2026 00:00,0,1008,0,1015,7,0
02/17/2026 00:15,0,810,0,818,8,0
02/17/2026 00:30,0,689,0,695,6,0
02/17/2026 00:45,0,792,0,798,6,0
02/17/2026 01:00,0,908,0,914,6,0
02/17/2026 01:15,0,577,0,583,6,0
02/17/2026 01:30,0,546,0,553,7,0
02/17/2026 01:45,0,792,0,799,7,0
02/17/2026 02:00,0,587,0,593,6,0
02/17/2026 02:15,0,675,0,681,6,0
02/17/2026 02:30,0,608,0,615,7,0
02/17/2026 02:45,0,685,0,691,6,0
02/17/2026 03:00,0,686,0,693,7,0
02/17/2026 03:15,0,609,0,615,6,0
02/17/2026 03:30,0,871,0,878,7,0
02/17/2026 03:45,0,670,0,676,6,0
02/17/2026 04:00,0,706,0,713,7,0
02/17/2026 04:15,0,577,0,583,6,0
02/17/2026 04:30,0,627,0,633,6,0
02/17/2026 04:45,0,657,0,664,7,0
02/17/2026 05:00,0,572,0,579,7,0
02/17/2026 05:15,0,694,0,700,6,0
02/17/2026 05:30,0,588,0,595,7,0
02/17/2026 05:45,0,591,0,598,7,0
02/17/2026 06:00,0,651,0,657,6,0
02/17/2026 06:15,0,687,0,695,8,0
02/17/2026 06:30,0,845,0,851,6,0
02/17/2026 06:45,0,644,0,651,7,0
02/17/2026 07:00,0,643,0,650,7,0
02/17/2026 07:15,1,782,0,788,7,0
02/17/2026 07:30,32,619,0,609,22,0
02/17/2026 07:45,42,547,0,544,39,0
02/17/2026 08:00,74,528,0,521,67,0
02/17/2026 08:15,84,639,0,641,86,0
02/17/2026 08:30,145,575,0,567,137,0
02/17/2026 08:45,188,524,0,524,188,0
02/17/2026 09:00,164,540,0,542,166,0
02/17/2026 09:15,148,615,0,617,150,0
02/17/2026 09:30,299,574,0,567,292,0
02/17/2026 09:45,365,543,0,540,362,0
02/17/2026 10:00,255,569,0,571,257,0
02/17/2026 10:15,227,656,0,661,232,0
02/17/2026 10:30,221,673,0,670,218,0
02/17/2026 10:45,298,583,0,578,293,0
02/17/2026 11:00,343,548,0,540,335,0
02/17/2026 11:15,454,559,0,547,442,0
02/17/2026 11:30,636,572,0,567,631,0
02/17/2026 11:45,644,548,0,559,655,0
02/17/2026 12:00,381,555,0,563,389,0
02/17/2026 12:15,396,554,0,552,394,0
02/17/2026 12:30,382,562,0,563,383,0
02/17/2026 12:45,298,541,0,548,305,0
02/17/2026 13:00,332,556,0,457,233,0
02/17/2026 13:15,298,568,0,474,204,0
02/17/2026 13:30,290,624,0,535,201,0
02/17/2026 13:45,266,589,0,523,200,0
02/17/2026 14:00,278,755,0,678,201,0
02/17/2026 14:15,354,710,0,556,200,0
02/17/2026 14:30,291,722,0,631,200,0
02/17/2026 14:45,256,676,0,619,199,0
02/17/2026 15:00,217,631,0,615,201,0
02/17/2026 15:15,152,728,0,775,199,0
02/17/2026 15:30,136,1023,0,1085,198,0
02/17/2026 15:45,171,873,0,902,200,0
02/17/2026 16:00,96,588,54,0,10,556
02/17/2026 16:15,45,645,0,475,368,493
02/17/2026 16:30,18,620,15,0,0,617
02/17/2026 16:45,9,622,2,0,0,615
02/17/2026 17:00,2,700,0,4,0,694
02/17/2026 17:15,1,711,0,3,0,707
02/17/2026 17:30,0,937,0,8,0,929
02/17/2026 17:45,0,617,2,0,0,619
02/17/2026 18:00,0,709,0,1,0,708
02/17/2026 18:15,0,656,0,9,0,647
02/17/2026 18:30,0,663,0,6,0,657
02/17/2026 18:45,0,592,0,5,0,587
02/17/2026 19:00,0,932,0,514,2,420
02/17/2026 19:15,0,776,0,782,6,0
02/17/2026 19:30,0,764,0,770,6,0
02/17/2026 19:45,0,662,0,668,6,0
02/17/2026 20:00,0,852,0,858,6,0
02/17/2026 20:15,0,992,0,998,6,0
02/17/2026 20:30,0,958,0,964,6,0
02/17/2026 20:45,0,1494,0,1500,6,0
02/17/2026 21:00,0,2266,0,2271,5,0
02/17/2026 21:15,0,2531,0,2536,5,0
02/17/2026 21:30,0,1204,0,1210,6,0
02/17/2026 21:45,0,1105,0,1178,73,0
02/17/2026 22:00,0,623,0,629,6,0
02/17/2026 22:15,0,436,0,442,6,0
02/17/2026 22:30,0,413,0,419,6,0
02/17/2026 22:45,0,799,0,805,6,0
02/17/2026 23:00,0,378,0,464,86,0
02/17/2026 23:15,0,402,0,408,6,0
02/17/2026 23:30,0,672,0,678,6,0
02/17/2026 23:45,0,651,0,657,6,0
02/18/2026 00:00,0,838,0,914,76,0
02/18/2026 00:15,0,817,0,823,6,0
02/18/2026 00:30,0,825,0,831,6,0
02/18/2026 00:45,0,829,0,835,6,0
02/18/2026 01:00,0,857,0,864,7,0
02/18/2026 01:15,0,792,0,862,70,0
02/18/2026 01:30,0,768,0,775,7,0
02/18/2026 01:45,0,812,0,818,6,0
02/18/2026 02:00,0,835,0,841,6,0
02/18/2026 02:15,0,822,0,894,72,0
02/18/2026 02:30,0,885,0,891,6,0
02/18/2026 02:45,0,799,0,805,6,0
02/18/2026 03:00,0,771,0,779,8,0
02/18/2026 03:15,0,849,0,913,64,0
02/18/2026 03:30,0,876,0,883,7,0
02/18/2026 03:45,0,763,0,769,6,0
02/18/2026 04:00,0,811,0,822,11,0
02/18/2026 04:15,0,818,0,871,53,0
02/18/2026 04:30,0,821,0,827,6,0
02/18/2026 04:45,0,841,0,848,7,0
02/18/2026 05:00,0,836,0,889,53,0
02/18/2026 05:15,0,785,0,791,6,0
02/18/2026 05:30,0,898,0,906,8,0
02/18/2026 05:45,0,809,0,815,6,0
02/18/2026 06:00,0,770,0,832,62,0
02/18/2026 06:15,0,852,0,858,6,0
02/18/2026 06:30,0,849,0,855,6,0
02/18/2026 06:45,10,915,0,915,10,0
02/18/2026 07:00,41,813,0,1498,726,0
02/18/2026 07:15,73,574,0,1181,680,0
02/18/2026 07:30,124,545,0,1112,691,0
02/18/2026 07:45,114,592,0,1189,711,0
02/18/2026 08:00,122,619,0,1228,731,0
02/18/2026 08:15,184,577,0,1148,755,0
02/18/2026 08:30,281,572,0,1071,780,0
02/18/2026 08:45,284,596,0,1114,802,0
02/18/2026 09:00,289,646,0,1180,823,0
02/18/2026 09:15,308,642,0,1155,821,0
02/18/2026 09:30,303,659,0,1105,749,0
02/18/2026 09:45,304,547,0,869,626,0
02/18/2026 10:00,137,524,0,855,468,0
02/18/2026 10:15,87,558,0,586,115,0
02/18/2026 10:30,93,566,0,647,174,0
02/18/2026 10:45,148,559,0,611,200,0
02/18/2026 11:00,275,560,0,400,115,0
02/18/2026 11:15,278,531,0,360,107,0
02/18/2026 11:30,163,551,0,554,166,0
02/18/2026 11:45,180,559,0,484,105,0
02/18/2026 12:00,167,586,0,518,99,0
02/18/2026 12:15,136,539,0,560,157,0
02/18/2026 12:30,230,528,0,403,105,0
02/18/2026 12:45,359,525,0,267,101,0
02/18/2026 13:00,358,570,0,319,107,0
02/18/2026 13:15,245,657,0,565,153,0
02/18/2026 13:30,195,592,0,498,101,0
02/18/2026 13:45,269,577,0,409,101,0
02/18/2026 14:00,243,697,0,564,110,0
02/18/2026 14:15,152,640,0,613,125,0
02/18/2026 14:30,105,668,0,662,99,0
02/18/2026 14:45,126,599,0,581,108,0
02/18/2026 15:00,146,627,0,610,129,0
02/18/2026 15:15,144,566,0,522,100,0
02/18/2026 15:30,128,580,0,552,100,0
02/18/2026 15:45,110,662,0,688,136,0
02/18/2026 16:00,69,569,59,0,3,562
02/18/2026 16:15,25,567,21,0,0,563
02/18/2026 16:30,14,540,8,0,0,534
02/18/2026 16:45,2,584,0,3,0,579
02/18/2026 17:00,0,554,0,6,0,548
02/18/2026 17:15,0,694,0,14,0,680
02/18/2026 17:30,0,1039,0,4,0,1035
02/18/2026 17:45,0,765,0,3,0,762
02/18/2026 18:00,0,701,0,2,0,699
02/18/2026 18:15,0,657,0,12,0,645
02/18/2026 18:30,0,638,1,0,0,639
02/18/2026 18:45,0,618,0,6,0,612
02/18/2026 19:00,0,645,0,8,0,637
02/18/2026 19:15,0,435,9,0,0,444
02/18/2026 19:30,0,174,0,4,0,170
02/18/2026 19:45,0,609,0,27,0,582
02/18/2026 20:00,0,832,0,766,6,72
02/18/2026 20:15,0,628,0,634,6,0
02/18/2026 20:30,0,715,0,721,6,0
02/18/2026 20:45,0,1142,0,1148,6,0
02/18/2026 21:00,0,1395,0,1400,5,0
02/18/2026 21:15,0,2518,0,2524,6,0
02/18/2026 21:30,0,2619,0,2624,5,0
02/18/2026 21:45,0,2011,0,2017,6,0
02/18/2026 22:00,0,632,0,637,5,0
02/18/2026 22:15,0,1027,0,1033,6,0
02/18/2026 22:30,0,676,0,682,6,0
02/18/2026 22:45,0,432,0,438,6,0
02/18/2026 23:00,0,617,0,623,6,0
02/18/2026 23:15,0,756,0,762,6,0
02/18/2026 23:30,0,372,0,377,5,0
02/18/2026 23:45,0,395,0,400,5,0
02/19/2026 00:00,0,732,0,738,6,0
02/19/2026 00:15,0,897,0,970,73,0
02/19/2026 00:30,0,780,0,786,6,0
02/19/2026 00:45,0,790,0,796,6,0
02/19/2026 01:00,0,876,0,882,6,0
02/19/2026 01:15,0,789,0,795,6,0
02/19/2026 01:30,0,755,0,830,75,0
02/19/2026 01:45,0,835,0,842,7,0
02/19/2026 02:00,0,792,0,798,6,0
02/19/2026 02:15,0,758,0,826,68,0
02/19/2026 02:30,0,847,0,854,7,0
02/19/2026 02:45,0,758,0,765,7,0
02/19/2026 03:00,0,770,0,842,72,0
02/19/2026 03:15,0,863,0,869,6,0
02/19/2026 03:30,0,755,0,762,7,0
02/19/2026 03:45,0,750,0,818,68,0
02/19/2026 04:00,0,856,0,864,8,0
02/19/2026 04:15,0,864,0,870,6,0
02/19/2026 04:30,0,748,0,813,65,0
02/19/2026 04:45,0,876,0,882,6,0
02/19/2026 05:00,0,761,0,769,8,0
02/19/2026 05:15,0,801,0,859,58,0
02/19/2026 05:30,0,857,0,863,6,0
02/19/2026 05:45,0,773,0,828,55,0
02/19/2026 06:00,0,788,0,794,6,0
02/19/2026 06:15,0,941,0,1004,63,0
02/19/2026 06:30,1,779,0,784,6,0
02/19/2026 06:45,6,779,0,834,61,0
02/19/2026 07:00,46,792,0,780,34,0
02/19/2026 07:15,111,807,0,798,102,0
02/19/2026 07:30,135,857,0,859,137,0
02/19/2026 07:45,211,566,0,565,210,0
02/19/2026 08:00,334,549,0,543,328,0
02/19/2026 08:15,402,653,0,653,402,0
02/19/2026 08:30,386,555,0,550,381,0
