Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
05/13/2026 08:30,91,141,0,148,98,0
05/13/2026 08:45,95,189,0,189,95,0
05/13/2026 09:00,173,312,0,303,164,0
05/13/2026 09:15,258,373,0,368,253,0
05/13/2026 09:30,313,282,0,279,310,0
05/13/2026 09:45,278,224,0,227,281,0
05/13/2026 10:00,578,138,0,132,572,0
05/13/2026 10:15,571,129,0,130,572,0
05/13/2026 10:30,601,244,0,251,608,0
05/13/2026 10:45,434,172,0,183,445,0
05/13/2026 11:00,414,108,0,103,409,0
05/13/2026 11:15,541,129,0,121,533,0
05/13/2026 11:30,573,135,0,144,582,0
05/13/2026 11:45,442,111,0,109,440,0
05/13/2026 12:00,645,111,0,100,634,0
05/13/2026 12:15,524,121,0,127,530,0
05/13/2026 12:30,498,122,0,120,496,0
05/13/2026 12:45,525,110,0,108,523,0
05/13/2026 13:00,460,109,0,113,464,0
05/13/2026 13:15,368,139,0,132,361,0
05/13/2026 13:30,711,130,0,117,698,0
05/13/2026 13:45,990,123,0,127,994,0
05/13/2026 14:00,945,133,41,0,771,0
05/13/2026 14:15,972,140,689,0,143,0
05/13/2026 14:30,1384,146,1123,0,115,0
05/13/2026 14:45,688,125,551,0,12,0
05/13/2026 15:00,815,131,684,0,0,0
05/13/2026 15:15,817,157,650,0,10,0
05/13/2026 15:30,740,143,579,0,18,0
05/13/2026 15:45,1107,131,958,0,18,0
05/13/2026 16:00,933,130,923,0,2,122
05/13/2026 16:15,796,152,796,0,0,152
05/13/2026 16:30,408,123,407,0,0,122
05/13/2026 16:45,366,154,361,0,0,149
05/13/2026 17:00,257,154,252,0,0,149
05/13/2026 17:15,150,173,145,0,0,168
05/13/2026 17:30,201,222,195,0,0,216
05/13/2026 17:45,200,169,194,0,0,163
05/13/2026 18:00,244,177,240,0,0,173
05/13/2026 18:15,209,164,205,0,0,160
05/13/2026 18:30,147,141,142,0,0,136
05/13/2026 18:45,107,139,103,0,0,135
05/13/2026 19:00,84,148,79,0,0,143
05/13/2026 19:15,36,162,30,0,0,156
05/13/2026 19:30,13,176,8,0,0,171
05/13/2026 19:45,1,163,0,5,0,157
05/13/2026 20:00,0,139,3,18,18,142
05/13/2026 20:15,0,140,0,4,0,136
05/13/2026 20:30,0,156,0,5,0,151
05/13/2026 20:45,0,189,0,6,0,183
05/13/2026 21:00,0,660,0,15,0,645
05/13/2026 21:15,0,1563,0,7,0,1556
05/13/2026 21:30,0,418,1,0,0,419
05/13/2026 21:45,0,760,4,0,0,764
05/13/2026 22:00,0,650,0,5,0,645
05/13/2026 22:15,0,344,0,7,0,337
05/13/2026 22:30,0,518,0,7,0,511
05/13/2026 22:45,0,302,0,0,0,302
05/13/2026 23:00,0,141,0,6,0,135
05/13/2026 23:15,0,120,0,6,0,114
05/13/2026 23:30,0,146,0,6,0,140
05/13/2026 23:45,0,144,0,6,0,138
05/14/2026 00:00,0,119,0,5,0,114
05/14/2026 00:15,0,128,0,6,0,122
05/14/2026 00:30,0,145,0,4,0,141
05/14/2026 00:45,0,133,0,5,0,128
05/14/2026 01:00,0,110,0,4,0,106
05/14/2026 01:15,0,194,0,10,0,184
05/14/2026 01:30,0,161,0,5,0,156
05/14/2026 01:45,0,138,0,4,0,134
05/14/2026 02:00,0,115,0,5,0,110
05/14/2026 02:15,0,111,0,5,0,106
05/14/2026 02:30,0,124,0,6,0,118
05/14/2026 02:45,0,144,0,5,0,139
05/14/2026 03:00,0,121,0,4,0,117
05/14/2026 03:15,0,113,0,6,0,107
05/14/2026 03:30,0,172,0,6,0,166
05/14/2026 03:45,0,188,0,6,0,182
05/14/2026 04:00,0,126,0,6,0,120
05/14/2026 04:15,0,134,0,4,0,130
05/14/2026 04:30,0,115,0,5,0,110
05/14/2026 04:45,0,113,0,5,0,108
05/14/2026 05:00,0,124,0,6,0,118
05/14/2026 05:15,0,154,0,7,0,147
05/14/2026 05:30,0,120,0,14,4,110
05/14/2026 05:45,0,176,0,7,0,169
05/14/2026 06:00,2,185,0,3,0,180
05/14/2026 06:15,12,154,0,8,0,134
05/14/2026 06:30,33,124,29,34,67,153
05/14/2026 06:45,53,192,0,146,7,0
05/14/2026 07:00,54,176,0,166,44,0
05/14/2026 07:15,75,298,0,293,70,0
05/14/2026 07:30,129,349,0,345,125,0
05/14/2026 07:45,145,450,0,450,145,0
05/14/2026 08:00,177,286,0,285,176,0
05/14/2026 08:15,248,260,0,256,244,0
05/14/2026 08:30,333,249,0,244,328,0
05/14/2026 08:45,424,134,0,132,422,0
05/14/2026 09:00,283,111,0,119,291,0
05/14/2026 09:15,205,160,0,158,203,0
05/14/2026 09:30,344,127,0,121,338,0
05/14/2026 09:45,193,153,0,154,194,0
05/14/2026 10:00,297,128,0,121,290,0
05/14/2026 10:15,527,166,0,159,520,0
05/14/2026 10:30,543,398,0,393,538,0
05/14/2026 10:45,559,250,0,248,557,0
05/14/2026 11:00,742,261,0,257,738,0
05/14/2026 11:15,623,143,0,149,629,0
05/14/2026 11:30,483,202,0,201,482,0
05/14/2026 11:45,716,256,0,246,706,0
05/14/2026 12:00,698,241,0,242,699,0
05/14/2026 12:15,510,239,0,241,512,0
05/14/2026 12:30,497,159,0,158,496,0
05/14/2026 12:45,228,130,0,129,227,0
05/14/2026 13:00,468,158,0,151,461,0
05/14/2026 13:15,762,248,0,245,759,0
05/14/2026 13:30,342,174,0,183,351,0
05/14/2026 13:45,387,125,0,115,377,0
05/14/2026 14:00,584,133,0,130,581,0
05/14/2026 14:15,587,270,0,270,587,0
05/14/2026 14:30,416,354,0,357,419,0
05/14/2026 14:45,200,381,0,1974,1793,0
05/14/2026 15:00,148,366,0,461,243,0
05/14/2026 15:15,166,155,0,169,180,0
05/14/2026 15:30,124,246,0,188,66,0
05/14/2026 15:45,63,177,0,114,0,0
05/14/2026 16:00,76,128,88,0,0,140
05/14/2026 16:15,122,138,116,0,0,132
05/14/2026 16:30,85,133,81,0,0,129
05/14/2026 16:45,56,150,47,0,0,141
05/14/2026 17:00,106,215,100,0,0,209
05/14/2026 17:15,81,190,77,0,0,186
05/14/2026 17:30,143,187,138,0,0,182
05/14/2026 17:45,154,315,151,0,0,312
05/14/2026 18:00,77,325,71,0,0,319
05/14/2026 18:15,35,299,32,0,0,296
05/14/2026 18:30,46,167,42,0,0,163
05/14/2026 18:45,31,180,24,0,0,173
05/14/2026 19:00,22,166,19,0,0,163
05/14/2026 19:15,5,303,0,6,0,292
05/14/2026 19:30,0,300,0,2,0,298
05/14/2026 19:45,0,238,0,2,0,236
05/14/2026 20:00,0,261,0,17,14,258
05/14/2026 20:15,0,287,0,8,0,279
05/14/2026 20:30,0,278,0,5,0,273
05/14/2026 20:45,0,253,0,6,0,247
05/14/2026 21:00,0,1418,0,14,0,1404
05/14/2026 21:15,0,1581,0,5,0,1576
05/14/2026 21:30,0,386,4,0,0,390
05/14/2026 21:45,0,185,0,7,0,178
05/14/2026 22:00,0,252,0,3,0,249
05/14/2026 22:15,0,327,0,7,0,320
05/14/2026 22:30,0,281,0,8,0,273
05/14/2026 22:45,0,195,0,4,0,191
05/14/2026 23:00,0,870,0,7,0,863
05/14/2026 23:15,0,931,3,0,0,934
05/14/2026 23:30,0,428,0,8,0,420
05/14/2026 23:45,0,546,0,3,0,543
05/15/2026 00:00,0,180,0,6,0,174
05/15/2026 00:15,0,144,0,7,0,137
05/15/2026 00:30,0,232,0,8,0,224
05/15/2026 00:45,0,139,0,5,0,134
05/15/2026 01:00,0,146,0,6,0,140
05/15/2026 01:15,0,128,0,100,22,50
05/15/2026 01:30,0,122,0,128,6,0
05/15/2026 01:45,0,126,0,134,8,0
05/15/2026 02:00,0,131,0,137,6,0
05/15/2026 02:15,0,116,0,122,6,0
05/15/2026 02:30,0,168,0,175,7,0
05/15/2026 02:45,0,199,0,206,7,0
05/15/2026 03:00,0,114,0,120,6,0
05/15/2026 03:15,0,119,0,125,6,0
05/15/2026 03:30,0,139,0,146,7,0
05/15/2026 03:45,0,127,0,134,7,0
05/15/2026 04:00,0,134,0,141,7,0
05/15/2026 04:15,0,137,0,144,7,0
05/15/2026 04:30,0,114,0,121,7,0
05/15/2026 04:45,0,196,0,295,99,0
05/15/2026 05:00,0,183,0,190,7,0
05/15/2026 05:15,0,129,0,136,7,0
05/15/2026 05:30,6,112,0,113,7,0
05/15/2026 05:45,70,237,0,173,6,0
05/15/2026 06:00,268,201,0,32,99,0
05/15/2026 06:15,367,112,15,0,266,26
05/15/2026 06:30,273,112,0,9,170,0
05/15/2026 06:45,343,136,0,5,212,0
05/15/2026 07:00,511,138,0,150,523,0
05/15/2026 07:15,261,111,0,109,259,0
05/15/2026 07:30,374,207,0,202,369,0
05/15/2026 07:45,521,236,0,238,523,0
05/15/2026 08:00,557,274,0,279,562,0
05/15/2026 08:15,489,257,0,258,490,0
05/15/2026 08:30,511,264,0,265,512,0
05/15/2026 08:45,558,233,0,231,556,0
05/15/2026 09:00,753,203,0,206,756,0
05/15/2026 09:15,539,345,0,343,537,0
05/15/2026 09:30,585,1161,0,1157,581,0
05/15/2026 09:45,560,923,0,923,560,0
05/15/2026 10:00,570,341,0,335,564,0
05/15/2026 10:15,413,170,0,170,413,0
05/15/2026 10:30,472,164,0,164,472,0
05/15/2026 10:45,400,370,0,371,401,0
05/15/2026 11:00,341,527,0,524,338,0
05/15/2026 11:15,505,243,0,240,502,0
05/15/2026 11:30,410,184,0,182,408,0
05/15/2026 11:45,449,159,0,156,446,0
05/15/2026 12:00,485,125,0,124,484,0
05/15/2026 12:15,562,192,0,192,562,0
05/15/2026 12:30,375,317,0,318,376,0
05/15/2026 12:45,418,213,0,206,411,0
05/15/2026 13:00,472,196,0,193,469,0
05/15/2026 13:15,459,144,0,141,456,0
05/15/2026 13:30,680,125,0,123,678,0
05/15/2026 13:45,731,108,0,86,709,0
05/15/2026 14:00,573,115,292,0,166,0
05/15/2026 14:15,522,150,348,0,24,0
05/15/2026 14:30,459,265,167,0,27,0
05/15/2026 14:45,290,245,45,0,0,0
05/15/2026 15:00,742,145,587,0,10,0
05/15/2026 15:15,292,224,68,0,0,0
05/15/2026 15:30,479,281,198,0,0,0
05/15/2026 15:45,503,157,284,0,62,0
05/15/2026 16:00,390,726,363,0,5,704
05/15/2026 16:15,463,1510,459,0,0,1506
05/15/2026 16:30,345,788,348,0,0,791
05/15/2026 16:45,244,137,240,0,0,133
05/15/2026 17:00,266,123,263,0,0,120
05/15/2026 17:15,230,170,224,0,0,164
05/15/2026 17:30,147,212,142,0,0,207
05/15/2026 17:45,132,191,125,0,0,184
05/15/2026 18:00,94,217,91,0,0,214
05/15/2026 18:15,167,160,162,0,0,155
05/15/2026 18:30,94,157,90,0,0,153
05/15/2026 18:45,107,159,101,0,0,153
05/15/2026 19:00,99,199,96,0,0,196
05/15/2026 19:15,73,355,64,0,0,346
05/15/2026 19:30,37,359,23,0,0,345
05/15/2026 19:45,4,331,4,0,0,331
05/15/2026 20:00,0,386,0,17,9,378
05/15/2026 20:15,0,317,0,3,0,314
05/15/2026 20:30,0,386,0,6,0,380
05/15/2026 20:45,0,1636,0,12,0,1624
05/15/2026 21:00,0,951,1,0,0,952
05/15/2026 21:15,0,640,0,10,0,630
05/15/2026 21:30,0,785,2,0,0,787
05/15/2026 21:45,0,526,0,5,0,521
05/15/2026 22:00,0,174,0,3,0,171
05/15/2026 22:15,0,157,0,6,0,151
05/15/2026 22:30,0,121,0,5,0,116
05/15/2026 22:45,0,121,0,4,0,117
05/15/2026 23:00,0,220,0,6,0,214
05/15/2026 23:15,0,149,0,4,0,145
05/15/2026 23:30,0,145,0,4,0,141
05/15/2026 23:45,0,119,0,4,0,115
05/16/2026 00:00,0,120,0,6,0,114
05/16/2026 00:15,0,122,46,44,44,168
05/16/2026 00:30,0,130,0,128,20,22
05/16/2026 00:45,0,120,0,126,6,0
05/16/2026 01:00,0,148,0,155,7,0
05/16/2026 01:15,0,190,0,197,7,0
05/16/2026 01:30,0,142,0,150,8,0
05/16/2026 01:45,0,125,0,132,7,0
05/16/2026 02:00,0,130,0,137,7,0
05/16/2026 02:15,0,119,0,126,7,0
05/16/2026 02:30,0,144,0,151,7,0
05/16/2026 02:45,0,126,0,132,6,0
05/16/2026 03:00,0,113,0,121,8,0
05/16/2026 03:15,0,115,0,121,6,0
05/16/2026 03:30,0,174,0,182,8,0
05/16/2026 03:45,0,196,0,202,6,0
05/16/2026 04:00,0,123,0,217,94,0
05/16/2026 04:15,0,144,0,152,8,0
05/16/2026 04:30,0,119,0,125,6,0
05/16/2026 04:45,0,114,0,122,8,0
05/16/2026 05:00,0,127,0,133,6,0
05/16/2026 05:15,0,127,0,135,8,0
05/16/2026 05:30,4,242,0,345,107,0
05/16/2026 05:45,49,162,0,120,7,0
05/16/2026 06:00,270,150,0,19,139,0
05/16/2026 06:15,375,115,21,0,290,51
05/16/2026 06:30,454,170,0,5,292,3
05/16/2026 06:45,534,151,0,0,383,0
05/16/2026 07:00,658,127,0,127,658,0
05/16/2026 07:15,790,220,0,209,779,0
05/16/2026 07:30,882,266,0,257,873,0
05/16/2026 07:45,963,258,0,251,956,0
05/16/2026 08:00,1046,250,0,241,1037,0
05/16/2026 08:15,1114,260,0,252,1106,0
05/16/2026 08:30,1183,258,0,250,1175,0
05/16/2026 08:45,1216,444,0,444,1216,0
05/16/2026 09:00,1276,424,0,422,1274,0
05/16/2026 09:15,1309,338,0,337,1308,0
05/16/2026 09:30,1371,561,0,557,1367,0
05/16/2026 09:45,1377,276,0,271,1372,0
05/16/2026 10:00,1376,139,925,0,312,0
05/16/2026 10:15,1533,133,1197,0,203,0
05/16/2026 10:30,1604,158,1361,0,85,0
05/16/2026 10:45,1652,134,1518,0,0,0
05/16/2026 11:00,1696,118,1553,0,25,0
05/16/2026 11:15,1731,119,1558,0,54,0
05/16/2026 11:30,1728,146,1559,0,23,0
05/16/2026 11:45,1789,125,1659,0,5,0
05/16/2026 12:00,1769,124,1618,0,27,0
05/16/2026 12:15,1796,133,1636,0,27,0
05/16/2026 12:30,1752,124,1620,0,8,0
05/16/2026 12:45,1783,145,1630,0,8,0
05/16/2026 13:00,1755,140,1592,0,23,0
05/16/2026 13:15,1776,117,1648,0,11,0
05/16/2026 13:30,1816,119,1686,0,11,0
05/16/2026 13:45,1798,143,1638,0,17,0
05/16/2026 14:00,1535,116,1405,0,14,0
05/16/2026 14:15,1553,145,1392,0,16,0
05/16/2026 14:30,1494,121,1360,0,13,0
05/16/2026 14:45,1503,114,1372,0,17,0
05/16/2026 15:00,1417,121,1294,0,2,0
05/16/2026 15:15,1331,135,1196,0,0,0
05/16/2026 15:30,1215,129,1074,0,12,0
05/16/2026 15:45,1133,138,946,0,49,0
05/16/2026 16:00,1067,113,1080,0,0,126
05/16/2026 16:15,980,113,976,0,0,109
05/16/2026 16:30,857,130,857,0,0,130
05/16/2026 16:45,770,117,767,0,0,114
05/16/2026 17:00,689,152,683,0,0,146
05/16/2026 17:15,601,129,598,0,0,126
05/16/2026 17:30,502,113,497,0,0,108
05/16/2026 17:45,395,112,390,0,0,107
05/16/2026 18:00,228,133,223,0,0,128
05/16/2026 18:15,113,113,108,0,0,108
05/16/2026 18:30,90,138,84,0,0,132
05/16/2026 18:45,76,120,72,0,0,116
05/16/2026 19:00,59,112,54,0,0,107
05/16/2026 19:15,36,111,31,0,0,106
05/16/2026 19:30,15,136,10,0,0,131
05/16/2026 19:45,0,122,0,7,0,115
05/16/2026 20:00,0,147,0,17,8,138
05/16/2026 20:15,0,121,0,4,0,117
05/16/2026 20:30,0,117,0,0,0,117
05/16/2026 20:45,0,126,0,7,0,119
05/16/2026 21:00,0,137,0,2,0,135
05/16/2026 21:15,0,139,0,6,0,133
05/16/2026 21:30,0,148,0,5,0,143
05/16/2026 21:45,0,121,0,4,0,117
05/16/2026 22:00,0,118,0,7,0,111
05/16/2026 22:15,0,124,0,7,0,117
05/16/2026 22:30,0,130,0,5,0,125
05/16/2026 22:45,0,126,0,6,0,120
05/16/2026 23:00,0,138,0,5,0,133
05/16/2026 23:15,0,112,0,5,0,107
05/16/2026 23:30,0,111,0,5,0,106
05/16/2026 23:45,0,125,0,7,0,118
05/17/2026 00:00,0,127,0,5,0,122
05/17/2026 00:15,0,128,0,7,0,121
05/17/2026 00:30,0,139,0,5,0,134
05/17/2026 00:45,0,118,0,6,0,112
05/17/2026 01:00,0,114,0,6,0,108
05/17/2026 01:15,0,140,0,6,0,134
05/17/2026 01:30,0,124,0,4,0,120
05/17/2026 01:45,0,128,0,4,0,124
05/17/2026 02:00,0,145,0,6,0,139
05/17/2026 02:15,0,116,0,7,0,109
05/17/2026 02:30,0,116,0,3,0,113
05/17/2026 02:45,0,131,0,5,0,126
05/17/2026 03:00,0,124,0,4,0,120
05/17/2026 03:15,0,129,0,7,0,122
05/17/2026 03:30,0,142,0,6,0,136
05/17/2026 03:45,0,114,0,6,0,108
05/17/2026 04:00,0,117,0,5,0,112
05/17/2026 04:15,0,130,0,6,0,124
05/17/2026 04:30,0,123,0,5,0,118
05/17/2026 04:45,0,126,0,8,0,118
05/17/2026 05:00,0,142,0,4,0,138
05/17/2026 05:15,0,120,0,14,4,110
05/17/2026 05:30,12,118,0,2,0,104
05/17/2026 05:45,62,127,0,2,0,63
05/17/2026 06:00,244,126,0,0,118,0
05/17/2026 06:15,345,116,0,1,230,0
05/17/2026 06:30,458,145,0,2,315,0
05/17/2026 06:45,479,123,0,8,364,0
05/17/2026 07:00,457,118,0,126,465,0
05/17/2026 07:15,663,116,0,116,663,0
05/17/2026 07:30,692,143,0,142,691,0
05/17/2026 07:45,904,218,0,211,897,0
05/17/2026 08:00,987,153,0,153,987,0
05/17/2026 08:15,776,144,0,144,776,0
05/17/2026 08:30,1146,145,0,137,1138,0
05/17/2026 08:45,1219,118,96,0,1005,0
05/17/2026 09:00,1265,114,948,0,203,0
05/17/2026 09:15,1316,145,1000,0,171,0
05/17/2026 09:30,1365,132,1084,0,149,0
05/17/2026 09:45,1385,142,1158,0,85,0
05/17/2026 10:00,1497,131,1366,0,0,0
05/17/2026 10:15,1526,117,1382,0,27,0
05/17/2026 10:30,1576,114,1408,0,54,0
05/17/2026 10:45,1617,140,1449,0,28,0
05/17/2026 11:00,1654,115,1517,0,22,0
05/17/2026 11:15,1695,146,1546,0,3,0
05/17/2026 11:30,1710,134,1549,0,27,0
05/17/2026 11:45,1725,116,1602,0,7,0
05/17/2026 12:00,1737,115,1615,0,7,0
05/17/2026 12:15,1739,140,1580,0,19,0
05/17/2026 12:30,1714,118,1585,0,11,0
05/17/2026 12:45,1627,145,1472,0,10,0
05/17/2026 13:00,1776,128,1634,0,14,0
05/17/2026 13:15,1323,133,1174,0,16,0
05/17/2026 13:30,1622,120,1490,0,12,0
05/17/2026 13:45,1735,143,1582,0,10,0
05/17/2026 14:00,1626,123,1483,0,20,0
05/17/2026 14:15,1378,146,1220,0,12,0
05/17/2026 14:30,1280,119,1151,0,10,0
05/17/2026 14:45,926,114,796,0,16,0
05/17/2026 15:00,1342,127,1213,0,2,0
05/17/2026 15:15,1190,130,1059,0,1,0
05/17/2026 15:30,1237,154,1080,0,3,0
05/17/2026 15:45,763,248,463,0,52,0
05/17/2026 16:00,415,131,422,0,0,138
05/17/2026 16:15,980,115,976,0,0,111
05/17/2026 16:30,797,136,792,0,0,131
05/17/2026 16:45,771,185,766,0,0,180
05/17/2026 17:00,683,190,681,0,0,188
05/17/2026 17:15,589,135,586,0,0,132
05/17/2026 17:30,439,111,435,0,0,107
05/17/2026 17:45,386,122,377,0,0,113
05/17/2026 18:00,225,196,220,0,0,191
05/17/2026 18:15,125,178,122,0,0,175
05/17/2026 18:30,95,137,90,0,0,132
05/17/2026 18:45,97,112,93,0,0,108
05/17/2026 19:00,79,110,75,0,0,106
05/17/2026 19:15,42,162,37,0,0,157
05/17/2026 19:30,22,210,19,0,0,207
05/17/2026 19:45,3,142,0,3,0,136
05/17/2026 20:00,0,128,0,19,14,123
05/17/2026 20:15,0,117,0,7,0,110
05/17/2026 20:30,0,215,0,2,0,213
05/17/2026 20:45,0,163,0,6,0,157
05/17/2026 21:00,0,147,0,7,0,140
05/17/2026 21:15,0,142,0,5,0,137
05/17/2026 21:30,0,116,0,5,0,111
05/17/2026 21:45,0,145,0,5,0,140
05/17/2026 22:00,0,231,0,7,0,224
05/17/2026 22:15,0,121,0,6,0,115
05/17/2026 22:30,0,143,0,6,0,137
05/17/2026 22:45,0,118,0,5,0,113
05/17/2026 23:00,0,114,0,6,0,108
05/17/2026 23:15,0,140,0,7,0,133
05/17/2026 23:30,0,226,0,5,0,221
05/17/2026 23:45,0,137,0,4,0,133
05/18/2026 00:00,0,135,0,5,0,130
05/18/2026 00:15,0,110,0,7,0,103
05/18/2026 00:30,0,113,0,4,0,109
05/18/2026 00:45,0,198,0,7,0,191
05/18/2026 01:00,0,175,0,3,0,172
05/18/2026 01:15,0,141,0,4,0,137
05/18/2026 01:30,0,116,0,5,0,111
05/18/2026 01:45,0,111,0,5,0,106
05/18/2026 02:00,0,130,0,5,0,125
05/18/2026 02:15,0,121,0,5,0,116
05/18/2026 02:30,0,140,0,7,0,133
05/18/2026 02:45,0,142,0,4,0,138
05/18/2026 03:00,0,135,0,5,0,130
05/18/2026 03:15,0,114,0,6,0,108
05/18/2026 03:30,0,136,0,6,0,130
05/18/2026 03:45,0,179,0,4,0,175
05/18/2026 04:00,0,217,0,4,0,213
05/18/2026 04:15,0,128,0,7,0,121
05/18/2026 04:30,0,133,0,6,0,127
05/18/2026 04:45,0,132,0,7,0,125
05/18/2026 05:00,0,125,0,5,0,120
05/18/2026 05:15,0,139,0,12,4,131
05/18/2026 05:30,10,126,0,5,0,111
05/18/2026 05:45,65,110,0,5,3,43
05/18/2026 06:00,211,116,0,3,98,0
05/18/2026 06:15,291,195,0,4,104,4
05/18/2026 06:30,427,122,0,5,310,0
05/18/2026 06:45,526,147,0,5,384,0
05/18/2026 07:00,606,111,0,106,601,0
05/18/2026 07:15,724,112,0,107,719,0
05/18/2026 07:30,827,126,0,115,816,0
05/18/2026 07:45,763,120,0,120,763,0
05/18/2026 08:00,951,131,0,128,948,0
05/18/2026 08:15,1078,137,0,131,1072,0
05/18/2026 08:30,634,109,0,117,642,0
05/18/2026 08:45,1157,109,0,99,1147,0
05/18/2026 09:00,987,131,0,126,982,0
05/18/2026 09:15,1293,125,818,0,350,0
05/18/2026 09:30,1403,148,1058,0,197,0
05/18/2026 09:45,1257,124,973,0,160,0
05/18/2026 10:00,1468,116,1277,0,75,0
05/18/2026 10:15,1473,132,1333,0,8,0
05/18/2026 10:30,1599,123,1438,0,38,0
05/18/2026 10:45,1700,141,1535,0,24,0
05/18/2026 11:00,1633,131,1438,0,64,0
05/18/2026 11:15,1652,119,1514,0,19,0
05/18/2026 11:30,1684,119,1558,0,7,0
05/18/2026 11:45,1710,136,1557,0,17,0
05/18/2026 12:00,1731,147,1569,0,15,0
05/18/2026 12:15,1731,140,1585,0,7,1
05/18/2026 12:30,1729,116,1604,0,9,0
05/18/2026 12:45,1729,115,1593,0,21,0
05/18/2026 13:00,1680,220,1450,0,10,0
05/18/2026 13:15,1711,128,1571,0,12,0
05/18/2026 13:30,1686,147,1517,0,22,0
05/18/2026 13:45,1635,118,1506,0,11,0
05/18/2026 14:00,1553,117,1429,0,7,0
05/18/2026 14:15,1533,142,1377,0,15,1
05/18/2026 14:30,1504,124,1364,0,16,0
05/18/2026 14:45,1438,146,1286,0,6,0
05/18/2026 15:00,1368,122,1245,0,1,0
05/18/2026 15:15,1249,114,1125,0,10,0
05/18/2026 15:30,1155,130,1024,0,1,0
05/18/2026 15:45,1065,181,838,0,46,0
05/18/2026 16:00,989,146,1003,0,0,160
05/18/2026 16:15,924,122,921,0,0,119
05/18/2026 16:30,780,114,777,0,0,111
05/18/2026 16:45,734,126,730,0,0,122
05/18/2026 17:00,657,126,654,0,0,123
05/18/2026 17:15,584,137,581,0,0,134
05/18/2026 17:30,497,128,493,0,0,124
05/18/2026 17:45,394,110,390,0,0,106
05/18/2026 18:00,246,116,240,0,0,110
05/18/2026 18:15,149,127,146,0,0,124
05/18/2026 18:30,120,191,116,0,0,187
05/18/2026 18:45,100,207,98,0,0,205
05/18/2026 19:00,77,113,72,0,0,108
05/18/2026 19:15,52,109,47,0,0,104
05/18/2026 19:30,28,151,23,0,0,146
05/18/2026 19:45,9,130,2,0,0,123
05/18/2026 20:00,0,143,0,16,10,137
05/18/2026 20:15,0,115,0,6,0,109
05/18/2026 20:30,0,118,0,4,0,114
05/18/2026 20:45,0,182,0,9,0,173
05/18/2026 21:00,0,190,0,4,0,186
05/18/2026 21:15,0,151,0,4,0,147
05/18/2026 21:30,0,118,0,5,0,113
05/18/2026 21:45,0,118,0,6,0,112
05/18/2026 22:00,0,137,0,5,0,132
05/18/2026 22:15,0,125,0,6,0,119
05/18/2026 22:30,0,144,0,5,0,139
05/18/2026 22:45,0,116,0,5,0,111
05/18/2026 23:00,0,126,0,6,0,120
05/18/2026 23:15,0,172,0,3,0,169
05/18/2026 23:30,0,124,0,5,0,119
05/18/2026 23:45,0,145,0,7,0,138
05/19/2026 00:00,0,125,0,5,0,120
05/19/2026 00:15,0,112,0,5,0,107
05/19/2026 00:30,0,171,0,8,0,163
05/19/2026 00:45,0,208,0,5,0,203
05/19/2026 01:00,0,138,0,8,0,130
05/19/2026 01:15,0,135,0,5,0,130
05/19/2026 01:30,0,115,0,7,0,108
05/19/2026 01:45,0,115,0,6,0,109
05/19/2026 02:00,0,138,0,3,0,135
05/19/2026 02:15,0,128,0,7,0,121
05/19/2026 02:30,0,138,0,4,0,134
05/19/2026 02:45,0,132,0,8,0,124
05/19/2026 03:00,0,211,0,6,0,205
05/19/2026 03:15,0,135,0,5,0,130
05/19/2026 03:30,0,126,0,8,0,118
05/19/2026 03:45,0,144,0,6,0,138
05/19/2026 04:00,0,119,0,4,0,115
05/19/2026 04:15,0,112,0,5,0,107
05/19/2026 04:30,0,130,0,2,0,128
05/19/2026 04:45,0,125,0,5,0,120
05/19/2026 05:00,0,187,0,8,0,179
05/19/2026 05:15,0,131,0,14,4,121
05/19/2026 05:30,16,176,0,6,0,154
05/19/2026 05:45,70,153,0,1,2,84
05/19/2026 06:00,195,135,0,2,62,0
05/19/2026 06:15,276,123,0,3,156,0
05/19/2026 06:30,348,157,0,7,198,0
05/19/2026 06:45,428,115,0,5,318,0
05/19/2026 07:00,555,113,0,116,558,0
05/19/2026 07:15,661,129,0,125,657,0
05/19/2026 07:30,747,115,0,108,740,0
05/19/2026 07:45,837,144,0,133,826,0
05/19/2026 08:00,928,118,0,111,921,0
05/19/2026 08:15,1003,114,0,106,995,0
05/19/2026 08:30,1062,118,0,115,1059,0
05/19/2026 08:45,1110,137,0,131,1104,0
05/19/2026 09:00,1144,186,0,70,1028,0
05/19/2026 09:15,1221,201,817,0,203,0
05/19/2026 09:30,1256,149,945,0,162,0
05/19/2026 09:45,1321,177,1098,0,46,0
05/19/2026 10:00,1387,197,1174,0,16,0
05/19/2026 10:15,1441,134,1272,0,35,0
05/19/2026 10:30,1501,130,1320,0,51,0
05/19/2026 10:45,1554,139,1400,0,15,0
05/19/2026 11:00,1598,129,1438,0,31,0
05/19/2026 11:15,1634,153,1474,0,7,0
05/19/2026 11:30,1668,214,1438,0,16,0
05/19/2026 11:45,1693,129,1547,0,17,0
05/19/2026 12:00,1680,138,1535,0,7,0
05/19/2026 12:15,1655,154,1491,0,10,0
05/19/2026 12:30,1676,219,1449,0,8,0
05/19/2026 12:45,1681,120,1545,0,16,0
05/19/2026 13:00,1685,139,1535,0,11,0
