Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/13/2025 07:15,462,304,0,300,458,0
08/13/2025 07:30,586,401,0,394,579,0
08/13/2025 07:45,711,294,0,288,705,0
08/13/2025 08:00,794,124,0,121,791,0
08/13/2025 08:15,864,124,0,117,857,0
08/13/2025 08:30,936,130,0,127,933,0
08/13/2025 08:45,997,112,0,109,994,0
08/13/2025 09:00,1049,108,0,102,1043,0
08/13/2025 09:15,1101,272,0,269,1098,0
08/13/2025 09:30,1167,240,0,236,1163,0
08/13/2025 09:45,1244,255,0,249,1238,0
08/13/2025 10:00,1309,254,0,249,1304,0
08/13/2025 10:15,1371,497,0,498,1372,0
08/13/2025 10:30,1433,355,0,351,1429,0
08/13/2025 10:45,1485,219,649,0,617,0
08/13/2025 11:00,1528,1720,0,245,53,0
08/13/2025 11:15,1561,1593,0,87,55,0
08/13/2025 11:30,1593,1675,0,83,1,0
08/13/2025 11:45,1618,1740,0,153,31,0
08/13/2025 12:00,1636,1760,0,158,34,0
08/13/2025 12:15,1634,1730,0,107,11,0
08/13/2025 12:30,1618,1535,72,0,11,0
08/13/2025 12:45,1616,266,1309,0,41,0
08/13/2025 13:00,1622,160,1453,0,9,0
08/13/2025 13:15,1618,136,1478,0,4,0
08/13/2025 13:30,1613,429,1178,0,6,0
08/13/2025 13:45,1536,565,937,0,34,0
08/13/2025 14:00,1483,373,1464,0,2,356
08/13/2025 14:15,1346,365,1338,0,0,357
08/13/2025 14:30,1386,352,1382,0,0,348
08/13/2025 14:45,1117,459,1112,0,0,454
08/13/2025 15:00,1172,346,1168,0,0,342
08/13/2025 15:15,1040,341,1036,0,0,337
08/13/2025 15:30,947,337,942,0,0,332
08/13/2025 15:45,680,271,678,0,0,269
08/13/2025 16:00,597,184,591,0,0,178
08/13/2025 16:15,479,556,471,0,0,548
08/13/2025 16:30,354,460,347,0,0,453
08/13/2025 16:45,441,599,430,0,0,588
08/13/2025 17:00,349,1052,344,0,0,1047
08/13/2025 17:15,278,690,0,3265,2994,141
08/13/2025 17:30,479,381,0,3468,3566,0
08/13/2025 17:45,391,392,0,353,352,0
08/13/2025 18:00,295,303,0,74,100,34
08/13/2025 18:15,263,307,258,0,0,302
08/13/2025 18:30,137,490,131,0,0,484
08/13/2025 18:45,57,424,55,0,0,422
08/13/2025 19:00,26,386,0,182,162,340
08/13/2025 19:15,2,342,0,1941,1703,102
08/13/2025 19:30,0,517,0,9,0,508
08/13/2025 19:45,0,468,0,0,0,468
08/13/2025 20:00,0,400,0,3,0,397
08/13/2025 20:15,0,467,0,7,0,460
08/13/2025 20:30,0,511,0,7,0,504
08/13/2025 20:45,0,678,0,7,0,671
08/13/2025 21:00,0,604,0,4,0,600
08/13/2025 21:15,0,733,0,11,0,722
08/13/2025 21:30,0,738,0,5,0,733
08/13/2025 21:45,0,663,0,5,0,658
08/13/2025 22:00,0,363,0,5,0,358
08/13/2025 22:15,0,368,0,7,0,361
08/13/2025 22:30,0,380,0,5,0,375
08/13/2025 22:45,0,444,0,6,0,438
08/13/2025 23:00,0,347,0,5,0,342
08/13/2025 23:15,0,219,0,9,0,210
08/13/2025 23:30,0,381,0,8,0,373
08/13/2025 23:45,0,569,0,4,0,565
08/14/2025 00:00,0,463,0,4,0,459
08/14/2025 00:15,0,344,0,7,0,337
08/14/2025 00:30,0,417,0,3,0,414
08/14/2025 00:45,0,352,0,8,0,344
08/14/2025 01:00,0,329,0,8,0,321
08/14/2025 01:15,0,373,0,8,0,365
08/14/2025 01:30,0,231,0,4,0,227
08/14/2025 01:45,0,335,0,9,0,326
08/14/2025 02:00,0,450,0,6,0,444
08/14/2025 02:15,0,338,0,294,16,60
08/14/2025 02:30,0,321,0,331,10,0
08/14/2025 02:45,0,210,0,214,5,1
08/14/2025 03:00,0,151,0,156,5,0
08/14/2025 03:15,0,155,0,160,5,0
08/14/2025 03:30,0,415,0,419,4,0
08/14/2025 03:45,0,361,0,364,3,0
08/14/2025 04:00,0,272,0,277,5,0
08/14/2025 04:15,0,272,0,277,5,0
08/14/2025 04:30,0,151,0,156,5,0
08/14/2025 04:45,0,166,0,172,6,0
08/14/2025 05:00,0,382,0,387,5,0
08/14/2025 05:15,0,268,0,273,5,0
08/14/2025 05:30,0,208,0,214,6,0
08/14/2025 05:45,2,394,0,396,4,0
08/14/2025 06:00,36,306,0,276,6,0
08/14/2025 06:15,60,131,0,87,16,0
08/14/2025 06:30,98,101,0,23,20,0
08/14/2025 06:45,129,177,0,60,12,0
08/14/2025 07:00,186,441,0,431,176,0
08/14/2025 07:15,326,350,0,344,320,0
08/14/2025 07:30,341,295,0,298,344,0
08/14/2025 07:45,352,260,0,254,346,0
08/14/2025 08:00,582,231,0,229,580,0
08/14/2025 08:15,541,215,0,212,538,0
08/14/2025 08:30,788,143,0,140,785,0
08/14/2025 08:45,568,177,0,184,575,0
08/14/2025 09:00,474,191,0,190,473,0
08/14/2025 09:15,709,233,0,225,701,0
08/14/2025 09:30,868,262,0,262,868,0
08/14/2025 09:45,867,156,0,157,868,0
08/14/2025 10:00,912,160,0,160,912,0
08/14/2025 10:15,963,166,0,163,960,0
08/14/2025 10:30,1085,157,0,157,1085,0
08/14/2025 10:45,1191,180,0,178,1189,0
08/14/2025 11:00,1341,287,0,282,1336,0
08/14/2025 11:15,1052,149,0,152,1055,0
08/14/2025 11:30,894,163,0,162,893,0
08/14/2025 11:45,824,208,0,211,827,0
08/14/2025 12:00,1256,437,425,0,395,1
08/14/2025 12:15,949,385,554,0,10,0
08/14/2025 12:30,1109,151,896,0,62,0
08/14/2025 12:45,1052,174,853,0,25,0
08/14/2025 13:00,1721,182,1498,0,41,0
08/14/2025 13:15,1752,187,1565,0,0,0
08/14/2025 13:30,636,240,374,0,22,0
08/14/2025 13:45,1174,153,983,0,38,0
08/14/2025 14:00,1542,156,1556,0,2,172
08/14/2025 14:15,1399,415,1389,0,0,405
08/14/2025 14:30,1492,399,1489,0,0,396
08/14/2025 14:45,767,464,763,0,0,460
08/14/2025 15:00,1141,385,1135,0,0,379
08/14/2025 15:15,843,410,842,0,0,409
08/14/2025 15:30,989,471,983,0,0,465
08/14/2025 15:45,695,438,692,0,0,435
08/14/2025 16:00,877,357,874,0,0,354
08/14/2025 16:15,586,364,578,0,0,356
08/14/2025 16:30,382,442,378,0,0,438
08/14/2025 16:45,338,558,320,0,0,540
08/14/2025 17:00,211,1036,207,0,0,1032
08/14/2025 17:15,249,717,252,0,0,720
08/14/2025 17:30,167,496,163,0,0,492
08/14/2025 17:45,251,406,245,0,0,400
08/14/2025 18:00,64,330,61,0,0,327
08/14/2025 18:15,82,346,72,0,0,336
08/14/2025 18:30,228,616,221,0,0,609
08/14/2025 18:45,173,460,174,0,0,461
08/14/2025 19:00,142,556,21,0,0,435
08/14/2025 19:15,67,378,0,933,867,245
08/14/2025 19:30,22,645,4,0,0,627
08/14/2025 19:45,1,356,0,4,0,351
08/14/2025 20:00,0,365,0,8,0,357
08/14/2025 20:15,0,415,0,7,0,408
08/14/2025 20:30,0,408,0,6,0,402
08/14/2025 20:45,0,395,0,9,0,386
08/14/2025 21:00,0,326,0,2,0,324
08/14/2025 21:15,0,272,0,113,9,168
08/14/2025 21:30,0,921,0,935,14,0
08/14/2025 21:45,0,793,0,795,2,0
08/14/2025 22:00,0,529,0,533,4,0
08/14/2025 22:15,0,783,0,783,0,0
08/14/2025 22:30,0,623,0,629,6,0
08/14/2025 22:45,0,482,0,488,6,0
08/14/2025 23:00,0,380,0,386,6,0
08/14/2025 23:15,0,283,0,288,5,0
08/14/2025 23:30,0,416,0,423,7,0
08/14/2025 23:45,0,598,0,604,6,0
08/15/2025 00:00,0,360,0,368,8,0
08/15/2025 00:15,0,356,0,362,6,0
08/15/2025 00:30,0,384,0,390,6,0
08/15/2025 00:45,0,330,0,334,4,0
08/15/2025 01:00,0,358,0,362,4,0
08/15/2025 01:15,0,390,0,396,6,0
08/15/2025 01:30,0,137,0,141,4,0
08/15/2025 01:45,0,189,0,193,4,0
08/15/2025 02:00,0,360,0,365,5,0
08/15/2025 02:15,0,294,0,299,5,0
08/15/2025 02:30,0,134,0,138,4,0
08/15/2025 02:45,0,270,0,274,4,0
08/15/2025 03:00,0,222,0,226,4,0
08/15/2025 03:15,0,292,0,298,6,0
08/15/2025 03:30,0,141,0,145,4,0
08/15/2025 03:45,0,196,0,202,6,0
08/15/2025 04:00,0,328,0,332,4,0
08/15/2025 04:15,0,232,0,238,6,0
08/15/2025 04:30,0,153,0,159,6,0
08/15/2025 04:45,0,134,0,140,6,0
08/15/2025 05:00,0,140,0,146,6,0
08/15/2025 05:15,0,163,0,169,6,0
08/15/2025 05:30,0,229,0,235,6,0
08/15/2025 05:45,0,369,0,371,2,0
08/15/2025 06:00,16,136,0,130,10,0
08/15/2025 06:15,66,231,0,223,58,0
08/15/2025 06:30,145,343,0,340,142,0
08/15/2025 06:45,281,196,0,95,180,0
08/15/2025 07:00,385,352,0,330,363,0
08/15/2025 07:15,456,262,0,253,447,0
08/15/2025 07:30,579,173,0,165,571,0
08/15/2025 07:45,704,164,0,159,699,0
08/15/2025 08:00,783,136,0,108,755,0
08/15/2025 08:15,667,138,0,94,623,0
08/15/2025 08:30,824,226,0,158,756,0
08/15/2025 08:45,898,169,0,111,840,0
08/15/2025 09:00,704,201,0,166,669,0
08/15/2025 09:15,774,185,0,151,740,0
08/15/2025 09:30,799,335,0,278,742,0
08/15/2025 09:45,1066,306,0,212,972,0
08/15/2025 10:00,1410,178,0,129,1361,0
08/15/2025 10:15,1149,172,0,130,1107,0
08/15/2025 10:30,1472,222,0,183,1433,0
08/15/2025 10:45,1537,156,0,151,1532,0
08/15/2025 11:00,1586,186,208,0,1192,0
08/15/2025 11:15,1524,174,1187,0,164,1
08/15/2025 11:30,1500,426,989,0,85,0
08/15/2025 11:45,1609,383,1200,0,26,0
08/15/2025 12:00,1644,400,1185,0,59,0
08/15/2025 12:15,1677,384,1275,0,18,0
08/15/2025 12:30,1619,149,1441,0,29,0
08/15/2025 12:45,1640,195,1442,0,3,0
08/15/2025 13:00,1650,173,1451,0,26,0
08/15/2025 13:15,1659,136,1509,0,14,0
08/15/2025 13:30,1652,229,1420,0,3,0
08/15/2025 13:45,1603,164,1359,0,80,0
08/15/2025 14:00,1569,154,1583,0,0,168
08/15/2025 14:15,1510,373,1503,0,0,366
08/15/2025 14:30,1418,381,1415,0,0,378
08/15/2025 14:45,1327,290,1324,0,0,287
08/15/2025 15:00,1211,255,1206,0,0,250
08/15/2025 15:15,1109,418,1102,0,0,411
08/15/2025 15:30,1026,405,1019,0,0,398
08/15/2025 15:45,930,194,931,0,0,195
08/15/2025 16:00,831,129,827,0,0,125
08/15/2025 16:15,756,338,748,0,0,330
08/15/2025 16:30,685,288,671,0,0,274
08/15/2025 16:45,617,487,609,0,0,479
08/15/2025 17:00,521,1002,514,0,0,995
08/15/2025 17:15,436,747,438,0,0,749
08/15/2025 17:30,305,300,304,0,0,299
08/15/2025 17:45,217,284,213,0,0,280
08/15/2025 18:00,162,253,157,0,0,248
08/15/2025 18:15,104,289,96,0,0,281
08/15/2025 18:30,76,499,71,0,0,494
08/15/2025 18:45,59,357,56,0,0,354
08/15/2025 19:00,42,362,0,3,0,317
08/15/2025 19:15,24,457,0,1,0,432
08/15/2025 19:30,5,591,0,4,0,582
08/15/2025 19:45,0,449,0,9,0,440
08/15/2025 20:00,0,322,0,6,0,316
08/15/2025 20:15,0,315,0,8,0,307
08/15/2025 20:30,0,363,0,1,0,362
08/15/2025 20:45,0,299,0,7,0,292
08/15/2025 21:00,0,340,0,5,0,335
08/15/2025 21:15,0,230,0,6,0,224
08/15/2025 21:30,0,524,0,11,0,513
08/15/2025 21:45,0,713,0,106,4,611
08/15/2025 22:00,0,456,0,474,18,0
08/15/2025 22:15,0,651,0,657,6,0
08/15/2025 22:30,0,441,0,447,6,0
08/15/2025 22:45,0,424,0,432,8,0
08/15/2025 23:00,0,455,0,461,6,0
08/15/2025 23:15,0,308,0,314,6,0
08/15/2025 23:30,0,226,0,230,4,0
08/15/2025 23:45,0,272,0,277,5,0
08/16/2025 00:00,0,284,0,289,5,0
08/16/2025 00:15,0,211,0,217,6,0
08/16/2025 00:30,0,117,0,122,5,0
08/16/2025 00:45,0,105,0,110,5,0
08/16/2025 01:00,0,118,0,122,4,0
08/16/2025 01:15,0,124,0,130,6,0
08/16/2025 01:30,0,181,0,187,6,0
08/16/2025 01:45,0,247,0,253,6,0
08/16/2025 02:00,0,105,0,109,5,1
08/16/2025 02:15,0,280,0,285,5,0
08/16/2025 02:30,0,165,0,171,6,0
08/16/2025 02:45,0,117,0,122,5,0
08/16/2025 03:00,0,100,0,106,6,0
08/16/2025 03:15,0,111,0,117,6,0
08/16/2025 03:30,0,113,0,119,6,0
08/16/2025 03:45,0,123,0,129,6,0
08/16/2025 04:00,0,124,0,129,5,0
08/16/2025 04:15,0,105,0,110,5,0
08/16/2025 04:30,0,101,0,107,6,0
08/16/2025 04:45,0,125,0,131,6,0
08/16/2025 05:00,0,113,0,119,6,0
08/16/2025 05:15,0,134,0,139,5,0
08/16/2025 05:30,0,101,0,106,5,0
08/16/2025 05:45,0,104,0,110,6,0
08/16/2025 06:00,14,273,0,269,10,0
08/16/2025 06:15,60,137,0,131,54,0
08/16/2025 06:30,141,132,0,126,135,0
08/16/2025 06:45,310,136,0,38,212,0
08/16/2025 07:00,413,175,0,155,393,0
08/16/2025 07:15,493,131,0,127,489,0
08/16/2025 07:30,621,117,0,112,616,0
08/16/2025 07:45,752,185,0,181,748,0
08/16/2025 08:00,825,233,0,228,820,0
08/16/2025 08:15,886,240,0,239,885,0
08/16/2025 08:30,946,345,0,343,944,0
08/16/2025 08:45,1002,209,0,207,1000,0
08/16/2025 09:00,1057,302,0,298,1053,0
08/16/2025 09:15,1105,1565,0,1560,1100,0
08/16/2025 09:30,1171,1434,0,1430,1167,0
08/16/2025 09:45,1244,188,0,186,1242,0
08/16/2025 10:00,1321,146,0,142,1317,0
08/16/2025 10:15,1388,119,0,114,1383,0
08/16/2025 10:30,1449,130,0,73,1392,0
08/16/2025 10:45,1498,160,1018,0,320,0
08/16/2025 11:00,1543,204,1268,0,71,0
08/16/2025 11:15,1567,357,1175,0,35,0
08/16/2025 11:30,1595,206,1361,0,28,0
08/16/2025 11:45,1623,136,1451,0,36,0
08/16/2025 12:00,1625,134,1444,0,47,0
08/16/2025 12:15,1512,176,1330,0,6,0
08/16/2025 12:30,1619,312,1291,0,16,0
08/16/2025 12:45,1628,378,1228,0,22,0
08/16/2025 13:00,1630,350,1258,0,22,0
08/16/2025 13:15,1616,565,1033,0,18,0
08/16/2025 13:30,1621,497,1116,0,8,0
08/16/2025 13:45,1599,492,1076,0,31,0
08/16/2025 14:00,1553,437,1545,0,0,429
08/16/2025 14:15,1474,848,1466,0,0,840
08/16/2025 14:30,1401,453,1399,0,0,451
08/16/2025 14:45,1298,490,1295,0,0,487
08/16/2025 15:00,1181,407,1181,0,0,407
08/16/2025 15:15,1080,337,1075,0,0,332
08/16/2025 15:30,991,343,984,0,0,336
08/16/2025 15:45,926,469,920,0,0,463
08/16/2025 16:00,742,210,742,0,0,210
08/16/2025 16:15,633,148,628,0,0,143
08/16/2025 16:30,520,140,514,0,0,134
08/16/2025 16:45,425,172,420,0,0,167
08/16/2025 17:00,318,168,315,0,0,165
08/16/2025 17:15,257,272,245,0,0,260
08/16/2025 17:30,298,798,293,0,0,793
08/16/2025 17:45,226,487,217,0,0,478
08/16/2025 18:00,135,435,133,0,0,433
08/16/2025 18:15,117,316,115,0,0,314
08/16/2025 18:30,84,382,75,0,0,373
08/16/2025 18:45,63,396,58,0,0,391
08/16/2025 19:00,30,409,0,1,0,378
08/16/2025 19:15,11,399,0,7,0,381
08/16/2025 19:30,0,424,0,6,0,418
08/16/2025 19:45,0,386,0,8,0,378
08/16/2025 20:00,0,427,0,2,0,425
08/16/2025 20:15,0,509,0,5,0,504
08/16/2025 20:30,0,430,0,9,0,421
08/16/2025 20:45,0,382,0,9,0,373
08/16/2025 21:00,0,481,0,8,0,473
08/16/2025 21:15,0,524,0,11,0,513
08/16/2025 21:30,0,687,0,449,15,253
08/16/2025 21:45,0,393,0,409,16,0
08/16/2025 22:00,0,515,0,519,4,0
08/16/2025 22:15,0,592,0,592,0,0
08/16/2025 22:30,0,570,0,576,6,0
08/16/2025 22:45,0,480,0,481,1,0
08/16/2025 23:00,0,366,0,369,3,0
08/16/2025 23:15,0,474,0,479,5,0
08/16/2025 23:30,0,552,0,557,5,0
08/16/2025 23:45,0,348,0,352,4,0
08/17/2025 00:00,0,335,0,339,4,0
08/17/2025 00:15,0,355,0,355,0,0
08/17/2025 00:30,0,183,0,187,4,0
08/17/2025 00:45,0,241,0,247,6,0
08/17/2025 01:00,0,307,0,311,4,0
08/17/2025 01:15,0,320,0,322,2,0
08/17/2025 01:30,0,365,0,366,1,0
08/17/2025 01:45,0,322,0,326,4,0
08/17/2025 02:00,0,204,0,209,5,0
08/17/2025 02:15,0,148,0,153,5,0
08/17/2025 02:30,0,134,0,138,4,0
08/17/2025 02:45,0,296,0,301,5,0
08/17/2025 03:00,0,234,0,238,4,0
08/17/2025 03:15,0,140,0,145,5,0
08/17/2025 03:30,0,134,0,139,5,0
08/17/2025 03:45,0,355,0,360,5,0
08/17/2025 04:00,0,348,0,352,5,1
08/17/2025 04:15,0,141,0,146,5,0
08/17/2025 04:30,0,134,0,139,5,0
08/17/2025 04:45,0,159,0,165,6,0
08/17/2025 05:00,0,167,0,172,5,0
08/17/2025 05:15,0,138,0,144,6,0
08/17/2025 05:30,0,176,0,181,5,0
08/17/2025 05:45,0,281,0,286,5,0
08/17/2025 06:00,14,282,0,276,8,0
08/17/2025 06:15,53,136,0,125,42,0
08/17/2025 06:30,114,135,0,132,111,0
08/17/2025 06:45,233,177,0,118,174,0
08/17/2025 07:00,332,366,0,351,317,0
08/17/2025 07:15,419,174,0,170,415,0
08/17/2025 07:30,545,203,0,193,535,0
08/17/2025 07:45,672,362,0,353,663,0
08/17/2025 08:00,739,228,0,190,701,0
08/17/2025 08:15,769,272,0,237,734,0
08/17/2025 08:30,933,385,0,361,909,0
08/17/2025 08:45,1001,445,0,443,999,0
08/17/2025 09:00,1049,258,0,260,1051,0
08/17/2025 09:15,1060,542,0,539,1057,0
08/17/2025 09:30,1111,637,0,632,1106,0
08/17/2025 09:45,1176,205,0,200,1171,0
08/17/2025 10:00,1266,270,0,263,1259,0
08/17/2025 10:15,1333,150,0,145,1328,0
08/17/2025 10:30,1392,144,0,140,1388,0
08/17/2025 10:45,1450,402,0,244,1292,0
08/17/2025 11:00,1499,376,1040,0,83,0
08/17/2025 11:15,1529,338,1119,0,72,0
08/17/2025 11:30,1541,158,1326,0,57,0
08/17/2025 11:45,1569,174,1361,0,34,0
08/17/2025 12:00,1596,184,1402,0,10,0
08/17/2025 12:15,1585,293,1236,0,56,0
08/17/2025 12:30,1487,415,1064,0,8,0
08/17/2025 12:45,1488,669,809,0,10,0
08/17/2025 13:00,1164,824,329,0,11,0
08/17/2025 13:15,1532,534,954,0,44,0
08/17/2025 13:30,942,452,489,0,1,0
08/17/2025 13:45,1204,461,733,0,10,0
08/17/2025 14:00,439,541,429,0,0,531
08/17/2025 14:15,634,509,632,0,0,507
08/17/2025 14:30,704,457,699,0,0,452
08/17/2025 14:45,529,469,524,0,0,464
08/17/2025 15:00,1136,539,1133,0,0,536
08/17/2025 15:15,1070,422,1067,0,0,419
08/17/2025 15:30,978,423,975,0,0,420
08/17/2025 15:45,775,378,771,0,0,374
08/17/2025 16:00,696,275,695,0,0,274
08/17/2025 16:15,447,259,439,0,0,251
08/17/2025 16:30,601,203,598,0,0,200
08/17/2025 16:45,477,135,473,0,0,131
08/17/2025 17:00,350,134,345,0,0,129
08/17/2025 17:15,341,177,338,0,0,174
08/17/2025 17:30,302,438,292,0,0,428
08/17/2025 17:45,260,409,259,0,0,408
08/17/2025 18:00,164,396,163,0,0,395
08/17/2025 18:15,130,481,120,0,0,471
08/17/2025 18:30,100,649,100,0,0,649
08/17/2025 18:45,72,507,69,0,0,504
08/17/2025 19:00,48,481,0,0,0,433
08/17/2025 19:15,18,491,0,1,0,472
08/17/2025 19:30,8,698,0,5,0,685
08/17/2025 19:45,0,606,6,0,0,612
08/17/2025 20:00,0,1253,0,8,0,1245
08/17/2025 20:15,0,1929,0,803,10,1136
08/17/2025 20:30,0,977,0,995,18,0
08/17/2025 20:45,0,417,0,421,4,0
08/17/2025 21:00,0,395,0,397,2,0
08/17/2025 21:15,0,447,0,453,6,0
08/17/2025 21:30,0,779,0,785,6,0
08/17/2025 21:45,0,557,0,561,4,0
08/17/2025 22:00,0,754,0,758,4,0
08/17/2025 22:15,0,454,0,460,6,0
08/17/2025 22:30,0,523,0,529,6,0
08/17/2025 22:45,0,510,0,515,6,1
08/17/2025 23:00,0,369,0,375,6,0
08/17/2025 23:15,0,533,0,537,4,0
08/17/2025 23:30,0,380,0,384,4,0
08/17/2025 23:45,0,381,0,385,4,0
08/18/2025 00:00,0,396,0,400,4,0
08/18/2025 00:15,0,309,0,315,6,0
08/18/2025 00:30,0,402,0,404,2,0
08/18/2025 00:45,0,378,0,382,4,0
08/18/2025 01:00,0,146,0,150,4,0
08/18/2025 01:15,0,274,0,278,4,0
08/18/2025 01:30,0,272,0,276,4,0
08/18/2025 01:45,0,172,0,176,4,0
08/18/2025 02:00,0,165,0,169,4,0
08/18/2025 02:15,0,336,0,338,2,0
08/18/2025 02:30,0,297,0,301,4,0
08/18/2025 02:45,0,140,0,146,6,0
08/18/2025 03:00,0,307,0,311,4,0
08/18/2025 03:15,0,205,0,210,5,0
08/18/2025 03:30,0,134,0,139,5,0
08/18/2025 03:45,0,154,0,159,5,0
08/18/2025 04:00,0,162,0,167,5,0
08/18/2025 04:15,0,180,0,184,4,0
08/18/2025 04:30,0,142,0,146,4,0
08/18/2025 04:45,0,252,0,255,3,0
08/18/2025 05:00,0,344,0,349,5,0
08/18/2025 05:15,0,183,0,189,6,0
08/18/2025 05:30,0,282,0,284,2,0
08/18/2025 05:45,0,161,0,164,3,0
08/18/2025 06:00,0,159,0,164,5,0
08/18/2025 06:15,0,147,0,151,4,0
08/18/2025 06:30,30,161,0,153,22,0
08/18/2025 06:45,60,146,0,144,58,0
08/18/2025 07:00,65,357,0,351,59,0
08/18/2025 07:15,89,185,0,182,86,0
08/18/2025 07:30,133,267,0,262,128,0
08/18/2025 07:45,179,529,0,525,175,0
08/18/2025 08:00,295,317,0,313,291,0
08/18/2025 08:15,422,290,0,290,422,0
08/18/2025 08:30,851,220,0,74,705,0
08/18/2025 08:45,1024,229,0,119,914,0
08/18/2025 09:00,747,202,0,80,625,0
08/18/2025 09:15,705,219,0,126,612,0
08/18/2025 09:30,771,312,0,156,615,0
08/18/2025 09:45,1464,213,0,212,1463,0
08/18/2025 10:00,1203,210,0,78,1071,0
08/18/2025 10:15,1510,202,0,199,1507,0
08/18/2025 10:30,1571,283,0,283,1571,0
08/18/2025 10:45,1536,289,0,272,1519,0
08/18/2025 11:00,1613,253,0,246,1606,0
08/18/2025 11:15,1658,154,0,52,1556,0
08/18/2025 11:30,1688,158,1207,0,323,0
08/18/2025 11:45,1696,175,1389,0,132,0
08/18/2025 12:00,1675,255,1419,0,1,0
08/18/2025 12:15,1683,363,1294,0,26,0
08/18/2025 12:30,1670,195,1426,0,49,0
08/18/2025 12:45,1717,327,1361,0,29,0
08/18/2025 13:00,1716,407,1304,0,5,0
08/18/2025 13:15,1669,454,1183,0,32,0
08/18/2025 13:30,1556,325,1205,0,26,0
08/18/2025 13:45,1355,495,856,0,4,0
08/18/2025 14:00,1578,355,1589,0,0,366
08/18/2025 14:15,1312,320,1305,0,0,313
08/18/2025 14:30,1562,308,1566,0,0,312
08/18/2025 14:45,1100,149,1097,0,0,146
08/18/2025 15:00,1259,213,1251,0,0,205
08/18/2025 15:15,1239,367,1233,0,0,361
08/18/2025 15:30,1103,404,1097,0,0,398
08/18/2025 15:45,853,194,852,0,0,193
08/18/2025 16:00,858,161,856,0,0,159
08/18/2025 16:15,594,167,588,0,0,161
08/18/2025 16:30,816,159,812,0,0,155
08/18/2025 16:45,552,138,547,0,0,133
08/18/2025 17:00,538,371,533,0,0,366
08/18/2025 17:15,450,329,443,0,0,322
08/18/2025 17:30,301,286,296,0,0,281
08/18/2025 17:45,203,216,199,0,0,212
08/18/2025 18:00,208,134,203,0,1,130
08/18/2025 18:15,129,188,122,0,0,181
08/18/2025 18:30,123,348,115,0,0,340
08/18/2025 18:45,126,303,123,0,0,300
08/18/2025 19:00,66,291,3,0,0,228
08/18/2025 19:15,23,321,0,5,0,293
08/18/2025 19:30,0,278,0,9,0,269
08/18/2025 19:45,0,340,0,0,0,340
08/18/2025 20:00,0,218,0,5,0,213
08/18/2025 20:15,0,214,2,0,0,216
08/18/2025 20:30,0,327,0,2,0,325
08/18/2025 20:45,0,241,0,4,0,237
08/18/2025 21:00,0,288,0,5,0,283
08/18/2025 21:15,0,366,0,5,0,361
08/18/2025 21:30,0,462,4,0,0,466
08/18/2025 21:45,0,644,0,5,0,639
08/18/2025 22:00,0,548,0,9,0,539
08/18/2025 22:15,0,839,0,6,0,833
08/18/2025 22:30,0,487,2,0,0,489
08/18/2025 22:45,0,214,0,2,0,212
08/18/2025 23:00,0,149,0,7,0,142
08/18/2025 23:15,0,236,0,3,0,233
08/18/2025 23:30,0,286,0,8,0,278
08/18/2025 23:45,0,339,0,98,5,246
08/19/2025 00:00,0,314,0,324,10,0
08/19/2025 00:15,0,301,0,307,6,0
08/19/2025 00:30,0,171,0,177,6,0
08/19/2025 00:45,0,166,0,171,5,0
08/19/2025 01:00,0,138,0,143,5,0
08/19/2025 01:15,0,134,0,140,6,0
08/19/2025 01:30,0,158,0,162,4,0
08/19/2025 01:45,0,147,0,153,6,0
08/19/2025 02:00,0,170,0,174,4,0
08/19/2025 02:15,0,143,0,149,6,0
08/19/2025 02:30,0,135,0,139,4,0
08/19/2025 02:45,0,155,0,159,4,0
08/19/2025 03:00,0,170,0,176,6,0
08/19/2025 03:15,0,166,0,172,6,0
08/19/2025 03:30,0,147,0,151,4,0
08/19/2025 03:45,0,132,0,138,6,0
08/19/2025 04:00,0,151,0,155,4,0
08/19/2025 04:15,0,140,0,146,6,0
08/19/2025 04:30,0,164,0,168,4,0
08/19/2025 04:45,0,151,0,157,6,0
08/19/2025 05:00,0,139,0,144,5,0
08/19/2025 05:15,0,140,0,145,5,0
08/19/2025 05:30,0,150,0,156,6,0
08/19/2025 05:45,0,152,0,158,6,0
08/19/2025 06:00,14,165,0,162,11,0
08/19/2025 06:15,88,248,0,246,86,0
08/19/2025 06:30,125,309,0,218,34,0
08/19/2025 06:45,290,189,0,32,133,0
08/19/2025 07:00,339,151,0,153,341,0
08/19/2025 07:15,385,182,0,180,383,0
08/19/2025 07:30,700,187,0,183,696,0
08/19/2025 07:45,869,145,0,141,865,0
08/19/2025 08:00,642,235,0,235,642,0
08/19/2025 08:15,664,263,0,259,660,0
08/19/2025 08:30,953,311,0,298,940,0
08/19/2025 08:45,869,259,0,255,865,0
08/19/2025 09:00,652,151,0,151,652,0
08/19/2025 09:15,728,258,0,253,723,0
08/19/2025 09:30,841,254,0,253,840,0
08/19/2025 09:45,736,416,0,414,734,0
08/19/2025 10:00,1056,587,0,583,1052,0
08/19/2025 10:15,654,259,0,259,654,0
08/19/2025 10:30,537,156,0,153,534,0
08/19/2025 10:45,609,139,0,138,608,0
08/19/2025 11:00,965,149,0,76,892,0
