Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/13/2026 07:45,384,184,0,183,383,0
08/13/2026 08:00,367,129,0,120,358,0
08/13/2026 08:15,540,128,0,119,531,0
08/13/2026 08:30,886,288,0,287,885,0
08/13/2026 08:45,722,163,0,169,728,0
08/13/2026 09:00,265,159,0,158,264,0
08/13/2026 09:15,318,135,0,127,310,0
08/13/2026 09:30,1059,143,0,128,1044,0
08/13/2026 09:45,1330,168,0,161,1323,0
08/13/2026 10:00,1359,164,0,162,1357,0
08/13/2026 10:15,1190,134,0,135,1191,0
08/13/2026 10:30,1393,134,0,133,1392,0
08/13/2026 10:45,1463,140,0,132,1455,0
08/13/2026 11:00,1489,327,0,320,1482,0
08/13/2026 11:15,1567,286,280,0,1001,0
08/13/2026 11:30,1594,286,1106,0,202,0
08/13/2026 11:45,1537,311,1086,0,140,0
08/13/2026 12:00,1457,316,1096,0,45,0
08/13/2026 12:15,1444,300,1133,0,11,0
08/13/2026 12:30,1347,286,1034,0,27,0
08/13/2026 12:45,1730,331,1344,0,55,0
08/13/2026 13:00,1404,319,1071,0,14,0
08/13/2026 13:15,1445,627,810,0,9,1
08/13/2026 13:30,694,447,236,0,11,0
08/13/2026 13:45,1050,399,631,0,20,0
08/13/2026 14:00,1682,115,1695,0,0,128
08/13/2026 14:15,1357,108,1351,0,0,102
08/13/2026 14:30,1399,100,1397,0,0,98
08/13/2026 14:45,1191,78,1185,0,0,72
08/13/2026 15:00,1248,88,1244,0,0,84
08/13/2026 15:15,1320,111,1315,0,0,106
08/13/2026 15:30,1156,116,1152,0,0,112
08/13/2026 15:45,1071,212,1063,0,0,204
08/13/2026 16:00,705,320,702,0,0,317
08/13/2026 16:15,612,167,611,0,0,166
08/13/2026 16:30,848,107,843,0,0,102
08/13/2026 16:45,816,75,811,0,0,70
08/13/2026 17:00,702,627,686,0,0,611
08/13/2026 17:15,533,706,534,0,0,707
08/13/2026 17:30,394,587,387,0,0,580
08/13/2026 17:45,287,383,278,0,0,374
08/13/2026 18:00,184,291,181,0,0,288
08/13/2026 18:15,208,264,202,0,0,258
08/13/2026 18:30,153,420,147,0,0,414
08/13/2026 18:45,90,385,86,0,0,381
08/13/2026 19:00,79,527,0,10,7,445
08/13/2026 19:15,30,429,0,8,0,391
08/13/2026 19:30,11,387,0,4,0,372
08/13/2026 19:45,0,403,0,8,0,395
08/13/2026 20:00,0,508,0,6,0,502
08/13/2026 20:15,0,549,0,3,0,546
08/13/2026 20:30,0,378,0,3,0,375
08/13/2026 20:45,0,209,0,7,0,202
08/13/2026 21:00,0,282,0,11,0,271
08/13/2026 21:15,0,401,0,2,0,399
08/13/2026 21:30,0,424,0,7,0,417
08/13/2026 21:45,0,351,0,3,0,348
08/13/2026 22:00,0,376,0,9,0,367
08/13/2026 22:15,0,624,0,8,0,616
08/13/2026 22:30,0,623,0,3,0,620
08/13/2026 22:45,0,554,0,2,0,552
08/13/2026 23:00,0,649,0,5,0,644
08/13/2026 23:15,0,413,0,263,11,161
08/13/2026 23:30,0,302,0,310,8,0
08/13/2026 23:45,0,316,0,322,6,0
08/14/2026 00:00,0,314,0,320,6,0
08/14/2026 00:15,0,356,0,363,7,0
08/14/2026 00:30,0,186,0,193,7,0
08/14/2026 00:45,0,172,0,178,6,0
08/14/2026 01:00,0,422,0,428,6,0
08/14/2026 01:15,0,159,0,166,7,0
08/14/2026 01:30,0,136,0,142,6,0
08/14/2026 01:45,0,330,0,337,7,0
08/14/2026 02:00,0,391,0,397,6,0
08/14/2026 02:15,0,130,0,136,6,0
08/14/2026 02:30,0,211,0,217,6,0
08/14/2026 02:45,0,252,0,372,120,0
08/14/2026 03:00,0,345,0,351,6,0
08/14/2026 03:15,0,243,0,251,8,0
08/14/2026 03:30,0,123,0,128,6,1
08/14/2026 03:45,0,274,0,280,6,0
08/14/2026 04:00,0,268,0,274,6,0
08/14/2026 04:15,0,148,0,154,6,0
08/14/2026 04:30,0,206,0,214,8,0
08/14/2026 04:45,0,171,0,293,122,0
08/14/2026 05:00,0,130,0,136,6,0
08/14/2026 05:15,0,149,0,156,7,0
08/14/2026 05:30,0,130,0,136,6,0
08/14/2026 05:45,0,115,0,121,6,0
08/14/2026 06:00,20,112,0,99,7,0
08/14/2026 06:15,90,143,0,60,7,0
08/14/2026 06:30,172,233,0,68,7,0
08/14/2026 06:45,323,187,0,21,157,0
08/14/2026 07:00,421,342,0,322,401,0
08/14/2026 07:15,492,227,0,227,492,0
08/14/2026 07:30,615,365,0,361,611,0
08/14/2026 07:45,745,156,0,152,741,0
08/14/2026 08:00,826,122,0,116,820,0
08/14/2026 08:15,891,139,0,132,884,0
08/14/2026 08:30,952,160,0,157,949,0
08/14/2026 08:45,999,283,0,283,999,0
08/14/2026 09:00,1039,335,0,336,1040,0
08/14/2026 09:15,1107,321,0,317,1103,0
08/14/2026 09:30,1178,234,0,227,1171,0
08/14/2026 09:45,1249,240,0,240,1249,0
08/14/2026 10:00,1315,210,0,209,1314,0
08/14/2026 10:15,1384,157,0,150,1377,0
08/14/2026 10:30,1451,201,103,0,1147,0
08/14/2026 10:45,1496,487,831,0,178,0
08/14/2026 11:00,1535,459,1058,0,18,0
08/14/2026 11:15,1573,333,1212,0,28,0
08/14/2026 11:30,1596,375,1195,0,26,0
08/14/2026 11:45,1628,1698,0,114,44,0
08/14/2026 12:00,1644,1267,341,0,36,0
08/14/2026 12:15,1649,322,1321,0,6,0
08/14/2026 12:30,1392,1405,0,32,19,0
08/14/2026 12:45,1365,1100,241,0,24,0
08/14/2026 13:00,1696,526,1166,0,4,0
08/14/2026 13:15,1636,318,1304,0,14,0
08/14/2026 13:30,1408,200,1186,0,22,0
08/14/2026 13:45,1061,299,753,0,9,0
08/14/2026 14:00,998,226,1000,0,0,228
08/14/2026 14:15,1652,91,1652,0,0,91
08/14/2026 14:30,1485,105,1480,0,0,100
08/14/2026 14:45,1475,112,1472,0,0,109
08/14/2026 15:00,1139,82,1136,0,0,79
08/14/2026 15:15,1260,80,1255,0,0,75
08/14/2026 15:30,1179,98,1173,0,0,92
08/14/2026 15:45,952,151,944,0,0,143
08/14/2026 16:00,982,230,978,0,0,226
08/14/2026 16:15,896,221,891,0,0,216
08/14/2026 16:30,819,306,812,0,0,299
08/14/2026 16:45,677,313,674,0,0,310
08/14/2026 17:00,488,665,480,0,0,657
08/14/2026 17:15,449,430,443,0,0,424
08/14/2026 17:30,439,433,438,0,0,432
08/14/2026 17:45,235,254,230,0,0,249
08/14/2026 18:00,126,248,122,0,0,244
08/14/2026 18:15,117,283,112,0,0,278
08/14/2026 18:30,119,234,115,0,0,230
08/14/2026 18:45,92,310,87,0,0,305
08/14/2026 19:00,50,417,0,14,8,361
08/14/2026 19:15,21,353,0,9,0,323
08/14/2026 19:30,3,447,0,5,0,439
08/14/2026 19:45,0,524,0,2,0,522
08/14/2026 20:00,0,534,0,2,0,532
08/14/2026 20:15,0,438,0,2,0,436
08/14/2026 20:30,0,270,0,8,0,262
08/14/2026 20:45,0,300,0,6,0,294
08/14/2026 21:00,0,716,0,13,0,703
08/14/2026 21:15,0,497,0,1,0,496
08/14/2026 21:30,0,689,0,11,0,678
08/14/2026 21:45,0,640,0,5,0,635
08/14/2026 22:00,0,606,0,5,0,601
08/14/2026 22:15,0,522,0,3,0,519
08/14/2026 22:30,0,599,0,9,0,590
08/14/2026 22:45,0,507,0,3,0,504
08/14/2026 23:00,0,281,0,112,21,190
08/14/2026 23:15,0,309,0,315,6,0
08/14/2026 23:30,0,440,0,446,6,0
08/14/2026 23:45,0,333,0,340,7,0
08/15/2026 00:00,0,445,0,452,7,0
08/15/2026 00:15,0,360,0,366,6,0
08/15/2026 00:30,0,292,0,298,6,0
08/15/2026 00:45,0,277,0,284,7,0
08/15/2026 01:00,0,308,0,314,6,0
08/15/2026 01:15,0,146,0,153,7,0
08/15/2026 01:30,0,270,0,276,6,0
08/15/2026 01:45,0,158,0,164,6,0
08/15/2026 02:00,0,334,0,340,6,0
08/15/2026 02:15,0,220,0,226,6,0
08/15/2026 02:30,0,116,0,238,122,0
08/15/2026 02:45,0,171,0,177,6,0
08/15/2026 03:00,0,153,0,159,6,0
08/15/2026 03:15,0,203,0,209,6,0
08/15/2026 03:30,0,181,0,187,6,0
08/15/2026 03:45,0,145,0,152,7,0
08/15/2026 04:00,0,159,0,166,7,0
08/15/2026 04:15,0,276,0,282,6,0
08/15/2026 04:30,0,145,0,266,121,0
08/15/2026 04:45,0,131,0,137,6,0
08/15/2026 05:00,0,148,0,154,6,0
08/15/2026 05:15,0,130,0,137,7,0
08/15/2026 05:30,0,115,0,121,6,0
08/15/2026 05:45,0,126,0,132,6,0
08/15/2026 06:00,10,189,0,186,7,0
08/15/2026 06:15,62,404,0,348,6,0
08/15/2026 06:30,154,188,0,200,166,0
08/15/2026 06:45,336,119,53,0,269,105
08/15/2026 07:00,444,342,0,325,427,0
08/15/2026 07:15,514,160,0,150,504,0
08/15/2026 07:30,642,143,0,133,632,0
08/15/2026 07:45,774,325,0,323,772,0
08/15/2026 08:00,854,324,0,320,850,0
08/15/2026 08:15,914,165,0,162,911,0
08/15/2026 08:30,974,119,0,120,975,0
08/15/2026 08:45,1032,215,0,209,1026,0
08/15/2026 09:00,1074,248,0,238,1064,0
08/15/2026 09:15,1092,148,0,146,1090,0
08/15/2026 09:30,1186,144,0,138,1180,0
08/15/2026 09:45,1345,294,0,291,1342,0
08/15/2026 10:00,1439,312,0,312,1439,0
08/15/2026 10:15,1219,160,0,165,1224,0
08/15/2026 10:30,1075,143,235,0,697,0
08/15/2026 10:45,1296,119,1027,0,150,0
08/15/2026 11:00,1196,291,778,0,127,0
08/15/2026 11:15,1046,305,741,0,0,0
08/15/2026 11:30,1285,287,998,0,0,0
08/15/2026 11:45,1228,277,877,0,74,0
08/15/2026 12:00,1243,299,917,0,27,0
08/15/2026 12:15,1338,308,1027,0,3,0
08/15/2026 12:30,1533,280,1249,0,4,0
08/15/2026 12:45,1681,480,1167,0,34,0
08/15/2026 13:00,1531,617,910,0,4,0
08/15/2026 13:15,1653,499,1150,0,4,0
08/15/2026 13:30,1194,556,588,0,50,0
08/15/2026 13:45,1122,440,673,0,10,1
08/15/2026 14:00,1063,200,1068,0,0,205
08/15/2026 14:15,1658,272,1661,0,0,275
08/15/2026 14:30,1541,105,1536,0,0,100
08/15/2026 14:45,1457,155,1450,0,0,148
08/15/2026 15:00,1032,433,1021,0,0,422
08/15/2026 15:15,911,398,912,0,0,399
08/15/2026 15:30,681,306,677,0,0,302
08/15/2026 15:45,703,418,700,0,0,415
08/15/2026 16:00,743,85,739,0,0,81
08/15/2026 16:15,1053,104,1049,0,0,100
08/15/2026 16:30,895,101,891,0,0,97
08/15/2026 16:45,765,237,755,0,0,227
08/15/2026 17:00,682,466,682,0,0,466
08/15/2026 17:15,352,434,344,0,0,426
08/15/2026 17:30,273,300,269,0,0,296
08/15/2026 17:45,433,300,428,0,0,295
08/15/2026 18:00,281,291,276,0,0,286
08/15/2026 18:15,183,285,176,0,0,278
08/15/2026 18:30,90,356,88,0,0,354
08/15/2026 18:45,80,239,75,0,0,234
08/15/2026 19:00,52,377,0,18,10,317
08/15/2026 19:15,32,371,0,5,0,334
08/15/2026 19:30,5,401,0,8,0,388
08/15/2026 19:45,0,553,10,0,0,563
08/15/2026 20:00,0,350,0,2,0,348
08/15/2026 20:15,0,296,0,5,0,291
08/15/2026 20:30,0,1550,0,19,0,1531
08/15/2026 20:45,0,1182,2,0,0,1184
08/15/2026 21:00,0,433,0,7,0,426
08/15/2026 21:15,0,445,0,6,0,439
08/15/2026 21:30,0,720,0,7,0,713
08/15/2026 21:45,0,533,3,0,0,536
08/15/2026 22:00,0,684,0,256,14,442
08/15/2026 22:15,0,526,0,532,6,0
08/15/2026 22:30,0,174,0,180,6,0
08/15/2026 22:45,0,180,0,186,6,0
08/15/2026 23:00,0,357,0,364,7,0
08/15/2026 23:15,0,294,0,300,6,0
08/15/2026 23:30,0,260,0,266,6,0
08/15/2026 23:45,0,244,0,251,7,0
08/16/2026 00:00,0,397,0,403,6,0
08/16/2026 00:15,0,364,0,370,6,0
08/16/2026 00:30,0,232,0,238,6,0
08/16/2026 00:45,0,285,0,291,6,0
08/16/2026 01:00,0,185,0,192,7,0
08/16/2026 01:15,0,136,0,143,7,0
08/16/2026 01:30,0,160,0,166,6,0
08/16/2026 01:45,0,230,0,354,124,0
08/16/2026 02:00,0,141,0,147,6,0
08/16/2026 02:15,0,242,0,248,6,0
08/16/2026 02:30,0,208,0,214,6,0
08/16/2026 02:45,0,163,0,171,8,0
08/16/2026 03:00,0,135,0,141,6,0
08/16/2026 03:15,0,156,0,162,6,0
08/16/2026 03:30,0,153,0,272,119,0
08/16/2026 03:45,0,130,0,137,7,0
08/16/2026 04:00,0,148,0,155,7,0
08/16/2026 04:15,0,150,0,156,6,0
08/16/2026 04:30,0,130,0,137,7,0
08/16/2026 04:45,0,144,0,150,6,0
08/16/2026 05:00,0,284,0,290,6,0
08/16/2026 05:15,0,172,0,178,6,0
08/16/2026 05:30,0,131,0,161,30,0
08/16/2026 05:45,0,143,0,251,108,0
08/16/2026 06:00,16,118,0,108,6,0
08/16/2026 06:15,75,126,0,57,6,0
08/16/2026 06:30,153,151,0,24,26,0
08/16/2026 06:45,312,120,24,0,214,46
08/16/2026 07:00,412,187,0,183,408,0
08/16/2026 07:15,501,157,0,145,489,0
08/16/2026 07:30,621,217,0,207,611,0
08/16/2026 07:45,741,176,0,170,735,0
08/16/2026 08:00,793,217,0,216,792,0
08/16/2026 08:15,856,133,0,126,849,0
08/16/2026 08:30,934,142,0,143,935,0
08/16/2026 08:45,995,157,0,150,988,0
08/16/2026 09:00,1033,163,0,155,1025,0
08/16/2026 09:15,1066,245,0,241,1062,0
08/16/2026 09:30,1147,236,0,235,1146,0
08/16/2026 09:45,1227,156,0,155,1226,0
08/16/2026 10:00,1300,189,0,187,1298,0
08/16/2026 10:15,1343,426,0,428,1345,0
08/16/2026 10:30,1347,198,0,144,1293,0
08/16/2026 10:45,1402,249,981,0,172,0
08/16/2026 11:00,1519,402,1017,0,100,0
08/16/2026 11:15,1472,538,921,0,13,0
08/16/2026 11:30,1554,574,973,0,7,0
08/16/2026 11:45,1097,492,547,0,58,0
08/16/2026 12:00,1595,339,1218,0,38,0
08/16/2026 12:15,1578,435,1143,0,0,0
08/16/2026 12:30,1336,307,1029,0,0,0
08/16/2026 12:45,1109,501,568,0,40,0
08/16/2026 13:00,1580,711,867,0,2,0
08/16/2026 13:15,1282,569,713,0,0,0
08/16/2026 13:30,897,446,436,0,15,0
08/16/2026 13:45,1180,412,747,0,21,0
08/16/2026 14:00,1392,209,1394,0,0,211
08/16/2026 14:15,677,182,668,0,0,173
08/16/2026 14:30,700,421,699,0,0,420
08/16/2026 14:45,736,355,731,0,0,350
08/16/2026 15:00,505,279,498,0,0,272
08/16/2026 15:15,511,449,507,0,0,445
08/16/2026 15:30,491,447,490,0,0,446
08/16/2026 15:45,352,442,347,0,0,437
08/16/2026 16:00,485,302,486,0,0,303
08/16/2026 16:15,472,106,466,0,0,100
08/16/2026 16:30,287,154,278,0,0,145
08/16/2026 16:45,370,329,367,0,0,326
08/16/2026 17:00,404,308,399,0,0,303
08/16/2026 17:15,461,227,461,0,0,227
08/16/2026 17:30,272,225,265,0,0,218
08/16/2026 17:45,342,105,337,0,0,100
08/16/2026 18:00,268,99,262,0,0,93
08/16/2026 18:15,179,133,171,0,0,125
08/16/2026 18:30,119,425,110,0,0,416
08/16/2026 18:45,82,501,77,0,0,496
08/16/2026 19:00,33,459,0,13,7,420
08/16/2026 19:15,16,410,0,8,0,386
08/16/2026 19:30,1,595,0,8,0,586
08/16/2026 19:45,0,650,0,5,0,645
08/16/2026 20:00,0,712,0,5,0,707
08/16/2026 20:15,0,519,0,5,0,514
08/16/2026 20:30,0,462,0,6,0,456
08/16/2026 20:45,0,474,0,8,0,466
08/16/2026 21:00,0,598,0,8,0,590
08/16/2026 21:15,0,481,0,4,0,477
08/16/2026 21:30,0,438,0,7,0,431
08/16/2026 21:45,0,387,0,10,0,377
08/16/2026 22:00,0,423,0,3,0,420
08/16/2026 22:15,0,396,0,8,0,388
08/16/2026 22:30,0,535,0,128,16,423
08/16/2026 22:45,0,342,0,348,6,0
08/16/2026 23:00,0,375,0,381,6,0
08/16/2026 23:15,0,323,0,329,6,0
08/16/2026 23:30,0,375,0,381,6,0
08/16/2026 23:45,0,357,0,363,6,0
08/17/2026 00:00,0,294,0,301,7,0
08/17/2026 00:15,0,148,0,155,7,0
08/17/2026 00:30,0,121,0,127,6,0
08/17/2026 00:45,0,294,0,300,6,0
08/17/2026 01:00,0,270,0,276,6,0
08/17/2026 01:15,0,306,0,312,6,0
08/17/2026 01:30,0,204,0,210,6,0
08/17/2026 01:45,0,325,0,331,6,0
08/17/2026 02:00,0,210,0,246,36,0
08/17/2026 02:15,0,141,0,234,93,0
08/17/2026 02:30,0,140,0,148,8,0
08/17/2026 02:45,0,178,0,184,6,0
08/17/2026 03:00,0,271,0,277,6,0
08/17/2026 03:15,0,255,0,261,6,0
08/17/2026 03:30,0,305,0,311,6,0
08/17/2026 03:45,0,206,0,213,7,0
08/17/2026 04:00,0,142,0,266,124,0
08/17/2026 04:15,0,144,0,152,8,0
08/17/2026 04:30,0,320,0,326,6,0
08/17/2026 04:45,0,222,0,228,6,0
08/17/2026 05:00,0,121,0,127,6,0
08/17/2026 05:15,0,138,0,144,6,0
08/17/2026 05:30,0,139,0,146,7,0
08/17/2026 05:45,0,267,0,274,7,0
08/17/2026 06:00,0,194,0,200,6,0
08/17/2026 06:15,1,285,0,400,116,0
08/17/2026 06:30,0,116,0,122,6,0
08/17/2026 06:45,0,143,0,149,6,0
08/17/2026 07:00,38,345,0,342,35,0
08/17/2026 07:15,69,173,0,171,67,0
08/17/2026 07:30,84,163,0,160,81,0
08/17/2026 07:45,86,158,0,157,85,0
08/17/2026 08:00,154,213,0,207,148,0
08/17/2026 08:15,173,275,0,273,171,0
08/17/2026 08:30,236,408,0,402,230,0
08/17/2026 08:45,308,205,0,198,301,0
08/17/2026 09:00,426,249,0,249,426,0
08/17/2026 09:15,344,301,0,297,340,0
08/17/2026 09:30,319,210,0,209,318,0
08/17/2026 09:45,287,375,0,370,282,0
08/17/2026 10:00,426,1580,0,1577,423,0
08/17/2026 10:15,632,691,0,687,628,0
08/17/2026 10:30,943,272,0,273,944,0
08/17/2026 10:45,663,198,0,195,660,0
08/17/2026 11:00,727,1604,0,1605,728,0
08/17/2026 11:15,602,1572,0,1574,604,0
08/17/2026 11:30,477,584,0,581,474,0
08/17/2026 11:45,669,308,0,304,665,0
08/17/2026 12:00,595,403,0,395,587,0
08/17/2026 12:15,689,348,0,350,691,0
08/17/2026 12:30,888,323,0,320,885,0
08/17/2026 12:45,508,327,0,328,509,0
08/17/2026 13:00,582,312,0,3197,3467,0
08/17/2026 13:15,558,1082,0,1395,871,0
08/17/2026 13:30,607,950,0,491,148,0
08/17/2026 13:45,854,163,572,0,119,0
08/17/2026 14:00,929,77,918,0,3,69
08/17/2026 14:15,871,83,866,0,0,78
08/17/2026 14:30,717,107,711,0,0,101
08/17/2026 14:45,558,154,553,0,0,149
08/17/2026 15:00,375,82,370,0,0,77
08/17/2026 15:15,370,127,361,0,0,118
08/17/2026 15:30,270,248,265,0,0,243
08/17/2026 15:45,192,348,186,0,0,342
08/17/2026 16:00,274,119,276,0,0,121
08/17/2026 16:15,306,74,300,0,0,68
08/17/2026 16:30,226,72,221,0,0,67
08/17/2026 16:45,131,81,122,0,0,72
08/17/2026 17:00,156,98,150,0,0,92
08/17/2026 17:15,137,272,130,0,0,265
08/17/2026 17:30,128,669,118,0,0,659
08/17/2026 17:45,142,415,145,0,0,418
08/17/2026 18:00,157,296,153,0,0,292
08/17/2026 18:15,84,166,82,0,0,164
08/17/2026 18:30,28,299,21,0,0,292
08/17/2026 18:45,15,404,6,0,0,395
08/17/2026 19:00,14,544,0,12,6,524
08/17/2026 19:15,3,468,0,3,0,462
08/17/2026 19:30,0,626,4,0,0,630
08/17/2026 19:45,0,428,0,4,0,424
08/17/2026 20:00,0,918,0,10,0,908
08/17/2026 20:15,0,455,3,0,0,458
08/17/2026 20:30,0,402,0,5,0,397
08/17/2026 20:45,0,370,0,9,0,361
08/17/2026 21:00,0,359,0,7,0,352
08/17/2026 21:15,0,410,0,8,0,402
08/17/2026 21:30,0,314,0,4,0,310
08/17/2026 21:45,0,365,0,12,0,353
08/17/2026 22:00,0,286,0,4,0,282
08/17/2026 22:15,0,243,0,10,0,233
08/17/2026 22:30,0,479,0,11,0,468
08/17/2026 22:45,0,350,0,1,0,349
08/17/2026 23:00,0,427,0,11,0,416
08/17/2026 23:15,0,193,0,1,0,192
08/17/2026 23:30,0,303,0,8,0,295
08/17/2026 23:45,0,327,0,5,0,322
08/18/2026 00:00,0,321,0,8,0,313
08/18/2026 00:15,0,403,0,208,16,211
08/18/2026 00:30,0,333,0,341,8,0
08/18/2026 00:45,0,201,0,207,6,0
08/18/2026 01:00,0,119,0,126,7,0
08/18/2026 01:15,0,133,0,140,7,0
08/18/2026 01:30,0,150,0,156,6,0
08/18/2026 01:45,0,324,0,332,8,0
08/18/2026 02:00,0,300,0,306,6,0
08/18/2026 02:15,0,334,0,340,6,0
08/18/2026 02:30,0,242,0,250,8,0
08/18/2026 02:45,0,169,0,175,6,0
08/18/2026 03:00,0,133,0,139,6,0
08/18/2026 03:15,0,237,0,245,8,0
08/18/2026 03:30,0,224,0,230,6,0
08/18/2026 03:45,0,151,0,159,8,0
08/18/2026 04:00,0,174,0,296,122,0
08/18/2026 04:15,0,310,0,317,7,0
08/18/2026 04:30,0,219,0,227,8,0
08/18/2026 04:45,0,122,0,129,7,0
08/18/2026 05:00,0,246,0,253,7,0
08/18/2026 05:15,0,224,0,231,7,0
08/18/2026 05:30,0,119,0,126,7,0
08/18/2026 05:45,0,118,0,126,8,0
08/18/2026 06:00,0,296,0,421,125,0
08/18/2026 06:15,3,175,0,180,8,0
08/18/2026 06:30,65,144,0,87,8,0
08/18/2026 06:45,102,197,0,101,6,0
08/18/2026 07:00,118,419,0,412,111,0
08/18/2026 07:15,131,272,0,268,127,0
08/18/2026 07:30,171,258,0,256,169,0
08/18/2026 07:45,238,255,0,247,230,0
08/18/2026 08:00,259,219,0,216,256,0
08/18/2026 08:15,311,141,0,137,307,0
08/18/2026 08:30,304,151,0,143,296,0
08/18/2026 08:45,406,156,0,149,399,0
08/18/2026 09:00,722,126,0,115,711,0
08/18/2026 09:15,514,126,0,128,516,0
08/18/2026 09:30,379,215,0,213,377,0
08/18/2026 09:45,331,204,0,201,328,0
08/18/2026 10:00,436,145,0,135,426,0
08/18/2026 10:15,1140,118,0,117,1139,0
08/18/2026 10:30,816,113,0,116,819,0
08/18/2026 10:45,663,118,0,114,659,0
08/18/2026 11:00,758,300,0,293,751,0
08/18/2026 11:15,1176,300,0,302,1178,0
08/18/2026 11:30,1133,272,0,264,1125,0
08/18/2026 11:45,944,272,0,282,954,0
08/18/2026 12:00,618,277,0,281,622,0
08/18/2026 12:15,525,306,0,301,520,0
08/18/2026 12:30,660,298,0,286,648,0
08/18/2026 12:45,1441,273,0,271,1439,0
08/18/2026 13:00,1473,275,904,0,294,0
08/18/2026 13:15,625,482,0,57,200,0
08/18/2026 13:30,509,232,137,0,140,0
08/18/2026 13:45,1406,163,1225,0,18,0
08/18/2026 14:00,1480,68,1472,0,0,60
08/18/2026 14:15,1381,70,1377,0,0,66
08/18/2026 14:30,1454,92,1450,0,0,88
08/18/2026 14:45,1259,101,1253,0,0,95
08/18/2026 15:00,1299,69,1296,0,0,66
08/18/2026 15:15,1165,76,1159,0,0,70
08/18/2026 15:30,1129,169,1121,0,0,161
08/18/2026 15:45,1031,217,1024,0,0,210
08/18/2026 16:00,927,230,927,0,0,230
08/18/2026 16:15,866,78,860,0,0,72
08/18/2026 16:30,796,71,792,0,0,67
08/18/2026 16:45,698,92,691,0,0,85
08/18/2026 17:00,590,392,585,0,0,387
08/18/2026 17:15,478,382,475,0,0,379
08/18/2026 17:30,353,256,350,0,0,253
08/18/2026 17:45,200,433,197,0,0,430
08/18/2026 18:00,114,532,92,0,0,510
08/18/2026 18:15,88,412,79,0,0,403
08/18/2026 18:30,51,302,49,0,0,300
08/18/2026 18:45,51,336,45,0,0,330
08/18/2026 19:00,26,410,0,16,10,378
08/18/2026 19:15,6,535,0,1,0,528
08/18/2026 19:30,0,395,0,6,0,389
08/18/2026 19:45,0,407,0,2,0,405
08/18/2026 20:00,0,537,0,11,0,526
08/18/2026 20:15,0,649,0,2,0,647
08/18/2026 20:30,0,438,0,2,0,436
08/18/2026 20:45,0,353,0,6,0,347
08/18/2026 21:00,0,356,0,8,0,348
08/18/2026 21:15,0,409,0,6,0,403
08/18/2026 21:30,0,443,0,5,0,438
08/18/2026 21:45,0,342,0,2,0,340
08/18/2026 22:00,0,131,0,3,0,128
08/18/2026 22:15,0,614,0,8,0,606
08/18/2026 22:30,0,401,0,1,0,400
08/18/2026 22:45,0,621,0,10,0,611
08/18/2026 23:00,0,694,0,6,0,688
08/18/2026 23:15,0,664,0,4,0,660
08/18/2026 23:30,0,399,0,226,48,221
08/18/2026 23:45,0,333,0,340,7,0
08/19/2026 00:00,0,390,0,397,7,0
08/19/2026 00:15,0,316,0,323,7,0
08/19/2026 00:30,0,367,0,374,7,0
08/19/2026 00:45,0,247,0,253,6,0
08/19/2026 01:00,0,279,0,287,8,0
08/19/2026 01:15,0,140,0,146,6,0
08/19/2026 01:30,0,229,0,236,7,0
08/19/2026 01:45,0,316,0,321,6,1
08/19/2026 02:00,0,432,0,439,7,0
08/19/2026 02:15,0,182,0,188,6,0
08/19/2026 02:30,0,201,0,209,8,0
08/19/2026 02:45,0,280,0,286,6,0
08/19/2026 03:00,0,289,0,296,7,0
08/19/2026 03:15,0,202,0,324,122,0
08/19/2026 03:30,0,124,0,131,7,0
08/19/2026 03:45,0,190,0,196,6,0
08/19/2026 04:00,0,337,0,345,8,0
08/19/2026 04:15,0,266,0,272,6,0
08/19/2026 04:30,0,243,0,251,8,0
08/19/2026 04:45,0,141,0,147,6,0
08/19/2026 05:00,0,146,0,154,8,0
08/19/2026 05:15,0,178,0,304,126,0
08/19/2026 05:30,0,321,0,328,7,0
08/19/2026 05:45,0,316,0,323,7,0
08/19/2026 06:00,1,337,0,343,7,0
08/19/2026 06:15,37,147,0,117,7,0
08/19/2026 06:30,70,131,0,68,7,0
08/19/2026 06:45,138,231,0,101,8,0
08/19/2026 07:00,277,402,0,387,262,0
08/19/2026 07:15,329,423,0,425,331,0
08/19/2026 07:30,372,343,0,335,364,0
08/19/2026 07:45,593,134,0,132,591,0
08/19/2026 08:00,620,112,0,112,620,0
08/19/2026 08:15,909,138,0,136,907,0
08/19/2026 08:30,858,148,0,149,859,0
08/19/2026 08:45,906,233,0,232,905,0
08/19/2026 09:00,1017,183,0,180,1014,0
08/19/2026 09:15,1027,126,0,126,1027,0
08/19/2026 09:30,1078,146,0,147,1079,0
08/19/2026 09:45,1150,146,0,135,1139,0
08/19/2026 10:00,1235,121,0,122,1236,0
08/19/2026 10:15,1325,112,0,111,1324,0
08/19/2026 10:30,1400,112,0,113,1401,0
08/19/2026 10:45,1458,143,43,0,1272,0
08/19/2026 11:00,1516,343,954,0,219,0
08/19/2026 11:15,1307,381,806,0,120,0
08/19/2026 11:30,1629,331,1298,0,0,0
08/19/2026 11:45,1252,361,877,0,14,0
08/19/2026 12:00,1700,314,1338,0,48,0
