Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/13/2025 11:30,216,535,0,531,212,0
01/13/2025 11:45,232,541,0,537,228,0
01/13/2025 12:00,265,553,0,546,258,0
01/13/2025 12:15,277,688,0,683,272,0
01/13/2025 12:30,310,578,0,570,302,0
01/13/2025 12:45,334,526,0,525,333,0
01/13/2025 13:00,314,728,0,734,320,0
01/13/2025 13:15,273,711,0,718,280,0
01/13/2025 13:30,270,566,0,568,272,0
01/13/2025 13:45,262,549,0,552,265,0
01/13/2025 14:00,244,531,0,538,251,0
01/13/2025 14:15,178,1143,0,1151,186,0
01/13/2025 14:30,153,833,0,842,162,0
01/13/2025 14:45,133,805,0,814,142,0
01/13/2025 15:00,103,1264,0,1992,831,0
01/13/2025 15:15,84,1974,0,2817,927,0
01/13/2025 15:30,57,1842,0,2736,951,0
01/13/2025 15:45,41,621,0,1230,650,0
01/13/2025 16:00,17,622,0,1,2,606
01/13/2025 16:15,1,641,0,5,0,635
01/13/2025 16:30,0,610,0,2,0,608
01/13/2025 16:45,0,565,1,0,0,566
01/13/2025 17:00,0,874,0,10,0,864
01/13/2025 17:15,0,701,0,3,0,698
01/13/2025 17:30,0,627,0,1,0,626
01/13/2025 17:45,0,695,0,2,0,693
01/13/2025 18:00,0,395,0,1,0,394
01/13/2025 18:15,0,382,0,17,0,365
01/13/2025 18:30,0,464,1,0,0,465
01/13/2025 18:45,0,675,0,234,3,444
01/13/2025 19:00,0,685,0,925,240,0
01/13/2025 19:15,0,822,0,833,11,0
01/13/2025 19:30,0,671,0,742,71,0
01/13/2025 19:45,0,262,0,270,8,0
01/13/2025 20:00,0,548,0,550,2,0
01/13/2025 20:15,0,1996,0,2078,82,0
01/13/2025 20:30,0,1831,0,1838,7,0
01/13/2025 20:45,0,619,0,619,0,0
01/13/2025 21:00,0,724,0,804,80,0
01/13/2025 21:15,0,578,0,581,4,1
01/13/2025 21:30,0,499,0,499,0,0
01/13/2025 21:45,0,915,0,989,74,0
01/13/2025 22:00,0,343,0,344,1,0
01/13/2025 22:15,0,611,0,616,5,0
01/13/2025 22:30,0,350,0,424,74,0
01/13/2025 22:45,0,650,0,656,6,0
01/13/2025 23:00,0,438,0,505,67,0
01/13/2025 23:15,0,587,0,597,10,0
01/13/2025 23:30,0,276,0,280,4,0
01/13/2025 23:45,0,273,0,275,2,0
01/14/2025 00:00,0,678,0,750,72,0
01/14/2025 00:15,0,436,0,447,11,0
01/14/2025 00:30,0,121,0,134,13,0
01/14/2025 00:45,0,435,0,446,11,0
01/14/2025 01:00,0,684,0,696,12,0
01/14/2025 01:15,0,643,0,707,64,0
01/14/2025 01:30,0,559,0,573,14,0
01/14/2025 01:45,0,661,0,673,12,0
01/14/2025 02:00,0,554,0,567,13,0
01/14/2025 02:15,0,658,0,670,12,0
01/14/2025 02:30,0,647,0,659,12,0
01/14/2025 02:45,0,502,0,514,12,0
01/14/2025 03:00,0,561,0,573,12,0
01/14/2025 03:15,0,742,0,754,12,0
01/14/2025 03:30,0,530,0,542,12,0
01/14/2025 03:45,0,592,0,605,13,0
01/14/2025 04:00,0,673,0,734,61,0
01/14/2025 04:15,0,668,0,681,13,0
01/14/2025 04:30,0,674,0,686,12,0
01/14/2025 04:45,0,657,0,669,12,0
01/14/2025 05:00,0,526,0,536,10,0
01/14/2025 05:15,0,560,0,568,8,0
01/14/2025 05:30,0,760,0,766,6,0
01/14/2025 05:45,0,599,0,645,46,0
01/14/2025 06:00,0,626,0,666,40,0
01/14/2025 06:15,0,567,0,611,44,0
01/14/2025 06:30,0,738,0,741,3,0
01/14/2025 06:45,0,915,0,958,43,0
01/14/2025 07:00,0,887,0,929,42,0
01/14/2025 07:15,1,669,0,708,40,0
01/14/2025 07:30,24,828,0,823,19,0
01/14/2025 07:45,59,839,0,838,58,0
01/14/2025 08:00,63,780,0,781,64,0
01/14/2025 08:15,77,767,0,766,76,0
01/14/2025 08:30,115,820,0,815,110,0
01/14/2025 08:45,142,752,0,746,136,0
01/14/2025 09:00,191,767,0,759,183,0
01/14/2025 09:15,280,690,0,685,275,0
01/14/2025 09:30,328,623,0,618,323,0
01/14/2025 09:45,389,713,0,706,382,0
01/14/2025 10:00,454,762,0,753,445,0
01/14/2025 10:15,549,581,0,562,530,0
01/14/2025 10:30,656,632,0,644,668,0
01/14/2025 10:45,713,620,0,616,709,0
01/14/2025 11:00,765,120,0,115,760,0
01/14/2025 11:15,806,245,0,244,805,0
01/14/2025 11:30,841,655,0,651,837,0
01/14/2025 11:45,849,758,0,753,844,0
01/14/2025 12:00,852,654,0,639,837,0
01/14/2025 12:15,878,687,0,638,829,0
01/14/2025 12:30,833,529,0,499,803,0
01/14/2025 12:45,572,552,0,528,548,0
01/14/2025 13:00,797,621,0,523,699,0
01/14/2025 13:15,684,546,0,474,612,0
01/14/2025 13:30,568,574,0,510,504,0
01/14/2025 13:45,417,348,0,268,337,0
01/14/2025 14:00,254,565,0,433,122,0
01/14/2025 14:15,248,587,0,391,52,0
01/14/2025 14:30,283,606,0,407,84,0
01/14/2025 14:45,260,805,0,582,37,0
01/14/2025 15:00,236,739,0,540,37,0
01/14/2025 15:15,172,905,0,772,39,0
01/14/2025 15:30,132,726,0,621,27,0
01/14/2025 15:45,81,491,0,466,56,0
01/14/2025 16:00,43,621,35,0,0,613
01/14/2025 16:15,19,615,17,0,0,613
01/14/2025 16:30,1,681,0,2,0,678
01/14/2025 16:45,0,664,0,11,0,653
01/14/2025 17:00,0,834,0,0,0,834
01/14/2025 17:15,0,585,1,0,0,586
01/14/2025 17:30,0,648,0,11,0,637
01/14/2025 17:45,0,676,1,0,0,677
01/14/2025 18:00,0,570,0,5,0,565
01/14/2025 18:15,0,702,0,8,0,694
01/14/2025 18:30,0,570,0,5,0,565
01/14/2025 18:45,0,603,0,11,0,592
01/14/2025 19:00,0,666,0,5,0,661
01/14/2025 19:15,0,714,0,7,0,707
01/14/2025 19:30,0,980,0,120,0,860
01/14/2025 19:45,0,700,0,708,8,0
01/14/2025 20:00,0,600,0,600,0,0
01/14/2025 20:15,0,732,0,732,0,0
01/14/2025 20:30,0,588,0,588,0,0
01/14/2025 20:45,0,583,0,583,0,0
01/14/2025 21:00,0,755,0,755,0,0
01/14/2025 21:15,0,791,0,791,0,0
01/14/2025 21:30,0,721,0,723,2,0
01/14/2025 21:45,0,805,0,807,2,0
01/14/2025 22:00,0,239,0,239,0,0
01/14/2025 22:15,0,169,0,171,2,0
01/14/2025 22:30,0,537,0,537,0,0
01/14/2025 22:45,0,680,0,736,56,0
01/14/2025 23:00,0,591,0,591,0,0
01/14/2025 23:15,0,508,0,551,43,0
01/14/2025 23:30,0,330,0,373,43,0
01/14/2025 23:45,0,161,0,172,11,0
01/15/2025 00:00,0,602,0,614,12,0
01/15/2025 00:15,0,720,0,734,14,0
01/15/2025 00:30,0,659,0,673,14,0
01/15/2025 00:45,0,779,0,791,12,0
01/15/2025 01:00,0,560,0,572,12,0
01/15/2025 01:15,0,768,0,780,12,0
01/15/2025 01:30,0,778,0,824,46,0
01/15/2025 01:45,0,553,0,593,40,0
01/15/2025 02:00,0,687,0,690,3,0
01/15/2025 02:15,0,716,0,759,43,0
01/15/2025 02:30,0,644,0,654,10,0
01/15/2025 02:45,0,672,0,708,36,0
01/15/2025 03:00,0,614,0,658,44,0
01/15/2025 03:15,0,806,0,814,8,0
01/15/2025 03:30,0,764,0,806,42,0
01/15/2025 03:45,0,541,0,583,42,0
01/15/2025 04:00,0,767,0,808,41,0
01/15/2025 04:15,0,738,0,750,12,0
01/15/2025 04:30,0,691,0,731,40,0
01/15/2025 04:45,0,685,0,698,13,0
01/15/2025 05:00,0,560,0,573,13,0
01/15/2025 05:15,0,707,0,720,13,0
01/15/2025 05:30,0,715,0,727,12,0
01/15/2025 05:45,0,703,0,748,45,0
01/15/2025 06:00,0,801,0,841,40,0
01/15/2025 06:15,0,569,0,610,41,0
01/15/2025 06:30,0,1186,0,1227,41,0
01/15/2025 06:45,0,670,0,708,38,0
01/15/2025 07:00,0,799,0,843,44,0
01/15/2025 07:15,1,1006,0,1047,42,0
01/15/2025 07:30,30,989,0,986,27,0
01/15/2025 07:45,70,927,0,931,74,0
01/15/2025 08:00,71,855,0,856,72,0
01/15/2025 08:15,84,1161,0,1154,77,0
01/15/2025 08:30,122,1258,0,1252,116,0
01/15/2025 08:45,154,1074,0,1071,151,0
01/15/2025 09:00,205,1597,0,1592,200,0
01/15/2025 09:15,309,2205,0,2204,308,0
01/15/2025 09:30,379,1451,0,1444,372,0
01/15/2025 09:45,444,837,0,833,440,0
01/15/2025 10:00,501,1063,0,1060,498,0
01/15/2025 10:15,631,765,0,690,556,0
01/15/2025 10:30,651,1058,0,960,553,0
01/15/2025 10:45,755,674,0,477,558,0
01/15/2025 11:00,795,663,0,428,560,0
01/15/2025 11:15,839,761,0,481,559,0
01/15/2025 11:30,867,591,0,285,561,0
01/15/2025 11:45,873,716,0,403,560,0
01/15/2025 12:00,878,555,0,249,572,0
01/15/2025 12:15,903,320,0,86,669,0
01/15/2025 12:30,886,462,0,265,689,0
01/15/2025 12:45,852,652,0,487,687,0
01/15/2025 13:00,797,810,0,682,669,0
01/15/2025 13:15,717,771,0,705,651,0
01/15/2025 13:30,586,813,0,838,611,0
01/15/2025 13:45,445,571,0,570,444,0
01/15/2025 14:00,332,440,0,443,335,0
01/15/2025 14:15,249,477,0,476,248,0
01/15/2025 14:30,196,138,0,331,389,0
01/15/2025 14:45,182,639,0,764,307,0
01/15/2025 15:00,163,785,0,788,166,0
01/15/2025 15:15,141,692,0,608,57,0
01/15/2025 15:30,118,745,0,643,16,0
01/15/2025 15:45,79,581,0,547,45,0
01/15/2025 16:00,40,792,15,0,1,768
01/15/2025 16:15,13,670,13,0,0,670
01/15/2025 16:30,0,669,0,4,0,665
01/15/2025 16:45,0,793,0,5,0,788
01/15/2025 17:00,0,569,0,6,0,563
01/15/2025 17:15,0,569,0,0,0,569
01/15/2025 17:30,0,681,0,1,0,680
01/15/2025 17:45,0,573,0,7,0,566
01/15/2025 18:00,0,749,0,12,0,737
01/15/2025 18:15,0,791,0,5,0,786
01/15/2025 18:30,0,696,0,3,0,693
01/15/2025 18:45,0,903,0,10,0,893
01/15/2025 19:00,0,828,0,10,0,818
01/15/2025 19:15,0,806,0,57,0,749
01/15/2025 19:30,0,792,0,799,7,0
01/15/2025 19:45,0,614,0,617,3,0
01/15/2025 20:00,0,676,0,677,1,0
01/15/2025 20:15,0,760,0,760,0,0
01/15/2025 20:30,0,641,0,643,2,0
01/15/2025 20:45,0,637,0,637,0,0
01/15/2025 21:00,0,739,0,739,0,0
01/15/2025 21:15,0,976,0,976,0,0
01/15/2025 21:30,0,923,0,924,1,0
01/15/2025 21:45,0,830,0,830,0,0
01/15/2025 22:00,0,265,0,319,54,0
01/15/2025 22:15,0,186,0,188,2,0
01/15/2025 22:30,0,667,0,715,48,0
01/15/2025 22:45,0,685,0,689,4,0
01/15/2025 23:00,0,403,0,442,39,0
01/15/2025 23:15,0,590,0,632,42,0
01/15/2025 23:30,0,318,0,358,40,0
01/15/2025 23:45,0,810,0,810,0,0
01/16/2025 00:00,0,993,0,1034,41,0
01/16/2025 00:15,0,643,0,683,40,0
01/16/2025 00:30,0,749,0,754,5,0
01/16/2025 00:45,0,958,0,999,41,0
01/16/2025 01:00,0,805,0,805,0,0
01/16/2025 01:15,0,781,0,824,43,0
01/16/2025 01:30,0,583,0,625,42,0
01/16/2025 01:45,0,880,0,890,10,0
01/16/2025 02:00,0,790,0,802,12,0
01/16/2025 02:15,0,570,0,584,14,0
01/16/2025 02:30,0,759,0,801,42,0
01/16/2025 02:45,0,775,0,776,1,0
01/16/2025 03:00,0,671,0,712,41,0
01/16/2025 03:15,0,725,0,736,11,0
01/16/2025 03:30,0,676,0,689,13,0
01/16/2025 03:45,0,834,0,846,12,0
01/16/2025 04:00,0,817,0,829,12,0
01/16/2025 04:15,0,730,0,741,11,0
01/16/2025 04:30,0,692,0,703,11,0
01/16/2025 04:45,0,645,0,695,50,0
01/16/2025 05:00,0,988,0,1000,12,0
01/16/2025 05:15,0,631,0,639,8,0
01/16/2025 05:30,0,713,0,722,9,0
01/16/2025 05:45,0,774,0,811,37,0
01/16/2025 06:00,0,894,0,924,30,0
01/16/2025 06:15,0,951,0,997,46,0
01/16/2025 06:30,0,1371,0,1385,14,0
01/16/2025 06:45,0,726,0,738,12,0
01/16/2025 07:00,0,1226,0,1234,8,0
01/16/2025 07:15,5,1020,0,1066,51,0
01/16/2025 07:30,52,1076,0,1068,44,0
01/16/2025 07:45,108,1015,0,1007,100,0
01/16/2025 08:00,127,945,0,943,125,0
01/16/2025 08:15,136,936,0,933,133,0
01/16/2025 08:30,210,1058,0,1051,203,0
01/16/2025 08:45,222,1067,0,1065,220,0
01/16/2025 09:00,268,1029,0,1023,262,0
01/16/2025 09:15,301,885,0,887,303,0
01/16/2025 09:30,425,757,0,751,419,0
01/16/2025 09:45,525,319,0,313,519,0
01/16/2025 10:00,541,683,0,687,545,0
01/16/2025 10:15,581,876,0,841,546,0
01/16/2025 10:30,507,648,0,675,534,0
01/16/2025 10:45,519,645,0,652,526,0
01/16/2025 11:00,436,982,0,988,442,0
01/16/2025 11:15,421,729,0,731,423,0
01/16/2025 11:30,537,815,0,809,531,0
01/16/2025 11:45,654,693,0,588,549,0
01/16/2025 12:00,916,633,0,267,550,0
01/16/2025 12:15,924,727,0,352,549,0
01/16/2025 12:30,719,648,0,483,554,0
01/16/2025 12:45,754,642,0,514,626,0
01/16/2025 13:00,409,691,0,720,438,0
01/16/2025 13:15,403,672,0,671,402,0
01/16/2025 13:30,426,779,0,776,423,0
01/16/2025 13:45,496,954,0,956,498,0
01/16/2025 14:00,405,1102,0,1101,404,0
01/16/2025 14:15,359,927,0,930,362,0
01/16/2025 14:30,286,1006,0,1220,500,0
01/16/2025 14:45,241,723,0,892,410,0
01/16/2025 15:00,237,787,0,910,360,0
01/16/2025 15:15,167,634,0,754,287,0
01/16/2025 15:30,136,509,0,447,74,0
01/16/2025 15:45,90,594,0,538,34,0
01/16/2025 16:00,59,686,41,0,0,668
01/16/2025 16:15,34,586,30,0,0,582
01/16/2025 16:30,5,635,0,4,0,626
01/16/2025 16:45,0,782,0,6,0,776
01/16/2025 17:00,0,758,0,11,0,747
01/16/2025 17:15,0,770,1,0,0,771
01/16/2025 17:30,0,816,0,5,0,811
01/16/2025 17:45,0,712,0,8,0,704
01/16/2025 18:00,0,576,0,1,0,575
01/16/2025 18:15,0,574,0,6,0,568
01/16/2025 18:30,0,710,0,9,0,701
01/16/2025 18:45,0,768,0,9,0,759
01/16/2025 19:00,0,865,0,5,0,860
01/16/2025 19:15,0,745,0,3,0,742
01/16/2025 19:30,0,672,0,709,76,39
01/16/2025 19:45,0,722,0,817,95,0
01/16/2025 20:00,0,679,0,681,2,0
01/16/2025 20:15,0,662,0,734,72,0
01/16/2025 20:30,0,659,0,663,4,0
01/16/2025 20:45,0,571,0,638,67,0
01/16/2025 21:00,0,596,0,602,6,0
01/16/2025 21:15,0,595,0,595,0,0
01/16/2025 21:30,0,684,0,745,61,0
01/16/2025 21:45,0,653,0,721,68,0
01/16/2025 22:00,0,368,0,372,4,0
01/16/2025 22:15,0,663,0,722,59,0
01/16/2025 22:30,0,566,0,634,68,0
01/16/2025 22:45,0,130,0,134,4,0
01/16/2025 23:00,0,130,0,186,56,0
01/16/2025 23:15,0,501,0,568,67,0
01/16/2025 23:30,0,857,0,864,7,0
01/16/2025 23:45,0,644,0,662,18,0
01/17/2025 00:00,0,665,0,715,50,0
01/17/2025 00:15,0,626,0,638,12,0
01/17/2025 00:30,0,701,0,715,14,0
01/17/2025 00:45,0,605,0,617,12,0
01/17/2025 01:00,0,684,0,694,10,0
01/17/2025 01:15,0,552,0,564,12,0
01/17/2025 01:30,0,727,0,739,12,0
01/17/2025 01:45,0,720,0,732,12,0
01/17/2025 02:00,0,609,0,657,48,0
01/17/2025 02:15,0,642,0,682,40,0
01/17/2025 02:30,0,803,0,843,40,0
01/17/2025 02:45,0,672,0,714,42,0
01/17/2025 03:00,0,603,0,633,30,0
01/17/2025 03:15,0,735,0,754,19,0
01/17/2025 03:30,0,632,0,677,45,0
01/17/2025 03:45,0,772,0,812,40,0
01/17/2025 04:00,0,738,0,778,40,0
01/17/2025 04:15,0,570,0,598,28,0
01/17/2025 04:30,0,727,0,747,20,0
01/17/2025 04:45,0,934,0,980,46,0
01/17/2025 05:00,0,614,0,626,12,0
01/17/2025 05:15,0,634,0,646,12,0
01/17/2025 05:30,0,735,0,747,12,0
01/17/2025 05:45,0,753,0,802,49,0
01/17/2025 06:00,0,719,0,732,13,0
01/17/2025 06:15,0,641,0,660,19,0
01/17/2025 06:30,0,969,0,1012,43,0
01/17/2025 06:45,0,926,0,936,10,0
01/17/2025 07:00,0,664,0,672,8,0
01/17/2025 07:15,0,1214,0,1221,7,0
01/17/2025 07:30,27,976,0,969,20,0
01/17/2025 07:45,68,717,0,707,58,0
01/17/2025 08:00,71,1014,0,1016,73,0
01/17/2025 08:15,83,1016,0,1017,84,0
01/17/2025 08:30,116,1199,0,1187,104,0
01/17/2025 08:45,145,559,0,553,139,0
01/17/2025 09:00,182,628,0,619,173,0
01/17/2025 09:15,281,1079,0,1072,274,0
01/17/2025 09:30,375,1085,0,1076,366,0
01/17/2025 09:45,460,2176,0,2175,459,0
01/17/2025 10:00,531,2009,0,1999,521,0
01/17/2025 10:15,621,717,0,653,557,0
01/17/2025 10:30,731,863,0,690,558,0
01/17/2025 10:45,788,743,0,512,557,0
01/17/2025 11:00,833,650,0,376,559,0
01/17/2025 11:15,874,734,0,419,559,0
01/17/2025 11:30,901,682,0,340,559,0
01/17/2025 11:45,897,601,0,374,670,0
01/17/2025 12:00,894,536,0,361,719,0
01/17/2025 12:15,907,676,0,498,729,0
01/17/2025 12:30,883,556,0,408,735,0
01/17/2025 12:45,846,540,0,427,733,0
01/17/2025 13:00,794,588,0,509,715,0
01/17/2025 13:15,721,572,0,529,678,0
01/17/2025 13:30,604,516,0,534,622,0
01/17/2025 13:45,452,635,0,651,468,0
01/17/2025 14:00,310,628,0,629,311,0
01/17/2025 14:15,190,535,0,535,190,0
01/17/2025 14:30,156,731,0,744,169,0
01/17/2025 14:45,130,712,0,616,34,0
01/17/2025 15:00,111,841,0,778,48,0
01/17/2025 15:15,88,707,0,656,37,0
01/17/2025 15:30,79,608,0,550,21,0
01/17/2025 15:45,70,516,0,470,24,0
01/17/2025 16:00,36,528,16,0,0,508
01/17/2025 16:15,19,536,13,0,0,530
01/17/2025 16:30,3,579,0,8,0,568
01/17/2025 16:45,0,606,0,2,0,604
01/17/2025 17:00,0,607,0,10,0,597
01/17/2025 17:15,0,761,0,12,0,749
01/17/2025 17:30,0,836,0,5,0,831
01/17/2025 17:45,0,847,0,8,0,839
01/17/2025 18:00,0,845,0,4,0,841
01/17/2025 18:15,0,779,0,4,0,775
01/17/2025 18:30,0,670,0,8,0,662
01/17/2025 18:45,0,639,0,2,0,637
01/17/2025 19:00,0,638,0,5,0,633
01/17/2025 19:15,0,662,0,14,0,648
01/17/2025 19:30,0,650,0,328,4,326
01/17/2025 19:45,0,714,0,719,5,0
01/17/2025 20:00,0,737,0,738,1,0
01/17/2025 20:15,0,749,0,751,2,0
01/17/2025 20:30,0,763,0,766,3,0
01/17/2025 20:45,0,732,0,735,3,0
01/17/2025 21:00,0,559,0,562,3,0
01/17/2025 21:15,0,625,0,626,1,0
01/17/2025 21:30,0,641,0,641,0,0
01/17/2025 21:45,0,722,0,723,1,0
01/17/2025 22:00,0,500,0,501,1,0
01/17/2025 22:15,0,794,0,795,1,0
01/17/2025 22:30,0,590,0,648,58,0
01/17/2025 22:45,0,651,0,706,55,0
01/17/2025 23:00,0,159,0,170,11,0
01/17/2025 23:15,0,143,0,155,12,0
01/17/2025 23:30,0,206,0,218,12,0
01/17/2025 23:45,0,790,0,802,12,0
01/18/2025 00:00,0,530,0,593,63,0
01/18/2025 00:15,0,621,0,625,4,0
01/18/2025 00:30,0,744,0,744,0,0
01/18/2025 00:45,0,818,0,865,47,0
01/18/2025 01:00,0,658,0,664,6,0
01/18/2025 01:15,0,577,0,625,48,0
01/18/2025 01:30,0,631,0,679,48,0
01/18/2025 01:45,0,629,0,638,9,0
01/18/2025 02:00,0,696,0,741,45,0
01/18/2025 02:15,0,722,0,725,3,0
01/18/2025 02:30,0,621,0,665,44,0
01/18/2025 02:45,0,643,0,686,43,0
01/18/2025 03:00,0,824,0,865,41,0
01/18/2025 03:15,0,586,0,632,46,0
01/18/2025 03:30,0,567,0,575,8,0
01/18/2025 03:45,0,665,0,711,46,0
01/18/2025 04:00,0,668,0,672,4,0
01/18/2025 04:15,0,660,0,705,45,0
01/18/2025 04:30,0,668,0,713,45,0
01/18/2025 04:45,0,582,0,588,6,0
01/18/2025 05:00,0,718,0,764,46,0
01/18/2025 05:15,0,751,0,794,43,0
01/18/2025 05:30,0,566,0,608,42,0
01/18/2025 05:45,0,663,0,670,7,0
01/18/2025 06:00,0,637,0,682,45,0
01/18/2025 06:15,0,671,0,678,7,0
01/18/2025 06:30,0,879,0,924,45,0
01/18/2025 06:45,0,403,0,407,4,0
01/18/2025 07:00,0,224,0,268,44,0
01/18/2025 07:15,14,923,0,924,15,0
01/18/2025 07:30,59,802,0,790,47,0
01/18/2025 07:45,92,684,0,676,84,0
01/18/2025 08:00,97,1097,0,1100,100,0
01/18/2025 08:15,175,1039,0,1029,165,0
01/18/2025 08:30,274,896,0,896,274,0
01/18/2025 08:45,190,1244,0,1251,197,0
01/18/2025 09:00,208,1346,0,1343,205,0
01/18/2025 09:15,261,1308,0,1303,256,0
01/18/2025 09:30,430,1299,0,1298,429,0
01/18/2025 09:45,380,844,0,845,381,0
01/18/2025 10:00,289,1014,0,1019,294,0
01/18/2025 10:15,257,890,0,890,257,0
01/18/2025 10:30,334,765,0,766,335,0
01/18/2025 10:45,442,970,0,961,433,0
01/18/2025 11:00,446,881,0,889,454,0
01/18/2025 11:15,435,878,0,877,434,0
01/18/2025 11:30,302,641,0,645,306,0
01/18/2025 11:45,307,955,0,949,301,0
01/18/2025 12:00,317,654,0,662,325,0
01/18/2025 12:15,240,831,0,834,243,0
01/18/2025 12:30,251,1194,0,1189,246,0
01/18/2025 12:45,265,840,0,843,268,0
01/18/2025 13:00,216,858,0,858,216,0
01/18/2025 13:15,184,547,0,548,185,0
01/18/2025 13:30,163,486,0,488,165,0
01/18/2025 13:45,135,542,0,547,140,0
01/18/2025 14:00,97,444,0,447,100,0
01/18/2025 14:15,176,551,0,545,170,0
01/18/2025 14:30,147,547,0,1200,800,0
01/18/2025 14:45,75,441,0,1284,918,0
01/18/2025 15:00,66,476,0,1337,927,0
01/18/2025 15:15,25,542,0,1427,910,0
01/18/2025 15:30,15,558,0,1382,839,0
01/18/2025 15:45,6,464,0,1148,690,0
01/18/2025 16:00,1,442,0,823,382,0
01/18/2025 16:15,0,539,0,642,103,0
01/18/2025 16:30,0,475,0,557,82,0
01/18/2025 16:45,0,455,0,522,67,0
01/18/2025 17:00,0,580,0,607,27,0
01/18/2025 17:15,0,751,0,751,0,0
01/18/2025 17:30,0,540,0,558,18,0
01/18/2025 17:45,0,666,0,669,3,0
01/18/2025 18:00,0,575,0,618,43,0
01/18/2025 18:15,0,590,0,613,23,0
01/18/2025 18:30,0,613,0,651,38,0
01/18/2025 18:45,0,610,0,651,41,0
01/18/2025 19:00,0,585,0,606,21,0
01/18/2025 19:15,0,619,0,667,48,0
01/18/2025 19:30,0,770,0,802,32,0
01/18/2025 19:45,0,709,0,709,0,0
01/18/2025 20:00,0,476,0,486,10,0
01/18/2025 20:15,0,153,0,185,32,0
01/18/2025 20:30,0,155,0,180,25,0
01/18/2025 20:45,0,309,0,320,11,0
01/18/2025 21:00,0,645,0,680,35,0
01/18/2025 21:15,0,600,0,636,36,0
01/18/2025 21:30,0,558,0,566,8,0
01/18/2025 21:45,0,682,0,714,32,0
01/18/2025 22:00,0,634,0,655,21,0
01/18/2025 22:15,0,629,0,630,1,0
01/18/2025 22:30,0,120,0,162,42,0
01/18/2025 22:45,0,142,0,157,15,0
01/18/2025 23:00,0,392,0,412,20,0
01/18/2025 23:15,0,327,0,335,8,0
01/18/2025 23:30,0,147,0,147,0,0
01/18/2025 23:45,0,100,0,122,22,0
01/19/2025 00:00,0,107,0,123,16,0
01/19/2025 00:15,0,412,0,461,49,0
01/19/2025 00:30,0,596,0,600,4,0
01/19/2025 00:45,0,231,0,268,37,0
01/19/2025 01:00,0,245,0,271,26,0
01/19/2025 01:15,0,548,0,550,2,0
01/19/2025 01:30,0,558,0,573,15,0
01/19/2025 01:45,0,566,0,570,4,0
01/19/2025 02:00,0,547,0,561,14,0
01/19/2025 02:15,0,596,0,597,1,0
01/19/2025 02:30,0,535,0,542,7,0
01/19/2025 02:45,0,550,0,556,6,0
01/19/2025 03:00,0,561,0,569,8,0
01/19/2025 03:15,0,587,0,631,44,0
01/19/2025 03:30,0,558,0,586,28,0
01/19/2025 03:45,0,659,0,681,22,0
01/19/2025 04:00,0,575,0,591,16,0
01/19/2025 04:15,0,524,0,536,12,0
01/19/2025 04:30,0,603,0,621,18,0
01/19/2025 04:45,0,578,0,582,4,0
01/19/2025 05:00,0,537,0,559,22,0
01/19/2025 05:15,0,540,0,566,26,0
01/19/2025 05:30,0,537,0,567,30,0
01/19/2025 05:45,0,628,0,644,16,0
01/19/2025 06:00,0,596,0,622,26,0
01/19/2025 06:15,0,519,0,555,36,0
01/19/2025 06:30,0,642,0,650,8,0
01/19/2025 06:45,0,257,0,279,22,0
01/19/2025 07:00,0,375,0,381,6,0
01/19/2025 07:15,5,636,0,647,16,0
01/19/2025 07:30,45,1004,0,991,32,0
01/19/2025 07:45,115,743,0,651,23,0
01/19/2025 08:00,101,598,0,517,20,0
01/19/2025 08:15,108,785,0,681,4,0
01/19/2025 08:30,140,1239,0,1119,20,0
01/19/2025 08:45,183,2208,0,2032,7,0
01/19/2025 09:00,222,1744,0,1548,26,0
01/19/2025 09:15,342,834,0,519,27,0
01/19/2025 09:30,408,922,0,516,2,0
01/19/2025 09:45,483,975,0,537,45,0
01/19/2025 10:00,548,549,0,8,7,0
01/19/2025 10:15,638,474,146,0,18,0
01/19/2025 10:30,748,447,291,0,10,0
01/19/2025 10:45,815,436,363,0,16,0
01/19/2025 11:00,865,543,314,0,8,0
01/19/2025 11:15,900,624,272,0,4,0
01/19/2025 11:30,923,465,434,0,24,0
01/19/2025 11:45,934,438,472,0,24,0
01/19/2025 12:00,843,440,360,0,43,0
01/19/2025 12:15,872,640,223,0,9,0
01/19/2025 12:30,721,517,188,0,16,0
01/19/2025 12:45,663,664,0,3,2,0
01/19/2025 13:00,402,901,0,502,3,0
01/19/2025 13:15,317,1782,0,1478,13,0
01/19/2025 13:30,288,1592,0,1313,9,0
01/19/2025 13:45,245,369,0,167,43,0
01/19/2025 14:00,194,392,0,209,11,0
01/19/2025 14:15,244,401,0,184,27,0
01/19/2025 14:30,132,371,0,267,28,0
01/19/2025 14:45,43,395,0,366,14,0
01/19/2025 15:00,31,392,0,379,18,0
01/19/2025 15:15,21,382,0,365,4,0
01/19/2025 15:30,15,495,0,498,18,0
01/19/2025 15:45,15,580,0,583,18,0
01/19/2025 16:00,4,416,0,444,32,0
01/19/2025 16:15,3,417,0,418,4,0
01/19/2025 16:30,0,474,0,488,14,0
01/19/2025 16:45,0,472,0,483,11,0
01/19/2025 17:00,0,668,0,670,2,0
01/19/2025 17:15,0,649,0,671,22,0
